Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-04 04:00:56,0.0,0.0
2018-04-04 05:00:56,48.97,0.0
2018-04-04 06:00:56,47.69,0.0
2018-04-04 07:00:56,39.07,0.0
2018-04-04 08:00:56,41.61,0.0
2018-04-04 09:00:56,59.81,0.0
2018-04-04 10:00:56,82.39,0.0
2018-04-04 11:00:56,65.75,0.0
2018-04-04 12:00:56,87.14,0.0
2018-04-04 13:00:56,89.68,19.1
2018-04-04 14:00:56,51.8,17.01
2018-04-04 15:00:56,45.86,14.45
2018-04-04 16:00:56,41.76,12.47
2018-04-04 17:00:56,35.17,12.3
2018-04-04 18:00:56,73.31,9.97
2018-04-04 19:00:56,0.0,9.72
2018-04-04 20:00:56,0.0,8.34
2018-04-04 21:00:56,36.03,6.81
2018-04-04 22:00:56,37.47,6.08
2018-04-04 23:00:56,50.86,5.52
2018-04-05 00:00:56,46.66,4.93
2018-04-05 01:00:56,36.26,6.53
2018-04-05 02:00:56,43.55,7.5
2018-04-05 03:00:56,57.41,6.98
2018-04-05 04:00:56,41.63,6.5
2018-04-05 05:00:56,31.82,5.45
2018-04-05 06:00:56,27.15,4.14
2018-04-05 07:00:56,31.14,3.62
2018-04-05 08:00:56,35.24,3.29
2018-04-05 09:00:56,42.34,4.72
2018-04-05 10:00:56,52.88,6.44
2018-04-05 11:00:56,77.59,9.31
2018-04-05 12:00:56,65.97,10.7
2018-04-05 13:00:56,64.9,11.64
2018-04-05 14:00:56,62.44,12.97
2018-04-05 15:00:56,74.76,14.04
2018-04-05 16:00:56,67.9,13.21
2018-04-05 17:00:56,64.46,12.82
2018-04-05 18:00:56,49.1,11.11
2018-04-05 19:00:56,51.66,10.23
2018-04-05 20:00:56,41.9,9.74
2018-04-05 21:00:56,39.44,9.09
2018-04-05 22:00:56,51.9,8.2
2018-04-05 23:00:56,49.81,7.71
2018-04-06 00:00:56,73.53,6.63
2018-04-06 01:00:56,89.46,6.98
2018-04-06 02:00:56,73.42,7.42
2018-04-06 03:00:56,56.76,7.3
2018-04-06 04:00:56,49.69,6.34
2018-04-06 05:00:56,40.56,4.39
2018-04-06 06:00:56,28.0,3.79
2018-04-06 07:00:56,28.24,3.07
2018-04-06 08:00:56,35.47,2.73
2018-04-06 09:00:56,49.58,3.22
2018-04-06 10:00:56,66.0,5.69
2018-04-06 11:00:56,65.42,7.0
2018-04-06 12:00:56,48.69,7.14
2018-04-06 13:00:56,40.37,7.58
2018-04-06 14:00:56,50.86,20.81
2018-04-06 15:00:56,46.83,10.1
2018-04-06 16:00:56,41.93,12.18
2018-04-06 17:00:56,40.24,10.68
2018-04-06 18:00:56,46.76,8.85
2018-04-06 19:00:56,39.66,9.42
2018-04-06 20:00:56,29.9,9.41
2018-04-06 21:00:56,27.2,8.91
2018-04-06 22:00:56,33.03,9.15
2018-04-06 23:00:56,33.9,8.8
2018-04-07 00:00:56,31.16,9.05
2018-04-07 01:00:56,36.2,8.62
2018-04-07 02:00:56,42.14,6.5
2018-04-07 03:00:56,45.66,6.44
2018-04-07 04:00:56,36.1,6.66
2018-04-07 05:00:56,38.83,6.54
2018-04-07 06:00:56,34.14,6.27
2018-04-07 07:00:56,38.31,6.46
2018-04-07 08:00:56,47.27,6.89
2018-04-07 09:00:56,55.41,7.81
2018-04-07 10:00:56,67.0,9.72
2018-04-07 11:00:56,67.14,10.51
2018-04-07 12:00:56,70.86,10.56
2018-04-07 13:00:56,66.97,11.46
2018-04-07 14:00:56,65.9,11.97
2018-04-07 15:00:56,62.63,11.01
2018-04-07 16:00:56,52.1,10.01
2018-04-07 17:00:56,54.9,9.59
2018-04-07 18:00:56,51.69,8.73
2018-04-07 19:00:56,43.31,8.08
2018-04-07 20:00:56,51.56,8.04
2018-04-07 21:00:56,39.0,8.41
2018-04-07 22:00:56,38.93,9.19
2018-04-07 23:00:56,37.14,8.9
2018-04-08 00:00:56,41.16,8.59
2018-04-08 01:00:56,45.22,8.67
2018-04-08 02:00:56,23.82,8.47
2018-04-08 03:00:56,47.54,8.55
2018-04-08 04:00:56,62.93,8.36
2018-04-08 05:00:56,60.73,8.67
2018-04-08 06:00:56,53.14,7.38
2018-04-08 07:00:56,56.8,6.99
2018-04-08 08:00:56,51.2,6.57
2018-04-08 09:00:56,57.03,7.64
2018-04-08 10:00:56,57.29,8.36
2018-04-08 11:00:56,37.14,8.62
2018-04-08 12:00:56,40.83,7.09
2018-04-08 13:00:56,36.14,6.3
2018-04-08 14:00:56,40.27,6.69
2018-04-08 15:00:56,48.0,6.42
2018-04-08 16:00:56,48.14,6.63
2018-04-08 17:00:56,51.76,6.91
2018-04-08 18:00:56,44.97,6.71
2018-04-08 19:00:56,44.0,6.63
2018-04-08 20:00:56,44.2,7.33
2018-04-08 21:00:56,49.86,7.43
2018-04-08 22:00:56,46.1,8.24
2018-04-08 23:00:56,48.86,8.36
2018-04-09 00:00:56,45.16,7.84
2018-04-09 01:00:56,50.27,8.03
2018-04-09 02:00:56,57.9,7.69
2018-04-09 03:00:56,54.32,7.13
2018-04-09 04:00:56,35.2,6.64
2018-04-09 05:00:56,40.93,7.12
2018-04-09 06:00:56,38.86,6.42
2018-04-09 07:00:56,35.07,5.12
2018-04-09 08:00:56,37.37,4.8
2018-04-09 09:00:56,48.0,4.71
2018-04-09 10:00:56,48.1,5.59
2018-04-09 11:00:56,50.73,6.4
2018-04-09 12:00:56,43.1,6.16
2018-04-09 13:00:56,46.2,6.31
2018-04-09 14:00:56,51.69,6.52
2018-04-09 15:00:56,43.17,6.33
2018-04-09 16:00:56,48.14,6.24
2018-04-09 17:00:56,52.24,5.86
2018-04-09 18:00:56,58.49,5.93
2018-04-09 19:00:56,43.73,5.91
2018-04-09 20:00:56,36.2,6.7
2018-04-09 21:00:56,42.14,6.95
2018-04-09 22:00:56,45.8,7.13
2018-04-09 23:00:56,40.14,7.47
2018-04-10 00:00:56,43.86,7.78
2018-04-10 01:00:56,40.1,7.38
2018-04-10 02:00:56,43.14,7.27
2018-04-10 03:00:56,47.14,7.85
2018-04-10 04:00:56,51.0,8.73
2018-04-10 05:00:56,50.78,8.45
2018-04-10 06:00:56,44.86,8.46
2018-04-10 07:00:56,41.11,8.28
2018-04-10 08:00:56,44.38,8.46
2018-04-10 09:00:56,55.18,9.82
2018-04-10 10:00:56,60.17,10.32
2018-04-10 11:00:56,65.33,10.61
2018-04-10 12:00:56,73.3,11.34
2018-04-10 13:00:56,54.96,10.93
2018-04-10 14:00:56,53.82,10.46
2018-04-10 15:00:56,49.29,10.31
2018-04-10 16:00:56,57.0,11.22
2018-04-10 17:00:56,56.89,11.79
2018-04-10 18:00:56,54.22,11.06
2018-04-10 19:00:56,58.93,11.25
2018-04-10 20:00:56,31.07,10.43
2018-04-10 21:00:56,33.33,10.88
2018-04-10 22:00:56,42.11,10.56
2018-04-10 23:00:56,44.67,10.92
2018-04-11 00:00:56,36.2,10.14
2018-04-11 01:00:56,41.89,9.24
2018-04-11 02:00:56,38.85,6.76
2018-04-11 03:00:56,35.52,6.17
2018-04-11 04:00:56,48.96,6.69
2018-04-11 05:00:56,47.93,7.08
2018-04-11 06:00:56,46.07,7.16
2018-04-11 07:00:56,47.96,7.76
2018-04-11 08:00:56,47.26,7.77
2018-04-11 09:00:56,54.66,9.06
2018-04-11 10:00:56,71.71,10.51
2018-04-11 11:00:56,63.56,10.33
2018-04-11 12:00:56,51.93,9.24
2018-04-11 13:00:56,50.22,8.17
2018-04-11 14:00:56,56.11,8.28
2018-04-11 15:00:56,58.85,8.38
2018-04-11 16:00:56,56.18,9.31
2018-04-11 17:00:56,85.97,9.7
2018-04-11 18:00:56,58.78,9.89
2018-04-11 19:00:56,53.18,9.97
2018-04-11 20:00:56,57.45,9.6
2018-04-11 21:00:56,43.55,8.85
2018-04-11 22:00:56,58.99,9.68
2018-04-11 23:00:56,84.63,11.62
2018-04-12 00:00:56,74.9,11.77
2018-04-12 01:00:56,71.27,12.01
2018-04-12 02:00:56,52.33,13.1
2018-04-12 03:00:56,60.27,12.7
2018-04-12 04:00:56,41.29,12.75
2018-04-12 05:00:56,49.11,11.95
2018-04-12 06:00:56,51.93,10.88
2018-04-12 07:00:56,49.93,10.59
2018-04-12 08:00:56,48.7,11.22
2018-04-12 09:00:56,67.44,12.79
2018-04-12 10:00:56,79.26,14.44
2018-04-12 11:00:56,85.3,15.36
2018-04-12 12:00:56,66.38,14.64
2018-04-12 13:00:56,50.22,14.34
2018-04-12 14:00:56,55.85,15.0
2018-04-12 15:00:56,52.18,14.79
2018-04-12 16:00:56,57.15,16.88
2018-04-12 17:00:56,60.48,19.78
2018-04-12 18:00:56,46.63,20.19
2018-04-12 19:00:56,37.18,19.63
2018-04-12 20:00:56,41.93,18.56
2018-04-12 21:00:56,39.93,15.17
2018-04-12 22:00:56,38.33,14.72
2018-04-12 23:00:56,47.66,15.01
2018-04-13 00:00:56,65.61,15.79
2018-04-13 01:00:56,82.34,15.74
2018-04-13 02:00:56,65.11,11.93
2018-04-13 03:00:56,67.45,11.49
2018-04-13 04:00:56,53.15,11.4
2018-04-13 05:00:56,56.67,11.63
2018-04-13 06:00:56,47.63,10.62
2018-04-13 07:00:56,38.18,9.6
2018-04-13 08:00:56,43.84,9.02
2018-04-13 09:00:56,66.22,10.01
2018-04-13 10:00:56,72.22,11.92
2018-04-13 11:00:56,77.82,12.36
2018-04-13 12:00:56,71.86,11.27
2018-04-13 13:00:56,42.0,11.37
2018-04-13 14:00:56,42.37,12.08
2018-04-13 15:00:56,53.07,13.4
2018-04-13 16:00:56,80.48,17.69
2018-04-13 17:00:56,66.74,17.96
2018-04-13 18:00:56,59.63,17.02
2018-04-13 19:00:56,49.93,16.52
2018-04-13 20:00:56,47.82,13.95
2018-04-13 21:00:56,42.93,9.92
2018-04-13 22:00:56,41.33,9.38
2018-04-13 23:00:56,49.93,9.75
2018-04-14 00:00:56,47.93,9.54
2018-04-14 01:00:56,46.15,8.48
2018-04-14 02:00:56,49.78,7.11
2018-04-14 03:00:56,44.63,6.75
2018-04-14 04:00:56,60.74,7.76
2018-04-14 05:00:56,54.0,7.55
2018-04-14 06:00:56,53.85,7.24
2018-04-14 07:00:56,49.82,7.56
2018-04-14 08:00:56,45.37,7.24
2018-04-14 09:00:56,55.63,8.32
2018-04-14 10:00:56,72.55,9.57
2018-04-14 11:00:56,86.19,9.86
2018-04-14 12:00:56,65.74,9.82
2018-04-14 13:00:56,84.78,9.27
2018-04-14 14:00:56,79.11,8.93
2018-04-14 15:00:56,81.96,8.38
2018-04-14 16:00:56,81.0,9.9
2018-04-14 17:00:56,80.89,13.78
2018-04-14 18:00:56,77.63,14.91
2018-04-14 19:00:56,67.63,15.17
2018-04-14 20:00:56,58.18,14.58
2018-04-14 21:00:56,63.11,10.72
2018-04-14 22:00:56,66.15,9.06
2018-04-14 23:00:56,69.67,9.6
2018-04-15 00:00:56,61.1,9.42
2018-04-15 01:00:56,63.78,8.95
2018-04-15 02:00:56,57.74,8.85
2018-04-15 03:00:56,50.59,8.36
2018-04-15 04:00:56,40.22,8.27
2018-04-15 05:00:56,46.0,7.82
2018-04-15 06:00:56,45.71,8.19
2018-04-15 07:00:56,38.55,8.34
2018-04-15 08:00:56,52.74,8.77
2018-04-15 09:00:56,46.85,8.03
2018-04-15 10:00:56,69.11,8.56
2018-04-15 11:00:56,71.26,8.58
2018-04-15 12:00:56,52.11,7.38
2018-04-15 13:00:56,54.85,7.36
2018-04-15 14:00:56,51.29,8.1
2018-04-15 15:00:56,58.96,8.62
2018-04-15 16:00:56,58.18,10.37
2018-04-15 17:00:56,62.96,12.6
2018-04-15 18:00:56,62.0,13.0
2018-04-15 19:00:56,62.11,12.75
2018-04-15 20:00:56,64.67,10.4
2018-04-15 21:00:56,56.18,9.71
2018-04-15 22:00:56,61.37,9.53
2018-04-15 23:00:56,70.89,10.13
2018-04-16 00:00:56,67.63,9.87
2018-04-16 01:00:56,57.55,9.85
2018-04-16 02:00:56,71.78,10.25
2018-04-16 03:00:56,65.63,9.67
2018-04-16 04:00:56,55.78,9.44
2018-04-16 05:00:56,49.82,9.23
2018-04-16 06:00:56,45.29,8.8
2018-04-16 07:00:56,52.78,9.05
2018-04-16 08:00:56,47.11,9.42
2018-04-16 09:00:56,50.88,10.52
2018-04-16 10:00:56,74.29,12.02
2018-04-16 11:00:56,82.18,13.9
2018-04-16 12:00:56,86.12,14.59
2018-04-16 13:00:56,62.41,14.39
2018-04-16 14:00:56,46.78,14.36
2018-04-16 15:00:56,40.93,14.4
2018-04-16 16:00:56,40.4,18.44
2018-04-16 17:00:56,77.18,20.72
2018-04-16 18:00:56,80.82,18.57
2018-04-16 19:00:56,49.85,16.24
2018-04-16 20:00:56,46.41,13.51
2018-04-16 21:00:56,57.7,12.69
2018-04-16 22:00:56,76.22,13.95
2018-04-16 23:00:56,81.19,14.34
2018-04-17 00:00:56,59.73,13.48
2018-04-17 01:00:56,51.93,11.61
2018-04-17 02:00:56,50.41,9.65
2018-04-17 03:00:56,60.63,9.99
2018-04-17 04:00:56,51.04,9.95
2018-04-17 05:00:56,52.22,9.38
2018-04-17 06:00:56,57.74,9.2
2018-04-17 07:00:56,50.78,8.88
2018-04-17 08:00:56,45.74,9.52
2018-04-17 09:00:56,64.27,9.96
2018-04-17 10:00:56,45.48,10.0
2018-04-17 11:00:56,57.6,9.57
2018-04-17 12:00:56,46.49,8.56
2018-04-17 13:00:56,33.0,8.92
2018-04-17 14:00:56,33.44,9.91
2018-04-17 15:00:56,45.18,9.41
2018-04-17 16:00:56,49.74,11.89
2018-04-17 17:00:56,42.93,13.76
2018-04-17 18:00:56,40.93,13.56
2018-04-17 19:00:56,39.11,13.16
2018-04-17 20:00:56,42.59,9.67
2018-04-17 21:00:56,58.0,8.77
2018-04-17 22:00:56,57.41,8.89
2018-04-17 23:00:56,41.82,8.66
2018-04-18 00:00:56,37.07,7.89
2018-04-18 01:00:56,38.93,6.84
2018-04-18 02:00:56,37.11,4.43
2018-04-18 03:00:56,40.18,3.92
2018-04-18 04:00:56,45.0,4.46
2018-04-18 05:00:56,45.15,4.64
2018-04-18 06:00:56,48.89,4.36
2018-04-18 07:00:56,45.93,4.36
2018-04-18 08:00:56,44.66,4.16
2018-04-18 09:00:56,61.89,4.13
2018-04-18 10:00:56,59.99,3.9
2018-04-18 11:00:56,84.79,3.74
2018-04-18 12:00:56,52.93,2.78
2018-04-18 13:00:56,51.66,2.88
2018-04-18 14:00:56,68.85,2.78
2018-04-18 15:00:56,65.73,3.18
2018-04-18 16:00:56,84.96,3.25
2018-04-18 17:00:56,83.56,4.3
2018-04-18 18:00:56,71.74,5.82
2018-04-18 19:00:56,64.96,7.65
2018-04-18 20:00:56,63.89,6.0
2018-04-18 21:00:56,61.04,4.97
2018-04-18 22:00:56,62.18,5.56
2018-04-18 23:00:56,66.96,6.19
2018-04-19 00:00:56,65.76,5.41
2018-04-19 01:00:56,58.3,5.91
2018-04-19 02:00:56,40.33,10.1
2018-04-19 03:00:56,48.71,9.62
2018-04-19 04:00:56,41.2,9.81
2018-04-19 05:00:56,45.76,9.87
2018-04-19 06:00:56,40.44,9.7
2018-04-19 07:00:56,50.88,9.19
2018-04-19 08:00:56,47.92,8.99
2018-04-19 09:00:56,45.6,8.56
2018-04-19 10:00:56,36.47,9.44
2018-04-19 11:00:56,48.2,8.99
2018-04-19 12:00:56,52.85,8.45
2018-04-19 13:00:56,49.33,7.9
2018-04-19 14:00:56,57.71,7.8
2018-04-19 15:00:56,50.07,6.83
2018-04-19 16:00:56,51.82,6.74
2018-04-19 17:00:56,47.04,7.02
2018-04-19 18:00:56,47.93,7.65
2018-04-19 19:00:56,46.18,7.83
2018-04-19 20:00:56,51.0,7.8
2018-04-19 21:00:56,51.15,7.71
2018-04-19 22:00:56,55.0,8.17
2018-04-19 23:00:56,54.67,7.58
2018-04-20 00:00:56,45.73,7.61
2018-04-20 01:00:56,37.74,7.38
2018-04-20 02:00:56,30.93,6.0
2018-04-20 03:00:56,28.82,5.48
2018-04-20 04:00:56,23.89,5.83
2018-04-20 05:00:56,20.89,5.8
2018-04-20 06:00:56,18.0,5.56
2018-04-20 07:00:56,17.89,5.39
2018-04-20 08:00:56,15.22,5.1
2018-04-20 09:00:56,21.22,5.19
2018-04-20 10:00:56,27.07,5.52
2018-04-20 11:00:56,29.04,5.8
2018-04-20 12:00:56,30.07,5.38
2018-04-20 13:00:56,32.29,5.6
2018-04-20 14:00:56,41.17,5.6
2018-04-20 15:00:56,70.71,5.25
2018-04-20 16:00:56,38.73,5.09
2018-04-20 17:00:56,84.51,4.33
2018-04-20 18:00:56,95.25,3.52
2018-04-20 19:00:56,23.51,3.87
2018-04-20 20:00:56,37.96,4.03
2018-04-20 21:00:56,61.9,3.22
2018-04-20 22:00:56,32.74,3.02
2018-04-20 23:00:56,25.93,3.08
2018-04-21 00:00:56,23.9,2.79
2018-04-21 01:00:56,20.85,2.59
2018-04-21 02:00:56,17.7,4.16
2018-04-21 03:00:56,35.63,4.29
2018-04-21 04:00:56,25.85,4.08
2018-04-21 05:00:56,21.78,3.48
2018-04-21 06:00:56,16.15,3.97
2018-04-21 07:00:56,20.33,4.31
2018-04-21 08:00:56,29.04,4.63
2018-04-21 09:00:56,29.93,4.25
2018-04-21 10:00:56,27.56,3.92
2018-04-21 11:00:56,16.29,3.62
2018-04-21 12:00:56,25.69,4.25
2018-04-21 13:00:56,69.82,4.36
2018-04-21 14:00:56,64.96,4.39
2018-04-21 15:00:56,62.9,4.59
2018-04-21 16:00:56,34.26,4.37
2018-04-21 17:00:56,40.96,4.49
2018-04-21 18:00:56,40.0,4.49
2018-04-21 19:00:56,39.93,4.68
2018-04-21 20:00:56,37.74,5.25
2018-04-21 21:00:56,31.29,4.66
2018-04-21 22:00:56,38.82,4.4
2018-04-21 23:00:56,34.11,3.86
2018-04-22 00:00:56,37.17,4.09
2018-04-22 01:00:56,41.45,3.8
2018-04-22 02:00:56,26.71,4.21
2018-04-22 03:00:56,19.26,3.58
2018-04-22 04:00:56,25.82,3.48
2018-04-22 05:00:56,21.48,3.58
2018-04-22 06:00:56,33.67,3.68
2018-04-22 07:00:56,25.04,3.56
2018-04-22 08:00:56,26.18,3.55
2018-04-22 09:00:56,30.96,3.85
2018-04-22 10:00:56,30.11,3.83
2018-04-22 11:00:56,33.15,4.56
2018-04-22 12:00:56,36.71,4.34
2018-04-22 13:00:56,28.93,4.87
2018-04-22 14:00:56,27.07,4.6
2018-04-22 15:00:56,29.44,4.96
2018-04-22 16:00:56,40.96,5.91
2018-04-22 17:00:56,39.78,6.7
2018-04-22 18:00:56,33.96,7.07
2018-04-22 19:00:56,32.89,7.32
2018-04-22 20:00:56,30.22,7.35
2018-04-22 21:00:56,36.04,6.99
2018-04-22 22:00:56,37.22,6.49
2018-04-22 23:00:56,43.29,6.93
2018-04-23 00:00:56,50.56,6.42
2018-04-23 01:00:56,37.56,5.39
2018-04-23 02:00:56,25.74,3.84
2018-04-23 03:00:56,19.37,3.47
2018-04-23 04:00:56,29.11,3.26
2018-04-23 05:00:56,31.82,3.44
2018-04-23 06:00:56,27.41,3.02
2018-04-23 07:00:56,37.74,3.13
2018-04-23 08:00:56,31.04,2.78
2018-04-23 09:00:56,32.37,3.84
2018-04-23 10:00:56,42.59,4.85
2018-04-23 11:00:56,58.07,6.09
2018-04-23 12:00:56,59.56,6.71
2018-04-23 13:00:56,48.07,8.45
2018-04-23 14:00:56,50.07,10.6
2018-04-23 15:00:56,52.07,11.82
2018-04-23 16:00:56,53.56,12.92
2018-04-23 17:00:56,41.74,13.6
2018-04-23 18:00:56,35.11,16.22
2018-04-23 19:00:56,37.85,17.48
2018-04-23 20:00:56,33.93,15.36
2018-04-23 21:00:56,32.04,10.84
2018-04-23 22:00:56,33.22,8.39
2018-04-23 23:00:56,38.67,7.57
2018-04-24 00:00:56,30.55,6.78
2018-04-24 01:00:56,45.3,7.26
2018-04-24 02:00:56,53.18,8.31
2018-04-24 03:00:56,57.63,8.7
2018-04-24 04:00:56,47.93,8.42
2018-04-24 05:00:56,45.78,8.36
2018-04-24 06:00:56,39.89,7.38
2018-04-24 07:00:56,37.32,7.06
2018-04-24 08:00:56,44.92,6.69
2018-04-24 09:00:56,43.41,7.39
2018-04-24 10:00:56,54.15,8.66
2018-04-24 11:00:56,57.96,9.9
2018-04-24 12:00:56,56.8,10.2
2018-04-24 13:00:56,52.24,10.54
2018-04-24 14:00:56,58.0,11.01
2018-04-24 15:00:56,57.6,12.1
2018-04-24 16:00:56,48.08,13.87
2018-04-24 17:00:56,50.08,14.62
2018-04-24 18:00:56,51.56,15.01
2018-04-24 19:00:56,40.92,17.26
2018-04-24 20:00:56,38.8,17.15
2018-04-24 21:00:56,34.08,13.4
2018-04-24 22:00:56,36.2,11.35
2018-04-24 23:00:56,40.84,10.47
2018-04-25 00:00:56,36.67,9.49
2018-04-25 01:00:56,28.28,9.02
2018-04-25 02:00:56,34.64,6.8
2018-04-25 03:00:56,26.04,6.15
2018-04-25 04:00:56,27.2,6.05
2018-04-25 05:00:56,32.12,6.06
2018-04-25 06:00:56,34.96,6.77
2018-04-25 07:00:56,34.4,6.58
2018-04-25 08:00:56,44.12,7.48
2018-04-25 09:00:56,47.44,8.77
2018-04-25 10:00:56,58.2,10.65
2018-04-25 11:00:56,62.56,12.08
2018-04-25 12:00:56,52.59,12.13
2018-04-25 13:00:56,66.33,11.09
2018-04-25 14:00:56,50.2,12.3
