Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-07 12:00:56,96.14,15.41
2018-04-07 13:00:56,93.89,16.83
2018-04-07 14:00:56,38.26,18.26
2018-04-07 15:00:56,4.65,19.36
2018-04-07 16:00:56,39.21,18.39
2018-04-07 17:00:56,42.43,16.11
2018-04-07 18:00:56,48.21,15.35
2018-04-07 19:00:56,51.36,14.37
2018-04-07 20:00:56,54.64,12.82
2018-04-07 21:00:56,34.84,12.54
2018-04-07 22:00:56,5.85,12.39
2018-04-07 23:00:56,6.18,12.26
2018-04-08 00:00:56,35.63,12.59
2018-04-08 01:00:56,43.77,12.33
2018-04-08 02:00:56,42.25,12.17
2018-04-08 03:00:56,59.22,12.23
2018-04-08 04:00:56,59.99,12.29
2018-04-08 05:00:56,31.87,12.73
2018-04-08 06:00:56,5.78,12.66
2018-04-08 07:00:56,30.45,12.76
2018-04-08 08:00:56,49.96,12.71
2018-04-08 09:00:56,62.58,13.3
2018-04-08 10:00:56,68.79,14.01
2018-04-08 11:00:56,54.38,14.19
2018-04-08 12:00:56,55.81,14.38
2018-04-08 13:00:56,14.83,13.35
2018-04-08 14:00:56,3.57,13.81
2018-04-08 15:00:56,49.82,14.03
2018-04-08 16:00:56,72.42,14.42
2018-04-08 17:00:56,64.55,13.93
2018-04-08 18:00:56,59.56,14.32
2018-04-08 19:00:56,65.42,13.95
2018-04-08 20:00:56,43.08,13.53
2018-04-08 21:00:56,6.23,13.45
2018-04-08 22:00:56,12.4,12.97
2018-04-08 23:00:56,54.37,12.67
2018-04-09 00:00:56,58.43,13.0
2018-04-09 01:00:56,52.33,13.5
2018-04-09 02:00:56,67.66,13.63
2018-04-09 03:00:56,48.88,13.41
2018-04-09 04:00:56,19.8,12.96
2018-04-09 05:00:56,6.68,12.74
2018-04-09 06:00:56,29.86,12.51
2018-04-09 07:00:56,53.54,12.93
2018-04-09 08:00:56,63.83,15.09
2018-04-09 09:00:56,109.4,15.72
2018-04-09 10:00:56,100.54,16.58
2018-04-09 11:00:56,76.62,17.91
2018-04-09 12:00:56,7.79,17.65
2018-04-09 13:00:56,7.63,16.33
2018-04-09 14:00:56,42.09,15.99
2018-04-09 15:00:56,56.81,16.21
2018-04-09 16:00:56,68.66,16.0
2018-04-09 17:00:56,76.47,16.63
2018-04-09 18:00:56,68.55,16.62
2018-04-09 19:00:56,47.75,15.19
2018-04-09 20:00:56,7.0,14.19
2018-04-09 21:00:56,10.37,13.2
2018-04-09 22:00:56,54.88,13.22
2018-04-09 23:00:56,78.56,13.19
2018-04-10 00:00:56,71.6,12.96
2018-04-10 01:00:56,54.96,13.32
2018-04-10 02:00:56,78.23,13.27
2018-04-10 03:00:56,39.91,13.38
2018-04-10 04:00:56,0.36,12.48
2018-04-10 05:00:56,8.6,12.81
2018-04-10 06:00:56,54.38,12.9
2018-04-10 07:00:56,59.3,13.25
2018-04-10 08:00:56,65.63,14.1
2018-04-10 09:00:56,96.99,13.47
2018-04-10 10:00:56,69.11,14.08
2018-04-10 11:00:56,41.92,15.02
2018-04-10 12:00:56,4.7,16.54
2018-04-10 13:00:56,40.17,16.3
2018-04-10 14:00:56,54.43,15.94
2018-04-10 15:00:56,48.98,15.87
2018-04-10 16:00:56,72.84,15.99
2018-04-10 17:00:56,71.67,16.06
2018-04-10 18:00:56,75.76,18.65
2018-04-10 19:00:56,23.35,17.97
2018-04-10 20:00:56,7.3,15.34
2018-04-10 21:00:56,62.03,13.95
2018-04-10 22:00:56,74.24,14.24
2018-04-10 23:00:56,64.17,13.57
2018-04-11 00:00:56,54.0,13.39
2018-04-11 01:00:56,53.07,13.1
2018-04-11 02:00:56,38.0,12.77
2018-04-11 03:00:56,0.47,12.94
2018-04-11 04:00:56,8.9,12.84
2018-04-11 05:00:56,47.68,12.99
2018-04-11 06:00:56,69.0,13.17
2018-04-11 07:00:56,68.79,12.96
2018-04-11 08:00:56,66.28,13.64
2018-04-11 09:00:56,70.7,14.12
2018-04-11 10:00:56,74.42,13.51
2018-04-11 11:00:56,2.32,13.94
2018-04-11 12:00:56,35.52,14.47
2018-04-11 13:00:56,71.17,14.69
2018-04-11 14:00:56,99.65,14.76
2018-04-11 15:00:56,94.15,14.28
2018-04-11 16:00:56,83.0,13.72
2018-04-11 17:00:56,79.66,13.68
2018-04-11 18:00:56,32.65,13.44
2018-04-11 19:00:56,4.77,13.53
2018-04-11 20:00:56,29.83,13.02
2018-04-11 21:00:56,55.73,13.01
2018-04-11 22:00:56,79.0,13.05
2018-04-11 23:00:56,81.29,13.3
2018-04-12 00:00:56,109.1,13.23
2018-04-12 01:00:56,77.84,13.09
2018-04-12 02:00:56,7.93,12.89
2018-04-12 03:00:56,9.69,12.8
2018-04-12 04:00:56,45.42,12.57
2018-04-12 05:00:56,63.92,12.54
2018-04-12 06:00:56,76.14,12.78
2018-04-12 07:00:56,79.28,13.0
2018-04-12 08:00:56,95.36,14.05
2018-04-12 09:00:56,81.7,13.84
2018-04-12 10:00:56,11.84,13.88
2018-04-12 11:00:56,27.49,14.95
2018-04-12 12:00:56,87.49,22.9
2018-04-12 13:00:56,92.53,30.75
2018-04-12 14:00:56,72.15,31.73
2018-04-12 15:00:56,61.51,28.56
2018-04-12 16:00:56,68.0,23.89
2018-04-12 17:00:56,63.37,18.32
2018-04-12 18:00:56,3.34,15.47
2018-04-12 19:00:56,24.23,16.99
2018-04-12 20:00:56,67.42,16.1
2018-04-12 21:00:56,74.12,14.45
2018-04-12 22:00:56,87.07,14.03
2018-04-12 23:00:56,60.12,13.35
2018-04-13 00:00:56,46.58,13.57
2018-04-13 01:00:56,26.02,13.81
2018-04-13 02:00:56,4.02,13.57
2018-04-13 03:00:56,44.13,13.14
2018-04-13 04:00:56,59.14,13.27
2018-04-13 05:00:56,60.93,13.15
2018-04-13 06:00:56,59.11,12.81
2018-04-13 07:00:56,47.21,13.82
2018-04-13 08:00:56,47.31,15.01
2018-04-13 09:00:56,10.86,17.01
2018-04-13 10:00:56,17.63,20.07
2018-04-13 11:00:56,128.1,20.42
2018-04-13 12:00:56,89.07,18.3
2018-04-13 13:00:56,89.1,18.44
2018-04-13 14:00:56,78.0,15.98
2018-04-13 15:00:56,76.04,14.19
2018-04-13 16:00:56,47.53,15.47
2018-04-13 17:00:56,4.82,14.36
2018-04-13 18:00:56,31.58,14.75
2018-04-13 19:00:56,77.51,15.4
2018-04-13 20:00:56,84.15,15.02
2018-04-13 21:00:56,85.85,13.75
2018-04-13 22:00:56,82.75,13.43
2018-04-13 23:00:56,63.65,13.09
2018-04-14 00:00:56,20.41,12.94
2018-04-14 01:00:56,2.67,12.38
2018-04-14 02:00:56,39.75,12.75
2018-04-14 03:00:56,63.0,12.35
2018-04-14 04:00:56,63.73,12.93
2018-04-14 05:00:56,73.57,12.84
2018-04-14 06:00:56,79.5,12.99
2018-04-14 07:00:56,56.03,13.42
2018-04-14 08:00:56,6.0,13.31
2018-04-14 09:00:56,12.67,14.28
2018-04-14 10:00:56,98.3,16.23
2018-04-14 11:00:56,102.79,21.03
2018-04-14 12:00:56,114.07,25.11
2018-04-14 13:00:56,126.86,25.75
2018-04-14 14:00:56,109.35,23.8
2018-04-14 15:00:56,69.9,20.7
2018-04-14 16:00:56,5.07,20.59
2018-04-14 17:00:56,61.45,23.65
2018-04-14 18:00:56,106.05,20.03
2018-04-14 19:00:56,94.37,16.78
2018-04-14 20:00:56,98.05,16.1
2018-04-14 21:00:56,87.11,16.1
2018-04-14 22:00:56,97.73,17.28
2018-04-14 23:00:56,51.98,17.49
2018-04-15 00:00:56,3.37,16.53
2018-04-15 01:00:56,51.15,15.33
2018-04-15 02:00:56,79.84,14.89
2018-04-15 03:00:56,89.57,14.38
2018-04-15 04:00:56,70.3,14.11
2018-04-15 05:00:56,59.82,14.79
2018-04-15 06:00:56,42.14,17.53
2018-04-15 07:00:56,6.0,18.91
2018-04-15 08:00:56,10.4,17.89
2018-04-15 09:00:56,69.72,19.01
2018-04-15 10:00:56,91.65,20.5
2018-04-15 11:00:56,86.65,21.02
2018-04-15 12:00:56,81.86,20.97
2018-04-15 13:00:56,77.9,19.7
2018-04-15 14:00:56,46.98,18.58
2018-04-15 15:00:56,8.72,18.03
2018-04-15 16:00:56,33.58,17.46
2018-04-15 17:00:56,68.41,16.9
2018-04-15 18:00:56,86.45,18.2
2018-04-15 19:00:56,91.69,18.37
2018-04-15 20:00:56,88.29,18.84
2018-04-15 21:00:56,87.04,21.19
2018-04-15 22:00:56,23.44,22.41
2018-04-15 23:00:56,7.63,21.56
2018-04-16 00:00:56,55.44,19.83
2018-04-16 01:00:56,74.78,16.24
2018-04-16 02:00:56,74.46,14.95
2018-04-16 03:00:56,103.04,14.47
2018-04-16 04:00:56,63.54,14.37
2018-04-16 05:00:56,53.57,13.49
2018-04-16 06:00:56,0.51,13.61
2018-04-16 07:00:56,11.63,13.81
2018-04-16 08:00:56,69.31,14.13
2018-04-16 09:00:56,85.56,14.2
2018-04-16 10:00:56,86.06,16.6
2018-04-16 11:00:56,159.34,17.52
2018-04-16 12:00:56,106.09,16.49
2018-04-16 13:00:56,30.66,15.29
2018-04-16 14:00:56,3.41,14.49
2018-04-16 15:00:56,36.49,17.01
2018-04-16 16:00:56,77.55,16.1
2018-04-16 17:00:56,71.26,14.4
2018-04-16 18:00:56,62.0,14.16
2018-04-16 19:00:56,61.85,13.19
2018-04-16 20:00:56,56.66,14.23
2018-04-16 21:00:56,13.49,14.36
2018-04-16 22:00:56,10.7,14.61
2018-04-16 23:00:56,61.13,19.81
2018-04-17 00:00:56,87.65,15.09
2018-04-17 01:00:56,82.34,13.92
2018-04-17 02:00:56,74.82,13.94
2018-04-17 03:00:56,82.44,13.74
2018-04-17 04:00:56,46.3,13.56
2018-04-17 05:00:56,1.38,13.38
2018-04-17 06:00:56,21.08,13.12
2018-04-17 07:00:56,48.21,13.29
2018-04-17 08:00:56,53.56,13.65
2018-04-17 09:00:56,87.59,14.6
2018-04-17 10:00:56,105.56,15.17
2018-04-17 11:00:56,70.25,17.0
2018-04-17 12:00:56,21.28,21.65
2018-04-17 13:00:56,2.82,23.64
2018-04-17 14:00:56,40.75,20.68
2018-04-17 15:00:56,51.19,15.6
2018-04-17 16:00:56,64.77,13.98
2018-04-17 17:00:56,49.21,13.82
2018-04-17 18:00:56,52.58,13.28
2018-04-17 19:00:56,56.28,12.83
2018-04-17 20:00:56,9.5,12.52
2018-04-17 21:00:56,19.77,12.88
2018-04-17 22:00:56,71.53,12.58
2018-04-17 23:00:56,89.43,12.46
2018-04-18 00:00:56,70.66,12.54
2018-04-18 01:00:56,78.39,0.0
2018-04-18 02:00:56,69.52,12.48
2018-04-18 03:00:56,47.46,12.36
2018-04-18 04:00:56,5.04,12.86
2018-04-18 05:00:56,22.01,12.82
2018-04-18 06:00:56,73.48,12.76
2018-04-18 07:00:56,66.49,12.78
2018-04-18 08:00:56,61.74,12.55
2018-04-18 09:00:56,82.77,12.98
2018-04-18 10:00:56,76.29,13.44
2018-04-18 11:00:56,29.54,14.66
2018-04-18 12:00:56,5.51,15.76
2018-04-18 13:00:56,75.38,15.78
2018-04-18 14:00:56,93.89,15.99
2018-04-18 15:00:56,118.08,17.35
2018-04-18 16:00:56,119.98,18.73
2018-04-18 17:00:56,128.79,20.79
2018-04-18 18:00:56,82.59,18.75
2018-04-18 19:00:56,6.59,17.07
2018-04-18 20:00:56,30.25,16.5
2018-04-18 21:00:56,81.68,15.54
2018-04-18 22:00:56,90.37,14.82
2018-04-18 23:00:56,94.07,13.92
2018-04-19 00:00:56,82.93,13.46
2018-04-19 01:00:56,90.41,13.28
2018-04-19 02:00:56,30.79,12.72
2018-04-19 03:00:56,4.75,12.99
2018-04-19 04:00:56,42.27,13.26
2018-04-19 05:00:56,71.21,13.9
2018-04-19 06:00:56,73.86,13.85
2018-04-19 07:00:56,72.0,16.15
2018-04-19 08:00:56,71.79,19.27
2018-04-19 09:00:56,65.13,19.83
2018-04-19 10:00:56,13.71,19.48
2018-04-19 11:00:56,14.53,19.29
2018-04-19 12:00:56,72.36,20.37
2018-04-19 13:00:56,76.42,20.6
2018-04-19 14:00:56,0.0,0.0
2018-04-19 15:00:56,0.0,0.0
2018-04-19 16:00:56,0.0,0.0
2018-04-19 17:00:56,69.25,1.51
2018-04-19 18:00:56,6.14,1.06
2018-04-19 19:00:56,12.19,0.0
2018-04-19 20:00:56,69.83,0.0
2018-04-19 21:00:56,94.56,0.0
2018-04-19 22:00:56,100.14,0.0
2018-04-19 23:00:56,75.2,0.82
2018-04-20 00:00:56,62.53,0.77
2018-04-20 01:00:56,26.95,0.0
2018-04-20 02:00:56,1.76,0.0
2018-04-20 03:00:56,25.91,0.0
2018-04-20 04:00:56,38.4,0.0
2018-04-20 05:00:56,43.86,0.0
2018-04-20 06:00:56,41.86,0.0
2018-04-20 07:00:56,39.44,1.19
2018-04-20 08:00:56,30.09,0.0
2018-04-20 09:00:56,5.07,0.0
2018-04-20 10:00:56,9.64,0.0
2018-04-20 11:00:56,57.21,0.0
2018-04-20 12:00:56,61.69,3.22
2018-04-20 13:00:56,85.1,4.47
2018-04-20 14:00:56,98.23,5.42
2018-04-20 15:00:56,72.36,2.43
2018-04-20 16:00:56,32.67,0.0
2018-04-20 17:00:56,3.93,0.0
2018-04-20 18:00:56,32.25,0.0
2018-04-20 19:00:56,62.31,0.0
2018-04-20 20:00:56,91.14,0.0
2018-04-20 21:00:56,90.87,0.0
2018-04-20 22:00:56,63.57,0.0
2018-04-20 23:00:56,54.16,0.0
2018-04-21 00:00:56,3.21,0.0
2018-04-21 01:00:56,10.95,0.0
2018-04-21 02:00:56,72.62,0.0
2018-04-21 03:00:56,53.39,0.0
2018-04-21 04:00:56,33.15,0.0
2018-04-21 05:00:56,34.64,0.0
2018-04-21 06:00:56,28.68,0.0
2018-04-21 07:00:56,11.7,0.0
2018-04-21 08:00:56,8.82,0.0
2018-04-21 09:00:56,20.45,0.0
2018-04-21 10:00:56,39.58,0.0
2018-04-21 11:00:56,48.32,0.0
2018-04-21 12:00:56,65.0,0.0
2018-04-21 13:00:56,64.56,0.0
2018-04-21 14:00:56,55.2,0.0
2018-04-21 15:00:56,6.85,0.0
2018-04-21 16:00:56,8.38,0.0
2018-04-21 17:00:56,51.28,0.0
2018-04-21 18:00:56,67.25,0.0
2018-04-21 19:00:56,57.73,0.0
2018-04-21 20:00:56,54.5,0.0
2018-04-21 21:00:56,58.9,0.0
2018-04-21 22:00:56,29.75,0.87
2018-04-21 23:00:56,1.82,0.93
2018-04-22 00:00:56,28.94,0.0
2018-04-22 01:00:56,54.49,0.0
2018-04-22 02:00:56,35.73,0.0
2018-04-22 03:00:56,44.14,0.0
2018-04-22 04:00:56,32.57,0.0
2018-04-22 05:00:56,25.36,0.0
2018-04-22 06:00:56,4.07,0.0
2018-04-22 07:00:56,7.02,0.0
2018-04-22 08:00:56,33.0,0.0
2018-04-22 09:00:56,34.58,0.0
2018-04-22 10:00:56,53.79,0.0
2018-04-22 11:00:56,38.91,0.0
2018-04-22 12:00:56,49.44,0.0
2018-04-22 13:00:56,26.98,0.0
2018-04-22 14:00:56,2.1,0.0
2018-04-22 15:00:56,17.75,0.0
2018-04-22 16:00:56,39.72,0.0
2018-04-22 17:00:56,49.97,1.58
2018-04-22 18:00:56,61.5,0.0
2018-04-22 19:00:56,54.29,0.0
2018-04-22 20:00:56,42.62,0.0
2018-04-22 21:00:56,10.93,0.0
2018-04-22 22:00:56,12.36,2.09
2018-04-22 23:00:56,44.73,1.6
2018-04-23 00:00:56,66.63,0.75
2018-04-23 01:00:56,61.55,0.0
2018-04-23 02:00:56,56.23,0.0
2018-04-23 03:00:56,57.14,0.0
2018-04-23 04:00:56,30.63,0.0
2018-04-23 05:00:56,1.07,0.0
2018-04-23 06:00:56,4.33,0.0
2018-04-23 07:00:56,35.89,0.0
2018-04-23 08:00:56,60.8,0.0
2018-04-23 09:00:56,70.7,0.0
2018-04-23 10:00:56,68.55,5.35
2018-04-23 11:00:56,84.56,1.89
2018-04-23 12:00:56,50.8,0.97
2018-04-23 13:00:56,1.72,0.86
2018-04-23 14:00:56,24.44,0.0
2018-04-23 15:00:56,42.07,0.0
2018-04-23 16:00:56,44.39,0.0
2018-04-23 17:00:56,62.15,0.0
2018-04-23 18:00:56,65.11,0.0
2018-04-23 19:00:56,75.44,0.0
2018-04-23 20:00:56,27.98,0.0
2018-04-23 21:00:56,6.47,0.0
2018-04-23 22:00:56,52.86,0.0
2018-04-23 23:00:56,87.59,0.0
2018-04-24 00:00:56,94.23,0.0
2018-04-24 01:00:56,84.36,0.0
2018-04-24 02:00:56,87.93,0.0
2018-04-24 03:00:56,69.42,0.0
2018-04-24 04:00:56,10.79,0.0
2018-04-24 05:00:56,10.65,0.0
2018-04-24 06:00:56,45.73,0.0
2018-04-24 07:00:56,56.51,0.0
2018-04-24 08:00:56,77.61,3.05
2018-04-24 09:00:56,96.62,6.51
2018-04-24 10:00:56,89.86,6.34
2018-04-24 11:00:56,58.71,4.36
2018-04-24 12:00:56,4.07,7.59
2018-04-24 13:00:56,22.81,8.75
2018-04-24 14:00:56,86.15,7.84
2018-04-24 15:00:56,87.27,5.22
2018-04-24 16:00:56,77.93,5.1
2018-04-24 17:00:56,78.52,8.25
2018-04-24 18:00:56,94.07,10.53
2018-04-24 19:00:56,41.8,6.38
2018-04-24 20:00:56,5.47,2.78
2018-04-24 21:00:56,40.4,1.32
2018-04-24 22:00:56,81.83,1.09
2018-04-24 23:00:56,68.9,1.5
2018-04-25 00:00:56,91.04,2.44
2018-04-25 01:00:56,63.93,1.6
2018-04-25 02:00:56,46.87,0.0
2018-04-25 03:00:56,6.85,0.0
2018-04-25 04:00:56,6.09,0.0
2018-04-25 05:00:56,20.88,0.0
2018-04-25 06:00:56,33.79,0.0
2018-04-25 07:00:56,56.15,0.0
2018-04-25 08:00:56,73.66,2.44
2018-04-25 09:00:56,106.67,10.1
2018-04-25 10:00:56,107.49,10.92
2018-04-25 11:00:56,14.3,19.57
2018-04-25 12:00:56,21.41,13.27
2018-04-25 13:00:56,64.06,15.89
2018-04-25 14:00:56,76.77,7.88
