Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-07 09:00:56,"44,27","8,10",-,-,-
2019-03-07 10:00:56,"46,23","6,96",-,-,"2,33"
2019-03-07 11:00:56,"63,90","8,08","68,58",-,"7,25"
2019-03-07 12:00:56,"63,47","9,49","96,54","113,84","1,72"
2019-03-07 13:00:56,"54,07","15,38","70,64","38,52","10,42"
2019-03-07 14:00:56,"40,10","9,65","27,21","36,27","30,48"
2019-03-07 15:00:56,"28,07","9,21","23,91","56,38","34,07"
2019-03-07 16:00:56,"19,65","9,99","31,76","32,16","35,90"
2019-03-07 17:00:56,"16,57","10,84","44,32",-,"34,59"
2019-03-07 18:00:56,"14,61","13,56","35,22",-,"26,13"
2019-03-07 19:00:56,"11,96","17,47","54,75","79,17","42,30"
2019-03-07 20:00:56,"44,64","16,66","155,79","226,90","27,09"
2019-03-07 21:00:56,"56,46","16,01","217,80","262,08","6,45"
2019-03-07 22:00:56,"64,18","18,99","217,61","203,87","11,13"
2019-03-07 23:00:56,"91,95","16,96","204,62","236,37","0,21"
2019-03-08 00:00:56,"116,47","22,14","172,99",-,-
2019-03-08 01:00:56,"109,72","24,67","117,06","141,02",-
2019-03-08 02:00:56,"90,63","19,56","146,12","193,25",-
2019-03-08 03:00:56,"89,71","14,92","163,79","190,42",-
2019-03-08 04:00:56,"78,16","12,44","97,07","94,46",-
2019-03-08 05:00:56,"60,38","11,34","138,37","152,94",-
2019-03-08 06:00:56,"55,11","11,04","134,97","145,13",-
2019-03-08 07:00:56,"43,18","11,99","133,56","151,71",-
2019-03-08 08:00:56,"46,57","12,08","95,78","118,42",-
2019-03-08 09:00:56,"40,64","13,72","120,08","209,03",-
2019-03-08 10:00:56,"51,19","15,20","127,40","159,08",-
2019-03-08 11:00:56,"50,12","15,05","76,03",-,"14,86"
2019-03-08 12:00:56,"38,45","13,40","51,68","73,96","22,72"
2019-03-08 13:00:56,"29,47","21,19","55,33","74,73","25,57"
2019-03-08 14:00:56,"21,58","20,14","49,42","68,59","37,63"
2019-03-08 15:00:56,"18,81","16,09","45,69","67,25","48,75"
2019-03-08 16:00:56,"18,81","18,02","46,41",-,"37,94"
2019-03-08 17:00:56,"14,86","21,85","79,51","104,29","28,22"
2019-03-08 18:00:56,"13,73","24,98","77,40","95,39","29,80"
2019-03-08 19:00:56,"18,70","18,89","109,84","138,06","24,67"
2019-03-08 20:00:56,"21,77","28,56","244,36","286,81","9,88"
2019-03-08 21:00:56,"30,70","29,90","428,28","524,82","1,92"
2019-03-08 22:00:56,"65,24","28,44","415,90","387,42","2,47"
2019-03-08 23:00:56,"103,20","26,68","263,88","267,73","129,80"
2019-03-09 00:00:56,"119,37","23,78","191,09","225,98","128,36"
2019-03-09 01:00:56,"112,63","20,26","259,03","264,64","8,76"
2019-03-09 02:00:56,"98,41","19,82","238,20","257,62",-
2019-03-09 03:00:56,"75,41","19,70","215,96","235,80",-
2019-03-09 04:00:56,"53,23","17,47","133,23","146,71","2,81"
2019-03-09 05:00:56,"40,12","11,16","112,38","126,66","1,32"
2019-03-09 06:00:56,"42,06","15,04","156,78","174,78","4,97"
2019-03-09 07:00:56,"35,05","12,95","102,21","120,86","40,09"
2019-03-09 08:00:56,"29,04","10,13","110,69","125,52","64,49"
2019-03-09 09:00:56,"22,31","13,37","159,65","259,50","4,21"
2019-03-09 10:00:56,"22,66","12,46","150,42","206,09",-
2019-03-09 11:00:56,"44,00","10,78","82,68","96,96","11,28"
2019-03-09 12:00:56,"41,60","17,23","115,65","148,92","8,03"
2019-03-09 13:00:56,"36,12","19,28","80,17","96,51","29,84"
2019-03-09 14:00:56,"38,63","23,80","66,15","84,76","71,58"
2019-03-09 15:00:56,"35,52","21,98","51,78","72,92","52,38"
2019-03-09 16:00:56,"27,47","24,91","58,14","81,30","29,39"
2019-03-09 17:00:56,"29,23","27,77","63,10","83,68","30,79"
2019-03-09 18:00:56,"29,39","29,44","57,31","75,51","28,14"
2019-03-09 19:00:56,"26,53","34,45","82,46","98,80","22,77"
2019-03-09 20:00:56,"27,09","27,37","102,23","119,26","72,35"
2019-03-09 21:00:56,"33,43","28,69","177,47","189,21","99,92"
2019-03-09 22:00:56,"38,63","25,73","200,93","221,66","95,75"
2019-03-09 23:00:56,"48,68","25,58","209,92","221,76",-
2019-03-10 00:00:56,"58,91","22,34","181,64","213,09","13,95"
2019-03-10 01:00:56,"68,81","20,33","124,97","134,37","2,61"
2019-03-10 02:00:56,"72,09","17,51","67,74","88,68","9,81"
2019-03-10 03:00:56,"69,17","14,99","102,77","120,21","28,29"
2019-03-10 04:00:56,"50,45","12,77","107,03","129,69","24,72"
2019-03-10 05:00:56,"46,15","14,14","43,58","61,71","14,36"
2019-03-10 06:00:56,"40,22","14,64","68,84","92,93","12,51"
2019-03-10 07:00:56,"32,65","12,54","81,35","103,06","81,23"
2019-03-10 08:00:56,"36,58","11,72","87,93","111,39","66,82"
2019-03-10 09:00:56,"31,12","11,24","69,07","80,37","10,59"
2019-03-10 10:00:56,"24,11","11,80","47,76","67,43","11,54"
2019-03-10 11:00:56,"20,10","13,59","36,73","55,07","14,49"
2019-03-10 12:00:56,"17,88","13,03","36,02","59,70","16,69"
2019-03-10 13:00:56,"20,66","14,21","26,68","48,89","22,42"
2019-03-10 14:00:56,"20,89","14,88","25,84","45,98","77,55"
2019-03-10 15:00:56,"17,45","16,11","24,28","42,21","30,28"
2019-03-10 16:00:56,"13,46","24,52","29,06","48,99","29,26"
2019-03-10 17:00:56,"16,52","21,75","31,55","51,60","29,81"
2019-03-10 18:00:56,"21,66","21,21","33,17","50,16","43,46"
2019-03-10 19:00:56,"17,77","12,93","39,46","54,48","67,78"
2019-03-10 20:00:56,"14,56","18,49","65,90","86,87","26,76"
2019-03-10 21:00:56,"11,63","24,78","134,79","162,38","9,72"
2019-03-10 22:00:56,"29,35","22,23","141,11","166,21","1,57"
2019-03-10 23:00:56,"41,49","21,30","186,81","229,01","0,16"
2019-03-11 00:00:56,"71,06","21,13","178,19","196,63",-
2019-03-11 01:00:56,"95,75","17,30","129,53","147,03",-
2019-03-11 02:00:56,"93,61","14,69","119,57","126,32",-
2019-03-11 03:00:56,"84,77","13,14","114,46","136,20",-
2019-03-11 04:00:56,"64,92","11,85","63,19","82,99","12,39"
2019-03-11 05:00:56,"43,03","11,63","106,91","129,22","4,81"
2019-03-11 06:00:56,"29,71","10,58","100,77","117,31","1,55"
2019-03-11 07:00:56,"28,08","10,46","103,43","130,32",-
2019-03-11 08:00:56,"21,16","11,24","108,83","128,58",-
2019-03-11 09:00:56,"17,02","11,61","134,38","232,58",-
2019-03-11 10:00:56,"24,72","13,59","151,05","145,60",-
2019-03-11 11:00:56,"28,43","16,15","83,10","96,48","5,54"
2019-03-11 12:00:56,"33,71","13,02","44,77","57,25","22,79"
2019-03-11 13:00:56,"31,07","13,47","44,47","65,90","26,13"
2019-03-11 14:00:56,"36,15","15,72","45,75","60,50","31,23"
2019-03-11 15:00:56,"31,06","15,38","46,86","54,69","58,72"
2019-03-11 16:00:56,"31,90","17,48","56,43","76,17","31,32"
2019-03-11 17:00:56,"26,40","17,21","61,30","82,31","30,54"
2019-03-11 18:00:56,"26,32","21,81","70,26","86,95","29,45"
2019-03-11 19:00:56,"26,32","22,89","96,73","112,48","29,88"
2019-03-11 20:00:56,"30,91","21,63","147,27","169,23","65,48"
2019-03-11 21:00:56,"30,14","27,23","325,02","327,70",-
2019-03-11 22:00:56,"55,86","28,82","309,16","347,01",-
2019-03-11 23:00:56,"102,51","30,32","269,05","302,48",-
2019-03-12 00:00:56,"121,22","23,35","190,27","197,50",-
2019-03-12 01:00:56,"105,13","20,60","140,24","148,00",-
2019-03-12 02:00:56,"71,00","17,88","171,41","173,47",-
2019-03-12 03:00:56,"57,09","17,02","172,86","190,50",-
2019-03-12 04:00:56,"65,16","13,84","104,43","119,72",-
2019-03-12 05:00:56,"50,31","14,38","154,42","183,47",-
2019-03-12 06:00:56,"43,32","13,76","147,69","164,26",-
2019-03-12 07:00:56,"53,78","13,13","103,50","114,44",-
2019-03-12 08:00:56,"55,55","13,21","133,40","136,85",-
2019-03-12 09:00:56,"50,64","14,32","123,77","182,63",-
2019-03-12 10:00:56,"61,08","16,07","120,73","134,83",-
2019-03-12 11:00:56,"68,27","17,24","134,63","162,11",-
2019-03-12 12:00:56,"69,64","14,06","66,41","76,28","94,75"
2019-03-12 13:00:56,"71,56","16,42","54,12","76,23","11,32"
2019-03-12 14:00:56,"54,24","15,05","48,74","66,18","12,95"
2019-03-12 15:00:56,"44,80","13,17","39,52","52,06","14,11"
2019-03-12 16:00:56,"41,82","9,63","39,83","60,09","16,38"
2019-03-12 17:00:56,"32,22","8,72","29,00","48,96","66,29"
2019-03-12 18:00:56,"32,49","7,63","35,40","50,14","16,44"
2019-03-12 19:00:56,"26,47","6,66","41,83","61,60","14,63"
2019-03-12 20:00:56,"19,49","6,56","46,93","66,45","12,04"
2019-03-12 21:00:56,"14,74","6,32","32,17","51,83","13,23"
2019-03-12 22:00:56,"10,64","5,53","24,39","43,53","17,60"
2019-03-12 23:00:56,"12,38","5,93","24,00","44,11","84,06"
2019-03-13 00:00:56,"15,14","7,24","16,09","36,47","167,66"
2019-03-13 01:00:56,"16,06","4,47","24,04","43,43","20,04"
2019-03-13 02:00:56,"16,35","3,92","15,40","35,40","18,53"
2019-03-13 03:00:56,"16,57","4,53","7,44","27,33","22,19"
2019-03-13 04:00:56,"13,09","3,76","10,98","31,27","21,56"
2019-03-13 05:00:56,"11,68","6,57","9,56","29,25","162,65"
2019-03-13 06:00:56,"9,31","4,91","11,36","30,77","24,44"
2019-03-13 07:00:56,"8,61","5,36","12,25","29,24","25,43"
2019-03-13 08:00:56,"6,94","7,46","10,56","30,18","24,60"
2019-03-13 09:00:56,"7,20","5,93","32,12","53,67","20,66"
2019-03-13 10:00:56,"6,97","6,90","36,70","55,80","17,87"
2019-03-13 11:00:56,"5,74","7,22","22,63","42,94","107,08"
2019-03-13 12:00:56,"10,13","7,30","17,43","37,18","197,50"
2019-03-13 13:00:56,"8,67","7,56","17,41","37,90","92,17"
2019-03-13 14:00:56,"9,84","7,22","20,03","40,80","23,93"
2019-03-13 15:00:56,"8,40","7,28","15,86","35,51","24,86"
2019-03-13 16:00:56,"9,07","7,33","18,32","38,75","26,44"
2019-03-13 17:00:56,"9,26","7,33","19,33","38,76","137,06"
2019-03-13 18:00:56,"8,16","7,09","19,68","38,84","30,06"
2019-03-13 19:00:56,"6,20","7,99","22,44","42,63","24,57"
2019-03-13 20:00:56,"7,57","7,50","25,58","43,53","24,33"
2019-03-13 21:00:56,"8,52","9,34","12,53","31,38","28,40"
2019-03-13 22:00:56,"7,77","8,91","17,61","38,24","29,16"
2019-03-13 23:00:56,"6,92","8,58","21,21","41,86","92,70"
2019-03-14 00:00:56,"6,29","8,78","17,08","37,33","100,15"
2019-03-14 01:00:56,"6,14","8,06","30,78","50,55","22,79"
2019-03-14 02:00:56,"10,79","8,95","19,40","38,35","23,76"
2019-03-14 03:00:56,"11,69","8,12","15,96","35,19","24,85"
2019-03-14 04:00:56,"17,20","7,75","14,04","33,82","103,16"
2019-03-14 05:00:56,"14,40","7,64","16,71","36,59","43,64"
2019-03-14 06:00:56,"10,44","8,45","17,48","38,21","23,81"
2019-03-14 07:00:56,"10,25","8,12","22,21","42,23","23,17"
2019-03-14 08:00:56,"11,42","8,20","19,93","40,23","70,72"
2019-03-14 09:00:56,"9,58","8,45","30,07","49,51","147,96"
2019-03-14 10:00:56,"7,15","8,35","41,33","57,85","70,21"
2019-03-14 11:00:56,"16,68","8,62","46,16","65,23","14,61"
2019-03-14 12:00:56,"16,62","8,64","31,37","51,38","19,07"
2019-03-14 13:00:56,"12,79","9,49","45,71","70,29","14,93"
2019-03-14 14:00:56,"9,55","11,10","62,17","87,12","10,39"
2019-03-14 15:00:56,"15,02","8,22","30,10","49,44","155,99"
2019-03-14 16:00:56,"28,56","7,72","28,60","46,37","115,04"
2019-03-14 17:00:56,"35,08","8,26","35,25","54,76","18,27"
2019-03-14 18:00:56,"36,55","8,06","23,65","42,37","19,15"
2019-03-14 19:00:56,"30,81","8,87","40,30","61,27","17,53"
2019-03-14 20:00:56,"35,49","8,63","47,34","66,37","30,50"
2019-03-14 21:00:56,"27,94","9,00","39,26","59,67","85,14"
2019-03-14 22:00:56,"22,32","11,21","31,47","51,10","20,29"
2019-03-14 23:00:56,"17,16","10,60","30,67","49,12","20,49"
2019-03-15 00:00:56,"14,29","10,85","22,46","42,81","20,44"
2019-03-15 01:00:56,"14,51","9,32","36,32","56,58","18,23"
2019-03-15 02:00:56,"17,05","8,90","71,18","94,03","8,00"
2019-03-15 03:00:56,"24,57","10,06","91,99","112,53","81,35"
2019-03-15 04:00:56,"25,10","11,07","85,38","105,46","39,97"
2019-03-15 05:00:56,"22,20","10,37","76,36","97,71","2,60"
2019-03-15 06:00:56,"27,95","9,28","46,30","63,44","7,33"
2019-03-15 07:00:56,"24,75","8,93","70,99","93,61","5,12"
2019-03-15 08:00:56,"18,90","9,87","88,10","108,93","12,34"
2019-03-15 09:00:56,"27,50","9,31","35,51","52,19","197,48"
2019-03-15 10:00:56,"34,61","8,70","50,23","67,30","60,15"
2019-03-15 11:00:56,"39,06","9,43","48,30","68,35","14,79"
2019-03-15 12:00:56,"45,86","9,20","34,19","55,73","19,05"
2019-03-15 13:00:56,"35,78","8,76","34,35","56,27","21,28"
2019-03-15 14:00:56,"33,10","8,95","40,40","64,17","20,17"
2019-03-15 15:00:56,"32,34","9,07","32,04","47,45","89,49"
2019-03-15 16:00:56,"24,39","8,27","22,24","40,37","145,48"
2019-03-15 17:00:56,"21,64","8,71","33,47","51,61","26,82"
2019-03-15 18:00:56,"24,87","8,92","37,13","58,69","24,87"
2019-03-15 19:00:56,"20,76","8,46","29,05","48,84","23,81"
2019-03-15 20:00:56,"22,10","8,54","48,72","68,69","22,26"
2019-03-15 21:00:56,"18,69","9,75","45,73","64,90","94,75"
2019-03-15 22:00:56,"20,55","12,06","49,91","72,12","74,54"
2019-03-15 23:00:56,"19,74","11,80","79,12","95,29","14,11"
2019-03-16 00:00:56,"19,08","15,14","97,92","116,93","4,54"
2019-03-16 01:00:56,"29,29","11,28","104,52","129,30",-
2019-03-16 02:00:56,"32,14","12,29","141,59","170,77",-
2019-03-16 03:00:56,"34,78","11,60","142,68","128,39",-
2019-03-16 04:00:56,"38,77","10,98","125,33","114,12",-
2019-03-16 05:00:56,"43,53","9,37","105,87","122,45",-
2019-03-16 06:00:56,"38,74","10,10","134,72","157,75",-
2019-03-16 07:00:56,"43,88","10,27","88,56","110,21",-
2019-03-16 08:00:56,"44,97","10,08","129,31","162,41",-
2019-03-16 09:00:56,"39,54","10,03","133,12","173,74",-
2019-03-16 10:00:56,"40,97","11,25","140,92","196,55","68,76"
2019-03-16 11:00:56,"46,70","9,41","67,15","76,84","127,89"
2019-03-16 12:00:56,"44,56","12,65","82,96","101,63","14,02"
2019-03-16 13:00:56,"36,94","9,10","41,76","60,94","21,90"
2019-03-16 14:00:56,"31,92","11,10","43,19","61,95","25,30"
2019-03-16 15:00:56,"27,44","11,87","40,62","59,82","45,57"
2019-03-16 16:00:56,"21,28","11,68","41,19","58,20","34,33"
2019-03-16 17:00:56,"26,40","13,51","46,95","64,90","32,34"
2019-03-16 18:00:56,"22,51","14,13","41,10","61,93","31,11"
2019-03-16 19:00:56,"16,75","17,49","62,29","84,38","27,10"
2019-03-16 20:00:56,"18,79","16,07","54,56","75,42","84,95"
2019-03-16 21:00:56,"24,99","17,73","65,26","84,92","58,46"
2019-03-16 22:00:56,"22,70","18,92","100,72","120,98","9,19"
2019-03-16 23:00:56,"26,83","17,17","97,05","115,20","8,70"
2019-03-17 00:00:56,"29,62","19,21","95,88","116,32","7,33"
2019-03-17 01:00:56,"42,69","15,98","89,91","109,97","8,89"
2019-03-17 02:00:56,"43,81","13,04","57,30","76,89","16,05"
2019-03-17 03:00:56,"41,45","10,12","23,47","43,93","66,21"
2019-03-17 04:00:56,"32,32","8,82","18,70","38,24","48,17"
2019-03-17 05:00:56,"24,90","10,27","23,53","43,52","24,34"
2019-03-17 06:00:56,"18,66","12,75","20,15","38,80","22,32"
2019-03-17 07:00:56,"27,15","9,96","39,57","59,00","17,69"
2019-03-17 08:00:56,"33,31","10,96","94,48","116,15","24,20"
2019-03-17 09:00:56,"25,85","10,12","76,63","99,99","95,76"
2019-03-17 10:00:56,"18,90","8,81","69,80","87,39","4,77"
2019-03-17 11:00:56,"15,71","11,20","80,47","111,51","3,57"
2019-03-17 12:00:56,"35,47","11,16","47,95","47,17","10,14"
2019-03-17 13:00:56,"32,46","11,26","37,18","56,92","22,39"
2019-03-17 14:00:56,"23,57","10,51","29,96","50,73","81,37"
2019-03-17 15:00:56,"22,95","12,24","26,73","46,57","52,45"
2019-03-17 16:00:56,"18,75","16,70","30,44","48,85","31,84"
2019-03-17 17:00:56,"16,64","17,32","35,17","53,44","32,14"
2019-03-17 18:00:56,"12,58","21,90","45,40","61,33","31,36"
2019-03-17 19:00:56,"13,32","21,00","63,87","85,38","28,12"
2019-03-17 20:00:56,"25,95","21,88","66,39","85,55","23,78"
2019-03-17 21:00:56,"22,24","20,72","202,67","260,92","20,84"
2019-03-17 22:00:56,"27,24","25,03","232,97","283,36",-
2019-03-17 23:00:56,"57,30","22,72","225,36","242,18",-
2019-03-18 00:00:56,"70,82","19,54","113,19","134,21",-
2019-03-18 01:00:56,"88,90","15,60","164,44","189,39",-
2019-03-18 02:00:56,"86,56","15,25","156,11","170,48",-
2019-03-18 03:00:56,"88,41","13,90","95,13","116,34",-
2019-03-18 04:00:56,"76,41","14,11","93,13","108,94",-
2019-03-18 05:00:56,"57,72","12,99","105,91","112,59",-
2019-03-18 06:00:56,"57,09","12,37","73,41","96,77",-
2019-03-18 07:00:56,"49,24","11,43","102,90","141,43",-
2019-03-18 08:00:56,"44,70","11,42","115,39","125,61","186,64"
2019-03-18 09:00:56,"46,85","11,29","135,11","198,81","185,56"
2019-03-18 10:00:56,"66,61","14,28","138,30","168,97",-
2019-03-18 11:00:56,"74,66","14,86","70,13",-,"7,90"
2019-03-18 12:00:56,"67,50","13,03","41,19","62,07","17,56"
2019-03-18 13:00:56,"46,56","14,63","35,89","55,40","37,48"
2019-03-18 14:00:56,"36,96","11,19","36,40","64,48","33,47"
2019-03-18 15:00:56,"30,87","17,82","53,56","78,87","27,45"
2019-03-18 16:00:56,"23,98","21,52","57,30","75,31","31,66"
2019-03-18 17:00:56,"18,56","20,69","63,14","86,29","31,61"
2019-03-18 18:00:56,"20,20","22,87","90,11","98,95","30,45"
2019-03-18 19:00:56,"16,11","25,89","138,32","139,42","22,78"
2019-03-18 20:00:56,"36,68","26,84","188,27","231,13","61,28"
2019-03-18 21:00:56,"32,96","27,82","230,04","259,87","16,13"
2019-03-18 22:00:56,"35,97","31,00","348,40","389,91",-
2019-03-18 23:00:56,"43,71","27,89","308,43","334,77",-
2019-03-19 00:00:56,"89,84","23,64","277,85","308,07",-
2019-03-19 01:00:56,"109,22","22,38","248,82","265,25",-
2019-03-19 02:00:56,"109,47","19,50","152,91","167,43",-
2019-03-19 03:00:56,"117,27","17,16","153,78","178,29",-
2019-03-19 04:00:56,"121,82","17,41","161,73","176,63",-
2019-03-19 05:00:56,"110,73","15,23","77,32","95,84",-
2019-03-19 06:00:56,"92,28","14,84","139,49","158,03",-
2019-03-19 07:00:56,"88,84","14,61","131,58","150,16",-
2019-03-19 08:00:56,"84,93","13,08","120,09","142,12","181,46"
2019-03-19 09:00:56,"66,20","13,28","112,14","135,02","184,69"
2019-03-19 10:00:56,"93,14","15,91","166,46","190,56",-
2019-03-19 11:00:56,"137,46","18,42","146,71","154,50",-
2019-03-19 12:00:56,"118,68","16,17","64,86","82,40","9,09"
2019-03-19 13:00:56,"73,07","21,45","65,28","86,60","12,69"
2019-03-19 14:00:56,"67,61","23,12","73,85","94,24","25,97"
2019-03-19 15:00:56,"57,35","17,35","51,08","73,56","80,56"
2019-03-19 16:00:56,"51,98",-,"64,24","81,10","31,71"
2019-03-19 17:00:56,"42,58",-,"69,92","89,21","24,01"
2019-03-19 18:00:56,"37,70",-,"76,82","89,26","18,77"
2019-03-19 19:00:56,"40,88",-,"102,55","127,01","12,63"
2019-03-19 20:00:56,"60,06",-,"117,07","128,27","33,53"
2019-03-19 21:00:56,"45,02",-,"58,44","77,81","33,62"
2019-03-19 22:00:56,"39,60",-,"68,41","88,01","21,58"
2019-03-19 23:00:56,"40,51",-,"76,67","91,70","14,04"
2019-03-20 00:00:56,"38,74",-,"148,83","169,92","2,68"
2019-03-20 01:00:56,"34,88",-,"208,71","231,22",-
2019-03-20 02:00:56,"45,37",-,"156,38","181,11",-
2019-03-20 03:00:56,"50,03",-,"120,29","140,86",-
2019-03-20 04:00:56,"49,70",-,"130,77","132,31",-
2019-03-20 05:00:56,"58,81",-,"102,24","125,63",-
2019-03-20 06:00:56,"61,18",-,"75,40","85,64","15,27"
2019-03-20 07:00:56,"45,02",-,"32,16","52,78","19,76"
2019-03-20 08:00:56,"31,97",-,"31,05","51,58","16,08"
2019-03-20 09:00:56,"24,48",-,"48,36","68,33","73,62"
2019-03-20 10:00:56,"25,40",-,"36,23","56,62","125,88"
2019-03-20 11:00:56,"21,66",-,"36,17","54,79","12,82"
2019-03-20 12:00:56,"26,23",-,"24,57","44,03","17,57"
2019-03-20 13:00:56,"23,16",-,"19,99","40,37","20,42"
2019-03-20 14:00:56,"25,45",-,"18,15","36,67","23,51"
2019-03-20 15:00:56,"20,39",-,"16,62","36,69","25,43"
2019-03-20 16:00:56,"21,31",-,"22,84","43,06","40,53"
2019-03-20 17:00:56,"23,72",-,"26,31","46,61","80,63"
2019-03-20 18:00:56,"27,46",-,"29,76","48,40","25,25"
2019-03-20 19:00:56,"26,31",-,"23,79","42,68","27,20"
2019-03-20 20:00:56,"20,78",-,"18,17","35,13","27,33"
2019-03-20 21:00:56,"22,13",-,"28,98","48,61","25,31"
2019-03-20 22:00:56,"21,47",-,"21,84","42,22","25,25"
2019-03-20 23:00:56,"22,71",-,"16,03","36,21","152,18"
2019-03-21 00:00:56,"22,14",-,"18,37","36,78","76,40"
2019-03-21 01:00:56,"17,92",-,"23,93","44,20","20,62"
2019-03-21 02:00:56,"14,63",-,"26,59","45,66","19,00"
2019-03-21 03:00:56,"12,00",-,"26,09","45,15","19,46"
2019-03-21 04:00:56,"10,08",-,"22,61","43,04","17,53"
2019-03-21 05:00:56,"7,44",-,"12,18","31,73","21,84"
2019-03-21 06:00:56,"5,75",-,"22,38","41,01","21,80"
2019-03-21 07:00:56,"5,19",-,"12,86","33,09","84,08"
2019-03-21 08:00:56,"13,28",-,"19,85","39,76","52,24"
2019-03-21 09:00:56,"12,48",-,"34,86","50,60","17,92"
2019-03-21 10:00:56,"10,32",-,"32,51","52,54","19,32"
2019-03-21 11:00:56,"8,72",-,"26,53","43,33","22,51"
2019-03-21 12:00:56,"7,72",-,"19,03","38,02","138,39"
2019-03-21 13:00:56,"10,64",-,"19,97","41,40","28,54"
2019-03-21 14:00:56,"10,31",-,"20,36","39,95","29,12"
2019-03-21 15:00:56,"17,02",-,"18,99","39,25","30,72"
2019-03-21 16:00:56,"15,01",-,"21,70","41,06","28,86"
2019-03-21 17:00:56,"12,02",-,"22,44","42,76","107,50"
2019-03-21 18:00:56,"9,59",-,"29,39","49,70","31,14"
2019-03-21 19:00:56,"8,59",-,"28,14","48,17","23,80"
2019-03-21 20:00:56,"11,15",-,"29,70","49,95","23,40"
2019-03-21 21:00:56,"11,53",-,"21,36","40,58","25,04"
2019-03-21 22:00:56,"15,89",-,"19,69","40,56","22,47"
2019-03-21 23:00:56,"17,80",-,"20,42","39,86","20,98"
2019-03-22 00:00:56,"22,71",-,"28,74","48,65","100,01"
2019-03-22 01:00:56,"23,09",-,"24,35","44,30","104,07"
2019-03-22 02:00:56,"21,47",-,"31,60","50,75","15,77"
2019-03-22 03:00:56,"22,41",-,"29,05","48,44","14,52"
2019-03-22 04:00:56,"23,64",-,"31,51","50,76","15,26"
2019-03-22 05:00:56,"19,36",-,"26,50","46,85","16,70"
2019-03-22 06:00:56,"19,53",-,"19,35","39,88","109,15"
2019-03-22 07:00:56,"20,58",-,"31,61","48,20","18,93"
2019-03-22 08:00:56,"17,39",-,"52,37","71,84","12,01"
2019-03-22 09:00:56,"13,82",-,"68,35","91,52","2,94"
2019-03-22 10:00:56,"17,23",-,"46,00","64,36","13,01"
2019-03-22 11:00:56,"29,12",-,"25,45","44,39","58,15"
2019-03-22 12:00:56,"24,27",-,"16,68","34,81","105,04"
2019-03-22 13:00:56,"17,60",-,"18,95","39,57","30,04"
2019-03-22 14:00:56,"13,76",-,"20,04","39,61","32,25"
2019-03-22 15:00:56,"9,97",-,"19,18","37,23","35,71"
2019-03-22 16:00:56,"9,86",-,"22,97","44,22","36,00"
2019-03-22 17:00:56,"11,44",-,"26,73","48,61","37,59"
2019-03-22 18:00:56,"11,69",-,"27,55","49,26","37,83"
2019-03-22 19:00:56,"9,77",-,"28,37","48,23","40,20"
2019-03-22 20:00:56,"21,79",-,"32,82","52,51","40,32"
2019-03-22 21:00:56,"19,70",-,"34,47","53,23","30,26"
2019-03-22 22:00:56,"15,91",-,"47,38","68,92","24,54"
2019-03-22 23:00:56,"16,97",-,"43,74","62,45","98,57"
2019-03-23 00:00:56,"33,15",-,"52,16","69,32","25,76"
