Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-02 04:00:56,46.65,8.1
2018-04-02 05:00:56,34.0,8.51
2018-04-02 06:00:56,34.32,9.45
2018-04-02 07:00:56,45.97,5.13
2018-04-02 08:00:56,45.08,3.93
2018-04-02 09:00:56,48.48,6.58
2018-04-02 10:00:56,65.76,18.28
2018-04-02 11:00:56,57.0,17.02
2018-04-02 12:00:56,56.79,16.0
2018-04-02 13:00:56,49.02,10.59
2018-04-02 14:00:56,50.0,7.77
2018-04-02 15:00:56,0.0,6.07
2018-04-02 16:00:56,60.46,6.45
2018-04-02 17:00:56,41.16,5.42
2018-04-02 18:00:56,46.87,5.95
2018-04-02 19:00:56,42.43,7.05
2018-04-02 20:00:56,58.29,8.67
2018-04-02 21:00:56,68.55,7.5
2018-04-02 22:00:56,52.03,8.16
2018-04-02 23:00:56,52.95,7.87
2018-04-03 00:00:56,50.97,7.44
2018-04-03 01:00:56,49.95,6.65
2018-04-03 02:00:56,47.57,5.78
2018-04-03 03:00:56,31.84,4.56
2018-04-03 04:00:56,26.03,3.91
2018-04-03 05:00:56,26.89,3.71
2018-04-03 06:00:56,23.11,3.6
2018-04-03 07:00:56,27.51,3.68
2018-04-03 08:00:56,45.43,10.64
2018-04-03 09:00:56,61.64,21.3
2018-04-03 10:00:56,85.24,28.34
2018-04-03 11:00:56,92.74,14.2
2018-04-03 12:00:56,46.79,11.48
2018-04-03 13:00:56,39.06,16.78
2018-04-03 14:00:56,40.97,12.47
2018-04-03 15:00:56,39.94,11.73
2018-04-03 16:00:56,38.2,11.72
2018-04-03 17:00:56,45.06,10.36
2018-04-03 18:00:56,46.97,6.97
2018-04-03 19:00:56,46.17,6.53
2018-04-03 20:00:56,52.0,6.85
2018-04-03 21:00:56,52.48,9.99
2018-04-03 22:00:56,68.83,9.34
2018-04-03 23:00:56,62.94,10.0
2018-04-04 00:00:56,60.52,8.4
2018-04-04 01:00:56,42.69,7.08
2018-04-04 02:00:56,31.92,6.59
2018-04-04 03:00:56,28.97,6.02
2018-04-04 04:00:56,27.94,5.52
2018-04-04 05:00:56,25.97,5.11
2018-04-04 06:00:56,25.03,3.91
2018-04-04 07:00:56,26.23,3.54
2018-04-04 08:00:56,35.58,8.35
2018-04-04 09:00:56,89.72,9.45
2018-04-04 10:00:56,79.38,15.58
2018-04-04 11:00:56,58.9,31.49
2018-04-04 12:00:56,89.46,36.59
2018-04-04 13:00:56,70.21,10.36
2018-04-04 14:00:56,42.94,9.08
2018-04-04 15:00:56,42.07,17.93
2018-04-04 16:00:56,79.03,21.98
2018-04-04 17:00:56,80.65,29.81
2018-04-04 18:00:56,102.58,21.38
2018-04-04 19:00:56,87.55,5.87
2018-04-04 20:00:56,72.08,7.57
2018-04-04 21:00:56,75.45,10.34
2018-04-04 22:00:56,90.38,10.59
2018-04-04 23:00:56,68.83,10.51
2018-04-05 00:00:56,62.95,11.27
2018-04-05 01:00:56,61.08,9.57
2018-04-05 02:00:56,63.38,7.36
2018-04-05 03:00:56,38.29,7.38
2018-04-05 04:00:56,49.71,7.12
2018-04-05 05:00:56,37.88,4.8
2018-04-05 06:00:56,33.31,4.23
2018-04-05 07:00:56,46.0,4.3
2018-04-05 08:00:56,47.27,10.7
2018-04-05 09:00:56,99.19,15.11
2018-04-05 10:00:56,106.23,13.86
2018-04-05 11:00:56,75.14,22.48
2018-04-05 12:00:56,81.48,40.78
2018-04-05 13:00:56,100.5,28.94
2018-04-05 14:00:56,79.87,29.69
2018-04-05 15:00:56,74.88,18.64
2018-04-05 16:00:56,70.14,22.34
2018-04-05 17:00:56,76.14,26.5
2018-04-05 18:00:56,82.46,32.15
2018-04-05 19:00:56,100.02,28.45
2018-04-05 20:00:56,100.52,10.12
2018-04-05 21:00:56,82.23,11.15
2018-04-05 22:00:56,90.44,16.49
2018-04-05 23:00:56,68.85,13.97
2018-04-06 00:00:56,63.31,15.78
2018-04-06 01:00:56,75.85,12.7
2018-04-06 02:00:56,69.64,9.99
2018-04-06 03:00:56,54.9,8.8
2018-04-06 04:00:56,50.87,6.56
2018-04-06 05:00:56,45.95,4.59
2018-04-06 06:00:56,43.9,4.42
2018-04-06 07:00:56,40.1,4.24
2018-04-06 08:00:56,44.96,9.56
2018-04-06 09:00:56,81.75,18.76
2018-04-06 10:00:56,72.66,54.69
2018-04-06 11:00:56,98.15,49.53
2018-04-06 12:00:56,104.13,41.18
2018-04-06 13:00:56,108.85,38.43
2018-04-06 14:00:56,102.62,28.85
2018-04-06 15:00:56,87.37,15.36
2018-04-06 16:00:56,62.82,14.04
2018-04-06 17:00:56,56.08,7.81
2018-04-06 18:00:56,59.1,11.45
2018-04-06 19:00:56,63.68,12.51
2018-04-06 20:00:56,89.39,6.03
2018-04-06 21:00:56,66.94,18.93
2018-04-06 22:00:56,102.49,21.31
2018-04-06 23:00:56,82.67,11.62
2018-04-07 00:00:56,69.69,13.59
2018-04-07 01:00:56,57.23,13.05
2018-04-07 02:00:56,65.82,10.21
2018-04-07 03:00:56,58.95,8.39
2018-04-07 04:00:56,56.92,8.28
2018-04-07 05:00:56,54.2,8.35
2018-04-07 06:00:56,61.82,7.04
2018-04-07 07:00:56,55.13,6.18
2018-04-07 08:00:56,61.17,7.37
2018-04-07 09:00:56,107.52,31.21
2018-04-07 10:00:56,165.14,43.44
2018-04-07 11:00:56,131.44,47.75
2018-04-07 12:00:56,110.14,31.9
2018-04-07 13:00:56,79.33,30.67
2018-04-07 14:00:56,91.81,21.03
2018-04-07 15:00:56,84.79,16.9
2018-04-07 16:00:56,77.43,10.37
2018-04-07 17:00:56,95.86,1.65
2018-04-07 18:00:56,164.99,1.47
2018-04-07 19:00:56,87.82,14.9
2018-04-07 20:00:56,81.1,16.33
2018-04-07 21:00:56,85.08,15.93
2018-04-07 22:00:56,88.13,10.91
2018-04-07 23:00:56,93.35,9.99
2018-04-08 00:00:56,105.24,9.09
2018-04-08 01:00:56,75.52,6.58
2018-04-08 02:00:56,57.89,5.4
2018-04-08 03:00:56,53.87,4.21
2018-04-08 04:00:56,49.11,3.83
2018-04-08 05:00:56,53.0,3.36
2018-04-08 06:00:56,52.97,2.93
2018-04-08 07:00:56,52.51,2.73
2018-04-08 08:00:56,71.29,3.86
2018-04-08 09:00:56,81.92,6.02
2018-04-08 10:00:56,79.32,6.1
2018-04-08 11:00:56,90.6,22.93
2018-04-08 12:00:56,76.13,38.43
2018-04-08 13:00:56,80.95,30.32
2018-04-08 14:00:56,78.81,26.93
2018-04-08 15:00:56,71.81,23.09
2018-04-08 16:00:56,65.13,17.63
2018-04-08 17:00:56,70.86,14.08
2018-04-08 18:00:56,101.3,14.78
2018-04-08 19:00:56,76.03,11.92
2018-04-08 20:00:56,76.6,10.67
2018-04-08 21:00:56,62.0,10.82
2018-04-08 22:00:56,61.97,7.84
2018-04-08 23:00:56,61.0,5.42
2018-04-09 00:00:56,60.67,4.46
2018-04-09 01:00:56,48.03,3.88
2018-04-09 02:00:56,49.21,3.94
2018-04-09 03:00:56,56.79,3.7
2018-04-09 04:00:56,48.65,3.32
2018-04-09 05:00:56,36.24,3.15
2018-04-09 06:00:56,45.11,2.63
2018-04-09 07:00:56,48.65,2.56
2018-04-09 08:00:56,36.48,4.82
2018-04-09 09:00:56,55.07,13.45
2018-04-09 10:00:56,93.81,16.14
2018-04-09 11:00:56,86.25,19.88
2018-04-09 12:00:56,58.79,19.94
2018-04-09 13:00:56,50.92,12.51
2018-04-09 14:00:56,48.0,10.11
2018-04-09 15:00:56,48.19,5.74
2018-04-09 16:00:56,54.75,3.71
2018-04-09 17:00:56,45.92,2.84
2018-04-09 18:00:56,44.24,6.1
2018-04-09 19:00:56,86.61,8.31
2018-04-09 20:00:56,72.97,8.48
2018-04-09 21:00:56,71.7,7.31
2018-04-09 22:00:56,61.32,6.57
2018-04-09 23:00:56,72.55,6.83
2018-04-10 00:00:56,57.24,6.71
2018-04-10 01:00:56,66.32,5.1
2018-04-10 02:00:56,78.37,4.43
2018-04-10 03:00:56,90.19,3.88
2018-04-10 04:00:56,60.62,3.52
2018-04-10 05:00:56,47.03,2.61
2018-04-10 06:00:56,48.19,2.24
2018-04-10 07:00:56,55.25,2.67
2018-04-10 08:00:56,64.93,5.23
2018-04-10 09:00:56,97.03,12.68
2018-04-10 10:00:56,96.9,15.41
2018-04-10 11:00:56,59.17,33.12
2018-04-10 12:00:56,65.23,39.39
2018-04-10 13:00:56,73.25,31.68
2018-04-10 14:00:56,81.58,25.32
2018-04-10 15:00:56,66.8,15.52
2018-04-10 16:00:56,59.86,10.45
2018-04-10 17:00:56,55.14,11.18
2018-04-10 18:00:56,60.39,10.62
2018-04-10 19:00:56,74.08,15.19
2018-04-10 20:00:56,76.92,11.41
2018-04-10 21:00:56,73.97,9.65
2018-04-10 22:00:56,72.75,9.12
2018-04-10 23:00:56,63.97,8.97
2018-04-11 00:00:56,62.65,8.35
2018-04-11 01:00:56,50.37,8.85
2018-04-11 02:00:56,62.66,7.76
2018-04-11 03:00:56,51.03,6.66
2018-04-11 04:00:56,51.83,5.97
2018-04-11 05:00:56,45.07,5.87
2018-04-11 06:00:56,48.43,5.44
2018-04-11 07:00:56,66.96,5.98
2018-04-11 08:00:56,65.35,6.94
2018-04-11 09:00:56,81.89,12.72
2018-04-11 10:00:56,158.66,23.18
2018-04-11 11:00:56,143.8,34.98
2018-04-11 12:00:56,95.89,31.32
2018-04-11 13:00:56,130.19,46.48
2018-04-11 14:00:56,137.81,49.62
2018-04-11 15:00:56,129.3,38.44
2018-04-11 16:00:56,101.14,39.99
2018-04-11 17:00:56,107.28,37.82
2018-04-11 18:00:56,117.78,29.11
2018-04-11 19:00:56,108.69,24.63
2018-04-11 20:00:56,96.13,19.98
2018-04-11 21:00:56,101.08,15.76
2018-04-11 22:00:56,103.62,13.73
2018-04-11 23:00:56,88.07,12.83
2018-04-12 00:00:56,90.71,12.81
2018-04-12 01:00:56,77.95,11.58
2018-04-12 02:00:56,76.14,9.97
2018-04-12 03:00:56,82.07,9.03
2018-04-12 04:00:56,85.19,8.42
2018-04-12 05:00:56,92.83,8.15
2018-04-12 06:00:56,85.52,8.49
2018-04-12 07:00:56,67.34,8.5
2018-04-12 08:00:56,121.8,11.2
2018-04-12 09:00:56,114.38,35.69
2018-04-12 10:00:56,129.35,58.34
2018-04-12 11:00:56,141.86,70.35
2018-04-12 12:00:56,98.33,55.38
2018-04-12 13:00:56,111.19,54.91
2018-04-12 14:00:56,117.91,40.57
2018-04-12 15:00:56,75.83,21.93
2018-04-12 16:00:56,69.03,19.92
2018-04-12 17:00:56,70.05,15.0
2018-04-12 18:00:56,72.28,12.55
2018-04-12 19:00:56,82.92,11.34
2018-04-12 20:00:56,80.08,12.58
2018-04-12 21:00:56,83.53,25.0
2018-04-12 22:00:56,104.03,18.23
2018-04-12 23:00:56,104.57,17.71
2018-04-13 00:00:56,87.95,17.19
2018-04-13 01:00:56,85.62,15.52
2018-04-13 02:00:56,70.77,14.07
2018-04-13 03:00:56,62.13,12.88
2018-04-13 04:00:56,67.03,11.17
2018-04-13 05:00:56,67.77,10.79
2018-04-13 06:00:56,58.95,9.4
2018-04-13 07:00:56,57.48,8.39
2018-04-13 08:00:56,76.84,13.68
2018-04-13 09:00:56,108.8,21.37
2018-04-13 10:00:56,101.38,23.49
2018-04-13 11:00:56,115.92,29.09
2018-04-13 12:00:56,112.9,38.67
2018-04-13 13:00:56,109.41,37.04
2018-04-13 14:00:56,124.82,34.64
2018-04-13 15:00:56,117.04,18.63
2018-04-13 16:00:56,80.15,14.34
2018-04-13 17:00:56,85.95,12.69
2018-04-13 18:00:56,84.74,10.91
2018-04-13 19:00:56,113.41,11.92
2018-04-13 20:00:56,129.13,16.91
2018-04-13 21:00:56,133.52,17.96
2018-04-13 22:00:56,114.65,16.92
2018-04-13 23:00:56,101.08,15.71
2018-04-14 00:00:56,104.24,15.23
2018-04-14 01:00:56,113.57,16.9
2018-04-14 02:00:56,96.85,13.05
2018-04-14 03:00:56,90.54,10.95
2018-04-14 04:00:56,73.23,9.84
2018-04-14 05:00:56,81.75,8.9
2018-04-14 06:00:56,71.77,7.97
2018-04-14 07:00:56,63.35,7.22
2018-04-14 08:00:56,76.48,13.57
2018-04-14 09:00:56,95.03,21.9
2018-04-14 10:00:56,95.92,22.37
2018-04-14 11:00:56,93.23,16.06
2018-04-14 12:00:56,102.64,14.04
2018-04-14 13:00:56,127.18,32.66
2018-04-14 14:00:56,133.87,24.83
2018-04-14 15:00:56,128.29,15.98
2018-04-14 16:00:56,100.79,10.36
2018-04-14 17:00:56,93.38,6.18
2018-04-14 18:00:56,108.51,3.62
2018-04-14 19:00:56,127.38,6.78
2018-04-14 20:00:56,141.86,24.83
2018-04-14 21:00:56,171.85,16.9
2018-04-14 22:00:56,130.05,14.01
2018-04-14 23:00:56,131.84,13.51
2018-04-15 00:00:56,125.64,12.65
2018-04-15 01:00:56,111.97,12.42
2018-04-15 02:00:56,110.65,11.36
2018-04-15 03:00:56,97.54,9.31
2018-04-15 04:00:56,80.62,8.31
2018-04-15 05:00:56,67.16,7.52
2018-04-15 06:00:56,72.57,6.82
2018-04-15 07:00:56,57.29,6.18
2018-04-15 08:00:56,68.05,8.48
2018-04-15 09:00:56,70.32,11.74
2018-04-15 10:00:56,82.0,11.73
2018-04-15 11:00:56,81.84,14.82
2018-04-15 12:00:56,76.29,20.62
2018-04-15 13:00:56,87.54,17.82
2018-04-15 14:00:56,106.38,13.06
2018-04-15 15:00:56,83.52,11.01
2018-04-15 16:00:56,65.89,8.0
2018-04-15 17:00:56,62.05,6.97
2018-04-15 18:00:56,63.89,5.46
2018-04-15 19:00:56,60.59,4.47
2018-04-15 20:00:56,82.4,4.87
2018-04-15 21:00:56,96.41,4.57
2018-04-15 22:00:56,74.65,4.86
2018-04-15 23:00:56,62.11,6.17
2018-04-16 00:00:56,65.59,6.45
2018-04-16 01:00:56,50.05,4.59
2018-04-16 02:00:56,51.87,3.65
2018-04-16 03:00:56,46.89,2.96
2018-04-16 04:00:56,43.05,3.14
2018-04-16 05:00:56,44.97,3.2
2018-04-16 06:00:56,43.89,3.16
2018-04-16 07:00:56,40.17,3.44
2018-04-16 08:00:56,46.68,4.42
2018-04-16 09:00:56,69.92,4.51
2018-04-16 10:00:56,67.28,16.28
2018-04-16 11:00:56,77.54,25.42
2018-04-16 12:00:56,95.65,15.43
2018-04-16 13:00:56,83.39,12.2
2018-04-16 14:00:56,96.8,10.7
2018-04-16 15:00:56,90.54,20.73
2018-04-16 16:00:56,110.0,24.08
2018-04-16 17:00:56,109.21,18.8
2018-04-16 18:00:56,82.48,13.44
2018-04-16 19:00:56,100.02,19.99
2018-04-16 20:00:56,135.71,30.4
2018-04-16 21:00:56,158.45,18.45
2018-04-16 22:00:56,104.97,27.44
2018-04-16 23:00:56,103.32,17.04
2018-04-17 00:00:56,79.95,12.33
2018-04-17 01:00:56,77.66,10.55
2018-04-17 02:00:56,66.25,10.12
2018-04-17 03:00:56,75.2,11.91
2018-04-17 04:00:56,81.92,12.82
2018-04-17 05:00:56,79.03,11.64
2018-04-17 06:00:56,79.75,14.37
2018-04-17 07:00:56,71.37,14.27
2018-04-17 08:00:56,85.24,17.38
2018-04-17 09:00:56,128.03,30.33
2018-04-17 10:00:56,129.14,54.84
2018-04-17 11:00:56,132.73,31.05
2018-04-17 12:00:56,89.08,28.38
2018-04-17 13:00:56,91.69,15.41
2018-04-17 14:00:56,81.73,17.86
2018-04-17 15:00:56,106.66,12.22
2018-04-17 16:00:56,94.77,7.16
2018-04-17 17:00:56,86.61,2.34
2018-04-17 18:00:56,73.08,2.63
2018-04-17 19:00:56,75.75,2.23
2018-04-17 20:00:56,68.15,9.5
2018-04-17 21:00:56,108.28,16.3
2018-04-17 22:00:56,117.58,14.47
2018-04-17 23:00:56,102.69,14.23
2018-04-18 00:00:56,91.46,13.92
2018-04-18 01:00:56,72.34,11.06
2018-04-18 02:00:56,83.61,8.08
2018-04-18 03:00:56,69.94,8.0
2018-04-18 04:00:56,67.77,7.09
2018-04-18 05:00:56,60.25,6.38
2018-04-18 06:00:56,68.69,6.04
2018-04-18 07:00:56,58.25,5.59
2018-04-18 08:00:56,67.53,10.37
2018-04-18 09:00:56,86.04,18.58
2018-04-18 10:00:56,119.5,19.06
2018-04-18 11:00:56,103.17,27.96
2018-04-18 12:00:56,109.09,33.68
2018-04-18 13:00:56,112.11,30.51
2018-04-18 14:00:56,116.21,25.76
2018-04-18 15:00:56,122.07,15.08
2018-04-18 16:00:56,90.03,10.1
2018-04-18 17:00:56,90.94,9.2
2018-04-18 18:00:56,89.33,9.79
2018-04-18 19:00:56,100.21,9.59
2018-04-18 20:00:56,107.03,9.45
2018-04-18 21:00:56,108.42,11.43
2018-04-18 22:00:56,121.17,11.64
2018-04-18 23:00:56,94.3,11.92
2018-04-19 00:00:56,103.95,10.3
2018-04-19 01:00:56,101.88,9.31
2018-04-19 02:00:56,96.68,8.14
2018-04-19 03:00:56,83.02,7.36
2018-04-19 04:00:56,83.78,6.81
2018-04-19 05:00:56,75.05,6.18
2018-04-19 06:00:56,76.8,5.96
2018-04-19 07:00:56,69.1,5.7
2018-04-19 08:00:56,73.65,9.27
2018-04-19 09:00:56,100.15,14.89
2018-04-19 10:00:56,106.36,20.74
2018-04-19 11:00:56,120.2,26.13
2018-04-19 12:00:56,128.48,28.4
2018-04-19 13:00:56,146.29,28.48
2018-04-19 14:00:56,118.44,23.5
2018-04-19 15:00:56,96.77,17.81
2018-04-19 16:00:56,88.2,17.77
2018-04-19 17:00:56,96.28,18.44
2018-04-19 18:00:56,107.1,19.97
2018-04-19 19:00:56,112.04,17.72
2018-04-19 20:00:56,150.99,15.82
2018-04-19 21:00:56,111.24,12.59
2018-04-19 22:00:56,81.75,11.04
2018-04-19 23:00:56,72.38,12.31
2018-04-20 00:00:56,86.93,11.0
2018-04-20 01:00:56,83.77,8.75
2018-04-20 02:00:56,74.59,8.1
2018-04-20 03:00:56,58.8,7.03
2018-04-20 04:00:56,51.1,5.6
2018-04-20 05:00:56,54.9,5.36
2018-04-20 06:00:56,50.9,4.94
2018-04-20 07:00:56,47.05,5.21
2018-04-20 08:00:56,49.63,8.43
2018-04-20 09:00:56,74.3,12.16
2018-04-20 10:00:56,85.95,13.65
2018-04-20 11:00:56,83.8,13.97
2018-04-20 12:00:56,75.9,12.54
2018-04-20 13:00:56,71.9,7.46
2018-04-20 14:00:56,68.0,6.84
2018-04-20 15:00:56,0.0,0.0
2018-04-20 16:00:56,0.0,5.93
2018-04-20 17:00:56,224.68,5.77
2018-04-20 18:00:56,248.11,6.21
2018-04-20 19:00:56,135.81,7.1
2018-04-20 20:00:56,89.77,12.37
2018-04-20 21:00:56,80.72,20.39
2018-04-20 22:00:56,69.44,17.87
2018-04-20 23:00:56,49.03,9.23
2018-04-21 00:00:56,50.08,11.49
2018-04-21 01:00:56,52.87,11.19
2018-04-21 02:00:56,47.82,16.55
2018-04-21 03:00:56,40.8,4.33
2018-04-21 04:00:56,32.92,1.72
2018-04-21 05:00:56,29.92,2.08
2018-04-21 06:00:56,27.05,1.32
2018-04-21 07:00:56,28.97,0.9
2018-04-21 08:00:56,28.32,2.66
2018-04-21 09:00:56,40.23,3.46
2018-04-21 10:00:56,48.87,6.64
2018-04-21 11:00:56,44.19,10.67
2018-04-21 12:00:56,50.89,4.59
2018-04-21 13:00:56,47.35,1.14
2018-04-21 14:00:56,60.0,1.94
2018-04-21 15:00:56,60.46,2.35
2018-04-21 16:00:56,76.81,1.03
2018-04-21 17:00:56,69.49,1.29
2018-04-21 18:00:56,51.24,2.13
2018-04-21 19:00:56,59.89,4.09
2018-04-21 20:00:56,56.03,4.29
2018-04-21 21:00:56,57.32,5.76
2018-04-21 22:00:56,69.21,40.69
2018-04-21 23:00:56,76.41,21.12
2018-04-22 00:00:56,55.25,6.96
2018-04-22 01:00:56,64.52,4.45
2018-04-22 02:00:56,46.76,2.44
2018-04-22 03:00:56,38.0,2.52
2018-04-22 04:00:56,38.0,2.71
2018-04-22 05:00:56,37.92,3.48
2018-04-22 06:00:56,35.08,3.93
2018-04-22 07:00:56,37.95,2.64
2018-04-22 08:00:56,36.62,8.21
2018-04-22 09:00:56,58.71,11.44
2018-04-22 10:00:56,47.84,4.63
2018-04-22 11:00:56,42.05,4.61
2018-04-22 12:00:56,44.11,5.37
2018-04-22 13:00:56,47.92,8.37
2018-04-22 14:00:56,44.92,7.03
2018-04-22 15:00:56,41.89,4.74
2018-04-22 16:00:56,38.13,7.19
2018-04-22 17:00:56,43.11,6.92
2018-04-22 18:00:56,47.13,3.76
2018-04-22 19:00:56,52.16,1.89
2018-04-22 20:00:56,58.43,2.35
2018-04-22 21:00:56,74.34,3.81
2018-04-22 22:00:56,85.63,5.2
2018-04-22 23:00:56,72.44,4.72
2018-04-23 00:00:56,53.31,4.92
2018-04-23 01:00:56,64.73,4.26
2018-04-23 02:00:56,54.84,3.76
2018-04-23 03:00:56,48.97,4.12
2018-04-23 04:00:56,47.72,3.83
2018-04-23 05:00:56,38.08,3.86
2018-04-23 06:00:56,40.95,3.96
2018-04-23 07:00:56,39.08,3.74
2018-04-23 08:00:56,42.71,4.51
2018-04-23 09:00:56,67.06,5.66
2018-04-23 10:00:56,68.72,16.67
2018-04-23 11:00:56,59.87,36.66
2018-04-23 12:00:56,89.58,18.4
2018-04-23 13:00:56,74.97,14.89
2018-04-23 14:00:56,74.37,19.68
2018-04-23 15:00:56,86.12,10.39
2018-04-23 16:00:56,56.31,7.65
2018-04-23 17:00:56,66.66,4.5
2018-04-23 18:00:56,55.06,4.39
2018-04-23 19:00:56,57.62,6.14
2018-04-23 20:00:56,79.25,4.98
2018-04-23 21:00:56,87.75,3.94
2018-04-23 22:00:56,79.73,23.29
2018-04-23 23:00:56,105.14,33.08
2018-04-24 00:00:56,109.6,37.1
2018-04-24 01:00:56,94.1,28.53
2018-04-24 02:00:56,63.31,30.85
2018-04-24 03:00:56,73.8,11.86
2018-04-24 04:00:56,66.49,7.41
2018-04-24 05:00:56,49.06,5.27
2018-04-24 06:00:56,51.0,4.76
2018-04-24 07:00:56,51.59,5.4
2018-04-24 08:00:56,72.45,7.65
2018-04-24 09:00:56,88.23,11.02
2018-04-24 10:00:56,96.23,14.8
2018-04-24 11:00:56,103.46,24.2
2018-04-24 12:00:56,85.62,39.48
2018-04-24 13:00:56,107.23,35.54
2018-04-24 14:00:56,114.3,18.74
2018-04-24 15:00:56,90.45,20.72
2018-04-24 16:00:56,105.38,14.33
2018-04-24 17:00:56,83.63,5.03
2018-04-24 18:00:56,71.06,4.35
2018-04-24 19:00:56,73.73,7.8
2018-04-24 20:00:56,99.14,5.23
2018-04-24 21:00:56,103.86,3.68
2018-04-24 22:00:56,99.12,2.71
2018-04-24 23:00:56,102.5,2.02
2018-04-25 00:00:56,86.11,2.15
2018-04-25 01:00:56,89.76,6.68
2018-04-25 02:00:56,81.79,14.67
2018-04-25 03:00:56,75.15,38.48
2018-04-25 04:00:56,79.59,22.87
2018-04-25 05:00:56,65.73,14.05
2018-04-25 06:00:56,56.76,6.11
2018-04-25 07:00:56,49.31,6.04
2018-04-25 08:00:56,61.44,12.12
2018-04-25 09:00:56,112.41,56.34
2018-04-25 10:00:56,159.9,18.34
2018-04-25 11:00:56,123.56,33.0
2018-04-25 12:00:56,109.15,42.74
2018-04-25 13:00:56,113.61,32.67
2018-04-25 14:00:56,100.64,22.84
