Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-08-25 11:00:56,64.51,16.86,5.65,825.55,23.3,38.31,25.63
2020-08-25 12:00:56,62.88,13.22,5.67,830.7,21.69,35.21,27.7
2020-08-25 13:00:56,62.0,15.3,6.03,841.93,22.23,36.93,29.98
2020-08-25 14:00:56,91.77,18.42,6.12,843.82,22.87,37.79,32.22
2020-08-25 15:00:56,66.47,14.35,6.27,854.73,24.45,41.2,32.17
2020-08-25 16:00:56,73.36,15.8,6.27,849.51,25.86,44.74,31.2
2020-08-25 17:00:56,85.72,16.87,6.33,870.29,29.2,50.48,29.8
2020-08-25 18:00:56,95.84,17.95,6.36,858.67,30.82,53.61,30.69
2020-08-25 19:00:56,137.17,15.03,6.18,859.35,28.01,49.12,30.84
2020-08-25 20:00:56,160.05,9.56,6.23,820.6,23.81,40.96,31.8
2020-08-25 21:00:56,133.41,8.04,5.82,820.53,19.96,33.61,32.52
2020-08-25 22:00:56,95.0,12.35,5.55,795.86,17.05,28.36,34.01
2020-08-25 23:00:56,101.6,14.91,5.53,798.83,14.96,23.53,34.33
2020-08-26 00:00:56,123.49,17.28,5.58,815.36,16.81,24.37,27.57
2020-08-26 01:00:56,104.72,19.55,5.53,816.95,17.8,28.14,25.81
2020-08-26 02:00:56,76.02,15.27,5.42,797.25,17.24,28.04,29.03
2020-08-26 03:00:56,72.88,15.32,5.35,787.79,15.96,26.2,30.21
2020-08-26 04:00:56,79.41,15.86,5.54,786.56,15.08,24.99,28.48
2020-08-26 05:00:56,89.44,16.74,5.37,780.91,14.54,23.75,26.02
2020-08-26 06:00:56,75.18,14.79,5.47,783.52,15.49,25.02,22.7
2020-08-26 07:00:56,91.11,17.93,5.38,802.95,16.31,25.93,21.21
2020-08-26 08:00:56,74.63,16.68,5.23,814.03,16.9,26.28,20.23
2020-08-26 09:00:56,65.26,15.61,5.43,857.76,22.18,32.07,15.72
2020-08-26 10:00:56,80.64,15.07,5.81,885.87,29.13,39.57,16.18
2020-08-26 11:00:56,95.88,22.68,5.86,883.53,29.28,42.12,19.29
2020-08-26 12:00:56,144.31,23.35,6.0,896.0,29.39,42.19,23.11
2020-08-26 13:00:56,159.16,19.01,5.98,904.08,28.01,39.66,26.06
2020-08-26 14:00:56,123.79,12.67,5.94,899.0,26.68,39.12,27.59
2020-08-26 15:00:56,117.83,15.12,5.96,870.91,25.01,38.26,27.79
2020-08-26 16:00:56,132.04,16.46,5.89,864.37,24.75,38.16,27.53
2020-08-26 17:00:56,156.43,18.88,5.8,883.13,25.3,37.79,25.99
2020-08-26 18:00:56,166.79,18.33,5.59,921.47,26.4,37.17,25.07
2020-08-26 19:00:56,256.12,16.29,5.6,915.78,24.63,33.96,25.29
2020-08-26 20:00:56,229.21,8.36,5.62,800.48,21.45,36.79,26.79
2020-08-26 21:00:56,49.68,9.02,5.42,763.34,20.73,38.38,26.68
2020-08-26 22:00:56,56.32,8.7,5.49,747.12,22.18,40.09,22.8
2020-08-26 23:00:56,22.35,2.71,5.41,723.96,21.08,38.52,24.16
2020-08-27 00:00:56,15.46,4.75,5.42,702.98,19.35,35.63,24.5
2020-08-27 01:00:56,30.7,0.0,5.27,702.23,16.4,27.88,24.89
2020-08-27 02:00:56,0.0,3.82,5.28,699.33,18.45,33.51,23.6
2020-08-27 03:00:56,18.37,8.88,5.21,686.53,19.93,38.15,23.4
2020-08-27 04:00:56,19.54,6.04,5.32,681.62,19.69,37.65,23.56
2020-08-27 05:00:56,47.96,7.75,5.26,674.27,20.06,38.46,21.38
2020-08-27 06:00:56,53.42,6.32,5.11,679.04,19.57,36.43,19.89
2020-08-27 07:00:56,31.44,1.76,5.14,683.14,16.69,28.66,19.95
2020-08-27 08:00:56,0.0,5.49,5.28,699.58,16.93,28.96,17.87
2020-08-27 09:00:56,14.88,13.48,5.36,755.06,27.64,45.73,13.19
2020-08-27 10:00:56,38.85,14.52,5.34,791.58,29.77,47.53,17.91
2020-08-27 11:00:56,48.3,11.53,5.54,785.57,24.21,34.6,22.71
2020-08-27 12:00:56,59.25,9.94,5.58,776.99,22.07,30.74,25.61
2020-08-27 13:00:56,60.95,8.46,5.77,778.55,19.91,26.53,29.0
2020-08-27 14:00:56,53.73,9.82,5.86,782.73,20.45,28.27,29.83
2020-08-27 15:00:56,72.14,14.43,5.93,794.93,22.2,31.4,32.19
2020-08-27 16:00:56,81.91,12.93,6.0,798.58,21.05,29.18,33.9
2020-08-27 17:00:56,84.68,10.0,6.05,802.33,20.97,29.34,32.5
2020-08-27 18:00:56,93.7,10.19,6.08,808.15,20.95,28.29,30.09
2020-08-27 19:00:56,100.98,8.5,5.97,810.09,19.83,26.34,29.43
2020-08-27 20:00:56,105.58,7.74,5.8,813.72,18.12,24.73,29.54
2020-08-27 21:00:56,103.18,5.03,5.57,819.69,16.47,22.25,29.74
2020-08-27 22:00:56,78.32,4.77,5.46,804.92,13.66,17.58,28.9
2020-08-27 23:00:56,57.74,5.58,5.46,776.81,13.64,19.66,27.31
2020-08-28 00:00:56,58.84,9.98,5.41,753.11,14.31,22.44,26.52
2020-08-28 01:00:56,54.63,7.25,5.29,754.93,14.24,22.1,25.63
2020-08-28 02:00:56,38.57,0.0,5.32,748.06,13.44,20.54,25.3
2020-08-28 03:00:56,37.25,2.71,5.24,730.94,12.59,19.25,24.49
2020-08-28 04:00:56,37.29,4.6,5.29,743.81,12.05,18.49,23.03
2020-08-28 05:00:56,18.35,9.94,5.37,726.3,15.18,27.41,22.17
2020-08-28 06:00:56,40.89,10.18,5.35,732.75,15.7,29.27,22.09
2020-08-28 07:00:56,43.96,7.63,5.29,720.73,15.84,29.96,22.57
2020-08-28 08:00:56,24.36,6.74,5.2,717.6,17.62,32.8,19.08
2020-08-28 09:00:56,36.88,10.87,5.47,761.37,21.05,34.93,18.37
2020-08-28 10:00:56,36.73,11.77,5.37,800.5,21.38,31.84,18.87
2020-08-28 11:00:56,39.3,15.66,5.57,808.56,22.83,33.97,22.11
2020-08-28 12:00:56,55.03,13.93,5.62,807.26,21.32,31.58,25.02
2020-08-28 13:00:56,52.85,12.88,5.66,797.31,20.22,30.87,27.86
2020-08-28 14:00:56,63.1,11.32,6.01,804.03,21.58,33.08,30.93
2020-08-28 15:00:56,66.07,14.4,6.19,818.13,22.86,36.02,33.23
2020-08-28 16:00:56,73.48,17.89,6.04,833.34,26.16,43.57,33.05
2020-08-28 17:00:56,65.66,14.83,6.18,819.06,27.14,48.68,31.82
2020-08-28 18:00:56,76.72,13.54,6.35,793.11,28.47,52.71,30.86
2020-08-28 19:00:56,103.5,13.48,6.32,782.13,27.75,52.42,29.8
2020-08-28 20:00:56,157.95,5.32,6.12,781.32,23.02,42.52,30.21
2020-08-28 21:00:56,133.37,0.0,5.84,780.35,18.55,31.59,29.86
2020-08-28 22:00:56,92.59,0.0,5.58,789.28,17.47,27.79,30.57
2020-08-28 23:00:56,87.84,9.09,5.69,795.35,16.88,25.19,30.05
2020-08-29 00:00:56,98.86,9.23,5.47,814.91,16.43,23.4,28.51
2020-08-29 01:00:56,72.93,13.71,5.45,820.27,17.02,25.89,27.48
2020-08-29 02:00:56,73.05,14.2,5.41,805.08,16.26,25.27,29.05
2020-08-29 03:00:56,75.14,10.76,5.32,790.08,15.16,24.0,28.15
2020-08-29 04:00:56,43.05,8.49,5.4,769.31,14.25,23.11,28.36
2020-08-29 05:00:56,47.98,9.17,5.4,755.91,13.7,22.37,28.27
2020-08-29 06:00:56,39.41,7.18,5.19,748.2,13.29,22.05,27.66
2020-08-29 07:00:56,41.23,6.32,5.14,740.76,13.15,22.49,27.48
2020-08-29 08:00:56,19.64,8.0,5.44,734.8,13.79,23.2,24.64
2020-08-29 09:00:56,17.74,14.83,5.49,839.18,30.85,45.84,13.41
2020-08-29 10:00:56,71.32,21.38,5.54,878.37,34.32,50.92,18.79
2020-08-29 11:00:56,99.63,17.0,5.81,853.37,28.86,45.23,24.41
2020-08-29 12:00:56,81.6,15.81,5.77,840.65,25.96,41.02,27.43
2020-08-29 13:00:56,62.31,11.04,6.05,835.72,24.37,39.87,29.84
2020-08-29 14:00:56,73.23,15.05,6.07,840.61,25.85,43.58,31.66
2020-08-29 15:00:56,39.46,17.78,6.09,817.78,27.71,51.96,30.4
2020-08-29 16:00:56,45.74,16.95,6.55,792.4,31.81,62.82,30.96
2020-08-29 17:00:56,115.7,19.61,6.8,791.99,37.31,74.5,30.81
2020-08-29 18:00:56,115.61,16.82,6.82,776.43,40.22,80.84,29.9
2020-08-29 19:00:56,129.75,13.47,6.62,752.7,34.37,67.77,29.83
2020-08-29 20:00:56,134.31,0.0,6.32,733.31,25.14,47.74,30.18
2020-08-29 21:00:56,139.32,0.0,5.91,767.78,20.41,34.48,28.84
2020-08-29 22:00:56,116.16,0.0,5.75,796.24,16.11,24.61,28.72
2020-08-29 23:00:56,116.2,6.86,5.64,823.77,14.47,20.16,27.15
2020-08-30 00:00:56,105.52,13.78,5.61,873.65,15.26,20.19,25.95
2020-08-30 01:00:56,72.33,15.94,5.66,865.96,15.67,23.29,27.28
2020-08-30 02:00:56,60.99,13.38,5.38,822.65,14.29,22.0,31.04
2020-08-30 03:00:56,84.96,15.44,5.36,803.82,13.92,21.77,32.95
2020-08-30 04:00:56,80.5,13.35,5.55,794.83,13.24,20.37,33.84
2020-08-30 05:00:56,80.27,13.15,5.41,794.12,12.83,19.32,33.19
2020-08-30 06:00:56,71.48,12.18,5.45,787.27,12.42,18.69,32.8
2020-08-30 07:00:56,65.2,12.02,5.49,778.8,11.94,17.94,32.47
2020-08-30 08:00:56,44.78,13.57,5.56,780.93,12.13,18.57,30.68
2020-08-30 09:00:56,24.54,15.81,5.48,786.5,13.25,19.92,27.08
2020-08-30 10:00:56,59.96,22.18,5.61,819.75,17.66,25.88,27.89
2020-08-30 11:00:56,108.08,22.04,5.92,832.65,18.84,28.82,32.47
2020-08-30 12:00:56,142.33,18.08,5.79,849.16,19.86,30.71,33.8
2020-08-30 13:00:56,128.57,21.15,6.01,890.61,21.92,34.42,34.41
2020-08-30 14:00:56,124.61,21.18,6.23,922.24,22.86,34.2,35.65
2020-08-30 15:00:56,87.77,24.38,6.22,925.51,24.9,40.06,36.21
2020-08-30 16:00:56,92.46,23.36,6.53,914.97,28.9,51.73,34.22
2020-08-30 17:00:56,69.9,20.57,6.71,858.44,32.71,64.6,31.92
2020-08-30 18:00:56,90.03,18.62,7.03,796.86,35.69,74.34,29.9
2020-08-30 19:00:56,136.83,11.49,6.84,728.25,33.81,73.92,30.21
2020-08-30 20:00:56,146.93,0.0,6.4,710.52,27.92,58.17,28.59
2020-08-30 21:00:56,134.42,0.0,6.07,734.36,21.59,39.62,32.19
2020-08-30 22:00:56,118.94,0.0,5.97,794.33,18.08,29.96,35.7
2020-08-30 23:00:56,124.4,9.11,5.67,831.0,17.63,25.96,33.06
2020-08-31 00:00:56,119.73,12.57,5.56,849.39,17.06,24.34,34.38
2020-08-31 01:00:56,119.74,13.55,5.47,852.17,14.81,19.86,32.52
2020-08-31 02:00:56,131.55,13.44,5.52,832.01,14.73,21.91,32.84
2020-08-31 03:00:56,140.4,17.47,5.54,813.33,14.98,24.44,31.2
2020-08-31 04:00:56,109.22,14.58,5.52,802.49,14.66,23.98,29.75
2020-08-31 05:00:56,98.05,13.13,5.49,790.06,14.24,22.88,27.82
2020-08-31 06:00:56,77.87,13.94,5.32,784.91,13.22,21.0,27.02
2020-08-31 07:00:56,54.03,11.93,5.49,775.4,12.1,18.63,27.5
2020-08-31 08:00:56,44.67,12.52,5.72,771.19,11.88,18.2,26.05
2020-08-31 09:00:56,22.39,16.32,5.55,789.81,14.41,21.33,23.62
2020-08-31 10:00:56,74.36,24.3,5.75,844.92,22.78,31.07,21.37
2020-08-31 11:00:56,86.34,24.15,5.95,852.5,24.31,35.68,26.48
2020-08-31 12:00:56,102.14,20.58,6.14,862.02,22.84,33.98,29.35
2020-08-31 13:00:56,140.78,23.5,6.33,889.12,22.61,34.23,33.78
2020-08-31 14:00:56,132.1,23.54,6.25,894.84,22.59,35.03,36.41
2020-08-31 15:00:56,89.64,24.39,6.42,889.18,24.06,39.73,37.59
2020-08-31 16:00:56,87.29,23.73,6.78,871.28,27.17,49.29,39.04
2020-08-31 17:00:56,117.14,27.88,6.83,862.81,34.8,64.34,37.62
2020-08-31 18:00:56,134.26,23.33,6.91,823.89,35.58,69.88,34.98
2020-08-31 19:00:56,136.39,12.91,6.84,783.0,33.71,67.84,32.12
2020-08-31 20:00:56,154.43,2.54,6.59,759.66,27.95,55.72,33.3
2020-08-31 21:00:56,122.38,0.0,6.38,765.35,22.57,42.86,31.94
2020-08-31 22:00:56,95.77,0.0,6.06,768.04,18.03,32.61,30.31
2020-08-31 23:00:56,80.66,0.0,5.82,758.83,14.56,24.13,28.46
2020-09-01 00:00:56,55.94,0.0,5.95,750.75,13.97,22.58,26.76
2020-09-01 01:00:56,56.73,1.84,5.74,744.8,12.83,19.91,26.45
2020-09-01 02:00:56,38.54,2.96,5.74,740.58,11.29,16.35,26.46
2020-09-01 03:00:56,32.56,3.11,5.67,745.76,11.6,16.92,24.03
2020-09-01 04:00:56,45.48,8.27,5.76,779.33,13.27,20.78,20.11
2020-09-01 05:00:56,40.38,5.53,5.72,762.53,12.58,19.79,20.84
2020-09-01 06:00:56,27.48,7.58,5.75,745.32,11.93,19.31,23.45
2020-09-01 07:00:56,21.54,6.29,5.9,737.28,11.55,18.85,24.27
2020-09-01 08:00:56,25.86,5.8,5.84,736.17,11.53,18.96,23.92
2020-09-01 09:00:56,10.0,11.25,6.02,757.17,15.99,23.47,18.47
2020-09-01 10:00:56,71.95,13.34,5.95,772.71,20.96,29.11,18.09
2020-09-01 11:00:56,113.85,20.66,6.65,797.58,25.67,36.96,17.95
2020-09-01 12:00:56,123.71,18.28,6.37,833.07,27.77,38.48,20.75
2020-09-01 13:00:56,126.37,15.42,6.53,865.01,27.75,39.13,25.66
2020-09-01 14:00:56,118.04,18.97,6.36,880.98,27.89,39.61,29.23
2020-09-01 15:00:56,94.3,14.47,6.63,869.13,27.29,41.13,30.4
2020-09-01 16:00:56,121.37,16.24,6.65,856.2,27.77,45.38,30.93
2020-09-01 17:00:56,197.23,21.64,6.85,860.86,32.22,55.4,30.95
2020-09-01 18:00:56,237.85,22.2,6.92,847.19,34.5,61.45,31.55
2020-09-01 19:00:56,199.52,12.76,6.61,825.11,30.07,54.19,30.14
2020-09-01 20:00:56,154.04,6.29,6.38,816.1,25.24,43.9,30.5
2020-09-01 21:00:56,123.52,0.0,5.96,825.34,21.01,33.49,29.25
2020-09-01 22:00:56,84.08,0.0,6.06,846.47,21.07,30.66,24.75
2020-09-01 23:00:56,98.81,4.14,6.05,875.45,20.84,27.4,23.27
2020-09-02 00:00:56,65.55,7.88,6.08,839.3,18.62,26.36,25.35
2020-09-02 01:00:56,50.56,9.83,5.91,804.48,16.46,25.86,28.63
2020-09-02 02:00:56,48.96,8.51,5.89,781.7,14.45,23.59,29.96
2020-09-02 03:00:56,56.02,8.53,5.93,780.97,13.53,22.4,30.54
2020-09-02 04:00:56,51.51,10.81,6.01,775.4,13.27,22.14,31.28
2020-09-02 05:00:56,54.74,8.07,5.95,767.09,12.89,21.35,31.52
2020-09-02 06:00:56,65.29,10.71,5.81,765.5,12.97,20.97,29.43
2020-09-02 07:00:56,71.85,12.21,6.03,771.11,13.91,22.63,26.9
2020-09-02 08:00:56,42.54,13.06,5.94,767.67,16.46,29.32,26.73
2020-09-02 09:00:56,52.55,19.59,5.91,831.12,22.82,35.63,21.31
2020-09-02 10:00:56,98.41,16.77,6.14,847.26,23.06,33.98,21.6
2020-09-02 11:00:56,99.61,20.3,6.89,862.54,27.58,40.48,20.13
2020-09-02 12:00:56,136.13,22.16,6.42,893.92,28.66,41.26,24.41
2020-09-02 13:00:56,142.77,22.67,6.56,906.98,28.31,41.53,29.79
2020-09-02 14:00:56,206.17,25.93,6.46,928.87,28.21,42.16,36.29
2020-09-02 15:00:56,150.01,23.41,6.57,925.74,28.56,44.31,37.91
2020-09-02 16:00:56,163.35,22.34,6.54,908.88,30.29,50.07,36.98
2020-09-02 17:00:56,176.78,27.66,6.77,883.28,32.45,58.02,36.53
2020-09-02 18:00:56,143.09,23.74,6.69,851.85,32.34,61.08,35.17
2020-09-02 19:00:56,147.23,19.2,6.77,816.39,30.88,61.08,32.93
2020-09-02 20:00:56,172.03,7.89,6.38,807.19,25.57,48.79,29.48
2020-09-02 21:00:56,126.74,0.0,6.17,813.49,19.53,34.2,30.83
2020-09-02 22:00:56,67.84,0.0,6.26,801.73,17.25,27.92,30.86
2020-09-02 23:00:56,86.29,6.69,6.01,802.49,16.7,25.59,29.59
2020-09-03 00:00:56,73.94,6.11,6.13,818.73,16.71,23.27,27.38
2020-09-03 01:00:56,87.32,13.03,6.03,811.57,17.06,25.73,27.78
2020-09-03 02:00:56,65.02,11.95,6.16,798.35,16.02,26.06,29.06
2020-09-03 03:00:56,61.83,10.47,6.33,791.76,15.2,24.98,29.72
2020-09-03 04:00:56,59.81,11.54,6.26,809.72,14.79,24.2,31.22
2020-09-03 05:00:56,63.44,10.78,6.29,796.42,14.13,23.18,31.63
2020-09-03 06:00:56,55.46,9.95,6.14,790.17,13.4,22.11,31.29
2020-09-03 07:00:56,53.15,9.06,6.09,778.48,12.81,21.16,31.86
2020-09-03 08:00:56,51.23,11.61,6.0,777.63,13.35,21.97,28.92
2020-09-03 09:00:56,31.3,10.95,6.22,796.26,16.31,24.92,24.94
2020-09-03 10:00:56,86.95,19.78,6.45,837.6,24.01,33.95,21.33
2020-09-03 11:00:56,96.11,20.56,6.36,858.67,26.87,40.06,25.93
2020-09-03 12:00:56,101.38,18.43,6.39,874.78,26.6,39.44,28.01
2020-09-03 13:00:56,119.8,17.9,6.52,886.82,25.94,39.62,32.02
2020-09-03 14:00:56,124.87,22.13,6.68,901.57,26.3,42.41,35.19
2020-09-03 15:00:56,138.72,27.63,6.93,912.75,30.32,51.84,38.1
2020-09-03 16:00:56,126.1,26.94,7.57,878.74,34.02,63.64,34.34
2020-09-03 17:00:56,144.23,22.61,7.97,825.09,36.48,73.88,31.6
2020-09-03 18:00:56,138.38,15.93,7.61,774.69,36.67,76.32,32.26
2020-09-03 19:00:56,145.63,13.35,7.44,779.89,37.72,76.85,31.38
2020-09-03 20:00:56,187.13,7.2,7.1,831.49,33.41,63.53,27.61
2020-09-03 21:00:56,177.17,0.0,6.51,878.26,27.5,46.42,24.43
2020-09-03 22:00:56,147.5,2.07,6.14,967.0,29.06,41.58,19.67
2020-09-03 23:00:56,123.66,6.47,6.2,970.26,24.15,33.77,21.53
2020-09-04 00:00:56,90.87,7.45,5.99,942.67,19.78,27.46,22.16
2020-09-04 01:00:56,93.91,11.75,6.03,884.83,16.75,25.79,23.29
2020-09-04 02:00:56,76.21,13.09,6.25,832.42,16.03,26.94,23.08
2020-09-04 03:00:56,86.33,12.53,6.25,805.81,15.49,26.88,24.91
2020-09-04 04:00:56,99.83,12.61,6.25,796.9,15.83,27.35,23.9
2020-09-04 05:00:56,88.4,11.12,6.17,793.0,15.48,27.18,25.68
2020-09-04 06:00:56,81.08,13.07,5.92,786.05,15.14,26.84,25.67
2020-09-04 07:00:56,109.1,10.47,5.96,789.79,15.05,26.01,23.23
2020-09-04 08:00:56,107.84,14.63,6.07,866.04,18.95,29.74,18.49
2020-09-04 09:00:56,80.67,19.21,6.21,910.77,22.55,33.58,16.46
2020-09-04 10:00:56,100.74,19.7,6.36,903.54,25.47,37.21,17.88
2020-09-04 11:00:56,114.45,23.86,6.62,897.28,29.12,44.29,19.03
2020-09-04 12:00:56,134.29,25.26,6.51,901.88,28.39,44.26,23.38
2020-09-04 13:00:56,199.37,21.73,6.46,900.59,28.33,44.37,25.75
2020-09-04 14:00:56,261.21,17.91,6.43,893.28,25.85,42.17,28.26
