Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2018-03-30 00:00:56,0.0,0.0,16.54,0.0,0.0,0.0,0.0
2018-03-30 01:00:56,0.0,0.0,17.3,0.0,0.0,0.0,0.0
2018-03-30 02:00:56,0.0,0.0,13.07,0.0,0.0,0.0,0.0
2018-03-30 03:00:56,0.0,0.0,13.97,0.0,0.0,0.0,0.0
2018-03-30 04:00:56,0.0,0.0,12.66,0.0,0.0,0.0,0.0
2018-03-30 05:00:56,0.0,0.0,11.26,0.0,0.0,0.0,0.0
2018-03-30 06:00:56,0.0,0.0,12.33,0.0,0.0,0.0,0.0
2018-03-30 07:00:56,0.0,0.0,10.38,0.0,0.0,0.0,0.0
2018-03-30 08:00:56,0.0,0.0,16.67,0.0,0.0,0.0,0.0
2018-03-30 09:00:56,0.0,0.0,33.0,0.0,0.0,0.0,0.0
2018-03-30 10:00:56,0.0,0.0,129.57,0.0,0.0,0.0,0.0
2018-03-30 11:00:56,0.0,0.0,291.31,0.0,0.0,0.0,0.0
2018-03-30 12:00:56,0.0,0.0,222.88,0.0,0.0,0.0,0.0
2018-03-30 13:00:56,0.0,0.0,175.3,0.0,0.0,0.0,0.0
2018-03-30 14:00:56,0.0,0.0,126.14,0.0,0.0,0.0,0.0
2018-03-30 15:00:56,0.0,0.0,125.64,0.0,0.0,0.0,0.0
2018-03-30 16:00:56,0.0,0.0,197.33,0.0,0.0,0.0,0.0
2018-03-30 17:00:56,0.0,0.0,144.3,0.0,0.0,0.0,0.0
2018-03-30 18:00:56,0.0,0.0,67.8,0.0,0.0,0.0,0.0
2018-03-30 19:00:56,0.0,0.0,13.19,0.0,0.0,0.0,0.0
2018-03-30 20:00:56,0.0,0.0,30.94,0.0,0.0,0.0,0.0
2018-03-30 21:00:56,0.0,0.0,65.81,0.0,0.0,0.0,0.0
2018-03-30 22:00:56,0.0,0.0,71.8,0.0,0.0,0.0,0.0
2018-03-30 23:00:56,0.0,0.0,61.93,0.0,0.0,0.0,0.0
2018-03-31 00:00:56,0.0,0.0,43.35,0.0,0.0,0.0,0.0
2018-03-31 01:00:56,0.0,0.0,42.26,0.0,0.0,0.0,0.0
2018-03-31 02:00:56,0.0,0.0,33.87,0.0,0.0,0.0,0.0
2018-03-31 03:00:56,0.0,0.0,27.96,0.0,0.0,0.0,0.0
2018-03-31 04:00:56,0.0,0.0,35.66,0.0,0.0,0.0,0.0
2018-03-31 05:00:56,0.0,0.0,28.85,0.0,0.0,0.0,0.0
2018-03-31 06:00:56,0.0,0.0,29.22,0.0,0.0,0.0,0.0
2018-03-31 07:00:56,0.0,0.0,25.05,0.0,0.0,0.0,0.0
2018-03-31 08:00:56,0.0,0.0,29.85,0.0,0.0,0.0,0.0
2018-03-31 09:00:56,0.0,0.0,77.02,0.0,0.0,0.0,0.0
2018-03-31 10:00:56,0.0,0.0,128.72,0.0,0.0,0.0,0.0
2018-03-31 11:00:56,0.0,0.0,111.12,0.0,0.0,0.0,0.0
2018-03-31 12:00:56,0.0,0.0,67.09,0.0,0.0,0.0,0.0
2018-03-31 13:00:56,0.0,0.0,14.43,0.0,0.0,0.0,0.0
2018-03-31 14:00:56,0.0,0.0,10.17,0.0,0.0,0.0,0.0
2018-03-31 15:00:56,0.0,0.0,8.06,0.0,0.0,0.0,0.0
2018-03-31 16:00:56,0.0,0.0,6.26,0.0,0.0,0.0,0.0
2018-03-31 17:00:56,0.0,0.0,8.04,0.0,0.0,0.0,0.0
2018-03-31 18:00:56,0.0,0.0,7.52,0.0,0.0,0.0,0.0
2018-03-31 19:00:56,0.0,0.0,6.5,0.0,0.0,0.0,0.0
2018-03-31 20:00:56,0.0,0.0,8.92,0.0,0.0,0.0,0.0
2018-03-31 21:00:56,0.0,0.0,9.43,0.0,0.0,0.0,0.0
2018-03-31 22:00:56,0.0,0.0,9.09,0.0,0.0,0.0,0.0
2018-03-31 23:00:56,0.0,0.0,35.68,0.0,0.0,0.0,0.0
2018-04-01 00:00:56,0.0,0.0,51.96,0.0,0.0,0.0,0.0
2018-04-01 01:00:56,0.0,0.0,31.62,0.0,0.0,0.0,0.0
2018-04-01 02:00:56,0.0,0.0,21.96,0.0,0.0,0.0,0.0
2018-04-01 03:00:56,0.0,0.0,20.29,0.0,0.0,0.0,0.0
2018-04-01 04:00:56,0.0,0.0,16.8,0.0,0.0,0.0,0.0
2018-04-01 05:00:56,0.0,0.0,14.46,0.0,0.0,0.0,0.0
2018-04-01 06:00:56,0.0,0.0,16.86,0.0,0.0,0.0,0.0
2018-04-01 07:00:56,0.0,0.0,19.37,0.0,0.0,0.0,0.0
2018-04-01 08:00:56,0.0,0.0,27.76,0.0,0.0,0.0,0.0
2018-04-01 09:00:56,0.0,0.0,21.52,0.0,0.0,0.0,0.0
2018-04-01 10:00:56,0.0,0.0,18.13,0.0,0.0,0.0,0.0
2018-04-01 11:00:56,0.0,0.0,14.18,0.0,0.0,0.0,0.0
2018-04-01 12:00:56,0.0,0.0,9.56,0.0,0.0,0.0,0.0
2018-04-01 13:00:56,0.0,0.0,7.57,0.0,0.0,0.0,0.0
2018-04-01 14:00:56,0.0,0.0,7.26,0.0,0.0,0.0,0.0
2018-04-01 15:00:56,0.0,0.0,5.83,0.0,0.0,0.0,0.0
2018-04-01 16:00:56,0.0,0.0,4.57,0.0,0.0,0.0,0.0
2018-04-01 17:00:56,0.0,0.0,3.82,0.0,0.0,0.0,0.0
2018-04-01 18:00:56,0.0,0.0,3.97,0.0,0.0,0.0,0.0
2018-04-01 19:00:56,0.0,0.0,3.92,0.0,0.0,0.0,0.0
2018-04-01 20:00:56,0.0,0.0,4.9,0.0,0.0,0.0,0.0
2018-04-01 21:00:56,0.0,0.0,5.99,0.0,0.0,0.0,0.0
2018-04-01 22:00:56,0.0,0.0,5.22,0.0,0.0,0.0,0.0
2018-04-01 23:00:56,0.0,0.0,5.59,0.0,0.0,0.0,0.0
2018-04-02 00:00:56,0.0,0.0,11.54,0.0,0.0,0.0,0.0
2018-04-02 01:00:56,0.0,0.0,8.17,0.0,0.0,0.0,0.0
2018-04-02 02:00:56,0.0,0.0,4.76,0.0,0.0,0.0,0.0
2018-04-02 03:00:56,0.0,0.0,4.61,0.0,0.0,0.0,0.0
2018-04-02 04:00:56,0.0,0.0,5.34,0.0,0.0,0.0,0.0
2018-04-02 05:00:56,0.0,0.0,4.65,0.0,0.0,0.0,0.0
2018-04-02 06:00:56,0.0,0.0,4.16,0.0,0.0,0.0,0.0
2018-04-02 07:00:56,0.0,0.0,5.04,0.0,0.0,0.0,0.0
2018-04-02 08:00:56,0.0,0.0,3.38,0.0,0.0,0.0,0.0
2018-04-02 09:00:56,0.0,0.0,5.79,0.0,0.0,0.0,0.0
2018-04-02 10:00:56,0.0,0.0,8.67,0.0,0.0,0.0,0.0
2018-04-02 11:00:56,0.0,0.0,14.71,0.0,0.0,0.0,0.0
2018-04-02 12:00:56,0.0,0.0,16.35,0.0,0.0,0.0,0.0
2018-04-02 13:00:56,0.0,0.0,23.44,0.0,0.0,0.0,0.0
2018-04-02 14:00:56,0.0,0.0,25.67,0.0,0.0,0.0,0.0
2018-04-02 15:00:56,0.0,0.0,13.6,0.0,0.0,0.0,0.0
2018-04-02 16:00:56,0.0,0.0,11.28,0.0,0.0,0.0,0.0
2018-04-02 17:00:56,0.0,0.0,12.14,0.0,0.0,0.0,0.0
2018-04-02 18:00:56,0.0,0.0,28.01,0.0,0.0,0.0,0.0
2018-04-02 19:00:56,0.0,0.0,18.48,0.0,0.0,0.0,0.0
2018-04-02 20:00:56,0.0,0.0,14.94,0.0,0.0,0.0,0.0
2018-04-02 21:00:56,0.0,0.0,26.19,0.0,0.0,0.0,0.0
2018-04-02 22:00:56,0.0,0.0,32.23,0.0,0.0,0.0,0.0
2018-04-02 23:00:56,0.0,0.0,40.37,0.0,0.0,0.0,0.0
2018-04-03 00:00:56,0.0,0.0,41.58,0.0,0.0,0.0,0.0
2018-04-03 01:00:56,0.0,0.0,38.98,0.0,0.0,0.0,0.0
2018-04-03 02:00:56,0.0,0.0,30.57,0.0,0.0,0.0,0.0
2018-04-03 03:00:56,0.0,0.0,36.65,0.0,0.0,0.0,0.0
2018-04-03 04:00:56,0.0,0.0,27.48,0.0,0.0,0.0,0.0
2018-04-03 05:00:56,0.0,0.0,18.61,0.0,0.0,0.0,0.0
2018-04-03 06:00:56,0.0,0.0,20.19,0.0,0.0,0.0,0.0
2018-04-03 07:00:56,0.0,0.0,22.76,0.0,0.0,0.0,0.0
2018-04-03 08:00:56,0.0,0.0,26.16,0.0,0.0,0.0,0.0
2018-04-03 09:00:56,0.0,0.0,45.01,0.0,0.0,0.0,0.0
2018-04-03 10:00:56,0.0,0.0,51.92,0.0,0.0,0.0,0.0
2018-04-03 11:00:56,0.0,0.0,30.65,0.0,0.0,0.0,0.0
2018-04-03 12:00:56,0.0,0.0,22.09,0.0,0.0,0.0,0.0
2018-04-03 13:00:56,0.0,0.0,23.9,0.0,0.0,0.0,0.0
2018-04-03 14:00:56,0.0,0.0,16.62,0.0,0.0,0.0,0.0
2018-04-03 15:00:56,0.0,0.0,15.56,0.0,0.0,0.0,0.0
2018-04-03 16:00:56,0.0,0.0,13.33,0.0,0.0,0.0,0.0
2018-04-03 17:00:56,0.0,0.0,9.1,0.0,0.0,0.0,0.0
2018-04-03 18:00:56,0.0,0.0,5.65,0.0,0.0,0.0,0.0
2018-04-03 19:00:56,0.0,0.0,10.09,0.0,0.0,0.0,0.0
2018-04-03 20:00:56,0.0,0.0,9.29,0.0,0.0,0.0,0.0
2018-04-03 21:00:56,0.0,0.0,62.26,0.0,0.0,0.0,0.0
2018-04-03 22:00:56,0.0,0.0,57.19,0.0,0.0,0.0,0.0
2018-04-03 23:00:56,0.0,0.0,41.09,0.0,0.0,0.0,0.0
2018-04-04 00:00:56,0.0,0.0,35.96,0.0,0.0,0.0,0.0
2018-04-04 01:00:56,0.0,0.0,35.23,0.0,0.0,0.0,0.0
2018-04-04 02:00:56,0.0,0.0,34.17,0.0,0.0,0.0,0.0
2018-04-04 03:00:56,0.0,0.0,36.84,0.0,0.0,0.0,0.0
2018-04-04 04:00:56,0.0,0.0,28.18,0.0,0.0,0.0,0.0
2018-04-04 05:00:56,0.0,0.0,34.19,0.0,0.0,0.0,0.0
2018-04-04 06:00:56,0.0,0.0,25.7,0.0,0.0,0.0,0.0
2018-04-04 07:00:56,0.0,0.0,32.05,0.0,0.0,0.0,0.0
2018-04-04 08:00:56,0.0,0.0,35.3,0.0,0.0,0.0,0.0
2018-04-04 09:00:56,0.0,0.0,28.09,0.0,0.0,0.0,0.0
2018-04-04 10:00:56,0.0,0.0,45.78,0.0,0.0,0.0,0.0
2018-04-04 11:00:56,0.0,0.0,49.98,0.0,0.0,0.0,0.0
2018-04-04 12:00:56,0.0,0.0,23.98,0.0,0.0,0.0,0.0
2018-04-04 13:00:56,0.0,0.0,14.71,0.0,0.0,0.0,0.0
2018-04-04 14:00:56,0.0,0.0,11.51,0.0,0.0,0.0,0.0
2018-04-04 15:00:56,0.0,0.0,9.26,0.0,0.0,0.0,0.0
2018-04-04 16:00:56,0.0,0.0,10.84,0.0,0.0,0.0,0.0
2018-04-04 17:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 18:00:56,0.0,0.0,13.85,0.0,0.0,0.0,0.0
2018-04-04 19:00:56,0.0,0.0,9.2,0.0,0.0,0.0,0.0
2018-04-04 20:00:56,0.0,0.0,24.43,0.0,0.0,0.0,0.0
2018-04-04 21:00:56,0.0,0.0,35.83,0.0,0.0,0.0,0.0
2018-04-04 22:00:56,0.0,0.0,51.04,0.0,0.0,0.0,0.0
2018-04-04 23:00:56,0.0,0.0,49.5,0.0,0.0,0.0,0.0
2018-04-05 00:00:56,0.0,0.0,54.39,0.0,0.0,0.0,0.0
2018-04-05 01:00:56,0.0,0.0,55.96,0.0,0.0,0.0,0.0
2018-04-05 02:00:56,0.0,0.0,55.49,0.0,0.0,0.0,0.0
2018-04-05 03:00:56,0.0,0.0,49.45,0.0,0.0,0.0,0.0
2018-04-05 04:00:56,0.0,0.0,24.21,0.0,0.0,0.0,0.0
2018-04-05 05:00:56,0.0,0.0,30.43,0.0,0.0,0.0,0.0
2018-04-05 06:00:56,0.0,0.0,34.16,0.0,0.0,0.0,0.0
2018-04-05 07:00:56,0.0,0.0,31.17,0.0,0.0,0.0,0.0
2018-04-05 08:00:56,0.0,0.0,30.56,0.0,0.0,0.0,0.0
2018-04-05 09:00:56,0.0,0.0,70.73,0.0,0.0,0.0,0.0
2018-04-05 10:00:56,0.0,0.0,101.49,0.0,0.0,0.0,0.0
2018-04-05 11:00:56,0.0,0.0,100.73,0.0,0.0,0.0,0.0
2018-04-05 12:00:56,0.0,0.0,73.12,0.0,0.0,0.0,0.0
2018-04-05 13:00:56,0.0,0.0,31.22,0.0,0.0,0.0,0.0
2018-04-05 14:00:56,0.0,0.0,13.09,0.0,0.0,0.0,0.0
2018-04-05 15:00:56,0.0,0.0,9.69,0.0,0.0,0.0,0.0
2018-04-05 16:00:56,0.0,0.0,6.46,0.0,0.0,0.0,0.0
2018-04-05 17:00:56,0.0,0.0,6.5,0.0,0.0,0.0,0.0
2018-04-05 18:00:56,0.0,0.0,6.29,0.0,0.0,0.0,0.0
2018-04-05 19:00:56,0.0,0.0,5.7,0.0,0.0,0.0,0.0
2018-04-05 20:00:56,0.0,0.0,20.28,0.0,0.0,0.0,0.0
2018-04-05 21:00:56,0.0,0.0,35.87,0.0,0.0,0.0,0.0
2018-04-05 22:00:56,0.0,0.0,48.24,0.0,0.0,0.0,0.0
2018-04-05 23:00:56,0.0,0.0,53.17,0.0,0.0,0.0,0.0
2018-04-06 00:00:56,0.0,0.0,59.51,0.0,0.0,0.0,0.0
2018-04-06 01:00:56,0.0,0.0,54.13,0.0,0.0,0.0,0.0
2018-04-06 02:00:56,0.0,0.0,57.07,0.0,0.0,0.0,0.0
2018-04-06 03:00:56,0.0,0.0,45.86,0.0,0.0,0.0,0.0
2018-04-06 04:00:56,0.0,0.0,32.29,0.0,0.0,0.0,0.0
2018-04-06 05:00:56,0.0,0.0,31.93,0.0,0.0,0.0,0.0
2018-04-06 06:00:56,0.0,0.0,31.14,0.0,0.0,0.0,0.0
2018-04-06 07:00:56,0.0,0.0,26.61,0.0,0.0,0.0,0.0
2018-04-06 08:00:56,0.0,0.0,29.53,0.0,0.0,0.0,0.0
2018-04-06 09:00:56,0.0,0.0,35.54,0.0,0.0,0.0,0.0
2018-04-06 10:00:56,0.0,0.0,31.99,0.0,0.0,0.0,0.0
2018-04-06 11:00:56,0.0,0.0,22.93,0.0,0.0,0.0,0.0
2018-04-06 12:00:56,0.0,0.0,9.6,0.0,0.0,0.0,0.0
2018-04-06 13:00:56,0.0,0.0,5.67,0.0,0.0,0.0,0.0
2018-04-06 14:00:56,0.0,0.0,4.52,0.0,0.0,0.0,0.0
2018-04-06 15:00:56,0.0,0.0,3.69,0.0,0.0,0.0,0.0
2018-04-06 16:00:56,0.0,0.0,3.94,0.0,0.0,0.0,0.0
2018-04-06 17:00:56,0.0,0.0,5.14,0.0,0.0,0.0,0.0
2018-04-06 18:00:56,0.0,0.0,5.13,0.0,0.0,0.0,0.0
2018-04-06 19:00:56,0.0,0.0,8.71,0.0,0.0,0.0,0.0
2018-04-06 20:00:56,0.0,0.0,13.3,0.0,0.0,0.0,0.0
2018-04-06 21:00:56,0.0,0.0,12.75,0.0,0.0,0.0,0.0
2018-04-06 22:00:56,0.0,0.0,17.13,0.0,0.0,0.0,0.0
2018-04-06 23:00:56,0.0,0.0,23.1,0.0,0.0,0.0,0.0
2018-04-07 00:00:56,0.0,0.0,47.04,0.0,0.0,0.0,0.0
2018-04-07 01:00:56,0.0,0.0,51.79,0.0,0.0,0.0,0.0
2018-04-07 02:00:56,0.0,0.0,19.52,0.0,0.0,0.0,0.0
2018-04-07 03:00:56,0.0,0.0,32.29,0.0,0.0,0.0,0.0
2018-04-07 04:00:56,0.0,0.0,55.72,0.0,0.0,0.0,0.0
2018-04-07 05:00:56,0.0,0.0,41.87,0.0,0.0,0.0,0.0
2018-04-07 06:00:56,0.0,0.0,23.13,0.0,0.0,0.0,0.0
2018-04-07 07:00:56,0.0,0.0,24.57,0.0,0.0,0.0,0.0
2018-04-07 08:00:56,0.0,0.0,21.7,0.0,0.0,0.0,0.0
2018-04-07 09:00:56,0.0,0.0,30.27,0.0,0.0,0.0,0.0
2018-04-07 10:00:56,0.0,0.0,22.38,0.0,0.0,0.0,0.0
2018-04-07 11:00:56,0.0,0.0,17.63,0.0,0.0,0.0,0.0
2018-04-07 12:00:56,0.0,0.0,8.18,0.0,0.0,0.0,0.0
2018-04-07 13:00:56,0.0,0.0,4.05,0.0,0.0,0.0,0.0
2018-04-07 14:00:56,0.0,0.0,3.78,0.0,0.0,0.0,0.0
2018-04-07 15:00:56,0.0,0.0,3.2,0.0,0.0,0.0,0.0
2018-04-07 16:00:56,0.0,0.0,3.4,0.0,0.0,0.0,0.0
2018-04-07 17:00:56,0.0,0.0,8.07,0.0,0.0,0.0,0.0
2018-04-07 18:00:56,0.0,0.0,4.82,0.0,0.0,0.0,0.0
2018-04-07 19:00:56,0.0,0.0,6.06,0.0,0.0,0.0,0.0
2018-04-07 20:00:56,0.0,0.0,9.64,0.0,0.0,0.0,0.0
2018-04-07 21:00:56,0.0,0.0,14.58,0.0,0.0,0.0,0.0
2018-04-07 22:00:56,0.0,0.0,21.92,0.0,0.0,0.0,0.0
2018-04-07 23:00:56,0.0,0.0,37.09,0.0,0.0,0.0,0.0
2018-04-08 00:00:56,0.0,0.0,43.05,0.0,0.0,0.0,0.0
2018-04-08 01:00:56,0.0,0.0,41.22,0.0,0.0,0.0,0.0
2018-04-08 02:00:56,0.0,0.0,38.78,0.0,0.0,0.0,0.0
2018-04-08 03:00:56,0.0,0.0,30.25,0.0,0.0,0.0,0.0
2018-04-08 04:00:56,0.0,0.0,22.3,0.0,0.0,0.0,0.0
2018-04-08 05:00:56,0.0,0.0,17.42,0.0,0.0,0.0,0.0
2018-04-08 06:00:56,0.0,0.0,18.06,0.0,0.0,0.0,0.0
2018-04-08 07:00:56,0.0,0.0,35.56,0.0,0.0,0.0,0.0
2018-04-08 08:00:56,0.0,0.0,52.54,0.0,0.0,0.0,0.0
2018-04-08 09:00:56,0.0,0.0,91.81,0.0,0.0,0.0,0.0
2018-04-08 10:00:56,0.0,0.0,57.5,0.0,0.0,0.0,0.0
2018-04-08 11:00:56,0.0,0.0,26.38,0.0,0.0,0.0,0.0
2018-04-08 12:00:56,0.0,0.0,23.81,0.0,0.0,0.0,0.0
2018-04-08 13:00:56,0.0,0.0,26.15,0.0,0.0,0.0,0.0
2018-04-08 14:00:56,0.0,0.0,12.32,0.0,0.0,0.0,0.0
2018-04-08 15:00:56,0.0,0.0,11.65,0.0,0.0,0.0,0.0
2018-04-08 16:00:56,0.0,0.0,11.61,0.0,0.0,0.0,0.0
2018-04-08 17:00:56,0.0,0.0,15.58,0.0,0.0,0.0,0.0
2018-04-08 18:00:56,0.0,0.0,18.8,0.0,0.0,0.0,0.0
2018-04-08 19:00:56,0.0,0.0,12.47,0.0,0.0,0.0,0.0
2018-04-08 20:00:56,0.0,0.0,11.71,0.0,0.0,0.0,0.0
2018-04-08 21:00:56,0.0,0.0,16.53,0.0,0.0,0.0,0.0
2018-04-08 22:00:56,0.0,0.0,16.94,0.0,0.0,0.0,0.0
2018-04-08 23:00:56,0.0,0.0,19.48,0.0,0.0,0.0,0.0
2018-04-09 00:00:56,0.0,0.0,17.91,0.0,0.0,0.0,0.0
2018-04-09 01:00:56,0.0,0.0,12.52,0.0,0.0,0.0,0.0
2018-04-09 02:00:56,0.0,0.0,14.65,0.0,0.0,0.0,0.0
2018-04-09 03:00:56,0.0,0.0,19.85,0.0,0.0,0.0,0.0
2018-04-09 04:00:56,0.0,0.0,20.47,0.0,0.0,0.0,0.0
2018-04-09 05:00:56,0.0,0.0,16.23,0.0,0.0,0.0,0.0
2018-04-09 06:00:56,0.0,0.0,17.38,0.0,0.0,0.0,0.0
2018-04-09 07:00:56,0.0,0.0,18.55,0.0,0.0,0.0,0.0
2018-04-09 08:00:56,0.0,0.0,26.56,0.0,0.0,0.0,0.0
2018-04-09 09:00:56,0.0,0.0,33.71,0.0,0.0,0.0,0.0
2018-04-09 10:00:56,0.0,0.0,24.19,0.0,0.0,0.0,0.0
2018-04-09 11:00:56,0.0,0.0,16.08,0.0,0.0,0.0,0.0
2018-04-09 12:00:56,0.0,0.0,12.04,0.0,0.0,0.0,0.0
2018-04-09 13:00:56,0.0,0.0,7.93,0.0,0.0,0.0,0.0
2018-04-09 14:00:56,0.0,0.0,6.03,0.0,0.0,0.0,0.0
2018-04-09 15:00:56,0.0,0.0,5.26,0.0,0.0,0.0,0.0
2018-04-09 16:00:56,0.0,0.0,11.81,0.0,0.0,0.0,0.0
2018-04-09 17:00:56,0.0,0.0,5.35,0.0,0.0,0.0,0.0
2018-04-09 18:00:56,0.0,0.0,4.26,0.0,0.0,0.0,0.0
2018-04-09 19:00:56,0.0,0.0,5.28,0.0,0.0,0.0,0.0
2018-04-09 20:00:56,0.0,0.0,8.72,0.0,0.0,0.0,0.0
2018-04-09 21:00:56,0.0,0.0,9.48,0.0,0.0,0.0,0.0
2018-04-09 22:00:56,0.0,0.0,20.93,0.0,0.0,0.0,0.0
2018-04-09 23:00:56,0.0,0.0,18.66,0.0,0.0,0.0,0.0
2018-04-10 00:00:56,0.0,0.0,18.56,0.0,0.0,0.0,0.0
2018-04-10 01:00:56,0.0,0.0,22.12,0.0,0.0,0.0,0.0
2018-04-10 02:00:56,0.0,0.0,15.19,0.0,0.0,0.0,0.0
2018-04-10 03:00:56,0.0,0.0,21.42,0.0,0.0,0.0,0.0
2018-04-10 04:00:56,0.0,0.0,17.52,0.0,0.0,0.0,0.0
2018-04-10 05:00:56,0.0,0.0,22.97,0.0,0.0,0.0,0.0
2018-04-10 06:00:56,0.0,0.0,20.12,0.0,0.0,0.0,0.0
2018-04-10 07:00:56,0.0,0.0,18.77,0.0,0.0,0.0,0.0
2018-04-10 08:00:56,0.0,0.0,24.59,0.0,0.0,0.0,0.0
2018-04-10 09:00:56,0.0,0.0,66.1,0.0,0.0,0.0,0.0
2018-04-10 10:00:56,0.0,0.0,61.71,0.0,0.0,0.0,0.0
2018-04-10 11:00:56,0.0,0.0,44.17,0.0,0.0,0.0,0.0
2018-04-10 12:00:56,0.0,0.0,60.35,0.0,0.0,0.0,0.0
2018-04-10 13:00:56,0.0,0.0,26.18,0.0,0.0,0.0,0.0
2018-04-10 14:00:56,0.0,0.0,11.6,0.0,0.0,0.0,0.0
2018-04-10 15:00:56,0.0,0.0,11.63,0.0,0.0,0.0,0.0
2018-04-10 16:00:56,0.0,0.0,18.23,0.0,0.0,0.0,0.0
2018-04-10 17:00:56,0.0,0.0,15.12,0.0,0.0,0.0,0.0
2018-04-10 18:00:56,0.0,0.0,16.45,0.0,0.0,0.0,0.0
2018-04-10 19:00:56,0.0,0.0,17.77,0.0,0.0,0.0,0.0
2018-04-10 20:00:56,0.0,0.0,33.52,0.0,0.0,0.0,0.0
2018-04-10 21:00:56,0.0,0.0,34.85,0.0,0.0,0.0,0.0
2018-04-10 22:00:56,0.0,0.0,36.6,0.0,0.0,0.0,0.0
2018-04-10 23:00:56,0.0,0.0,29.73,0.0,0.0,0.0,0.0
2018-04-11 00:00:56,0.0,0.0,30.1,0.0,0.0,0.0,0.0
2018-04-11 01:00:56,0.0,0.0,27.9,0.0,0.0,0.0,0.0
2018-04-11 02:00:56,0.0,0.0,28.99,0.0,0.0,0.0,0.0
2018-04-11 03:00:56,0.0,0.0,21.03,0.0,0.0,0.0,0.0
2018-04-11 04:00:56,0.0,0.0,17.39,0.0,0.0,0.0,0.0
2018-04-11 05:00:56,0.0,0.0,18.79,0.0,0.0,0.0,0.0
2018-04-11 06:00:56,0.0,0.0,31.25,0.0,0.0,0.0,0.0
2018-04-11 07:00:56,0.0,0.0,32.01,0.0,0.0,0.0,0.0
2018-04-11 08:00:56,0.0,0.0,29.38,0.0,0.0,0.0,0.0
2018-04-11 09:00:56,0.0,0.0,31.73,0.0,0.0,0.0,0.0
2018-04-11 10:00:56,0.0,0.0,38.62,0.0,0.0,0.0,0.0
2018-04-11 11:00:56,0.0,0.0,56.32,0.0,0.0,0.0,0.0
2018-04-11 12:00:56,0.0,0.0,77.03,0.0,0.0,0.0,0.0
2018-04-11 13:00:56,0.0,0.0,87.19,0.0,0.0,0.0,0.0
2018-04-11 14:00:56,0.0,0.0,33.42,0.0,0.0,0.0,0.0
2018-04-11 15:00:56,0.0,0.0,11.78,0.0,0.0,0.0,0.0
2018-04-11 16:00:56,0.0,0.0,9.11,0.0,0.0,0.0,0.0
2018-04-11 17:00:56,0.0,0.0,7.19,0.0,0.0,0.0,0.0
2018-04-11 18:00:56,0.0,0.0,7.57,0.0,0.0,0.0,0.0
2018-04-11 19:00:56,0.0,0.0,12.46,0.0,0.0,0.0,0.0
2018-04-11 20:00:56,0.0,0.0,16.15,0.0,0.0,0.0,0.0
2018-04-11 21:00:56,0.0,0.0,24.38,0.0,0.0,0.0,0.0
2018-04-11 22:00:56,0.0,0.0,22.07,0.0,0.0,0.0,0.0
2018-04-11 23:00:56,0.0,0.0,28.33,0.0,0.0,0.0,0.0
