Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-01 05:00:56,1.56,1.09
2018-04-01 06:00:56,1.61,3.12
2018-04-01 07:00:56,2.42,9.93
2018-04-01 08:00:56,9.74,16.62
2018-04-01 09:00:56,9.99,25.1
2018-04-01 10:00:56,10.66,15.96
2018-04-01 11:00:56,6.65,10.72
2018-04-01 12:00:56,3.36,6.48
2018-04-01 13:00:56,2.99,6.41
2018-04-01 14:00:56,5.96,11.33
2018-04-01 15:00:56,3.54,6.72
2018-04-01 16:00:56,1.76,3.48
2018-04-01 17:00:56,0.88,2.05
2018-04-01 18:00:56,0.44,5.29
2018-04-01 19:00:56,0.28,8.79
2018-04-01 20:00:56,1.81,12.26
2018-04-01 21:00:56,1.51,13.82
2018-04-01 22:00:56,1.98,8.95
2018-04-01 23:00:56,4.78,8.95
2018-04-02 00:00:56,11.0,9.44
2018-04-02 01:00:56,11.12,8.81
2018-04-02 02:00:56,5.56,7.11
2018-04-02 03:00:56,2.82,6.15
2018-04-02 04:00:56,2.7,3.5
2018-04-02 05:00:56,2.09,1.81
2018-04-02 06:00:56,2.28,0.49
2018-04-02 07:00:56,1.13,0.0
2018-04-02 08:00:56,0.59,1.27
2018-04-02 09:00:56,1.18,4.75
2018-04-02 10:00:56,1.45,5.56
2018-04-02 11:00:56,1.74,4.44
2018-04-02 12:00:56,2.16,3.35
2018-04-02 13:00:56,2.28,2.17
2018-04-02 14:00:56,6.53,0.18
2018-04-02 15:00:56,11.64,1.22
2018-04-02 16:00:56,16.72,2.92
2018-04-02 17:00:56,9.34,1.95
2018-04-02 18:00:56,4.68,1.53
2018-04-02 19:00:56,2.61,3.8
2018-04-02 20:00:56,2.47,8.68
2018-04-02 21:00:56,1.26,4.96
2018-04-02 22:00:56,1.42,3.92
2018-04-02 23:00:56,0.71,0.99
2018-04-03 00:00:56,0.35,0.6
2018-04-03 01:00:56,0.23,0.7
2018-04-03 02:00:56,1.65,0.84
2018-04-03 03:00:56,1.77,0.18
2018-04-03 04:00:56,1.91,0.28
2018-04-03 05:00:56,1.95,0.11
2018-04-03 06:00:56,1.68,0.42
2018-04-03 07:00:56,2.54,3.01
2018-04-03 08:00:56,9.74,6.1
2018-04-03 09:00:56,10.12,14.25
2018-04-03 10:00:56,11.02,15.39
2018-04-03 11:00:56,9.61,12.12
2018-04-03 12:00:56,7.29,6.96
2018-04-03 13:00:56,3.71,4.27
2018-04-03 14:00:56,4.01,4.5
2018-04-03 15:00:56,3.0,2.11
2018-04-03 16:00:56,1.51,0.32
2018-04-03 17:00:56,0.75,0.02
2018-04-03 18:00:56,0.37,0.0
2018-04-03 19:00:56,0.29,0.33
2018-04-03 20:00:56,3.29,4.37
2018-04-03 21:00:56,1.66,2.89
2018-04-03 22:00:56,1.19,3.26
2018-04-03 23:00:56,1.58,11.38
2018-04-04 00:00:56,8.96,5.49
2018-04-04 01:00:56,8.22,4.95
2018-04-04 02:00:56,4.66,5.11
2018-04-04 03:00:56,2.33,3.71
2018-04-04 04:00:56,1.19,4.27
2018-04-04 05:00:56,1.59,3.49
2018-04-04 06:00:56,2.1,5.15
2018-04-04 07:00:56,1.05,2.87
2018-04-04 08:00:56,0.56,7.2
2018-04-04 09:00:56,1.31,15.51
2018-04-04 10:00:56,1.73,15.52
2018-04-04 11:00:56,1.71,14.21
2018-04-04 12:00:56,1.52,12.65
2018-04-04 13:00:56,3.38,9.73
2018-04-04 14:00:56,19.38,8.74
2018-04-04 15:00:56,20.55,9.06
2018-04-04 16:00:56,10.27,8.32
2018-04-04 17:00:56,5.14,6.75
2018-04-04 18:00:56,2.57,5.07
2018-04-04 19:00:56,1.5,5.66
2018-04-04 20:00:56,2.85,8.14
2018-04-04 21:00:56,1.43,2.81
2018-04-04 22:00:56,0.71,0.59
2018-04-04 23:00:56,0.36,1.43
2018-04-05 00:00:56,0.18,1.18
2018-04-05 01:00:56,0.16,1.75
2018-04-05 02:00:56,2.62,1.83
2018-04-05 03:00:56,2.0,2.16
2018-04-05 04:00:56,1.88,2.66
2018-04-05 05:00:56,1.92,2.27
2018-04-05 06:00:56,8.75,3.65
2018-04-05 07:00:56,10.35,5.14
2018-04-05 08:00:56,8.74,6.37
2018-04-05 09:00:56,8.05,13.92
2018-04-05 10:00:56,8.01,17.53
2018-04-05 11:00:56,4.13,19.77
2018-04-05 12:00:56,3.2,30.96
2018-04-05 13:00:56,2.33,8.09
2018-04-05 14:00:56,1.16,6.18
2018-04-05 15:00:56,0.59,4.79
2018-04-05 16:00:56,0.65,2.97
2018-04-05 17:00:56,1.28,1.52
2018-04-05 18:00:56,0.64,0.06
2018-04-05 19:00:56,0.36,0.0
2018-04-05 20:00:56,1.76,0.04
2018-04-05 21:00:56,1.51,5.15
2018-04-05 22:00:56,9.45,4.28
2018-04-05 23:00:56,11.87,4.38
2018-04-06 00:00:56,5.93,3.28
2018-04-06 01:00:56,3.03,2.17
2018-04-06 02:00:56,3.58,0.85
2018-04-06 03:00:56,2.51,0.87
2018-04-06 04:00:56,2.37,0.32
2018-04-06 05:00:56,2.0,0.07
2018-04-06 06:00:56,1.02,0.0
2018-04-06 07:00:56,0.59,0.03
2018-04-06 08:00:56,2.75,1.93
2018-04-06 09:00:56,3.6,5.56
2018-04-06 10:00:56,5.74,8.21
2018-04-06 11:00:56,4.05,8.67
2018-04-06 12:00:56,3.78,8.2
2018-04-06 13:00:56,4.1,12.6
2018-04-06 14:00:56,19.06,16.88
2018-04-06 15:00:56,18.04,28.75
2018-04-06 16:00:56,9.03,21.13
2018-04-06 17:00:56,4.52,13.03
2018-04-06 18:00:56,2.29,5.74
2018-04-06 19:00:56,2.13,4.16
2018-04-06 20:00:56,1.58,6.16
2018-04-06 21:00:56,0.79,3.15
2018-04-06 22:00:56,0.39,1.73
2018-04-06 23:00:56,0.2,1.08
2018-04-07 00:00:56,0.1,1.55
2018-04-07 01:00:56,0.15,3.23
2018-04-07 02:00:56,3.02,3.21
2018-04-07 03:00:56,2.73,1.95
2018-04-07 04:00:56,2.43,2.36
2018-04-07 05:00:56,2.43,2.93
2018-04-07 06:00:56,7.55,3.39
2018-04-07 07:00:56,10.0,3.86
2018-04-07 08:00:56,10.68,4.05
2018-04-07 09:00:56,5.37,5.59
2018-04-07 10:00:56,3.55,10.28
2018-04-07 11:00:56,2.28,11.57
2018-04-07 12:00:56,1.77,10.68
2018-04-07 13:00:56,0.89,3.26
2018-04-07 14:00:56,0.44,0.32
2018-04-07 15:00:56,0.22,1.43
2018-04-07 16:00:56,0.11,1.39
2018-04-07 17:00:56,0.05,0.58
2018-04-07 18:00:56,0.02,1.59
2018-04-07 19:00:56,0.27,1.51
2018-04-07 20:00:56,3.14,0.74
2018-04-07 21:00:56,1.84,0.8
2018-04-07 22:00:56,8.46,1.7
2018-04-07 23:00:56,10.68,0.64
2018-04-08 00:00:56,9.03,1.07
2018-04-08 01:00:56,4.55,0.19
2018-04-08 02:00:56,3.23,0.06
2018-04-08 03:00:56,2.51,0.05
2018-04-08 04:00:56,1.8,0.0
2018-04-08 05:00:56,1.86,0.0
2018-04-08 06:00:56,0.93,0.0
2018-04-08 07:00:56,0.5,0.0
2018-04-08 08:00:56,1.54,1.48
2018-04-08 09:00:56,2.62,2.51
2018-04-08 10:00:56,3.85,3.33
2018-04-08 11:00:56,2.43,3.5
2018-04-08 12:00:56,1.27,3.66
2018-04-08 13:00:56,2.65,9.08
2018-04-08 14:00:56,18.47,9.12
2018-04-08 15:00:56,19.36,8.43
2018-04-08 16:00:56,10.31,6.15
2018-04-08 17:00:56,5.16,5.1
2018-04-08 18:00:56,2.58,4.3
2018-04-08 19:00:56,1.33,3.17
2018-04-08 20:00:56,1.85,2.8
2018-04-08 21:00:56,1.74,1.18
2018-04-08 22:00:56,0.87,0.05
2018-04-08 23:00:56,0.43,0.37
2018-04-09 00:00:56,0.22,0.62
2018-04-09 01:00:56,0.2,1.26
2018-04-09 02:00:56,2.84,1.64
2018-04-09 03:00:56,2.64,1.94
2018-04-09 04:00:56,2.36,1.61
2018-04-09 05:00:56,1.94,1.68
2018-04-09 06:00:56,6.67,3.07
2018-04-09 07:00:56,9.04,3.55
2018-04-09 08:00:56,8.69,2.49
2018-04-09 09:00:56,8.37,3.4
2018-04-09 10:00:56,7.82,4.03
2018-04-09 11:00:56,3.93,5.39
2018-04-09 12:00:56,2.68,7.35
2018-04-09 13:00:56,2.07,2.4
2018-04-09 14:00:56,1.03,0.0
2018-04-09 15:00:56,0.52,0.0
2018-04-09 16:00:56,0.26,0.05
2018-04-09 17:00:56,0.15,0.0
2018-04-09 18:00:56,0.65,0.0
2018-04-09 19:00:56,1.17,0.0
2018-04-09 20:00:56,1.86,0.0
2018-04-09 21:00:56,2.49,3.65
2018-04-09 22:00:56,8.44,2.24
2018-04-09 23:00:56,11.29,1.02
2018-04-10 00:00:56,7.97,0.8
2018-04-10 01:00:56,4.01,0.15
2018-04-10 02:00:56,2.83,0.02
2018-04-10 03:00:56,2.39,0.01
2018-04-10 04:00:56,2.49,0.0
2018-04-10 05:00:56,2.2,0.0
2018-04-10 06:00:56,1.1,0.0
2018-04-10 07:00:56,0.61,0.0
2018-04-10 08:00:56,1.94,1.17
2018-04-10 09:00:56,2.52,1.88
2018-04-10 10:00:56,2.63,2.52
2018-04-10 11:00:56,4.09,3.09
2018-04-10 12:00:56,4.11,4.81
2018-04-10 13:00:56,6.5,13.1
2018-04-10 14:00:56,20.79,10.77
2018-04-10 15:00:56,21.12,10.88
2018-04-10 16:00:56,10.56,9.68
2018-04-10 17:00:56,5.28,9.43
2018-04-10 18:00:56,2.64,7.07
2018-04-10 19:00:56,1.38,5.98
2018-04-10 20:00:56,2.41,5.86
2018-04-10 21:00:56,1.2,2.22
2018-04-10 22:00:56,0.6,0.0
2018-04-10 23:00:56,0.31,0.03
2018-04-11 00:00:56,0.16,0.13
2018-04-11 01:00:56,0.19,0.52
2018-04-11 02:00:56,3.26,0.9
2018-04-11 03:00:56,2.38,0.42
2018-04-11 04:00:56,2.18,0.26
2018-04-11 05:00:56,2.19,2.88
2018-04-11 06:00:56,7.58,4.7
2018-04-11 07:00:56,11.74,5.08
2018-04-11 08:00:56,11.92,2.98
2018-04-11 09:00:56,5.96,2.49
2018-04-11 10:00:56,3.01,3.08
2018-04-11 11:00:56,2.76,2.81
2018-04-11 12:00:56,2.35,3.81
2018-04-11 13:00:56,2.03,1.25
2018-04-11 14:00:56,1.01,0.0
2018-04-11 15:00:56,0.51,0.0
2018-04-11 16:00:56,0.26,0.0
2018-04-11 17:00:56,0.13,0.0
2018-04-11 18:00:56,0.1,0.0
2018-04-11 19:00:56,1.12,0.0
2018-04-11 20:00:56,5.53,0.0
2018-04-11 21:00:56,4.2,7.62
2018-04-11 22:00:56,10.51,7.74
2018-04-11 23:00:56,12.85,2.86
2018-04-12 00:00:56,6.5,1.97
2018-04-12 01:00:56,3.29,2.14
2018-04-12 02:00:56,3.05,1.77
2018-04-12 03:00:56,2.05,1.52
2018-04-12 04:00:56,1.67,1.03
2018-04-12 05:00:56,1.84,0.13
2018-04-12 06:00:56,0.92,0.0
2018-04-12 07:00:56,0.53,0.0
2018-04-12 08:00:56,2.73,1.39
2018-04-12 09:00:56,3.63,2.71
2018-04-12 10:00:56,4.74,2.89
2018-04-12 11:00:56,4.32,4.05
2018-04-12 12:00:56,5.03,3.79
2018-04-12 13:00:56,4.15,19.6
2018-04-12 14:00:56,20.18,17.62
2018-04-12 15:00:56,19.83,16.97
2018-04-12 16:00:56,0.0,0.0
2018-04-12 17:00:56,33.18,0.0
2018-04-12 18:00:56,0.0,0.13
2018-04-12 19:00:56,0.0,0.0
2018-04-12 20:00:56,0.0,0.0
2018-04-12 21:00:56,0.0,0.0
2018-04-12 22:00:56,0.0,0.0
2018-04-12 23:00:56,0.0,0.0
2018-04-13 00:00:56,0.0,0.0
2018-04-13 01:00:56,0.0,0.0
2018-04-13 02:00:56,0.0,0.0
2018-04-13 03:00:56,0.0,0.0
2018-04-13 04:00:56,131.92,0.0
2018-04-13 05:00:56,65.89,0.0
2018-04-13 06:00:56,32.94,0.0
2018-04-13 07:00:56,28.78,0.0
2018-04-13 08:00:56,20.58,1.94
2018-04-13 09:00:56,20.94,4.83
2018-04-13 10:00:56,33.4,5.07
2018-04-13 11:00:56,38.61,4.66
2018-04-13 12:00:56,37.22,4.46
2018-04-13 13:00:56,42.91,3.44
2018-04-13 14:00:56,0.0,2.69
2018-04-13 15:00:56,0.0,0.0
2018-04-13 16:00:56,34.78,7.89
2018-04-13 17:00:56,50.02,4.07
2018-04-13 18:00:56,44.52,1.0
2018-04-13 19:00:56,33.92,0.59
2018-04-13 20:00:56,30.27,0.7
2018-04-13 21:00:56,28.58,6.24
2018-04-13 22:00:56,34.12,7.87
2018-04-13 23:00:56,29.95,6.01
2018-04-14 00:00:56,21.15,5.33
2018-04-14 01:00:56,19.45,5.48
2018-04-14 02:00:56,18.35,5.41
2018-04-14 03:00:56,18.33,5.21
2018-04-14 04:00:56,17.15,5.24
2018-04-14 05:00:56,14.83,3.37
2018-04-14 06:00:56,15.29,2.24
2018-04-14 07:00:56,10.96,2.48
2018-04-14 08:00:56,13.71,2.0
2018-04-14 09:00:56,18.06,2.2
2018-04-14 10:00:56,25.52,2.02
2018-04-14 11:00:56,23.69,2.21
2018-04-14 12:00:56,26.29,2.14
2018-04-14 13:00:56,27.92,6.42
2018-04-14 14:00:56,34.43,9.18
2018-04-14 15:00:56,34.39,6.82
2018-04-14 16:00:56,32.82,7.1
2018-04-14 17:00:56,28.1,6.84
2018-04-14 18:00:56,33.16,6.39
2018-04-14 19:00:56,34.47,6.42
2018-04-14 20:00:56,30.4,6.59
2018-04-14 21:00:56,29.91,4.8
2018-04-14 22:00:56,28.58,2.34
2018-04-14 23:00:56,30.11,3.09
2018-04-15 00:00:56,26.45,3.73
2018-04-15 01:00:56,26.61,4.04
2018-04-15 02:00:56,27.51,4.41
2018-04-15 03:00:56,20.62,4.49
2018-04-15 04:00:56,23.23,4.38
2018-04-15 05:00:56,19.21,7.02
2018-04-15 06:00:56,24.82,8.31
2018-04-15 07:00:56,26.37,8.01
2018-04-15 08:00:56,23.62,5.25
2018-04-15 09:00:56,24.13,3.85
2018-04-15 10:00:56,24.73,3.81
2018-04-15 11:00:56,28.35,3.92
2018-04-15 12:00:56,34.23,3.75
2018-04-15 13:00:56,31.14,2.09
2018-04-15 14:00:56,23.93,0.68
2018-04-15 15:00:56,19.67,1.44
2018-04-15 16:00:56,24.18,1.84
2018-04-15 17:00:56,23.19,0.96
2018-04-15 18:00:56,18.08,0.55
2018-04-15 19:00:56,21.5,0.53
2018-04-15 20:00:56,26.97,0.5
2018-04-15 21:00:56,32.06,9.05
2018-04-15 22:00:56,40.12,9.16
2018-04-15 23:00:56,43.65,6.85
2018-04-16 00:00:56,33.49,5.75
2018-04-16 01:00:56,23.14,5.5
2018-04-16 02:00:56,19.97,5.28
2018-04-16 03:00:56,20.29,4.94
2018-04-16 04:00:56,25.56,4.79
2018-04-16 05:00:56,20.32,2.9
2018-04-16 06:00:56,13.26,1.24
2018-04-16 07:00:56,11.7,0.97
2018-04-16 08:00:56,14.04,1.25
2018-04-16 09:00:56,16.7,1.77
2018-04-16 10:00:56,18.67,3.32
2018-04-16 11:00:56,23.23,3.13
2018-04-16 12:00:56,25.35,3.21
2018-04-16 13:00:56,25.69,5.69
2018-04-16 14:00:56,31.29,7.68
2018-04-16 15:00:56,31.11,7.22
2018-04-16 16:00:56,26.08,6.62
2018-04-16 17:00:56,28.17,6.23
2018-04-16 18:00:56,25.5,5.95
2018-04-16 19:00:56,31.19,7.34
2018-04-16 20:00:56,28.29,7.1
2018-04-16 21:00:56,30.64,4.13
2018-04-16 22:00:56,28.65,1.61
2018-04-16 23:00:56,29.61,1.22
2018-04-17 00:00:56,34.58,0.78
2018-04-17 01:00:56,31.45,1.27
2018-04-17 02:00:56,26.44,2.76
2018-04-17 03:00:56,22.98,4.2
2018-04-17 04:00:56,22.06,3.25
2018-04-17 05:00:56,17.25,3.95
2018-04-17 06:00:56,18.52,5.88
2018-04-17 07:00:56,19.43,6.39
2018-04-17 08:00:56,20.4,4.64
2018-04-17 09:00:56,22.86,5.02
2018-04-17 10:00:56,27.57,4.82
2018-04-17 11:00:56,30.92,5.13
2018-04-17 12:00:56,30.28,5.58
2018-04-17 13:00:56,26.93,3.94
2018-04-17 14:00:56,18.92,0.84
2018-04-17 15:00:56,12.45,0.5
2018-04-17 16:00:56,20.69,0.0
2018-04-17 17:00:56,21.78,0.0
2018-04-17 18:00:56,25.21,0.0
2018-04-17 19:00:56,25.41,0.0
2018-04-17 20:00:56,26.22,0.0
2018-04-17 21:00:56,23.56,2.44
2018-04-17 22:00:56,31.09,5.41
2018-04-17 23:00:56,27.59,3.96
2018-04-18 00:00:56,83.85,2.97
2018-04-18 01:00:56,70.05,2.9
2018-04-18 02:00:56,44.43,2.92
2018-04-18 03:00:56,40.14,2.99
2018-04-18 04:00:56,27.34,2.83
2018-04-18 05:00:56,19.36,1.6
2018-04-18 06:00:56,11.17,0.57
2018-04-18 07:00:56,12.35,0.56
2018-04-18 08:00:56,8.83,0.93
2018-04-18 09:00:56,13.8,1.33
2018-04-18 10:00:56,17.21,0.83
2018-04-18 11:00:56,22.87,0.52
2018-04-18 12:00:56,24.56,0.51
2018-04-18 13:00:56,23.75,2.43
2018-04-18 14:00:56,29.09,5.08
2018-04-18 15:00:56,24.98,4.06
2018-04-18 16:00:56,25.54,3.49
2018-04-18 17:00:56,26.21,3.34
2018-04-18 18:00:56,24.76,3.47
2018-04-18 19:00:56,29.12,3.08
2018-04-18 20:00:56,23.4,3.05
2018-04-18 21:00:56,23.57,1.84
2018-04-18 22:00:56,21.91,0.0
2018-04-18 23:00:56,19.23,0.53
2018-04-19 00:00:56,20.18,0.53
2018-04-19 01:00:56,20.73,0.51
2018-04-19 02:00:56,25.7,0.62
2018-04-19 03:00:56,22.3,0.53
2018-04-19 04:00:56,20.77,0.51
2018-04-19 05:00:56,23.07,2.13
2018-04-19 06:00:56,26.63,3.61
2018-04-19 07:00:56,25.23,3.54
2018-04-19 08:00:56,24.05,2.38
2018-04-19 09:00:56,22.72,2.04
2018-04-19 10:00:56,26.77,2.37
2018-04-19 11:00:56,33.48,2.18
2018-04-19 12:00:56,36.64,2.39
2018-04-19 13:00:56,32.12,1.22
2018-04-19 14:00:56,19.26,0.0
2018-04-19 15:00:56,16.67,0.0
2018-04-19 16:00:56,17.87,0.0
2018-04-19 17:00:56,21.11,0.0
2018-04-19 18:00:56,27.88,0.0
2018-04-19 19:00:56,28.02,0.0
2018-04-19 20:00:56,23.91,0.0
2018-04-19 21:00:56,21.98,2.0
2018-04-19 22:00:56,26.27,3.43
2018-04-19 23:00:56,25.57,2.72
2018-04-20 00:00:56,21.75,1.84
2018-04-20 01:00:56,17.96,1.74
2018-04-20 02:00:56,13.98,1.87
2018-04-20 03:00:56,14.61,1.68
2018-04-20 04:00:56,14.7,1.37
2018-04-20 05:00:56,14.71,0.86
2018-04-20 06:00:56,11.12,0.0
2018-04-20 07:00:56,10.92,0.0
2018-04-20 08:00:56,13.85,0.99
2018-04-20 09:00:56,15.48,1.59
2018-04-20 10:00:56,20.73,1.78
2018-04-20 11:00:56,28.83,1.77
2018-04-20 12:00:56,24.43,1.39
2018-04-20 13:00:56,20.77,2.66
2018-04-20 14:00:56,26.7,4.25
2018-04-20 15:00:56,21.4,4.82
2018-04-20 16:00:56,30.39,3.95
2018-04-20 17:00:56,26.9,3.63
2018-04-20 18:00:56,24.23,3.48
2018-04-20 19:00:56,18.69,3.15
2018-04-20 20:00:56,15.24,2.83
2018-04-20 21:00:56,9.22,2.07
2018-04-20 22:00:56,5.18,0.6
2018-04-20 23:00:56,5.27,0.51
2018-04-21 00:00:56,4.2,0.56
2018-04-21 01:00:56,6.59,0.62
2018-04-21 02:00:56,8.45,0.71
2018-04-21 03:00:56,7.74,0.67
2018-04-21 04:00:56,5.3,0.83
2018-04-21 05:00:56,3.51,1.3
2018-04-21 06:00:56,10.26,2.73
2018-04-21 07:00:56,12.59,2.81
2018-04-21 08:00:56,10.86,2.05
2018-04-21 09:00:56,10.07,1.81
2018-04-21 10:00:56,12.43,0.94
2018-04-21 11:00:56,13.07,1.08
2018-04-21 12:00:56,12.63,1.52
2018-04-21 13:00:56,14.28,1.06
2018-04-21 14:00:56,8.86,0.5
2018-04-21 15:00:56,5.59,0.0
2018-04-21 16:00:56,6.92,0.0
2018-04-21 17:00:56,7.76,0.0
2018-04-21 18:00:56,9.25,0.0
2018-04-21 19:00:56,10.16,0.0
2018-04-21 20:00:56,7.31,0.0
2018-04-21 21:00:56,11.93,0.64
2018-04-21 22:00:56,18.35,1.3
2018-04-21 23:00:56,17.76,1.29
2018-04-22 00:00:56,14.63,0.89
2018-04-22 01:00:56,12.95,0.97
2018-04-22 02:00:56,12.46,0.68
2018-04-22 03:00:56,9.06,0.67
2018-04-22 04:00:56,7.16,0.79
2018-04-22 05:00:56,9.53,0.63
2018-04-22 06:00:56,6.13,0.5
2018-04-22 07:00:56,3.9,0.5
2018-04-22 08:00:56,8.4,1.19
2018-04-22 09:00:56,11.63,1.95
2018-04-22 10:00:56,13.96,2.19
2018-04-22 11:00:56,14.46,2.12
2018-04-22 12:00:56,10.53,2.16
2018-04-22 13:00:56,11.36,3.38
2018-04-22 14:00:56,19.09,6.09
2018-04-22 15:00:56,18.47,6.18
2018-04-22 16:00:56,13.18,5.44
2018-04-22 17:00:56,16.97,5.32
2018-04-22 18:00:56,16.52,5.03
2018-04-22 19:00:56,14.93,4.71
2018-04-22 20:00:56,15.07,4.75
2018-04-22 21:00:56,20.38,3.22
2018-04-22 22:00:56,18.95,1.78
2018-04-22 23:00:56,18.2,1.49
2018-04-23 00:00:56,17.39,1.96
2018-04-23 01:00:56,18.98,1.97
2018-04-23 02:00:56,13.45,2.38
2018-04-23 03:00:56,10.66,2.03
2018-04-23 04:00:56,13.65,2.45
2018-04-23 05:00:56,13.97,2.79
2018-04-23 06:00:56,13.57,4.3
2018-04-23 07:00:56,17.84,4.6
2018-04-23 08:00:56,13.88,2.94
2018-04-23 09:00:56,14.84,3.18
2018-04-23 10:00:56,11.74,2.94
2018-04-23 11:00:56,14.2,3.68
2018-04-23 12:00:56,18.83,3.5
2018-04-23 13:00:56,15.28,3.26
2018-04-23 14:00:56,12.62,1.34
2018-04-23 15:00:56,9.43,0.5
2018-04-23 16:00:56,14.87,0.0
2018-04-23 17:00:56,20.46,0.0
2018-04-23 18:00:56,23.59,0.0
2018-04-23 19:00:56,25.9,0.0
2018-04-23 20:00:56,24.88,0.0
2018-04-23 21:00:56,22.82,2.06
2018-04-23 22:00:56,26.11,4.33
2018-04-23 23:00:56,26.83,3.52
2018-04-24 00:00:56,20.93,2.67
2018-04-24 01:00:56,21.35,2.69
2018-04-24 02:00:56,13.57,2.51
2018-04-24 03:00:56,11.2,2.55
2018-04-24 04:00:56,16.06,2.51
2018-04-24 05:00:56,13.54,1.38
2018-04-24 06:00:56,10.35,0.51
2018-04-24 07:00:56,11.87,0.57
2018-04-24 08:00:56,10.23,1.19
2018-04-24 09:00:56,16.3,1.92
2018-04-24 10:00:56,23.87,2.01
2018-04-24 11:00:56,22.6,2.12
2018-04-24 12:00:56,20.21,2.26
2018-04-24 13:00:56,21.08,4.1
2018-04-24 14:00:56,27.82,7.62
2018-04-24 15:00:56,23.21,6.03
2018-04-24 16:00:56,24.03,5.86
2018-04-24 17:00:56,24.61,6.05
2018-04-24 18:00:56,30.11,5.91
2018-04-24 19:00:56,29.8,5.52
2018-04-24 20:00:56,31.57,5.23
2018-04-24 21:00:56,26.31,3.99
2018-04-24 22:00:56,18.84,1.58
2018-04-24 23:00:56,12.4,1.69
2018-04-25 00:00:56,18.02,2.04
2018-04-25 01:00:56,15.79,2.16
2018-04-25 02:00:56,14.39,2.41
2018-04-25 03:00:56,13.85,2.38
2018-04-25 04:00:56,11.22,2.52
2018-04-25 05:00:56,10.62,3.84
2018-04-25 06:00:56,16.92,5.45
2018-04-25 07:00:56,14.93,5.5
2018-04-25 08:00:56,14.08,3.93
2018-04-25 09:00:56,18.55,3.06
2018-04-25 10:00:56,18.96,2.5
2018-04-25 11:00:56,22.25,2.47
2018-04-25 12:00:56,21.07,2.21
2018-04-25 13:00:56,21.42,1.85
2018-04-25 14:00:56,12.97,0.51
