Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-31 11:00:56,136.91,27.62
2018-03-31 12:00:56,136.48,29.83
2018-03-31 13:00:56,147.46,25.96
2018-03-31 14:00:56,103.18,18.79
2018-03-31 15:00:56,94.36,15.92
2018-03-31 16:00:56,87.83,14.53
2018-03-31 17:00:56,86.12,14.57
2018-03-31 18:00:56,93.93,13.89
2018-03-31 19:00:56,96.76,13.6
2018-03-31 20:00:56,100.52,13.18
2018-03-31 21:00:56,93.95,13.14
2018-03-31 22:00:56,94.76,13.08
2018-03-31 23:00:56,90.59,12.41
2018-04-01 00:00:56,91.76,10.08
2018-04-01 01:00:56,84.95,11.13
2018-04-01 02:00:56,84.88,8.72
2018-04-01 03:00:56,70.0,8.18
2018-04-01 04:00:56,69.76,9.81
2018-04-01 05:00:56,74.41,11.15
2018-04-01 06:00:56,64.43,10.31
2018-04-01 07:00:56,66.52,9.71
2018-04-01 08:00:56,83.74,12.76
2018-04-01 09:00:56,106.26,16.18
2018-04-01 10:00:56,115.17,17.54
2018-04-01 11:00:56,86.93,20.36
2018-04-01 12:00:56,77.71,21.55
2018-04-01 13:00:56,76.12,15.33
2018-04-01 14:00:56,70.71,11.19
2018-04-01 15:00:56,99.95,10.26
2018-04-01 16:00:56,101.36,9.86
2018-04-01 17:00:56,88.67,8.4
2018-04-01 18:00:56,91.4,8.32
2018-04-01 19:00:56,85.83,8.7
2018-04-01 20:00:56,78.83,8.01
2018-04-01 21:00:56,74.48,7.98
2018-04-01 22:00:56,79.29,8.72
2018-04-01 23:00:56,63.26,9.27
2018-04-02 00:00:56,69.81,8.37
2018-04-02 01:00:56,68.36,7.37
2018-04-02 02:00:56,65.36,7.38
2018-04-02 03:00:56,56.19,5.59
2018-04-02 04:00:56,40.9,4.75
2018-04-02 05:00:56,42.52,4.6
2018-04-02 06:00:56,35.95,5.08
2018-04-02 07:00:56,41.17,5.25
2018-04-02 08:00:56,45.52,6.77
2018-04-02 09:00:56,70.67,6.28
2018-04-02 10:00:56,62.54,6.92
2018-04-02 11:00:56,58.36,7.86
2018-04-02 12:00:56,56.24,9.66
2018-04-02 13:00:56,60.41,13.52
2018-04-02 14:00:56,55.71,10.54
2018-04-02 15:00:56,57.64,8.98
2018-04-02 16:00:56,52.71,7.27
2018-04-02 17:00:56,56.41,6.32
2018-04-02 18:00:56,53.48,6.89
2018-04-02 19:00:56,53.88,6.3
2018-04-02 20:00:56,60.17,6.93
2018-04-02 21:00:56,62.77,7.89
2018-04-02 22:00:56,70.06,7.55
2018-04-02 23:00:56,61.29,5.96
2018-04-03 00:00:56,56.47,5.38
2018-04-03 01:00:56,59.52,6.03
2018-04-03 02:00:56,60.88,5.44
2018-04-03 03:00:56,60.12,6.12
2018-04-03 04:00:56,61.76,5.5
2018-04-03 05:00:56,52.31,5.23
2018-04-03 06:00:56,60.69,5.32
2018-04-03 07:00:56,58.47,6.27
2018-04-03 08:00:56,66.82,10.23
2018-04-03 09:00:56,107.71,9.47
2018-04-03 10:00:56,109.47,9.14
2018-04-03 11:00:56,89.59,11.72
2018-04-03 12:00:56,75.53,0.0
2018-04-03 13:00:56,65.19,10.17
2018-04-03 14:00:56,57.83,7.76
2018-04-03 15:00:56,56.12,6.69
2018-04-03 16:00:56,54.23,5.04
2018-04-03 17:00:56,54.0,4.91
2018-04-03 18:00:56,60.18,4.76
2018-04-03 19:00:56,54.82,5.16
2018-04-03 20:00:56,61.94,8.07
2018-04-03 21:00:56,73.59,11.02
2018-04-03 22:00:56,77.65,9.77
2018-04-03 23:00:56,70.94,11.84
2018-04-04 00:00:56,75.3,11.46
2018-04-04 01:00:56,81.29,10.31
2018-04-04 02:00:56,82.0,8.41
2018-04-04 03:00:56,60.82,7.23
2018-04-04 04:00:56,57.12,6.68
2018-04-04 05:00:56,65.84,6.22
2018-04-04 06:00:56,58.16,6.14
2018-04-04 07:00:56,58.77,6.12
2018-04-04 08:00:56,77.56,10.31
2018-04-04 09:00:56,111.81,12.69
2018-04-04 10:00:56,85.95,13.22
2018-04-04 11:00:56,102.3,15.48
2018-04-04 12:00:56,94.41,15.75
2018-04-04 13:00:56,92.12,14.42
2018-04-04 14:00:56,92.0,13.36
2018-04-04 15:00:56,86.71,11.5
2018-04-04 16:00:56,71.0,9.54
2018-04-04 17:00:56,68.12,8.51
2018-04-04 18:00:56,61.82,7.65
2018-04-04 19:00:56,59.24,8.82
2018-04-04 20:00:56,70.47,9.95
2018-04-04 21:00:56,102.88,13.95
2018-04-04 22:00:56,99.94,16.67
2018-04-04 23:00:56,96.37,13.13
2018-04-05 00:00:56,99.52,13.25
2018-04-05 01:00:56,95.61,11.17
2018-04-05 02:00:56,82.71,8.92
2018-04-05 03:00:56,71.34,8.78
2018-04-05 04:00:56,84.93,8.49
2018-04-05 05:00:56,76.46,8.16
2018-04-05 06:00:56,65.34,7.45
2018-04-05 07:00:56,68.39,7.54
2018-04-05 08:00:56,89.2,13.38
2018-04-05 09:00:56,137.66,13.2
2018-04-05 10:00:56,126.44,14.16
2018-04-05 11:00:56,115.22,19.35
2018-04-05 12:00:56,128.05,19.82
2018-04-05 13:00:56,115.07,18.82
2018-04-05 14:00:56,126.17,17.59
2018-04-05 15:00:56,113.95,16.03
2018-04-05 16:00:56,96.2,34.27
2018-04-05 17:00:56,140.53,37.11
2018-04-05 18:00:56,107.49,20.48
2018-04-05 19:00:56,131.85,21.14
2018-04-05 20:00:56,150.93,18.45
2018-04-05 21:00:56,136.32,18.75
2018-04-05 22:00:56,112.93,17.17
2018-04-05 23:00:56,104.73,13.66
2018-04-06 00:00:56,96.1,11.85
2018-04-06 01:00:56,98.51,11.77
2018-04-06 02:00:56,94.61,9.89
2018-04-06 03:00:56,89.61,8.76
2018-04-06 04:00:56,79.34,8.65
2018-04-06 05:00:56,84.15,9.5
2018-04-06 06:00:56,96.42,10.5
2018-04-06 07:00:56,91.85,10.23
2018-04-06 08:00:56,109.45,16.32
2018-04-06 09:00:56,152.4,18.57
2018-04-06 10:00:56,182.59,19.01
2018-04-06 11:00:56,164.04,22.54
2018-04-06 12:00:56,147.82,24.66
2018-04-06 13:00:56,150.39,27.68
2018-04-06 14:00:56,145.73,39.23
2018-04-06 15:00:56,146.76,33.56
2018-04-06 16:00:56,147.88,37.7
2018-04-06 17:00:56,137.46,44.11
2018-04-06 18:00:56,143.03,40.32
2018-04-06 19:00:56,115.01,66.84
2018-04-06 20:00:56,106.6,30.72
2018-04-06 21:00:56,134.15,26.35
2018-04-06 22:00:56,123.04,21.64
2018-04-06 23:00:56,97.25,20.63
2018-04-07 00:00:56,94.88,20.02
2018-04-07 01:00:56,67.78,19.51
2018-04-07 02:00:56,81.57,15.63
2018-04-07 03:00:56,63.8,13.85
2018-04-07 04:00:56,89.11,13.26
2018-04-07 05:00:56,93.0,13.97
2018-04-07 06:00:56,87.73,17.04
2018-04-07 07:00:56,104.59,18.64
2018-04-07 08:00:56,92.05,16.22
2018-04-07 09:00:56,90.0,15.36
2018-04-07 10:00:56,91.76,15.14
2018-04-07 11:00:56,87.61,13.41
2018-04-07 12:00:56,81.73,16.47
2018-04-07 13:00:56,88.03,20.12
2018-04-07 14:00:56,86.36,19.66
2018-04-07 15:00:56,86.88,21.94
2018-04-07 16:00:56,87.88,17.56
2018-04-07 17:00:56,84.48,15.02
2018-04-07 18:00:56,76.96,11.11
2018-04-07 19:00:56,68.08,12.83
2018-04-07 20:00:56,90.75,13.39
2018-04-07 21:00:56,92.24,11.46
2018-04-07 22:00:56,98.16,12.32
2018-04-07 23:00:56,98.12,12.14
2018-04-08 00:00:56,83.04,10.57
2018-04-08 01:00:56,94.19,10.71
2018-04-08 02:00:56,85.44,16.27
2018-04-08 03:00:56,96.31,17.98
2018-04-08 04:00:56,88.32,21.16
2018-04-08 05:00:56,69.38,15.81
2018-04-08 06:00:56,63.48,11.32
2018-04-08 07:00:56,62.12,9.68
2018-04-08 08:00:56,66.4,10.67
2018-04-08 09:00:56,72.28,12.31
2018-04-08 10:00:56,64.2,12.18
2018-04-08 11:00:56,70.04,11.74
2018-04-08 12:00:56,73.64,10.66
2018-04-08 13:00:56,74.0,9.62
2018-04-08 14:00:56,71.36,8.74
2018-04-08 15:00:56,83.31,9.63
2018-04-08 16:00:56,79.72,9.27
2018-04-08 17:00:56,84.28,11.19
2018-04-08 18:00:56,91.16,10.91
2018-04-08 19:00:56,92.0,12.1
2018-04-08 20:00:56,100.79,13.04
2018-04-08 21:00:56,91.45,10.12
2018-04-08 22:00:56,74.17,9.7
2018-04-08 23:00:56,70.24,11.11
2018-04-09 00:00:56,74.4,10.35
2018-04-09 01:00:56,73.24,9.01
2018-04-09 02:00:56,85.31,10.75
2018-04-09 03:00:56,86.12,9.89
2018-04-09 04:00:56,78.96,9.59
2018-04-09 05:00:56,73.6,8.09
2018-04-09 06:00:56,72.12,9.35
2018-04-09 07:00:56,71.12,11.25
2018-04-09 08:00:56,86.83,10.29
2018-04-09 09:00:56,100.43,10.82
2018-04-09 10:00:56,109.04,12.25
2018-04-09 11:00:56,92.4,15.01
2018-04-09 12:00:56,83.84,13.57
2018-04-09 13:00:56,93.56,11.88
2018-04-09 14:00:56,86.2,10.93
2018-04-09 15:00:56,87.64,9.76
2018-04-09 16:00:56,82.72,8.78
2018-04-09 17:00:56,71.44,8.17
2018-04-09 18:00:56,69.12,8.32
2018-04-09 19:00:56,81.32,13.1
2018-04-09 20:00:56,93.56,13.87
2018-04-09 21:00:56,95.0,11.53
2018-04-09 22:00:56,97.64,10.8
2018-04-09 23:00:56,92.72,10.74
2018-04-10 00:00:56,99.04,10.2
2018-04-10 01:00:56,119.35,10.29
2018-04-10 02:00:56,107.9,9.06
2018-04-10 03:00:56,95.43,7.65
2018-04-10 04:00:56,85.19,7.36
2018-04-10 05:00:56,80.48,6.42
2018-04-10 06:00:56,82.64,6.12
2018-04-10 07:00:56,83.0,6.33
2018-04-10 08:00:56,97.08,9.02
2018-04-10 09:00:56,120.11,8.79
2018-04-10 10:00:56,126.52,9.84
2018-04-10 11:00:56,0.0,14.64
2018-04-10 12:00:56,0.0,19.52
2018-04-10 13:00:56,155.32,19.77
2018-04-10 14:00:56,125.32,17.67
2018-04-10 15:00:56,110.44,14.14
2018-04-10 16:00:56,88.76,10.74
2018-04-10 17:00:56,79.84,8.93
2018-04-10 18:00:56,86.04,9.03
2018-04-10 19:00:56,112.51,16.82
2018-04-10 20:00:56,145.03,25.46
2018-04-10 21:00:56,133.16,29.02
2018-04-10 22:00:56,142.46,25.49
2018-04-10 23:00:56,133.43,22.85
2018-04-11 00:00:56,127.59,20.94
2018-04-11 01:00:56,120.84,16.22
2018-04-11 02:00:56,110.31,12.99
2018-04-11 03:00:56,91.38,11.84
2018-04-11 04:00:56,80.19,10.43
2018-04-11 05:00:56,70.23,9.69
2018-04-11 06:00:56,93.55,9.64
2018-04-11 07:00:56,100.51,10.59
2018-04-11 08:00:56,134.32,14.06
2018-04-11 09:00:56,151.27,16.51
2018-04-11 10:00:56,159.14,17.83
2018-04-11 11:00:56,175.78,18.24
2018-04-11 12:00:56,146.44,18.62
2018-04-11 13:00:56,140.25,19.59
2018-04-11 14:00:56,156.66,18.81
2018-04-11 15:00:56,168.64,19.56
2018-04-11 16:00:56,204.19,27.85
2018-04-11 17:00:56,169.55,19.44
2018-04-11 18:00:56,153.48,16.71
2018-04-11 19:00:56,150.25,15.82
2018-04-11 20:00:56,141.23,14.36
2018-04-11 21:00:56,139.12,13.1
2018-04-11 22:00:56,119.71,11.82
2018-04-11 23:00:56,113.49,10.08
2018-04-12 00:00:56,106.87,11.04
2018-04-12 01:00:56,133.17,12.85
2018-04-12 02:00:56,133.49,10.68
2018-04-12 03:00:56,97.93,10.64
2018-04-12 04:00:56,94.75,10.95
2018-04-12 05:00:56,82.73,9.82
2018-04-12 06:00:56,84.51,9.72
2018-04-12 07:00:56,87.63,8.68
2018-04-12 08:00:56,87.12,13.5
2018-04-12 09:00:56,133.47,13.95
2018-04-12 10:00:56,164.55,12.72
2018-04-12 11:00:56,162.74,13.85
2018-04-12 12:00:56,159.37,19.31
2018-04-12 13:00:56,155.49,20.94
2018-04-12 14:00:56,133.08,20.56
2018-04-12 15:00:56,116.85,18.2
2018-04-12 16:00:56,143.93,23.62
2018-04-12 17:00:56,133.97,23.61
2018-04-12 18:00:56,122.36,18.52
2018-04-12 19:00:56,116.62,15.86
2018-04-12 20:00:56,116.88,16.67
2018-04-12 21:00:56,118.75,15.64
2018-04-12 22:00:56,112.86,14.24
2018-04-12 23:00:56,87.46,11.38
2018-04-13 00:00:56,85.75,10.48
2018-04-13 01:00:56,100.03,10.58
2018-04-13 02:00:56,85.34,9.18
2018-04-13 03:00:56,74.23,8.25
2018-04-13 04:00:56,78.26,8.48
2018-04-13 05:00:56,86.02,8.07
2018-04-13 06:00:56,78.23,7.7
2018-04-13 07:00:56,74.37,8.29
2018-04-13 08:00:56,90.66,13.48
2018-04-13 09:00:56,122.82,12.85
2018-04-13 10:00:56,142.78,13.77
2018-04-13 11:00:56,0.0,17.58
2018-04-13 12:00:56,0.0,19.74
2018-04-13 13:00:56,151.23,18.9
2018-04-13 14:00:56,140.35,18.16
2018-04-13 15:00:56,134.62,13.93
2018-04-13 16:00:56,115.58,12.08
2018-04-13 17:00:56,127.91,16.85
2018-04-13 18:00:56,134.38,17.09
2018-04-13 19:00:56,156.05,15.51
2018-04-13 20:00:56,138.83,15.88
2018-04-13 21:00:56,139.51,16.58
2018-04-13 22:00:56,136.49,14.63
2018-04-13 23:00:56,121.97,13.26
2018-04-14 00:00:56,116.49,12.12
2018-04-14 01:00:56,116.0,11.37
2018-04-14 02:00:56,99.31,9.4
2018-04-14 03:00:56,99.64,8.68
2018-04-14 04:00:56,90.34,8.57
2018-04-14 05:00:56,92.51,8.04
2018-04-14 06:00:56,95.63,7.71
2018-04-14 07:00:56,95.12,7.7
2018-04-14 08:00:56,102.89,11.83
2018-04-14 09:00:56,144.34,14.03
2018-04-14 10:00:56,168.42,13.26
2018-04-14 11:00:56,155.19,17.65
2018-04-14 12:00:56,199.54,18.1
2018-04-14 13:00:56,173.51,19.63
2018-04-14 14:00:56,217.3,17.26
2018-04-14 15:00:56,157.26,15.6
2018-04-14 16:00:56,142.73,14.2
2018-04-14 17:00:56,137.62,14.32
2018-04-14 18:00:56,135.25,13.61
2018-04-14 19:00:56,117.46,12.58
2018-04-14 20:00:56,113.25,12.87
2018-04-14 21:00:56,114.76,15.24
2018-04-14 22:00:56,118.51,12.74
2018-04-14 23:00:56,115.49,10.36
2018-04-15 00:00:56,96.55,9.91
2018-04-15 01:00:56,94.0,11.94
2018-04-15 02:00:56,113.32,10.79
2018-04-15 03:00:56,97.55,9.51
2018-04-15 04:00:56,90.61,11.34
2018-04-15 05:00:56,96.15,10.9
2018-04-15 06:00:56,100.51,9.38
2018-04-15 07:00:56,101.0,8.51
2018-04-15 08:00:56,98.37,8.3
2018-04-15 09:00:56,98.0,8.1
2018-04-15 10:00:56,92.72,8.48
2018-04-15 11:00:56,92.88,9.48
2018-04-15 12:00:56,94.76,9.53
2018-04-15 13:00:56,99.4,9.14
2018-04-15 14:00:56,105.28,9.12
2018-04-15 15:00:56,105.12,10.96
2018-04-15 16:00:56,112.03,11.03
2018-04-15 17:00:56,99.83,11.41
2018-04-15 18:00:56,105.9,14.74
2018-04-15 19:00:56,138.61,22.22
2018-04-15 20:00:56,106.99,23.78
2018-04-15 21:00:56,96.73,17.13
2018-04-15 22:00:56,101.27,13.2
2018-04-15 23:00:56,95.85,13.48
2018-04-16 00:00:56,102.9,14.73
2018-04-16 01:00:56,95.22,12.41
2018-04-16 02:00:56,87.85,9.93
2018-04-16 03:00:56,81.73,9.08
2018-04-16 04:00:56,80.12,8.45
2018-04-16 05:00:56,76.49,7.85
2018-04-16 06:00:56,78.63,7.85
2018-04-16 07:00:56,91.29,7.81
2018-04-16 08:00:56,103.54,11.12
2018-04-16 09:00:56,122.56,10.92
2018-04-16 10:00:56,138.17,10.42
2018-04-16 11:00:56,142.63,11.06
2018-04-16 12:00:56,136.85,11.67
2018-04-16 13:00:56,135.12,11.75
2018-04-16 14:00:56,114.8,10.88
2018-04-16 15:00:56,111.12,10.12
2018-04-16 16:00:56,101.34,10.43
2018-04-16 17:00:56,106.15,11.36
2018-04-16 18:00:56,184.3,11.57
2018-04-16 19:00:56,141.42,11.06
2018-04-16 20:00:56,118.19,11.81
2018-04-16 21:00:56,158.16,12.42
2018-04-16 22:00:56,182.45,11.32
2018-04-16 23:00:56,167.43,11.46
2018-04-17 00:00:56,133.38,10.78
2018-04-17 01:00:56,134.27,11.5
2018-04-17 02:00:56,127.09,10.77
2018-04-17 03:00:56,104.04,10.27
2018-04-17 04:00:56,108.03,9.95
2018-04-17 05:00:56,103.73,10.78
2018-04-17 06:00:56,95.09,10.15
2018-04-17 07:00:56,94.0,10.04
2018-04-17 08:00:56,108.08,14.62
2018-04-17 09:00:56,139.03,17.21
2018-04-17 10:00:56,137.72,17.35
2018-04-17 11:00:56,150.18,19.43
2018-04-17 12:00:56,139.7,0.0
2018-04-17 13:00:56,120.43,18.61
2018-04-17 14:00:56,137.35,16.94
2018-04-17 15:00:56,132.08,17.53
2018-04-17 16:00:56,167.95,14.1
2018-04-17 17:00:56,149.25,12.92
2018-04-17 18:00:56,138.08,11.79
2018-04-17 19:00:56,133.48,11.4
2018-04-17 20:00:56,118.04,12.22
2018-04-17 21:00:56,116.0,12.79
2018-04-17 22:00:56,112.48,15.1
2018-04-17 23:00:56,104.97,16.66
2018-04-18 00:00:56,114.54,13.87
2018-04-18 01:00:56,106.33,10.95
2018-04-18 02:00:56,111.17,9.94
2018-04-18 03:00:56,103.2,9.93
2018-04-18 04:00:56,97.6,8.7
2018-04-18 05:00:56,102.28,7.74
2018-04-18 06:00:56,94.2,6.83
2018-04-18 07:00:56,91.24,7.4
2018-04-18 08:00:56,101.56,11.38
2018-04-18 09:00:56,138.19,12.29
2018-04-18 10:00:56,172.03,15.98
2018-04-18 11:00:56,171.6,24.22
2018-04-18 12:00:56,149.89,24.48
2018-04-18 13:00:56,135.57,29.39
2018-04-18 14:00:56,122.55,26.67
2018-04-18 15:00:56,121.0,21.36
2018-04-18 16:00:56,119.24,17.64
2018-04-18 17:00:56,126.05,16.11
2018-04-18 18:00:56,144.62,18.29
2018-04-18 19:00:56,142.6,18.78
2018-04-18 20:00:56,124.41,18.73
2018-04-18 21:00:56,132.56,17.46
2018-04-18 22:00:56,108.49,15.56
2018-04-18 23:00:56,105.0,13.92
2018-04-19 00:00:56,93.62,16.97
2018-04-19 01:00:56,81.5,16.17
2018-04-19 02:00:56,77.37,15.3
2018-04-19 03:00:56,77.0,17.43
2018-04-19 04:00:56,75.25,16.88
2018-04-19 05:00:56,75.88,14.05
2018-04-19 06:00:56,71.62,9.43
2018-04-19 07:00:56,73.63,8.19
2018-04-19 08:00:56,75.75,10.06
2018-04-19 09:00:56,90.88,11.2
2018-04-19 10:00:56,119.26,10.51
2018-04-19 11:00:56,101.12,12.34
2018-04-19 12:00:56,96.25,11.81
2018-04-19 13:00:56,95.12,10.89
2018-04-19 14:00:56,87.99,11.88
2018-04-19 15:00:56,85.25,13.93
2018-04-19 16:00:56,103.38,13.87
2018-04-19 17:00:56,101.62,12.07
2018-04-19 18:00:56,97.5,9.75
2018-04-19 19:00:56,121.51,7.48
2018-04-19 20:00:56,110.12,7.5
2018-04-19 21:00:56,106.25,6.64
2018-04-19 22:00:56,86.75,6.67
2018-04-19 23:00:56,78.75,7.21
2018-04-20 00:00:56,71.0,7.5
2018-04-20 01:00:56,68.25,9.49
2018-04-20 02:00:56,75.0,13.05
2018-04-20 03:00:56,81.25,17.86
2018-04-20 04:00:56,71.5,14.2
2018-04-20 05:00:56,55.12,13.56
2018-04-20 06:00:56,63.5,22.71
2018-04-20 07:00:56,87.75,42.11
2018-04-20 08:00:56,69.12,62.95
2018-04-20 09:00:56,72.13,68.81
2018-04-20 10:00:56,86.13,44.29
2018-04-20 11:00:56,83.62,23.43
2018-04-20 12:00:56,70.75,18.76
2018-04-20 13:00:56,160.91,18.7
2018-04-20 14:00:56,101.33,19.08
2018-04-20 15:00:56,94.5,13.3
2018-04-20 16:00:56,176.42,7.49
2018-04-20 17:00:56,111.83,7.23
2018-04-20 18:00:56,65.99,10.43
2018-04-20 19:00:56,109.15,6.19
2018-04-20 20:00:56,106.37,6.44
2018-04-20 21:00:56,77.86,6.8
2018-04-20 22:00:56,64.37,6.5
2018-04-20 23:00:56,60.37,6.44
2018-04-21 00:00:56,59.12,6.5
2018-04-21 01:00:56,61.63,6.09
2018-04-21 02:00:56,55.0,5.74
2018-04-21 03:00:56,54.88,5.48
2018-04-21 04:00:56,49.75,5.32
2018-04-21 05:00:56,49.0,5.49
2018-04-21 06:00:56,52.51,5.67
2018-04-21 07:00:56,57.38,5.74
2018-04-21 08:00:56,60.63,5.61
2018-04-21 09:00:56,61.88,5.65
2018-04-21 10:00:56,62.88,6.13
2018-04-21 11:00:56,74.38,6.53
2018-04-21 12:00:56,99.64,6.96
2018-04-21 13:00:56,123.14,6.82
2018-04-21 14:00:56,111.99,6.35
2018-04-21 15:00:56,89.86,6.06
2018-04-21 16:00:56,82.62,5.65
2018-04-21 17:00:56,94.27,5.41
2018-04-21 18:00:56,89.86,5.64
2018-04-21 19:00:56,80.23,5.92
2018-04-21 20:00:56,79.88,5.18
2018-04-21 21:00:56,78.25,5.66
2018-04-21 22:00:56,71.87,7.43
2018-04-21 23:00:56,64.0,8.6
2018-04-22 00:00:56,54.24,5.84
2018-04-22 01:00:56,67.02,4.65
2018-04-22 02:00:56,62.85,4.66
2018-04-22 03:00:56,60.25,5.27
2018-04-22 04:00:56,53.86,5.11
2018-04-22 05:00:56,56.51,4.96
2018-04-22 06:00:56,54.37,4.15
2018-04-22 07:00:56,60.14,4.59
2018-04-22 08:00:56,65.38,6.37
2018-04-22 09:00:56,74.77,7.19
2018-04-22 10:00:56,77.75,6.93
2018-04-22 11:00:56,65.73,6.73
2018-04-22 12:00:56,73.64,7.69
2018-04-22 13:00:56,61.85,8.16
2018-04-22 14:00:56,74.03,6.57
2018-04-22 15:00:56,65.48,6.03
2018-04-22 16:00:56,71.02,5.37
2018-04-22 17:00:56,68.49,5.73
2018-04-22 18:00:56,66.24,6.85
2018-04-22 19:00:56,66.88,7.07
2018-04-22 20:00:56,78.4,10.57
2018-04-22 21:00:56,79.12,14.44
2018-04-22 22:00:56,75.49,17.07
2018-04-22 23:00:56,82.01,11.05
2018-04-23 00:00:56,77.74,9.5
2018-04-23 01:00:56,77.0,9.67
2018-04-23 02:00:56,68.23,8.94
2018-04-23 03:00:56,70.51,8.51
2018-04-23 04:00:56,75.38,7.93
2018-04-23 05:00:56,68.11,7.77
2018-04-23 06:00:56,65.25,7.24
2018-04-23 07:00:56,64.12,7.74
2018-04-23 08:00:56,71.89,8.91
2018-04-23 09:00:56,80.89,10.56
2018-04-23 10:00:56,108.3,11.91
2018-04-23 11:00:56,108.49,13.0
2018-04-23 12:00:56,98.36,12.74
2018-04-23 13:00:56,112.78,12.25
2018-04-23 14:00:56,96.59,11.98
2018-04-23 15:00:56,90.49,12.53
2018-04-23 16:00:56,91.75,11.4
2018-04-23 17:00:56,90.25,11.75
2018-04-23 18:00:56,114.55,13.42
2018-04-23 19:00:56,115.37,13.71
2018-04-23 20:00:56,105.36,13.67
2018-04-23 21:00:56,96.98,16.62
2018-04-23 22:00:56,95.12,14.43
2018-04-23 23:00:56,102.89,17.12
2018-04-24 00:00:56,102.25,14.58
2018-04-24 01:00:56,87.97,12.56
2018-04-24 02:00:56,81.62,11.56
2018-04-24 03:00:56,63.46,12.25
2018-04-24 04:00:56,66.26,9.1
2018-04-24 05:00:56,60.86,8.19
2018-04-24 06:00:56,68.77,8.41
2018-04-24 07:00:56,76.14,8.19
2018-04-24 08:00:56,86.65,11.91
2018-04-24 09:00:56,118.74,16.31
2018-04-24 10:00:56,141.45,19.91
2018-04-24 11:00:56,0.0,23.4
2018-04-24 12:00:56,0.0,0.0
2018-04-24 13:00:56,0.0,16.54
2018-04-24 14:00:56,0.0,16.18
2018-04-24 15:00:56,103.46,13.31
2018-04-24 16:00:56,94.86,10.04
2018-04-24 17:00:56,88.74,9.0
2018-04-24 18:00:56,81.86,13.0
2018-04-24 19:00:56,123.97,20.15
2018-04-24 20:00:56,123.85,19.83
2018-04-24 21:00:56,111.58,27.08
2018-04-24 22:00:56,116.15,18.37
2018-04-24 23:00:56,101.19,17.22
2018-04-25 00:00:56,98.12,14.04
2018-04-25 01:00:56,103.27,16.25
2018-04-25 02:00:56,100.49,12.59
2018-04-25 03:00:56,67.56,9.62
2018-04-25 04:00:56,71.78,9.4
2018-04-25 05:00:56,93.2,8.86
2018-04-25 06:00:56,81.07,11.0
2018-04-25 07:00:56,93.05,11.12
2018-04-25 08:00:56,122.23,14.71
2018-04-25 09:00:56,145.32,17.65
2018-04-25 10:00:56,165.57,21.22
2018-04-25 11:00:56,158.34,22.46
2018-04-25 12:00:56,133.28,21.41
2018-04-25 13:00:56,126.49,22.16
2018-04-25 14:00:56,92.64,12.09
