Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-14 21:00:56,46.37,6.62
2018-04-14 22:00:56,38.98,4.18
2018-04-14 23:00:56,34.38,2.51
2018-04-15 00:00:56,32.81,3.02
2018-04-15 01:00:56,30.82,2.48
2018-04-15 02:00:56,26.39,2.06
2018-04-15 03:00:56,28.85,2.06
2018-04-15 04:00:56,33.48,2.24
2018-04-15 05:00:56,32.59,3.05
2018-04-15 06:00:56,26.64,2.61
2018-04-15 07:00:56,30.04,3.65
2018-04-15 08:00:56,33.55,3.24
2018-04-15 09:00:56,29.22,3.16
2018-04-15 10:00:56,26.49,4.78
2018-04-15 11:00:56,0.0,0.0
2018-04-15 12:00:56,0.0,0.0
2018-04-15 13:00:56,0.0,4.8
2018-04-15 14:00:56,63.27,3.03
2018-04-15 15:00:56,20.5,2.37
2018-04-15 16:00:56,17.5,2.85
2018-04-15 17:00:56,24.52,2.69
2018-04-15 18:00:56,33.76,3.19
2018-04-15 19:00:56,37.99,6.52
2018-04-15 20:00:56,36.26,5.91
2018-04-15 21:00:56,41.26,3.43
2018-04-15 22:00:56,39.69,3.17
2018-04-15 23:00:56,21.98,4.4
2018-04-16 00:00:56,14.24,4.69
2018-04-16 01:00:56,9.5,4.4
2018-04-16 02:00:56,13.26,3.84
2018-04-16 03:00:56,18.24,2.93
2018-04-16 04:00:56,12.75,2.77
2018-04-16 05:00:56,12.25,2.81
2018-04-16 06:00:56,12.5,2.81
2018-04-16 07:00:56,10.75,3.39
2018-04-16 08:00:56,11.76,8.92
2018-04-16 09:00:56,19.77,3.32
2018-04-16 10:00:56,30.01,2.41
2018-04-16 11:00:56,34.99,1.85
2018-04-16 12:00:56,31.75,2.05
2018-04-16 13:00:56,26.75,1.93
2018-04-16 14:00:56,14.0,2.22
2018-04-16 15:00:56,14.0,2.23
2018-04-16 16:00:56,14.76,2.63
2018-04-16 17:00:56,20.56,2.86
2018-04-16 18:00:56,26.44,2.06
2018-04-16 19:00:56,16.29,3.78
2018-04-16 20:00:56,33.82,13.67
2018-04-16 21:00:56,47.18,5.58
2018-04-16 22:00:56,24.04,14.77
2018-04-16 23:00:56,33.94,3.71
2018-04-17 00:00:56,8.74,2.69
2018-04-17 01:00:56,7.5,4.5
2018-04-17 02:00:56,15.76,4.33
2018-04-17 03:00:56,17.24,5.0
2018-04-17 04:00:56,14.75,4.29
2018-04-17 05:00:56,13.75,5.12
2018-04-17 06:00:56,12.75,3.42
2018-04-17 07:00:56,16.54,3.96
2018-04-17 08:00:56,27.24,4.09
2018-04-17 09:00:56,19.51,4.8
2018-04-17 10:00:56,24.28,3.22
2018-04-17 11:00:56,33.75,2.89
2018-04-17 12:00:56,31.74,2.83
2018-04-17 13:00:56,25.99,2.73
2018-04-17 14:00:56,21.76,2.82
2018-04-17 15:00:56,25.74,3.01
2018-04-17 16:00:56,20.49,3.01
2018-04-17 17:00:56,17.51,2.91
2018-04-17 18:00:56,20.49,2.86
2018-04-17 19:00:56,18.52,5.09
2018-04-17 20:00:56,28.77,11.51
2018-04-17 21:00:56,40.04,8.48
2018-04-17 22:00:56,40.92,4.86
2018-04-17 23:00:56,20.03,6.51
2018-04-18 00:00:56,25.47,3.12
2018-04-18 01:00:56,14.0,2.82
2018-04-18 02:00:56,10.75,4.12
2018-04-18 03:00:56,11.26,2.73
2018-04-18 04:00:56,12.98,3.28
2018-04-18 05:00:56,9.27,3.88
2018-04-18 06:00:56,14.99,3.27
2018-04-18 07:00:56,13.0,4.33
2018-04-18 08:00:56,18.24,6.08
2018-04-18 09:00:56,29.24,5.61
2018-04-18 10:00:56,41.25,5.59
2018-04-18 11:00:56,39.25,4.07
2018-04-18 12:00:56,38.51,3.64
2018-04-18 13:00:56,33.5,4.56
2018-04-18 14:00:56,31.5,4.58
2018-04-18 15:00:56,30.5,4.82
2018-04-18 16:00:56,35.22,4.8
2018-04-18 17:00:56,46.0,4.86
2018-04-18 18:00:56,46.26,4.82
2018-04-18 19:00:56,37.75,6.68
2018-04-18 20:00:56,46.22,16.56
2018-04-18 21:00:56,70.76,8.96
2018-04-18 22:00:56,53.03,6.06
2018-04-18 23:00:56,35.23,8.67
2018-04-19 00:00:56,46.02,3.25
2018-04-19 01:00:56,21.75,3.1
2018-04-19 02:00:56,21.5,2.64
2018-04-19 03:00:56,23.5,3.21
2018-04-19 04:00:56,23.02,2.91
2018-04-19 05:00:56,17.25,3.19
2018-04-19 06:00:56,19.74,3.33
2018-04-19 07:00:56,27.45,4.52
2018-04-19 08:00:56,38.44,6.75
2018-04-19 09:00:56,51.39,5.21
2018-04-19 10:00:56,58.06,4.58
2018-04-19 11:00:56,55.94,4.57
2018-04-19 12:00:56,67.93,6.29
2018-04-19 13:00:56,92.3,5.63
2018-04-19 14:00:56,80.76,5.01
2018-04-19 15:00:56,96.52,5.04
2018-04-19 16:00:56,108.45,5.07
2018-04-19 17:00:56,104.3,5.15
2018-04-19 18:00:56,83.55,4.36
2018-04-19 19:00:56,90.59,3.91
2018-04-19 20:00:56,87.33,4.85
2018-04-19 21:00:56,64.98,5.23
2018-04-19 22:00:56,65.93,5.99
2018-04-19 23:00:56,52.41,3.73
2018-04-20 00:00:56,48.83,3.25
2018-04-20 01:00:56,43.25,3.23
2018-04-20 02:00:56,39.11,3.11
2018-04-20 03:00:56,35.53,3.35
2018-04-20 04:00:56,39.06,2.85
2018-04-20 05:00:56,43.82,3.26
2018-04-20 06:00:56,41.41,3.15
2018-04-20 07:00:56,33.82,3.29
2018-04-20 08:00:56,36.01,7.1
2018-04-20 09:00:56,50.89,3.91
2018-04-20 10:00:56,56.75,4.85
2018-04-20 11:00:56,63.46,4.28
2018-04-20 12:00:56,55.49,3.75
2018-04-20 13:00:56,52.83,3.45
2018-04-20 14:00:56,55.88,3.3
2018-04-20 15:00:56,76.01,2.78
2018-04-20 16:00:56,76.09,2.72
2018-04-20 17:00:56,49.55,3.02
2018-04-20 18:00:56,46.41,4.11
2018-04-20 19:00:56,47.31,4.02
2018-04-20 20:00:56,63.95,3.69
2018-04-20 21:00:56,16.96,3.19
2018-04-20 22:00:56,11.59,3.01
2018-04-20 23:00:56,14.26,2.96
2018-04-21 00:00:56,10.15,2.55
2018-04-21 01:00:56,10.56,2.41
2018-04-21 02:00:56,7.41,2.27
2018-04-21 03:00:56,4.45,2.29
2018-04-21 04:00:56,6.7,2.46
2018-04-21 05:00:56,4.26,2.54
2018-04-21 06:00:56,0.0,2.55
2018-04-21 07:00:56,0.3,2.3
2018-04-21 08:00:56,2.0,2.71
2018-04-21 09:00:56,2.14,2.69
2018-04-21 10:00:56,2.62,2.97
2018-04-21 11:00:56,0.13,3.08
2018-04-21 12:00:56,1.88,3.26
2018-04-21 13:00:56,8.71,2.64
2018-04-21 14:00:56,13.53,2.78
2018-04-21 15:00:56,9.76,1.85
2018-04-21 16:00:56,9.29,2.06
2018-04-21 17:00:56,17.7,2.51
2018-04-21 18:00:56,8.35,3.25
2018-04-21 19:00:56,12.19,4.49
2018-04-21 20:00:56,20.18,3.78
2018-04-21 21:00:56,14.83,9.92
2018-04-21 22:00:56,19.26,6.87
2018-04-21 23:00:56,6.57,6.22
2018-04-22 00:00:56,11.0,4.6
2018-04-22 01:00:56,10.45,3.54
2018-04-22 02:00:56,5.89,3.2
2018-04-22 03:00:56,4.66,3.04
2018-04-22 04:00:56,1.77,3.15
2018-04-22 05:00:56,0.0,2.88
2018-04-22 06:00:56,0.0,2.78
2018-04-22 07:00:56,0.23,4.02
2018-04-22 08:00:56,2.33,5.03
2018-04-22 09:00:56,5.22,4.09
2018-04-22 10:00:56,7.33,2.75
2018-04-22 11:00:56,10.11,2.56
2018-04-22 12:00:56,11.11,2.18
2018-04-22 13:00:56,12.11,2.26
2018-04-22 14:00:56,13.0,2.47
2018-04-22 15:00:56,13.65,2.14
2018-04-22 16:00:56,18.7,2.41
2018-04-22 17:00:56,15.8,2.4
2018-04-22 18:00:56,13.9,2.14
2018-04-22 19:00:56,13.2,4.29
2018-04-22 20:00:56,16.93,7.8
2018-04-22 21:00:56,34.54,9.62
2018-04-22 22:00:56,31.47,11.06
2018-04-22 23:00:56,43.23,4.7
2018-04-23 00:00:56,16.37,3.79
2018-04-23 01:00:56,19.64,2.3
2018-04-23 02:00:56,16.46,2.06
2018-04-23 03:00:56,20.35,2.15
2018-04-23 04:00:56,13.91,2.35
2018-04-23 05:00:56,13.95,2.61
2018-04-23 06:00:56,24.29,2.89
2018-04-23 07:00:56,15.78,3.67
2018-04-23 08:00:56,25.86,3.5
2018-04-23 09:00:56,24.64,2.8
2018-04-23 10:00:56,33.64,2.91
2018-04-23 11:00:56,42.93,1.93
2018-04-23 12:00:56,55.33,0.0
2018-04-23 13:00:56,43.94,2.27
2018-04-23 14:00:56,15.6,2.24
2018-04-23 15:00:56,23.67,2.59
2018-04-23 16:00:56,18.93,2.59
2018-04-23 17:00:56,18.47,2.99
2018-04-23 18:00:56,25.13,3.05
2018-04-23 19:00:56,26.87,2.43
2018-04-23 20:00:56,25.79,9.4
2018-04-23 21:00:56,36.19,3.52
2018-04-23 22:00:56,24.67,3.17
2018-04-23 23:00:56,19.53,2.82
2018-04-24 00:00:56,13.13,2.86
2018-04-24 01:00:56,14.94,2.57
2018-04-24 02:00:56,13.87,2.62
2018-04-24 03:00:56,11.93,2.42
2018-04-24 04:00:56,10.93,2.51
2018-04-24 05:00:56,10.13,3.28
2018-04-24 06:00:56,12.13,4.31
2018-04-24 07:00:56,14.91,6.47
2018-04-24 08:00:56,27.67,4.07
2018-04-24 09:00:56,23.7,4.08
2018-04-24 10:00:56,34.19,3.38
2018-04-24 11:00:56,37.0,2.88
2018-04-24 12:00:56,36.11,2.91
2018-04-24 13:00:56,23.32,2.9
2018-04-24 14:00:56,27.55,2.56
2018-04-24 15:00:56,21.06,2.99
2018-04-24 16:00:56,22.83,2.94
2018-04-24 17:00:56,34.57,2.61
2018-04-24 18:00:56,30.21,2.73
2018-04-24 19:00:56,66.01,2.94
2018-04-24 20:00:56,32.42,5.57
2018-04-24 21:00:56,42.83,11.26
2018-04-24 22:00:56,78.64,10.51
2018-04-24 23:00:56,47.18,6.6
2018-04-25 00:00:56,27.68,2.64
2018-04-25 01:00:56,19.75,2.88
2018-04-25 02:00:56,12.92,2.99
2018-04-25 03:00:56,11.19,2.62
2018-04-25 04:00:56,15.92,2.36
2018-04-25 05:00:56,14.0,3.34
2018-04-25 06:00:56,14.2,3.49
2018-04-25 07:00:56,19.27,7.07
2018-04-25 08:00:56,26.2,4.73
2018-04-25 09:00:56,32.17,5.89
2018-04-25 10:00:56,37.27,3.76
2018-04-25 11:00:56,44.83,3.03
2018-04-25 12:00:56,40.48,2.94
2018-04-25 13:00:56,52.84,3.09
2018-04-25 14:00:56,20.2,3.5
