Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2018-04-04 04:00:56,38.54666666666667,23.054999999999996,8.16,25.474999999999998,29.070000000000004,622.25
2018-04-04 05:00:56,25.80333333333333,7.57,7.12,37.82,42.405,856.48
2018-04-04 06:00:56,32.81,14.225,6.2749999999999995,39.53,45.39000000000001,624.2
2018-04-04 07:00:56,41.7,25.845,6.77,38.52,52.794999999999995,748.79
2018-04-04 08:00:56,45.69333333333333,25.425,8.415,49.285,99.42,1113.54
2018-04-04 09:00:56,65.71,30.01,10.405,60.095,119.83,1196.08
2018-04-04 10:00:56,79.44333333333333,36.425,11.160000000000002,59.669999999999995,98.56,672.41
2018-04-04 11:00:56,69.92666666666666,30.075000000000003,7.87,40.895,58.544999999999995,377.5
2018-04-04 12:00:56,48.70666666666666,22.735,6.900000000000001,30.580000000000002,41.77,189.62
2018-04-04 13:00:56,32.88666666666666,18.724999999999998,9.36,34.67,49.675000000000004,425.65
2018-04-04 14:00:56,34.10666666666667,15.62,10.09,39.464999999999996,53.56,416.92
2018-04-04 15:00:56,37.163333333333334,12.925000000000002,10.450000000000001,45.46,60.330000000000005,197.31
2018-04-04 16:00:56,27.766666666666666,7.465,10.709999999999999,50.755,74.41499999999999,393.11
2018-04-04 17:00:56,21.516666666666666,5.68,12.255,52.385,83.85000000000001,833.11
2018-04-04 18:00:56,20.84,12.685,14.065,68.16,115.055,1170.93
2018-04-04 19:00:56,35.5,12.37,19.335,85.78500000000001,155.64,1743.99
2018-04-04 20:00:56,46.583333333333336,25.885,22.01,85.90500000000002,148.76,1762.65
2018-04-04 21:00:56,52.84,23.505,17.8,71.575,119.06,1649.86
2018-04-04 22:00:56,48.79,24.455,16.02,53.885,73.3,889.89
2018-04-04 23:00:56,44.156666666666666,28.34,17.905,65.59,90.52500000000002,1024.79
2018-04-05 00:00:56,54.06333333333333,32.485,20.195,79.17,108.95,1409.87
2018-04-05 01:00:56,66.45666666666666,28.790000000000003,16.355,82.46,121.555,1637.88
2018-04-05 02:00:56,62.93000000000001,35.88,15.635,55.56,77.57,1715.91
2018-04-05 03:00:56,49.59,31.73,13.62,39.115,47.905,1269.46
2018-04-05 04:00:56,40.04,26.195000000000004,12.385,23.285,26.86,159.35
2018-04-05 05:00:56,28.71333333333333,16.405,10.105,32.300000000000004,37.715,687.56
2018-04-05 06:00:56,22.94666666666667,6.94,7.715,36.324999999999996,39.5,354.96
2018-04-05 07:00:56,35.553333333333335,15.89,8.035,42.775,65.705,608.97
2018-04-05 08:00:56,41.97,20.584999999999997,9.185,46.965,96.80499999999999,767.22
2018-04-05 09:00:56,66.58,24.33,11.574999999999998,51.48,85.65500000000002,666.56
2018-04-05 10:00:56,70.96333333333334,26.505,11.19,52.824999999999996,81.88,345.73
2018-04-05 11:00:56,62.483333333333334,27.915000000000003,9.424999999999999,69.22,102.64999999999999,220.11
2018-04-05 12:00:56,51.77,22.725000000000005,9.19,54.76,75.84,169.2
2018-04-05 13:00:56,46.156666666666666,15.5,9.49,42.73499999999999,58.69,54.04
2018-04-05 14:00:56,39.72666666666667,9.21,10.39,33.36,50.46,379.66
2018-04-05 15:00:56,30.97,6.085,11.780000000000001,36.77,58.68000000000001,549.47
2018-04-05 16:00:56,24.53333333333333,6.065,12.805,46.13999999999999,74.72,554.68
2018-04-05 17:00:56,27.223333333333336,7.265000000000001,10.675000000000002,41.54,61.78,393.28
2018-04-05 18:00:56,21.27,4.640000000000001,15.905000000000001,57.629999999999995,91.03000000000002,895.89
2018-04-05 19:00:56,24.356666666666666,13.844999999999999,21.125,82.345,140.855,1776.86
2018-04-05 20:00:56,42.45333333333333,26.235,41.1,107.995,212.12,2884.26
2018-04-05 21:00:56,49.16333333333333,40.82,54.544999999999995,105.255,190.98499999999999,2546.07
2018-04-05 22:00:56,57.86333333333334,44.315,66.355,97.41000000000001,178.235,2187.63
2018-04-05 23:00:56,58.21,52.56,40.36,89.14,145.29,1802.48
2018-04-06 00:00:56,65.74333333333334,52.775,57.925000000000004,91.77999999999999,173.295,2713.82
2018-04-06 01:00:56,74.64666666666666,52.755,31.595,70.55499999999999,109.995,1921.19
2018-04-06 02:00:56,61.53,48.06,20.155,55.04,72.695,1003.37
2018-04-06 03:00:56,47.39666666666667,33.645,20.215,47.655,58.76,811.55
2018-04-06 04:00:56,30.063333333333333,31.445000000000004,12.945,39.61,50.395,792.85
2018-04-06 05:00:56,37.15,27.5,10.34,28.66,34.76,520.35
2018-04-06 06:00:56,32.126666666666665,21.78,8.600000000000001,35.685,47.225,662.74
2018-04-06 07:00:56,26.21333333333333,15.534999999999998,7.645,38.98,64.03500000000001,610.22
2018-04-06 08:00:56,26.803333333333335,20.165000000000003,9.549999999999999,44.050000000000004,80.305,524.49
2018-04-06 09:00:56,32.583333333333336,20.08,9.365,38.905,65.105,405.94
2018-04-06 10:00:56,39.88666666666666,16.945,9.31,29.37,45.81,252.44
2018-04-06 11:00:56,31.5,16.985,8.92,26.72,37.1,177.1
2018-04-06 12:00:56,40.95333333333333,12.735,9.445,20.675,26.865,198.14
2018-04-06 13:00:56,27.99666666666667,10.4,9.11,22.115,30.419999999999998,196.27
2018-04-06 14:00:56,31.83,6.215,9.405,27.689999999999998,42.324999999999996,373.04
2018-04-06 15:00:56,25.003333333333334,3.885,11.160000000000002,28.06,39.79,344.86
2018-04-06 16:00:56,25.3,2.8250000000000006,12.25,36.669999999999995,54.15,382.91
2018-04-06 17:00:56,29.186666666666667,3.02,10.52,42.935,66.39,479.14
2018-04-06 18:00:56,37.39,4.875,10.955,55.135,79.44,558.69
2018-04-06 19:00:56,41.13333333333333,6.875,14.745,84.67,128.435,1070.98
2018-04-06 20:00:56,136.03666666666666,27.48,25.745,117.04,263.235,2747.49
2018-04-06 21:00:56,204.66333333333336,55.830000000000005,31.649999999999995,102.46499999999999,226.205,2582.73
2018-04-06 22:00:56,151.52333333333334,71.33,30.28,98.25,221.68500000000003,2677.22
2018-04-06 23:00:56,198.78333333333333,73.965,28.600000000000005,93.575,224.48499999999999,3194.57
2018-04-07 00:00:56,152.18,71.56,20.445,77.99000000000001,184.655,2726.88
2018-04-07 01:00:56,136.65333333333334,60.76500000000001,12.72,53.39000000000001,90.175,1279.28
2018-04-07 02:00:56,109.53,52.495000000000005,14.085,44.10999999999999,61.035000000000004,780.07
2018-04-07 03:00:56,72.91666666666667,36.72,9.285,30.185000000000002,38.33,446.51
2018-04-07 04:00:56,60.1,30.730000000000004,7.39,22.694999999999997,27.790000000000003,278.1
2018-04-07 05:00:56,56.516666666666666,24.100000000000005,5.97,22.225000000000005,28.649999999999995,210.92
2018-04-07 06:00:56,37.79666666666667,13.21,4.6,35.785,48.095,987.61
2018-04-07 07:00:56,43.92666666666667,13.885,4.17,29.83,44.365,556.65
2018-04-07 08:00:56,48.85666666666667,13.025,5.61,36.52,65.66000000000001,551.35
2018-04-07 09:00:56,53.1,18.64,6.150000000000001,40.615,70.46,770.09
2018-04-07 10:00:56,56.54333333333334,20.065,3.8349999999999995,29.584999999999997,48.330000000000005,375.61
2018-04-07 11:00:56,52.336666666666666,21.74,4.195,31.120000000000005,46.11000000000001,452.96
2018-04-07 12:00:56,46.22333333333333,12.36,9.785,27.215000000000003,36.19,307.31
2018-04-07 13:00:56,45.843333333333334,7.914999999999999,10.695,26.03,35.84,318.77
2018-04-07 14:00:56,39.42666666666667,6.185,14.645000000000001,24.425,32.805,314.89
2018-04-07 15:00:56,38.56,7.830000000000001,19.71,29.905,39.81,330.79
2018-04-07 16:00:56,35.60666666666667,15.299999999999999,18.895,28.11,36.04,294.52
2018-04-07 17:00:56,33.556666666666665,11.96,18.305,36.85,50.00999999999999,517.61
2018-04-07 18:00:56,38.666666666666664,12.56,18.605,31.310000000000002,37.53,422.47
2018-04-07 19:00:56,45.626666666666665,13.505,18.175,59.74,74.235,464.73
2018-04-07 20:00:56,72.69333333333333,26.75,19.735,98.335,140.535,1507.47
2018-04-07 21:00:56,99.81,38.050000000000004,28.48,99.05,191.525,2240.75
2018-04-07 22:00:56,120.01,60.695,21.86,87.97500000000001,156.98,2364.5
2018-04-07 23:00:56,104.97,57.345,18.04,79.12,139.255,2004.65
2018-04-08 00:00:56,101.3,50.145,12.975,76.49,148.64,2236.2
2018-04-08 01:00:56,108.11666666666667,45.10999999999999,12.82,63.38999999999999,105.7,1610.38
2018-04-08 02:00:56,80.97333333333333,39.925000000000004,9.045,40.32,55.150000000000006,845.68
2018-04-08 03:00:56,64.34,30.38,8.885,25.0,31.985,366.92
2018-04-08 04:00:56,49.06333333333333,21.09,7.065,17.0,20.12,258.09
2018-04-08 05:00:56,40.76,18.085,6.285,13.265,15.36,219.13
2018-04-08 06:00:56,31.53333333333333,13.665,5.225,13.564999999999998,16.615,208.85
2018-04-08 07:00:56,33.21333333333333,18.375,5.22,22.070000000000004,31.905,397.61
2018-04-08 08:00:56,32.56666666666666,13.995,6.61,30.08,45.370000000000005,230.31
2018-04-08 09:00:56,41.27333333333333,12.185,4.085,21.19,30.849999999999998,83.25
2018-04-08 10:00:56,37.89333333333333,14.964999999999998,3.25,16.47,24.065,97.17
2018-04-08 11:00:56,38.86333333333333,13.775,5.455000000000001,18.21,24.5,165.92
2018-04-08 12:00:56,36.09666666666667,12.525,9.94,18.16,22.775000000000002,250.83
2018-04-08 13:00:56,40.58,7.4799999999999995,8.345,18.819999999999997,23.405,161.5
2018-04-08 14:00:56,29.82333333333333,5.21,6.63,18.185,23.350000000000005,75.48
2018-04-08 15:00:56,33.31333333333333,4.175,8.28,21.145,28.125,134.22
2018-04-08 16:00:56,26.44333333333333,3.9499999999999997,9.43,18.31,22.89,195.5
2018-04-08 17:00:56,32.10666666666666,7.015000000000001,9.935,20.705000000000002,24.834999999999997,66.16
2018-04-08 18:00:56,40.18,11.82,11.4,22.77,25.28,51.09
2018-04-08 19:00:56,52.99333333333333,13.11,10.69,32.98499999999999,36.255,204.14
2018-04-08 20:00:56,53.92,17.45,14.875,60.945,73.175,631.26
2018-04-08 21:00:56,68.27333333333334,31.12,16.425,83.855,114.53000000000002,1171.92
2018-04-08 22:00:56,76.18333333333334,33.435,12.47,85.23,114.205,1374.52
2018-04-08 23:00:56,84.46666666666667,32.51,23.64,92.375,141.93500000000003,1931.4
2018-04-09 00:00:56,90.64,46.75,13.354999999999999,60.004999999999995,76.18,1311.34
2018-04-09 01:00:56,90.52333333333333,45.275,9.755,39.25,48.855,940.75
2018-04-09 02:00:56,66.26333333333334,39.61,6.56,26.400000000000002,31.11,966.21
2018-04-09 03:00:56,62.28,26.429999999999996,5.805,18.49,21.705000000000002,311.38
2018-04-09 04:00:56,53.123333333333335,20.275000000000002,5.12,13.015,14.875,299.75
2018-04-09 05:00:56,47.13333333333333,19.665,4.355,22.755,24.444999999999997,313.61
2018-04-09 06:00:56,47.97,17.674999999999997,3.775,21.29,26.345,309.09
2018-04-09 07:00:56,54.95333333333333,23.245,4.2,32.96,51.5,301.16
2018-04-09 08:00:56,69.53333333333333,22.12,6.06,58.865,102.78000000000002,616.71
2018-04-09 09:00:56,91.61,30.679999999999996,7.455000000000001,55.080000000000005,85.90500000000002,485.59
2018-04-09 10:00:56,54.25666666666666,33.82,5.88,45.955000000000005,70.105,407.4
2018-04-09 11:00:56,89.78999999999999,22.855,15.160000000000002,31.26,39.195,243.69
2018-04-09 12:00:56,81.84666666666666,26.23,16.385,32.32,39.235,116.04
2018-04-09 13:00:56,72.57666666666667,20.7,10.995,27.075,32.93,125.17
2018-04-09 14:00:56,62.32666666666667,16.22,9.155,20.84,24.895,10.89
2018-04-09 15:00:56,58.75666666666667,10.455,9.215,20.88,25.425,39.3
2018-04-09 16:00:56,73.04666666666667,10.82,9.33,25.52,30.535,98.35
2018-04-09 17:00:56,85.94666666666667,18.735,9.885,26.8,31.61,81.39
2018-04-09 18:00:56,71.93333333333334,14.854999999999999,10.61,52.99,68.80499999999999,507.61
2018-04-09 19:00:56,67.58,15.65,11.46,46.51,60.29,479.57
2018-04-09 20:00:56,74.75,20.81,19.92,38.089999999999996,46.37,249.64
2018-04-09 21:00:56,80.07000000000001,26.564999999999998,49.75,42.5,49.89000000000001,427.52
2018-04-09 22:00:56,88.3,26.125,53.24,61.650000000000006,81.37,837.13
2018-04-09 23:00:56,72.37333333333333,26.47,48.73,53.74,70.905,1048.53
2018-04-10 00:00:56,73.00333333333333,21.36,44.23,43.995,57.824999999999996,909.91
2018-04-10 01:00:56,74.09,23.375,39.395,63.025,79.21,1107.55
2018-04-10 02:00:56,72.81666666666666,31.180000000000003,33.265,62.855,71.915,1028.51
2018-04-10 03:00:56,74.09666666666666,22.054999999999996,22.55,37.465,43.22,497.52
2018-04-10 04:00:56,65.20333333333333,17.795,16.995,15.800000000000002,17.555,206.82
2018-04-10 05:00:56,54.41,13.094999999999999,13.660000000000002,15.915,17.93,162.05
2018-04-10 06:00:56,39.32,13.469999999999999,12.585,22.540000000000003,28.655,249.4
2018-04-10 07:00:56,49.53666666666667,12.12,10.845,37.455000000000005,57.0,599.28
2018-04-10 08:00:56,60.05,25.900000000000002,16.275,51.835,87.03500000000001,536.93
2018-04-10 09:00:56,67.77,22.01,18.365,62.02,105.065,742.61
2018-04-10 10:00:56,91.01,33.255,17.265,49.81,72.345,432.56
2018-04-10 11:00:56,108.28999999999999,29.405,17.285,51.26,71.545,661.91
2018-04-10 12:00:56,91.41,20.97,14.410000000000002,28.86,36.185,178.46
2018-04-10 13:00:56,73.83333333333333,21.935,12.799999999999999,21.584999999999997,26.895,323.1
2018-04-10 14:00:56,52.93333333333334,19.715,12.705,21.939999999999998,28.155,158.28
2018-04-10 15:00:56,51.44,15.13,12.055,22.709999999999997,28.985,175.23
2018-04-10 16:00:56,40.29666666666667,17.415,12.14,22.330000000000002,27.655,229.62
2018-04-10 17:00:56,34.38333333333333,11.365,11.275,21.315,25.355,171.84
2018-04-10 18:00:56,43.96,9.73,11.165,37.47,48.19499999999999,419.95
2018-04-10 19:00:56,35.04,14.57,11.35,56.41,77.335,664.09
2018-04-10 20:00:56,48.51,19.57,19.255,92.65000000000002,139.095,2050.08
2018-04-10 21:00:56,69.50333333333333,33.949999999999996,28.01,97.96499999999999,176.06499999999997,2677.89
2018-04-10 22:00:56,87.24333333333334,40.01,32.550000000000004,85.84499999999998,147.695,2214.91
2018-04-10 23:00:56,92.44333333333334,42.065,25.2,65.98,106.25999999999999,1486.68
