Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-01 05:00:56,39.46,7.22
2018-04-01 06:00:56,25.07,7.24
2018-04-01 07:00:56,27.39,6.46
2018-04-01 08:00:56,37.86,6.74
2018-04-01 09:00:56,33.83,7.01
2018-04-01 10:00:56,28.96,7.05
2018-04-01 11:00:56,28.32,12.24
2018-04-01 12:00:56,37.04,22.3
2018-04-01 13:00:56,37.57,13.22
2018-04-01 14:00:56,26.07,8.43
2018-04-01 15:00:56,27.93,6.34
2018-04-01 16:00:56,25.79,5.95
2018-04-01 17:00:56,20.39,5.04
2018-04-01 18:00:56,30.82,5.34
2018-04-01 19:00:56,27.2,19.29
2018-04-01 20:00:56,63.75,83.14
2018-04-01 21:00:56,139.64,60.4
2018-04-01 22:00:56,104.72,64.93
2018-04-01 23:00:56,149.36,76.87
2018-04-02 00:00:56,104.4,48.84
2018-04-02 01:00:56,34.07,53.08
2018-04-02 02:00:56,35.63,46.33
2018-04-02 03:00:56,26.15,34.93
2018-04-02 04:00:56,29.85,30.37
2018-04-02 05:00:56,25.78,28.88
2018-04-02 06:00:56,20.37,26.46
2018-04-02 07:00:56,29.93,23.59
2018-04-02 08:00:56,29.31,26.52
2018-04-02 09:00:56,62.33,25.95
2018-04-02 10:00:56,45.46,31.59
2018-04-02 11:00:56,58.33,30.14
2018-04-02 12:00:56,68.01,31.79
2018-04-02 13:00:56,95.15,31.88
2018-04-02 14:00:56,73.32,18.31
2018-04-02 15:00:56,83.78,8.86
2018-04-02 16:00:56,126.98,9.01
2018-04-02 17:00:56,46.89,8.14
2018-04-02 18:00:56,18.29,7.35
2018-04-02 19:00:56,26.0,7.08
2018-04-02 20:00:56,26.07,6.86
2018-04-02 21:00:56,28.63,6.73
2018-04-02 22:00:56,44.22,6.59
2018-04-02 23:00:56,24.11,5.93
2018-04-03 00:00:56,26.9,5.64
2018-04-03 01:00:56,24.11,5.77
2018-04-03 02:00:56,26.81,5.06
2018-04-03 03:00:56,22.41,6.77
2018-04-03 04:00:56,32.68,6.43
2018-04-03 05:00:56,23.7,6.42
2018-04-03 06:00:56,16.45,6.15
2018-04-03 07:00:56,29.93,6.61
2018-04-03 08:00:56,54.68,7.79
2018-04-03 09:00:56,71.92,7.12
2018-04-03 10:00:56,43.55,6.7
2018-04-03 11:00:56,31.55,6.01
2018-04-03 12:00:56,20.04,5.42
2018-04-03 13:00:56,21.19,5.08
2018-04-03 14:00:56,26.07,7.29
2018-04-03 15:00:56,27.63,6.9
2018-04-03 16:00:56,18.22,5.65
2018-04-03 17:00:56,24.31,5.53
2018-04-03 18:00:56,32.85,5.85
2018-04-03 19:00:56,28.93,6.64
2018-04-03 20:00:56,27.79,9.57
2018-04-03 21:00:56,49.79,10.82
2018-04-03 22:00:56,69.96,7.83
2018-04-03 23:00:56,43.64,10.94
2018-04-04 00:00:56,60.24,11.08
2018-04-04 01:00:56,66.89,11.18
2018-04-04 02:00:56,63.14,7.77
2018-04-04 03:00:56,39.21,7.15
2018-04-04 04:00:56,44.63,5.9
2018-04-04 05:00:56,35.0,5.64
2018-04-04 06:00:56,35.6,5.29
2018-04-04 07:00:56,51.07,5.82
2018-04-04 08:00:56,53.78,8.95
2018-04-04 09:00:56,74.33,10.0
2018-04-04 10:00:56,82.18,9.27
2018-04-04 11:00:56,60.22,6.55
2018-04-04 12:00:56,39.74,5.34
2018-04-04 13:00:56,33.15,5.31
2018-04-04 14:00:56,36.93,5.14
2018-04-04 15:00:56,34.92,5.15
2018-04-04 16:00:56,32.78,4.11
2018-04-04 17:00:56,27.04,4.66
2018-04-04 18:00:56,28.56,6.95
2018-04-04 19:00:56,42.96,12.98
2018-04-04 20:00:56,42.33,17.43
2018-04-04 21:00:56,50.37,11.98
2018-04-04 22:00:56,34.15,10.32
2018-04-04 23:00:56,38.11,10.52
2018-04-05 00:00:56,42.44,17.21
2018-04-05 01:00:56,79.78,10.49
2018-04-05 02:00:56,47.7,7.21
2018-04-05 03:00:56,40.0,7.91
2018-04-05 04:00:56,39.67,6.86
2018-04-05 05:00:56,31.15,6.54
2018-04-05 06:00:56,35.07,7.2
2018-04-05 07:00:56,37.3,6.47
2018-04-05 08:00:56,46.03,9.03
2018-04-05 09:00:56,74.26,10.95
2018-04-05 10:00:56,80.37,10.6
2018-04-05 11:00:56,63.81,10.35
2018-04-05 12:00:56,59.07,10.37
2018-04-05 13:00:56,60.18,8.46
2018-04-05 14:00:56,38.74,7.99
2018-04-05 15:00:56,31.93,7.74
2018-04-05 16:00:56,30.26,7.06
2018-04-05 17:00:56,37.0,0.0
2018-04-05 18:00:56,0.0,7.71
2018-04-05 19:00:56,0.0,13.54
2018-04-05 20:00:56,0.0,44.78
2018-04-05 21:00:56,0.0,58.49
2018-04-05 22:00:56,0.0,75.54
2018-04-05 23:00:56,0.0,30.43
2018-04-06 00:00:56,0.0,54.36
2018-04-06 01:00:56,0.0,23.22
2018-04-06 02:00:56,0.0,15.52
2018-04-06 03:00:56,0.0,17.11
2018-04-06 04:00:56,0.0,11.2
2018-04-06 05:00:56,0.0,8.35
2018-04-06 06:00:56,0.0,8.13
2018-04-06 07:00:56,0.0,7.82
2018-04-06 08:00:56,0.0,8.94
2018-04-06 09:00:56,0.0,8.94
2018-04-06 10:00:56,0.0,9.34
2018-04-06 11:00:56,0.0,11.75
2018-04-06 12:00:56,49.24,12.51
2018-04-06 13:00:56,28.39,9.24
2018-04-06 14:00:56,38.75,6.59
2018-04-06 15:00:56,31.89,6.68
2018-04-06 16:00:56,29.3,5.43
2018-04-06 17:00:56,32.0,0.0
2018-04-06 18:00:56,47.0,0.0
2018-04-06 19:00:56,51.0,0.0
2018-04-06 20:00:56,282.0,0.0
2018-04-06 21:00:56,386.0,0.0
2018-04-06 22:00:56,158.0,0.0
2018-04-06 23:00:56,265.0,0.0
2018-04-07 00:00:56,138.0,0.0
2018-04-07 01:00:56,128.0,0.0
2018-04-07 02:00:56,103.0,0.0
2018-04-07 03:00:56,75.0,0.0
2018-04-07 04:00:56,77.0,0.0
2018-04-07 05:00:56,78.0,0.0
2018-04-07 06:00:56,52.0,0.0
2018-04-07 07:00:56,55.0,0.0
2018-04-07 08:00:56,59.0,0.0
2018-04-07 09:00:56,61.0,0.0
2018-04-07 10:00:56,51.0,0.0
2018-04-07 11:00:56,58.0,0.0
2018-04-07 12:00:56,55.0,0.0
2018-04-07 13:00:56,48.0,0.0
2018-04-07 14:00:56,46.0,0.0
2018-04-07 15:00:56,47.0,0.0
2018-04-07 16:00:56,41.0,0.0
2018-04-07 17:00:56,32.0,0.0
2018-04-07 18:00:56,33.0,0.0
2018-04-07 19:00:56,65.0,0.0
2018-04-07 20:00:56,97.0,0.0
2018-04-07 21:00:56,90.0,0.0
2018-04-07 22:00:56,115.0,0.0
2018-04-07 23:00:56,72.0,0.0
2018-04-08 00:00:56,81.0,0.0
2018-04-08 01:00:56,117.0,0.0
2018-04-08 02:00:56,72.0,0.0
2018-04-08 03:00:56,54.0,0.0
2018-04-08 04:00:56,36.0,0.0
2018-04-08 05:00:56,31.0,0.0
2018-04-08 06:00:56,41.0,0.0
2018-04-08 07:00:56,52.0,0.0
2018-04-08 08:00:56,42.0,0.0
2018-04-08 09:00:56,45.0,0.0
2018-04-08 10:00:56,45.0,0.0
2018-04-08 11:00:56,47.0,0.0
2018-04-08 12:00:56,49.0,0.0
2018-04-08 13:00:56,44.0,0.0
2018-04-08 14:00:56,31.0,0.0
2018-04-08 15:00:56,37.0,0.0
2018-04-08 16:00:56,37.0,0.0
2018-04-08 17:00:56,39.0,0.0
2018-04-08 18:00:56,38.0,0.0
2018-04-08 19:00:56,67.0,0.0
2018-04-08 20:00:56,59.0,0.0
2018-04-08 21:00:56,70.0,0.0
2018-04-08 22:00:56,85.0,0.0
2018-04-08 23:00:56,106.0,0.0
2018-04-09 00:00:56,89.0,0.0
2018-04-09 01:00:56,74.0,0.0
2018-04-09 02:00:56,61.0,0.0
2018-04-09 03:00:56,50.0,0.0
2018-04-09 04:00:56,44.0,0.0
2018-04-09 05:00:56,54.0,0.0
2018-04-09 06:00:56,45.0,0.0
2018-04-09 07:00:56,76.0,0.0
2018-04-09 08:00:56,97.0,0.0
2018-04-09 09:00:56,136.0,0.0
2018-04-09 10:00:56,0.0,0.0
2018-04-09 11:00:56,93.13,20.55
2018-04-09 12:00:56,96.08,19.31
2018-04-09 13:00:56,67.59,11.39
2018-04-09 14:00:56,55.09,7.64
2018-04-09 15:00:56,58.31,7.39
2018-04-09 16:00:56,68.47,6.84
2018-04-09 17:00:56,82.09,6.63
2018-04-09 18:00:56,54.32,7.91
2018-04-09 19:00:56,64.15,8.93
2018-04-09 20:00:56,69.19,14.66
2018-04-09 21:00:56,74.97,38.74
2018-04-09 22:00:56,73.53,54.33
2018-04-09 23:00:56,59.25,49.26
2018-04-10 00:00:56,67.32,49.4
2018-04-10 01:00:56,76.91,43.54
2018-04-10 02:00:56,73.71,36.61
2018-04-10 03:00:56,64.93,22.47
2018-04-10 04:00:56,62.87,18.02
2018-04-10 05:00:56,58.21,16.11
2018-04-10 06:00:56,35.73,15.01
2018-04-10 07:00:56,58.0,12.56
2018-04-10 08:00:56,58.51,17.83
2018-04-10 09:00:56,75.76,22.04
2018-04-10 10:00:56,100.25,21.75
2018-04-10 11:00:56,135.48,23.4
2018-04-10 12:00:56,88.31,19.32
2018-04-10 13:00:56,66.24,15.68
2018-04-10 14:00:56,43.0,14.7
2018-04-10 15:00:56,42.65,12.33
2018-04-10 16:00:56,31.97,11.93
2018-04-10 17:00:56,31.49,10.34
2018-04-10 18:00:56,45.6,10.31
2018-04-10 19:00:56,34.1,10.36
2018-04-10 20:00:56,37.8,18.84
2018-04-10 21:00:56,65.62,32.01
2018-04-10 22:00:56,84.35,42.46
2018-04-10 23:00:56,94.34,32.25
2018-04-11 00:00:56,75.13,23.98
2018-04-11 01:00:56,78.64,20.36
2018-04-11 02:00:56,67.74,16.75
2018-04-11 03:00:56,60.07,14.21
2018-04-11 04:00:56,61.24,10.38
2018-04-11 05:00:56,39.5,10.0
2018-04-11 06:00:56,53.8,10.65
2018-04-11 07:00:56,48.33,11.88
2018-04-11 08:00:56,58.2,15.64
2018-04-11 09:00:56,64.96,22.82
2018-04-11 10:00:56,92.91,28.97
2018-04-11 11:00:56,89.24,28.57
2018-04-11 12:00:56,66.37,21.03
2018-04-11 13:00:56,46.87,15.16
2018-04-11 14:00:56,42.94,15.7
2018-04-11 15:00:56,40.88,13.06
2018-04-11 16:00:56,37.16,12.62
2018-04-11 17:00:56,42.03,13.31
2018-04-11 18:00:56,42.77,11.42
2018-04-11 19:00:56,35.77,10.15
2018-04-11 20:00:56,30.94,22.33
2018-04-11 21:00:56,95.06,30.49
2018-04-11 22:00:56,154.91,22.45
2018-04-11 23:00:56,122.3,20.19
2018-04-12 00:00:56,102.0,21.99
2018-04-12 01:00:56,101.45,17.14
2018-04-12 02:00:56,82.34,13.7
2018-04-12 03:00:56,62.74,11.85
2018-04-12 04:00:56,54.91,9.67
2018-04-12 05:00:56,52.23,8.31
2018-04-12 06:00:56,59.03,7.38
2018-04-12 07:00:56,60.26,8.57
2018-04-12 08:00:56,68.79,14.98
2018-04-12 09:00:56,91.34,20.73
2018-04-12 10:00:56,72.16,29.0
2018-04-12 11:00:56,77.07,42.55
2018-04-12 12:00:56,78.7,49.15
2018-04-12 13:00:56,69.54,41.03
2018-04-12 14:00:56,55.34,24.62
2018-04-12 15:00:56,36.07,18.89
2018-04-12 16:00:56,37.87,16.99
2018-04-12 17:00:56,33.74,14.6
2018-04-12 18:00:56,26.36,15.39
2018-04-12 19:00:56,37.49,18.51
2018-04-12 20:00:56,52.22,16.58
2018-04-12 21:00:56,59.46,21.22
2018-04-12 22:00:56,73.22,29.99
2018-04-12 23:00:56,80.03,24.01
2018-04-13 00:00:56,81.6,23.8
2018-04-13 01:00:56,99.43,17.43
2018-04-13 02:00:56,81.61,14.5
2018-04-13 03:00:56,69.53,10.68
2018-04-13 04:00:56,54.83,9.67
2018-04-13 05:00:56,50.0,8.5
2018-04-13 06:00:56,49.93,7.91
2018-04-13 07:00:56,48.44,9.4
2018-04-13 08:00:56,62.07,13.28
2018-04-13 09:00:56,64.36,15.78
2018-04-13 10:00:56,74.37,22.55
2018-04-13 11:00:56,55.77,21.25
2018-04-13 12:00:56,48.81,16.55
2018-04-13 13:00:56,43.2,12.77
2018-04-13 14:00:56,49.1,11.92
2018-04-13 15:00:56,51.84,11.49
2018-04-13 16:00:56,47.0,9.73
2018-04-13 17:00:56,47.4,9.68
2018-04-13 18:00:56,58.65,7.94
2018-04-13 19:00:56,48.36,7.89
2018-04-13 20:00:56,59.43,10.63
2018-04-13 21:00:56,72.92,19.3
2018-04-13 22:00:56,99.12,13.61
2018-04-13 23:00:56,74.45,18.83
2018-04-14 00:00:56,143.78,18.94
2018-04-14 01:00:56,76.2,13.95
2018-04-14 02:00:56,81.53,10.06
2018-04-14 03:00:56,66.41,7.18
2018-04-14 04:00:56,49.25,7.01
2018-04-14 05:00:56,56.77,6.19
2018-04-14 06:00:56,49.93,5.69
2018-04-14 07:00:56,48.26,9.22
2018-04-14 08:00:56,56.29,8.51
2018-04-14 09:00:56,65.23,9.87
2018-04-14 10:00:56,71.44,14.11
2018-04-14 11:00:56,55.72,12.11
2018-04-14 12:00:56,75.81,7.78
2018-04-14 13:00:56,40.6,6.63
2018-04-14 14:00:56,29.13,5.93
2018-04-14 15:00:56,33.19,5.79
2018-04-14 16:00:56,38.74,4.72
2018-04-14 17:00:56,31.16,4.87
2018-04-14 18:00:56,36.33,5.04
2018-04-14 19:00:56,46.54,5.74
2018-04-14 20:00:56,61.8,6.4
2018-04-14 21:00:56,55.87,8.21
2018-04-14 22:00:56,51.91,9.39
2018-04-14 23:00:56,48.87,6.08
2018-04-15 00:00:56,45.13,6.64
2018-04-15 01:00:56,49.2,8.15
2018-04-15 02:00:56,54.66,7.14
2018-04-15 03:00:56,44.84,6.46
2018-04-15 04:00:56,40.28,5.58
2018-04-15 05:00:56,48.93,6.32
2018-04-15 06:00:56,46.9,6.27
2018-04-15 07:00:56,44.39,7.48
2018-04-15 08:00:56,56.1,7.38
2018-04-15 09:00:56,58.86,6.31
2018-04-15 10:00:56,54.91,7.01
2018-04-15 11:00:56,51.87,6.9
2018-04-15 12:00:56,47.72,6.95
2018-04-15 13:00:56,39.13,6.52
2018-04-15 14:00:56,42.87,6.41
2018-04-15 15:00:56,39.13,6.57
2018-04-15 16:00:56,42.75,6.21
2018-04-15 17:00:56,34.84,5.69
2018-04-15 18:00:56,30.24,5.28
2018-04-15 19:00:56,37.74,5.83
2018-04-15 20:00:56,30.46,12.4
2018-04-15 21:00:56,43.97,22.42
2018-04-15 22:00:56,43.33,30.05
2018-04-15 23:00:56,53.06,30.01
2018-04-16 00:00:56,54.46,10.15
2018-04-16 01:00:56,38.16,6.71
2018-04-16 02:00:56,42.64,5.19
2018-04-16 03:00:56,31.97,4.37
2018-04-16 04:00:56,31.0,4.06
2018-04-16 05:00:56,30.84,3.97
2018-04-16 06:00:56,26.07,3.85
2018-04-16 07:00:56,28.46,3.95
2018-04-16 08:00:56,42.56,4.9
2018-04-16 09:00:56,59.63,6.16
2018-04-16 10:00:56,78.13,5.99
2018-04-16 11:00:56,81.34,5.12
2018-04-16 12:00:56,61.55,4.42
2018-04-16 13:00:56,47.54,3.85
2018-04-16 14:00:56,33.9,3.44
2018-04-16 15:00:56,30.9,3.46
2018-04-16 16:00:56,27.9,3.3
2018-04-16 17:00:56,25.0,3.4
2018-04-16 18:00:56,25.0,4.29
2018-04-16 19:00:56,25.52,6.82
2018-04-16 20:00:56,39.62,12.07
2018-04-16 21:00:56,29.23,19.4
2018-04-16 22:00:56,35.86,29.88
2018-04-16 23:00:56,32.75,37.4
2018-04-17 00:00:56,54.07,13.92
2018-04-17 01:00:56,56.2,13.06
2018-04-17 02:00:56,61.9,10.47
2018-04-17 03:00:56,58.59,7.08
2018-04-17 04:00:56,46.64,4.5
2018-04-17 05:00:56,35.9,3.56
2018-04-17 06:00:56,32.97,3.75
2018-04-17 07:00:56,32.96,4.87
2018-04-17 08:00:56,61.63,6.39
2018-04-17 09:00:56,80.13,14.24
2018-04-17 10:00:56,84.48,7.44
2018-04-17 11:00:56,100.0,0.0
2018-04-17 12:00:56,0.0,18.73
2018-04-17 13:00:56,47.37,2.56
2018-04-17 14:00:56,28.97,2.22
2018-04-17 15:00:56,27.97,2.05
2018-04-17 16:00:56,26.97,1.97
2018-04-17 17:00:56,26.21,2.19
2018-04-17 18:00:56,32.41,2.26
2018-04-17 19:00:56,44.53,3.7
2018-04-17 20:00:56,59.54,7.09
2018-04-17 21:00:56,46.48,12.53
2018-04-17 22:00:56,61.83,20.56
2018-04-17 23:00:56,56.73,11.26
2018-04-18 00:00:56,50.58,11.92
2018-04-18 01:00:56,96.79,11.73
2018-04-18 02:00:56,90.31,5.94
2018-04-18 03:00:56,69.59,3.97
2018-04-18 04:00:56,57.67,3.58
2018-04-18 05:00:56,47.93,2.85
2018-04-18 06:00:56,46.46,3.05
2018-04-18 07:00:56,60.14,3.67
2018-04-18 08:00:56,64.79,4.93
2018-04-18 09:00:56,88.72,6.08
2018-04-18 10:00:56,136.44,6.46
2018-04-18 11:00:56,118.59,6.43
2018-04-18 12:00:56,78.14,4.25
2018-04-18 13:00:56,53.28,3.17
2018-04-18 14:00:56,33.0,2.79
2018-04-18 15:00:56,33.0,2.64
2018-04-18 16:00:56,32.73,2.34
2018-04-18 17:00:56,25.14,2.58
2018-04-18 18:00:56,29.53,3.24
2018-04-18 19:00:56,44.87,3.64
2018-04-18 20:00:56,41.14,5.95
2018-04-18 21:00:56,45.24,8.96
2018-04-18 22:00:56,53.85,30.03
2018-04-18 23:00:56,108.31,24.05
2018-04-19 00:00:56,117.07,24.37
2018-04-19 01:00:56,118.44,12.88
2018-04-19 02:00:56,100.82,5.01
2018-04-19 03:00:56,67.9,3.8
2018-04-19 04:00:56,64.83,4.0
2018-04-19 05:00:56,60.24,3.79
2018-04-19 06:00:56,67.0,3.3
2018-04-19 07:00:56,67.41,3.54
2018-04-19 08:00:56,79.36,4.66
2018-04-19 09:00:56,89.72,5.58
2018-04-19 10:00:56,81.59,5.19
2018-04-19 11:00:56,70.07,5.35
2018-04-19 12:00:56,70.82,3.73
2018-04-19 13:00:56,36.48,3.67
2018-04-19 14:00:56,50.69,3.23
2018-04-19 15:00:56,69.83,3.1
2018-04-19 16:00:56,64.34,2.72
2018-04-19 17:00:56,44.83,0.0
2018-04-19 18:00:56,39.93,3.67
2018-04-19 19:00:56,38.44,5.4
2018-04-19 20:00:56,51.79,12.29
2018-04-19 21:00:56,73.86,11.15
2018-04-19 22:00:56,70.0,9.58
2018-04-19 23:00:56,70.1,7.1
2018-04-20 00:00:56,72.6,6.72
2018-04-20 01:00:56,60.69,5.34
2018-04-20 02:00:56,52.48,4.48
2018-04-20 03:00:56,65.38,3.8
2018-04-20 04:00:56,47.41,3.68
2018-04-20 05:00:56,59.03,3.25
2018-04-20 06:00:56,59.38,3.21
2018-04-20 07:00:56,42.69,3.43
2018-04-20 08:00:56,62.23,3.74
2018-04-20 09:00:56,68.59,3.7
2018-04-20 10:00:56,56.69,4.46
2018-04-20 11:00:56,47.7,4.44
2018-04-20 12:00:56,38.93,3.95
2018-04-20 13:00:56,36.8,3.55
2018-04-20 14:00:56,31.19,3.31
2018-04-20 15:00:56,36.79,3.02
2018-04-20 16:00:56,31.13,3.11
2018-04-20 17:00:56,35.96,2.99
2018-04-20 18:00:56,62.27,2.98
2018-04-20 19:00:56,69.21,3.57
2018-04-20 20:00:56,46.0,3.57
2018-04-20 21:00:56,0.0,3.71
2018-04-20 22:00:56,12.16,3.55
2018-04-20 23:00:56,17.24,3.47
2018-04-21 00:00:56,23.83,3.23
2018-04-21 01:00:56,18.69,3.04
2018-04-21 02:00:56,10.0,2.77
2018-04-21 03:00:56,10.24,2.81
2018-04-21 04:00:56,16.7,2.58
2018-04-21 05:00:56,8.07,2.69
2018-04-21 06:00:56,10.03,3.3
2018-04-21 07:00:56,11.0,3.18
2018-04-21 08:00:56,11.26,3.34
2018-04-21 09:00:56,19.0,3.52
2018-04-21 10:00:56,19.0,3.3
2018-04-21 11:00:56,0.0,3.6
2018-04-21 12:00:56,21.38,3.78
2018-04-21 13:00:56,32.66,2.94
2018-04-21 14:00:56,23.03,3.11
2018-04-21 15:00:56,23.8,3.04
2018-04-21 16:00:56,18.1,2.9
2018-04-21 17:00:56,21.03,2.94
2018-04-21 18:00:56,22.24,3.0
2018-04-21 19:00:56,28.79,3.06
2018-04-21 20:00:56,23.31,3.45
2018-04-21 21:00:56,32.14,4.57
2018-04-21 22:00:56,35.69,4.66
2018-04-21 23:00:56,27.1,4.96
2018-04-22 00:00:56,29.87,4.21
2018-04-22 01:00:56,26.16,4.52
2018-04-22 02:00:56,31.1,4.75
2018-04-22 03:00:56,33.45,4.05
2018-04-22 04:00:56,18.16,3.69
2018-04-22 05:00:56,23.24,3.67
2018-04-22 06:00:56,30.1,3.62
2018-04-22 07:00:56,33.1,3.87
2018-04-22 08:00:56,35.9,4.24
2018-04-22 09:00:56,33.07,4.72
2018-04-22 10:00:56,34.72,3.79
2018-04-22 11:00:56,27.14,3.59
2018-04-22 12:00:56,30.9,3.99
2018-04-22 13:00:56,28.1,4.2
2018-04-22 14:00:56,30.7,3.36
2018-04-22 15:00:56,26.97,3.2
2018-04-22 16:00:56,162.58,3.03
2018-04-22 17:00:56,37.7,3.28
2018-04-22 18:00:56,28.93,3.48
2018-04-22 19:00:56,27.03,3.56
2018-04-22 20:00:56,28.69,6.18
2018-04-22 21:00:56,49.07,12.86
2018-04-22 22:00:56,50.79,12.58
2018-04-22 23:00:56,46.04,27.13
2018-04-23 00:00:56,74.17,19.9
2018-04-23 01:00:56,78.18,8.6
2018-04-23 02:00:56,55.52,5.06
2018-04-23 03:00:56,41.93,4.01
2018-04-23 04:00:56,39.89,3.8
2018-04-23 05:00:56,36.86,4.05
2018-04-23 06:00:56,33.0,3.56
2018-04-23 07:00:56,33.46,3.42
2018-04-23 08:00:56,46.21,3.33
2018-04-23 09:00:56,52.0,4.38
2018-04-23 10:00:56,51.32,4.62
2018-04-23 11:00:56,33.24,4.16
2018-04-23 12:00:56,40.03,3.91
2018-04-23 13:00:56,40.79,3.53
2018-04-23 14:00:56,35.0,3.47
2018-04-23 15:00:56,35.16,3.74
2018-04-23 16:00:56,39.76,3.52
2018-04-23 17:00:56,33.07,3.35
2018-04-23 18:00:56,35.03,3.65
2018-04-23 19:00:56,36.54,6.2
2018-04-23 20:00:56,51.79,17.02
2018-04-23 21:00:56,76.35,34.19
2018-04-23 22:00:56,139.82,42.22
2018-04-23 23:00:56,132.76,30.35
2018-04-24 00:00:56,71.49,15.86
2018-04-24 01:00:56,56.39,9.61
2018-04-24 02:00:56,39.36,7.37
2018-04-24 03:00:56,22.0,6.46
2018-04-24 04:00:56,22.17,5.12
2018-04-24 05:00:56,27.17,4.21
2018-04-24 06:00:56,32.21,3.63
2018-04-24 07:00:56,38.45,4.68
2018-04-24 08:00:56,51.43,5.58
2018-04-24 09:00:56,62.45,7.85
2018-04-24 10:00:56,47.22,10.18
2018-04-24 11:00:56,52.89,9.87
2018-04-24 12:00:56,49.96,6.88
2018-04-24 13:00:56,48.75,5.26
2018-04-24 14:00:56,41.39,4.0
2018-04-24 15:00:56,25.1,3.48
2018-04-24 16:00:56,27.9,3.04
2018-04-24 17:00:56,25.25,3.38
2018-04-24 18:00:56,32.0,3.43
2018-04-24 19:00:56,32.43,4.19
2018-04-24 20:00:56,44.04,6.24
2018-04-24 21:00:56,45.32,8.35
2018-04-24 22:00:56,54.1,11.23
2018-04-24 23:00:56,57.17,18.18
2018-04-25 00:00:56,61.87,9.48
2018-04-25 01:00:56,58.25,9.19
2018-04-25 02:00:56,65.11,7.17
2018-04-25 03:00:56,68.07,6.05
2018-04-25 04:00:56,69.75,4.49
2018-04-25 05:00:56,62.52,3.98
2018-04-25 06:00:56,49.29,4.3
2018-04-25 07:00:56,57.04,4.74
2018-04-25 08:00:56,58.5,5.91
2018-04-25 09:00:56,72.29,8.98
2018-04-25 10:00:56,79.86,10.3
2018-04-25 11:00:56,75.21,9.16
2018-04-25 12:00:56,53.62,6.45
2018-04-25 13:00:56,42.75,4.78
2018-04-25 14:00:56,35.86,4.01
