Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-05 15:00:56,8.73,11.19
2018-04-05 16:00:56,8.9,11.48
2018-04-05 17:00:56,7.21,11.81
2018-04-05 18:00:56,3.42,13.03
2018-04-05 19:00:56,5.69,45.35
2018-04-05 20:00:56,19.43,183.13
2018-04-05 21:00:56,46.07,103.49
2018-04-05 22:00:56,50.79,139.98
2018-04-05 23:00:56,50.1,69.06
2018-04-06 00:00:56,42.83,54.86
2018-04-06 01:00:56,42.0,38.43
2018-04-06 02:00:56,33.04,34.7
2018-04-06 03:00:56,23.04,27.88
2018-04-06 04:00:56,13.04,17.93
2018-04-06 05:00:56,12.0,15.46
2018-04-06 06:00:56,14.69,16.09
2018-04-06 07:00:56,9.63,34.06
2018-04-06 08:00:56,19.74,30.08
2018-04-06 09:00:56,11.15,19.08
2018-04-06 10:00:56,11.79,13.72
2018-04-06 11:00:56,8.42,0.0
2018-04-06 12:00:56,3.52,5.97
2018-04-06 13:00:56,4.79,5.36
2018-04-06 14:00:56,5.0,5.16
2018-04-06 15:00:56,5.9,5.71
2018-04-06 16:00:56,9.58,7.65
2018-04-06 17:00:56,12.68,7.4
2018-04-06 18:00:56,13.0,7.32
2018-04-06 19:00:56,9.42,47.08
2018-04-06 20:00:56,30.48,137.51
2018-04-06 21:00:56,50.9,135.8
2018-04-06 22:00:56,60.16,72.77
2018-04-06 23:00:56,50.26,63.57
2018-04-07 00:00:56,40.05,39.74
2018-04-07 01:00:56,33.63,37.97
2018-04-07 02:00:56,29.42,28.84
2018-04-07 03:00:56,17.36,22.89
2018-04-07 04:00:56,7.05,20.79
2018-04-07 05:00:56,5.1,15.88
2018-04-07 06:00:56,2.31,15.1
2018-04-07 07:00:56,0.21,84.59
2018-04-07 08:00:56,4.48,25.82
2018-04-07 09:00:56,12.16,18.6
2018-04-07 10:00:56,25.53,16.34
2018-04-07 11:00:56,18.05,9.81
2018-04-07 12:00:56,18.79,10.38
2018-04-07 13:00:56,20.79,7.06
2018-04-07 14:00:56,17.42,6.79
2018-04-07 15:00:56,17.0,6.24
2018-04-07 16:00:56,22.37,6.27
2018-04-07 17:00:56,15.84,14.01
2018-04-07 18:00:56,28.43,55.64
2018-04-07 19:00:56,31.79,142.84
2018-04-07 20:00:56,49.91,151.66
2018-04-07 21:00:56,63.64,93.26
2018-04-07 22:00:56,52.47,77.99
2018-04-07 23:00:56,38.47,74.45
2018-04-08 00:00:56,22.67,50.53
2018-04-08 01:00:56,15.63,40.52
2018-04-08 02:00:56,10.52,31.72
2018-04-08 03:00:56,15.37,25.19
2018-04-08 04:00:56,15.1,23.54
2018-04-08 05:00:56,13.21,21.73
2018-04-08 06:00:56,18.38,22.77
2018-04-08 07:00:56,22.59,32.26
2018-04-08 08:00:56,24.79,33.3
2018-04-08 09:00:56,25.9,19.12
2018-04-08 10:00:56,23.31,11.58
2018-04-08 11:00:56,23.0,8.14
2018-04-08 12:00:56,12.26,6.29
2018-04-08 13:00:56,17.27,6.23
2018-04-08 14:00:56,16.21,5.82
2018-04-08 15:00:56,16.9,6.15
2018-04-08 16:00:56,17.0,12.66
2018-04-08 17:00:56,29.55,12.01
2018-04-08 18:00:56,13.07,21.02
2018-04-08 19:00:56,5.62,37.13
2018-04-08 20:00:56,5.0,64.37
2018-04-08 21:00:56,23.83,92.09
2018-04-08 22:00:56,48.42,89.81
2018-04-08 23:00:56,53.69,77.71
2018-04-09 00:00:56,39.67,49.57
2018-04-09 01:00:56,33.52,33.75
2018-04-09 02:00:56,34.79,25.87
2018-04-09 03:00:56,23.36,21.32
2018-04-09 04:00:56,22.0,16.68
2018-04-09 05:00:56,12.14,14.35
2018-04-09 06:00:56,15.48,14.81
2018-04-09 07:00:56,19.59,23.05
2018-04-09 08:00:56,25.38,35.59
2018-04-09 09:00:56,23.31,24.1
2018-04-09 10:00:56,23.0,14.2
2018-04-09 11:00:56,0.0,0.0
2018-04-09 12:00:56,28.0,6.71
2018-04-09 13:00:56,0.0,6.89
2018-04-09 14:00:56,2.03,6.4
2018-04-09 15:00:56,3.1,7.34
2018-04-09 16:00:56,6.44,6.99
2018-04-09 17:00:56,19.92,7.64
2018-04-09 18:00:56,45.01,20.89
2018-04-09 19:00:56,17.14,34.35
2018-04-09 20:00:56,20.66,45.81
2018-04-09 21:00:56,11.58,67.9
2018-04-09 22:00:56,28.17,73.79
2018-04-09 23:00:56,32.73,44.04
2018-04-10 00:00:56,25.09,41.02
2018-04-10 01:00:56,27.86,40.78
2018-04-10 02:00:56,23.8,27.08
2018-04-10 03:00:56,17.8,18.13
2018-04-10 04:00:56,11.97,15.57
2018-04-10 05:00:56,10.93,12.9
2018-04-10 06:00:56,8.86,10.6
2018-04-10 07:00:56,4.97,27.8
2018-04-10 08:00:56,4.07,29.26
2018-04-10 09:00:56,5.93,20.88
2018-04-10 10:00:56,4.37,19.79
2018-04-10 11:00:56,15.48,21.87
2018-04-10 12:00:56,28.58,19.65
2018-04-10 13:00:56,17.0,18.31
2018-04-10 14:00:56,17.04,14.98
2018-04-10 15:00:56,17.82,17.82
2018-04-10 16:00:56,13.0,20.62
2018-04-10 17:00:56,13.04,15.17
2018-04-10 18:00:56,13.89,26.13
2018-04-10 19:00:56,11.35,33.88
2018-04-10 20:00:56,21.67,79.33
2018-04-10 21:00:56,38.87,29.98
2018-04-10 22:00:56,8.04,21.37
2018-04-10 23:00:56,9.0,22.35
2018-04-11 00:00:56,9.0,23.43
2018-04-11 01:00:56,9.07,27.66
2018-04-11 02:00:56,10.82,21.61
2018-04-11 03:00:56,5.79,15.75
2018-04-11 04:00:56,0.0,12.52
2018-04-11 05:00:56,0.09,11.46
2018-04-11 06:00:56,2.91,10.56
2018-04-11 07:00:56,0.12,12.0
2018-04-11 08:00:56,4.47,29.56
2018-04-11 09:00:56,19.22,43.68
2018-04-11 10:00:56,25.69,42.96
2018-04-11 11:00:56,15.72,34.99
2018-04-11 12:00:56,7.0,19.52
2018-04-11 13:00:56,7.0,15.65
2018-04-11 14:00:56,7.09,12.96
2018-04-11 15:00:56,10.12,27.35
2018-04-11 16:00:56,13.88,18.3
2018-04-11 17:00:56,9.91,22.56
2018-04-11 18:00:56,7.47,43.14
2018-04-11 19:00:56,22.47,41.46
2018-04-11 20:00:56,36.38,75.27
2018-04-11 21:00:56,16.59,50.5
2018-04-11 22:00:56,4.0,31.78
2018-04-11 23:00:56,3.97,32.59
2018-04-12 00:00:56,2.97,24.59
2018-04-12 01:00:56,1.94,17.89
2018-04-12 02:00:56,0.0,15.94
2018-04-12 03:00:56,0.06,14.86
2018-04-12 04:00:56,2.06,13.48
2018-04-12 05:00:56,3.97,12.62
2018-04-12 06:00:56,3.12,20.21
2018-04-12 07:00:56,7.69,48.3
2018-04-12 08:00:56,28.75,77.81
2018-04-12 09:00:56,20.84,56.23
2018-04-12 10:00:56,15.84,32.61
2018-04-12 11:00:56,11.34,18.43
2018-04-12 12:00:56,22.16,16.62
2018-04-12 13:00:56,27.09,13.01
2018-04-12 14:00:56,29.78,9.72
2018-04-12 15:00:56,22.97,16.89
2018-04-12 16:00:56,21.59,12.08
2018-04-12 17:00:56,8.97,14.04
2018-04-12 18:00:56,8.59,40.4
2018-04-12 19:00:56,27.31,51.54
2018-04-12 20:00:56,38.18,151.2
2018-04-12 21:00:56,74.41,136.26
2018-04-12 22:00:56,56.34,158.91
2018-04-12 23:00:56,66.63,108.03
2018-04-13 00:00:56,54.77,74.19
2018-04-13 01:00:56,47.0,57.59
2018-04-13 02:00:56,46.72,42.42
2018-04-13 03:00:56,37.72,36.34
2018-04-13 04:00:56,28.88,34.42
2018-04-13 05:00:56,24.72,29.49
2018-04-13 06:00:56,16.28,22.97
2018-04-13 07:00:56,24.84,43.1
2018-04-13 08:00:56,19.9,93.45
2018-04-13 09:00:56,16.81,44.11
2018-04-13 10:00:56,10.87,31.03
2018-04-13 11:00:56,6.77,19.07
2018-04-13 12:00:56,0.0,13.42
2018-04-13 13:00:56,0.03,14.57
2018-04-13 14:00:56,1.16,9.89
2018-04-13 15:00:56,6.1,9.16
2018-04-13 16:00:56,8.97,10.36
2018-04-13 17:00:56,8.46,15.56
2018-04-13 18:00:56,22.23,35.54
2018-04-13 19:00:56,29.81,55.49
2018-04-13 20:00:56,53.0,52.16
2018-04-13 21:00:56,52.87,79.96
2018-04-13 22:00:56,49.16,56.11
2018-04-13 23:00:56,54.23,79.15
2018-04-14 00:00:56,60.67,74.41
2018-04-14 01:00:56,49.77,64.47
2018-04-14 02:00:56,42.09,51.03
2018-04-14 03:00:56,14.84,26.74
2018-04-14 04:00:56,9.87,20.82
2018-04-14 05:00:56,5.8,17.49
2018-04-14 06:00:56,0.0,16.7
2018-04-14 07:00:56,0.0,40.3
2018-04-14 08:00:56,0.0,67.28
2018-04-14 09:00:56,0.2,24.0
2018-04-14 10:00:56,6.07,14.15
2018-04-14 11:00:56,8.1,10.93
2018-04-14 12:00:56,10.97,8.25
2018-04-14 13:00:56,9.93,12.59
2018-04-14 14:00:56,8.0,6.2
2018-04-14 15:00:56,8.07,5.29
2018-04-14 16:00:56,10.16,7.73
2018-04-14 17:00:56,14.87,7.15
2018-04-14 18:00:56,11.0,15.0
2018-04-14 19:00:56,11.46,31.12
2018-04-14 20:00:56,25.82,103.12
2018-04-14 21:00:56,50.2,83.7
2018-04-14 22:00:56,55.54,94.47
2018-04-14 23:00:56,41.74,116.29
2018-04-15 00:00:56,32.99,34.35
2018-04-15 01:00:56,0.03,21.16
2018-04-15 02:00:56,1.0,14.39
2018-04-15 03:00:56,1.0,20.71
2018-04-15 04:00:56,1.1,24.23
2018-04-15 05:00:56,4.1,18.72
2018-04-15 06:00:56,7.13,23.97
2018-04-15 07:00:56,11.14,54.6
2018-04-15 08:00:56,14.97,14.38
2018-04-15 09:00:56,13.86,18.47
2018-04-15 10:00:56,10.0,17.75
2018-04-15 11:00:56,10.14,8.64
2018-04-15 12:00:56,14.0,6.44
2018-04-15 13:00:56,13.93,6.02
2018-04-15 14:00:56,12.71,5.05
2018-04-15 15:00:56,31.91,4.87
2018-04-15 16:00:56,1.03,4.43
2018-04-15 17:00:56,2.03,7.03
2018-04-15 18:00:56,2.97,11.73
2018-04-15 19:00:56,1.93,39.43
2018-04-15 20:00:56,0.0,88.55
2018-04-15 21:00:56,0.1,81.88
2018-04-15 22:00:56,3.14,26.61
2018-04-15 23:00:56,7.0,17.69
2018-04-16 00:00:56,7.0,12.33
2018-04-16 01:00:56,7.03,9.93
2018-04-16 02:00:56,7.93,8.32
2018-04-16 03:00:56,5.86,6.67
2018-04-16 04:00:56,1.97,9.24
2018-04-16 05:00:56,0.97,7.53
2018-04-16 06:00:56,0.0,9.5
2018-04-16 07:00:56,0.27,17.42
2018-04-16 08:00:56,8.17,56.67
2018-04-16 09:00:56,12.93,13.0
2018-04-16 10:00:56,11.0,12.37
2018-04-16 11:00:56,11.27,9.39
2018-04-16 12:00:56,18.73,9.2
2018-04-16 13:00:56,10.76,4.72
2018-04-16 14:00:56,3.93,7.32
2018-04-16 15:00:56,2.03,8.63
2018-04-16 16:00:56,2.9,4.19
2018-04-16 17:00:56,0.1,5.06
2018-04-16 18:00:56,3.44,37.61
2018-04-16 19:00:56,15.59,26.02
2018-04-16 20:00:56,5.16,187.12
2018-04-16 21:00:56,37.93,217.77
2018-04-16 22:00:56,36.1,121.43
2018-04-16 23:00:56,38.8,65.27
2018-04-17 00:00:56,32.81,43.01
2018-04-17 01:00:56,27.1,29.76
2018-04-17 02:00:56,29.35,24.98
2018-04-17 03:00:56,10.9,18.93
2018-04-17 04:00:56,7.86,15.1
2018-04-17 05:00:56,3.9,13.45
2018-04-17 06:00:56,1.1,11.51
2018-04-17 07:00:56,4.65,16.73
2018-04-17 08:00:56,23.03,22.53
2018-04-17 09:00:56,23.36,11.41
2018-04-17 10:00:56,4.83,9.4
2018-04-17 11:00:56,0.0,11.06
2018-04-17 12:00:56,0.18,14.79
2018-04-17 13:00:56,5.04,18.47
2018-04-17 14:00:56,6.34,20.76
2018-04-17 15:00:56,15.59,23.47
2018-04-17 16:00:56,4.71,28.02
2018-04-17 17:00:56,25.65,65.5
2018-04-17 18:00:56,44.27,115.02
2018-04-17 19:00:56,51.39,133.93
2018-04-17 20:00:56,35.39,221.75
2018-04-17 21:00:56,73.94,99.97
2018-04-17 22:00:56,44.03,84.86
2018-04-17 23:00:56,44.47,65.24
2018-04-18 00:00:56,29.45,53.46
2018-04-18 01:00:56,12.65,36.74
2018-04-18 02:00:56,2.89,30.22
2018-04-18 03:00:56,0.0,26.97
2018-04-18 04:00:56,0.0,22.05
2018-04-18 05:00:56,0.0,20.44
2018-04-18 06:00:56,0.18,18.62
2018-04-18 07:00:56,5.46,27.84
2018-04-18 08:00:56,18.39,66.37
2018-04-18 09:00:56,29.15,37.42
2018-04-18 10:00:56,33.63,24.11
2018-04-18 11:00:56,48.75,22.79
2018-04-18 12:00:56,16.11,22.85
2018-04-18 13:00:56,18.82,24.72
2018-04-18 14:00:56,13.96,25.52
2018-04-18 15:00:56,13.4,28.09
2018-04-18 16:00:56,23.23,30.79
2018-04-18 17:00:56,2.89,36.94
2018-04-18 18:00:56,0.18,76.95
2018-04-18 19:00:56,5.67,176.92
2018-04-18 20:00:56,25.03,153.9
2018-04-18 21:00:56,53.04,71.5
2018-04-18 22:00:56,54.39,81.78
2018-04-18 23:00:56,64.36,68.68
2018-04-19 00:00:56,47.03,57.01
2018-04-19 01:00:56,47.22,42.48
2018-04-19 02:00:56,25.72,35.64
2018-04-19 03:00:56,17.68,30.36
2018-04-19 04:00:56,8.82,23.6
2018-04-19 05:00:56,3.86,20.45
2018-04-19 06:00:56,0.07,19.05
2018-04-19 07:00:56,2.11,29.29
2018-04-19 08:00:56,4.96,43.99
2018-04-19 09:00:56,5.13,30.19
2018-04-19 10:00:56,35.61,24.07
2018-04-19 11:00:56,25.32,22.86
2018-04-19 12:00:56,34.41,22.73
2018-04-19 13:00:56,46.6,24.03
2018-04-19 14:00:56,35.06,25.75
2018-04-19 15:00:56,67.41,26.65
2018-04-19 16:00:56,49.56,30.53
2018-04-19 17:00:56,65.5,33.1
2018-04-19 18:00:56,19.84,61.23
2018-04-19 19:00:56,46.09,118.39
2018-04-19 20:00:56,49.12,99.63
2018-04-19 21:00:56,52.44,82.11
2018-04-19 22:00:56,34.56,65.58
2018-04-19 23:00:56,20.38,65.99
2018-04-20 00:00:56,1.09,39.6
2018-04-20 01:00:56,4.78,37.56
2018-04-20 02:00:56,28.91,36.61
2018-04-20 03:00:56,25.78,30.63
2018-04-20 04:00:56,19.16,28.4
2018-04-20 05:00:56,23.91,28.66
2018-04-20 06:00:56,21.28,40.82
2018-04-20 07:00:56,30.31,64.58
2018-04-20 08:00:56,40.19,40.66
2018-04-20 09:00:56,45.75,33.23
2018-04-20 10:00:56,38.34,29.24
2018-04-20 11:00:56,49.34,0.0
2018-04-20 12:00:56,59.5,28.55
2018-04-20 13:00:56,43.56,28.99
2018-04-20 14:00:56,29.1,30.64
2018-04-20 15:00:56,1.09,32.33
2018-04-20 16:00:56,4.87,35.19
2018-04-20 17:00:56,32.34,40.27
2018-04-20 18:00:56,42.66,31.34
2018-04-20 19:00:56,31.41,27.22
2018-04-20 20:00:56,13.47,84.5
2018-04-20 21:00:56,27.69,67.05
2018-04-20 22:00:56,17.75,48.96
2018-04-20 23:00:56,10.06,41.43
2018-04-21 00:00:56,12.4,37.96
2018-04-21 01:00:56,26.16,47.2
2018-04-21 02:00:56,30.66,42.44
2018-04-21 03:00:56,19.72,28.27
2018-04-21 04:00:56,10.91,21.48
2018-04-21 05:00:56,7.78,19.4
2018-04-21 06:00:56,0.97,15.78
2018-04-21 07:00:56,0.0,13.94
2018-04-21 08:00:56,0.0,14.92
2018-04-21 09:00:56,0.0,15.04
2018-04-21 10:00:56,0.16,15.14
2018-04-21 11:00:56,5.16,18.42
2018-04-21 12:00:56,9.84,28.88
2018-04-21 13:00:56,5.0,29.33
2018-04-21 14:00:56,5.06,21.83
2018-04-21 15:00:56,6.97,18.25
2018-04-21 16:00:56,6.03,16.93
2018-04-21 17:00:56,6.94,17.36
2018-04-21 18:00:56,4.84,26.6
2018-04-21 19:00:56,0.0,33.32
2018-04-21 20:00:56,0.0,36.49
2018-04-21 21:00:56,0.0,30.35
2018-04-21 22:00:56,0.0,27.84
2018-04-21 23:00:56,0.0,21.72
2018-04-22 00:00:56,0.0,23.53
2018-04-22 01:00:56,0.0,20.45
2018-04-22 02:00:56,0.0,18.34
2018-04-22 03:00:56,0.0,15.24
2018-04-22 04:00:56,0.0,14.97
2018-04-22 05:00:56,0.0,14.93
2018-04-22 06:00:56,0.0,18.51
2018-04-22 07:00:56,0.0,45.84
2018-04-22 08:00:56,0.0,33.74
2018-04-22 09:00:56,0.0,26.22
2018-04-22 10:00:56,0.0,19.63
2018-04-22 11:00:56,0.03,21.26
2018-04-22 12:00:56,1.13,18.67
2018-04-22 13:00:56,5.1,19.29
2018-04-22 14:00:56,8.26,16.38
2018-04-22 15:00:56,15.48,16.35
2018-04-22 16:00:56,0.0,16.97
2018-04-22 17:00:56,0.03,16.62
2018-04-22 18:00:56,1.07,18.74
2018-04-22 19:00:56,3.1,26.59
2018-04-22 20:00:56,6.03,52.17
2018-04-22 21:00:56,7.07,62.0
2018-04-22 22:00:56,8.93,59.5
2018-04-22 23:00:56,6.77,27.9
2018-04-23 00:00:56,0.0,26.46
2018-04-23 01:00:56,0.0,23.03
2018-04-23 02:00:56,0.07,27.25
2018-04-23 03:00:56,2.03,26.19
2018-04-23 04:00:56,2.9,23.77
2018-04-23 05:00:56,0.0,26.34
2018-04-23 06:00:56,0.0,32.39
2018-04-23 07:00:56,0.0,33.42
2018-04-23 08:00:56,0.0,18.53
2018-04-23 09:00:56,0.13,16.02
2018-04-23 10:00:56,4.49,14.16
2018-04-23 11:00:56,19.23,13.68
2018-04-23 12:00:56,25.35,14.17
2018-04-23 13:00:56,6.03,14.9
2018-04-23 14:00:56,7.0,16.39
2018-04-23 15:00:56,6.93,16.71
2018-04-23 16:00:56,4.87,17.48
2018-04-23 17:00:56,1.0,18.01
2018-04-23 18:00:56,0.97,17.62
2018-04-23 19:00:56,0.0,77.33
2018-04-23 20:00:56,1.14,258.08
2018-04-23 21:00:56,34.48,153.07
2018-04-23 22:00:56,18.77,91.18
2018-04-23 23:00:56,12.29,56.59
2018-04-24 00:00:56,21.0,44.4
2018-04-24 01:00:56,20.77,34.9
2018-04-24 02:00:56,14.13,30.68
2018-04-24 03:00:56,17.61,25.17
2018-04-24 04:00:56,5.97,20.41
2018-04-24 05:00:56,5.1,16.56
2018-04-24 06:00:56,8.07,15.67
2018-04-24 07:00:56,10.33,47.81
2018-04-24 08:00:56,19.8,25.6
2018-04-24 09:00:56,14.0,14.37
2018-04-24 10:00:56,13.87,7.13
2018-04-24 11:00:56,9.87,5.3
2018-04-24 12:00:56,6.07,4.91
2018-04-24 13:00:56,8.17,5.19
2018-04-24 14:00:56,13.03,5.4
2018-04-24 15:00:56,13.93,5.89
2018-04-24 16:00:56,11.87,6.83
2018-04-24 17:00:56,7.9,13.41
2018-04-24 18:00:56,5.1,65.35
2018-04-24 19:00:56,8.64,117.77
2018-04-24 20:00:56,27.42,64.86
2018-04-24 21:00:56,40.34,71.51
2018-04-24 22:00:56,50.17,87.72
2018-04-24 23:00:56,54.93,59.96
2018-04-25 00:00:56,52.59,47.92
2018-04-25 01:00:56,39.76,38.83
2018-04-25 02:00:56,32.59,29.64
2018-04-25 03:00:56,20.66,20.99
2018-04-25 04:00:56,10.93,15.32
2018-04-25 05:00:56,9.0,13.28
2018-04-25 06:00:56,9.24,13.83
2018-04-25 07:00:56,15.9,30.3
2018-04-25 08:00:56,13.03,23.86
2018-04-25 09:00:56,14.25,14.78
2018-04-25 10:00:56,20.52,12.87
2018-04-25 11:00:56,6.9,5.79
2018-04-25 12:00:56,3.93,4.32
2018-04-25 13:00:56,1.97,4.49
2018-04-25 14:00:56,1.07,4.25
