Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-05 02:00:56,23.28,23.95
2018-04-05 03:00:56,19.39,24.33
2018-04-05 04:00:56,19.26,23.42
2018-04-05 05:00:56,21.1,20.75
2018-04-05 06:00:56,24.83,19.74
2018-04-05 07:00:56,24.18,22.34
2018-04-05 08:00:56,36.15,28.06
2018-04-05 09:00:56,54.34,40.79
2018-04-05 10:00:56,52.93,40.44
2018-04-05 11:00:56,43.84,37.25
2018-04-05 12:00:56,40.05,31.53
2018-04-05 13:00:56,40.92,32.82
2018-04-05 14:00:56,43.79,30.19
2018-04-05 15:00:56,61.67,24.91
2018-04-05 16:00:56,78.24,24.48
2018-04-05 17:00:56,47.83,22.88
2018-04-05 18:00:56,55.38,29.56
2018-04-05 19:00:56,67.38,33.26
2018-04-05 20:00:56,57.14,33.59
2018-04-05 21:00:56,44.09,34.31
2018-04-05 22:00:56,36.38,33.26
2018-04-05 23:00:56,28.94,29.5
2018-04-06 00:00:56,21.0,27.18
2018-04-06 01:00:56,21.0,24.48
2018-04-06 02:00:56,20.61,23.4
2018-04-06 03:00:56,20.0,24.66
2018-04-06 04:00:56,20.39,20.7
2018-04-06 05:00:56,21.79,20.54
2018-04-06 06:00:56,21.03,22.1
2018-04-06 07:00:56,22.31,24.16
2018-04-06 08:00:56,37.99,31.93
2018-04-06 09:00:56,53.17,35.75
2018-04-06 10:00:56,52.38,35.78
2018-04-06 11:00:56,45.66,32.15
2018-04-06 12:00:56,42.78,0.0
2018-04-06 13:00:56,46.87,30.48
2018-04-06 14:00:56,49.44,30.92
2018-04-06 15:00:56,45.05,27.49
2018-04-06 16:00:56,45.89,25.06
2018-04-06 17:00:56,51.61,24.37
2018-04-06 18:00:56,50.25,29.07
2018-04-06 19:00:56,55.66,34.65
2018-04-06 20:00:56,59.34,33.85
2018-04-06 21:00:56,45.44,46.99
2018-04-06 22:00:56,37.26,41.79
2018-04-06 23:00:56,31.04,37.82
2018-04-07 00:00:56,27.22,31.32
2018-04-07 01:00:56,23.65,30.76
2018-04-07 02:00:56,21.17,25.41
2018-04-07 03:00:56,23.0,23.95
2018-04-07 04:00:56,21.0,20.59
2018-04-07 05:00:56,16.43,20.33
2018-04-07 06:00:56,14.78,21.49
2018-04-07 07:00:56,20.71,19.18
2018-04-07 08:00:56,31.53,21.7
2018-04-07 09:00:56,44.46,29.23
2018-04-07 10:00:56,51.5,36.18
2018-04-07 11:00:56,43.39,49.11
2018-04-07 12:00:56,40.74,39.15
2018-04-07 13:00:56,34.43,28.93
2018-04-07 14:00:56,30.04,27.18
2018-04-07 15:00:56,31.3,22.68
2018-04-07 16:00:56,32.91,20.34
2018-04-07 17:00:56,31.83,20.11
2018-04-07 18:00:56,46.9,26.14
2018-04-07 19:00:56,81.75,54.0
2018-04-07 20:00:56,141.87,122.23
2018-04-07 21:00:56,149.31,99.64
2018-04-07 22:00:56,104.6,73.66
2018-04-07 23:00:56,71.04,65.71
2018-04-08 00:00:56,56.67,46.81
2018-04-08 01:00:56,55.68,41.56
2018-04-08 02:00:56,73.91,35.78
2018-04-08 03:00:56,46.41,29.08
2018-04-08 04:00:56,28.75,28.4
2018-04-08 05:00:56,32.61,24.66
2018-04-08 06:00:56,30.82,22.82
2018-04-08 07:00:56,38.4,24.17
2018-04-08 08:00:56,53.0,23.65
2018-04-08 09:00:56,45.51,25.8
2018-04-08 10:00:56,34.39,26.29
2018-04-08 11:00:56,34.59,24.78
2018-04-08 12:00:56,37.15,25.12
2018-04-08 13:00:56,43.18,24.8
2018-04-08 14:00:56,43.43,19.73
2018-04-08 15:00:56,44.54,22.53
2018-04-08 16:00:56,47.02,19.42
2018-04-08 17:00:56,43.57,19.77
2018-04-08 18:00:56,50.32,19.18
2018-04-08 19:00:56,75.39,22.74
2018-04-08 20:00:56,97.88,36.53
2018-04-08 21:00:56,98.27,60.02
2018-04-08 22:00:56,95.25,53.01
2018-04-08 23:00:56,66.69,43.58
2018-04-09 00:00:56,52.69,31.89
2018-04-09 01:00:56,44.55,27.85
2018-04-09 02:00:56,45.65,23.06
2018-04-09 03:00:56,36.64,21.46
2018-04-09 04:00:56,31.42,22.54
2018-04-09 05:00:56,28.61,20.56
2018-04-09 06:00:56,29.18,18.68
2018-04-09 07:00:56,33.36,17.99
2018-04-09 08:00:56,40.59,18.91
2018-04-09 09:00:56,60.13,21.65
2018-04-09 10:00:56,63.73,22.5
2018-04-09 11:00:56,41.15,21.81
2018-04-09 12:00:56,44.42,19.94
2018-04-09 13:00:56,39.64,19.45
2018-04-09 14:00:56,34.82,19.0
2018-04-09 15:00:56,33.76,16.77
2018-04-09 16:00:56,39.3,16.74
2018-04-09 17:00:56,46.0,18.45
2018-04-09 18:00:56,45.6,19.0
2018-04-09 19:00:56,43.43,19.64
2018-04-09 20:00:56,42.18,20.25
2018-04-09 21:00:56,49.49,22.37
2018-04-09 22:00:56,63.48,25.67
2018-04-09 23:00:56,62.46,25.42
2018-04-10 00:00:56,49.18,22.75
2018-04-10 01:00:56,46.06,20.26
2018-04-10 02:00:56,34.66,21.03
2018-04-10 03:00:56,30.37,19.88
2018-04-10 04:00:56,35.18,19.29
2018-04-10 05:00:56,36.21,19.18
2018-04-10 06:00:56,35.0,21.15
2018-04-10 07:00:56,42.25,24.42
2018-04-10 08:00:56,61.6,36.61
2018-04-10 09:00:56,71.79,30.93
2018-04-10 10:00:56,52.77,26.49
2018-04-10 11:00:56,28.23,22.22
2018-04-10 12:00:56,26.76,23.17
2018-04-10 13:00:56,29.42,22.9
2018-04-10 14:00:56,25.83,21.02
2018-04-10 15:00:56,24.0,19.4
2018-04-10 16:00:56,25.21,18.46
2018-04-10 17:00:56,31.34,18.48
2018-04-10 18:00:56,36.81,19.36
2018-04-10 19:00:56,44.07,20.51
2018-04-10 20:00:56,65.51,23.52
2018-04-10 21:00:56,65.65,22.71
2018-04-10 22:00:56,39.85,22.1
2018-04-10 23:00:56,28.22,21.02
2018-04-11 00:00:56,25.37,19.91
2018-04-11 01:00:56,21.81,20.68
2018-04-11 02:00:56,18.81,20.73
2018-04-11 03:00:56,17.0,19.79
2018-04-11 04:00:56,18.16,20.11
2018-04-11 05:00:56,18.05,20.56
2018-04-11 06:00:56,20.08,19.26
2018-04-11 07:00:56,33.27,24.69
2018-04-11 08:00:56,57.73,33.1
2018-04-11 09:00:56,72.29,33.15
2018-04-11 10:00:56,47.75,28.86
2018-04-11 11:00:56,37.92,28.64
2018-04-11 12:00:56,50.66,26.34
2018-04-11 13:00:56,60.22,33.57
2018-04-11 14:00:56,52.32,29.34
2018-04-11 15:00:56,42.0,28.0
2018-04-11 16:00:56,53.71,25.28
2018-04-11 17:00:56,70.36,24.77
2018-04-11 18:00:56,79.8,26.54
2018-04-11 19:00:56,96.43,32.32
2018-04-11 20:00:56,112.44,35.48
2018-04-11 21:00:56,112.36,37.75
2018-04-11 22:00:56,54.28,30.5
2018-04-11 23:00:56,32.62,26.93
2018-04-12 00:00:56,32.39,26.22
2018-04-12 01:00:56,28.52,25.04
2018-04-12 02:00:56,21.22,22.36
2018-04-12 03:00:56,18.82,21.71
2018-04-12 04:00:56,17.78,22.01
2018-04-12 05:00:56,19.0,20.56
2018-04-12 06:00:56,20.15,19.83
2018-04-12 07:00:56,31.85,22.56
2018-04-12 08:00:56,38.25,21.99
2018-04-12 09:00:56,23.82,21.2
2018-04-12 10:00:56,23.57,21.86
2018-04-12 11:00:56,25.61,19.45
2018-04-12 12:00:56,27.74,20.71
2018-04-12 13:00:56,31.25,19.73
2018-04-12 14:00:56,30.39,19.74
2018-04-12 15:00:56,29.83,20.65
2018-04-12 16:00:56,26.4,18.54
2018-04-12 17:00:56,22.83,19.6
2018-04-12 18:00:56,21.0,20.71
2018-04-12 19:00:56,40.18,21.06
2018-04-12 20:00:56,61.21,25.92
2018-04-12 21:00:56,47.79,27.72
2018-04-12 22:00:56,42.66,24.36
2018-04-12 23:00:56,33.82,24.81
2018-04-13 00:00:56,32.66,24.21
2018-04-13 01:00:56,28.22,21.35
2018-04-13 02:00:56,25.43,22.23
2018-04-13 03:00:56,23.39,20.67
2018-04-13 04:00:56,22.48,20.99
2018-04-13 05:00:56,20.0,20.08
2018-04-13 06:00:56,19.2,22.08
2018-04-13 07:00:56,20.38,19.2
2018-04-13 08:00:56,24.0,19.28
2018-04-13 09:00:56,26.35,20.72
2018-04-13 10:00:56,30.78,18.09
2018-04-13 11:00:56,33.15,20.96
2018-04-13 12:00:56,39.34,19.85
2018-04-13 13:00:56,37.37,19.36
2018-04-13 14:00:56,22.77,20.93
2018-04-13 15:00:56,21.0,19.42
2018-04-13 16:00:56,19.04,20.46
2018-04-13 17:00:56,17.57,19.07
2018-04-13 18:00:56,21.18,18.58
2018-04-13 19:00:56,19.92,17.12
2018-04-13 20:00:56,16.18,19.28
2018-04-13 21:00:56,18.0,20.81
2018-04-13 22:00:56,20.37,20.26
2018-04-13 23:00:56,23.61,20.56
2018-04-14 00:00:56,24.96,19.85
2018-04-14 01:00:56,29.97,20.65
2018-04-14 02:00:56,31.85,18.66
2018-04-14 03:00:56,26.86,21.24
2018-04-14 04:00:56,17.31,19.44
2018-04-14 05:00:56,13.7,19.64
2018-04-14 06:00:56,16.64,20.59
2018-04-14 07:00:56,13.39,19.19
2018-04-14 08:00:56,17.92,21.4
2018-04-14 09:00:56,32.67,22.5
2018-04-14 10:00:56,46.38,24.55
2018-04-14 11:00:56,41.44,23.29
2018-04-14 12:00:56,31.81,21.57
2018-04-14 13:00:56,26.84,20.87
2018-04-14 14:00:56,23.18,20.33
2018-04-14 15:00:56,37.6,20.08
2018-04-14 16:00:56,55.42,21.24
2018-04-14 17:00:56,63.88,20.57
2018-04-14 18:00:56,84.95,24.71
2018-04-14 19:00:56,103.89,37.82
2018-04-14 20:00:56,116.17,41.23
2018-04-14 21:00:56,92.01,50.21
2018-04-14 22:00:56,78.68,48.09
2018-04-14 23:00:56,71.67,49.37
2018-04-15 00:00:56,47.36,45.3
2018-04-15 01:00:56,54.74,38.28
2018-04-15 02:00:56,69.69,39.08
2018-04-15 03:00:56,76.71,34.53
2018-04-15 04:00:56,54.97,31.92
2018-04-15 05:00:56,35.03,26.23
2018-04-15 06:00:56,31.21,26.55
2018-04-15 07:00:56,27.24,25.19
2018-04-15 08:00:56,26.53,27.13
2018-04-15 09:00:56,31.6,25.83
2018-04-15 10:00:56,31.4,26.59
2018-04-15 11:00:56,33.24,26.53
2018-04-15 12:00:56,31.83,25.9
2018-04-15 13:00:56,27.79,25.49
2018-04-15 14:00:56,30.58,23.75
2018-04-15 15:00:56,30.63,23.61
2018-04-15 16:00:56,26.62,21.98
2018-04-15 17:00:56,26.79,21.13
2018-04-15 18:00:56,29.97,21.13
2018-04-15 19:00:56,31.4,23.2
2018-04-15 20:00:56,28.21,21.38
2018-04-15 21:00:56,28.97,20.51
2018-04-15 22:00:56,41.5,23.96
2018-04-15 23:00:56,58.37,26.44
2018-04-16 00:00:56,62.39,28.54
2018-04-16 01:00:56,54.63,24.67
2018-04-16 02:00:56,38.37,26.72
2018-04-16 03:00:56,33.4,31.21
2018-04-16 04:00:56,34.4,28.11
2018-04-16 05:00:56,37.77,27.35
2018-04-16 06:00:56,37.27,29.91
2018-04-16 07:00:56,38.54,36.56
2018-04-16 08:00:56,70.95,59.9
2018-04-16 09:00:56,84.2,75.49
2018-04-16 10:00:56,53.39,52.88
2018-04-16 11:00:56,47.94,47.64
2018-04-16 12:00:56,61.08,31.97
2018-04-16 13:00:56,67.27,34.43
2018-04-16 14:00:56,52.89,28.87
2018-04-16 15:00:56,42.38,26.43
2018-04-16 16:00:56,41.82,25.51
2018-04-16 17:00:56,44.75,27.95
2018-04-16 18:00:56,75.35,48.16
2018-04-16 19:00:56,130.8,61.86
2018-04-16 20:00:56,134.47,44.77
2018-04-16 21:00:56,78.19,40.73
2018-04-16 22:00:56,60.49,37.79
2018-04-16 23:00:56,61.5,33.39
2018-04-17 00:00:56,43.46,32.16
2018-04-17 01:00:56,34.32,30.04
2018-04-17 02:00:56,30.19,27.19
2018-04-17 03:00:56,31.21,26.82
2018-04-17 04:00:56,26.43,25.25
2018-04-17 05:00:56,22.19,24.02
2018-04-17 06:00:56,27.05,24.11
2018-04-17 07:00:56,33.59,23.05
2018-04-17 08:00:56,45.88,34.36
2018-04-17 09:00:56,68.61,38.91
2018-04-17 10:00:56,75.22,37.28
2018-04-17 11:00:56,70.37,33.03
2018-04-17 12:00:56,75.98,36.56
2018-04-17 13:00:56,75.52,32.09
2018-04-17 14:00:56,70.79,27.78
2018-04-17 15:00:56,90.96,25.95
2018-04-17 16:00:56,95.39,23.69
2018-04-17 17:00:56,64.56,25.58
2018-04-17 18:00:56,68.02,33.7
2018-04-17 19:00:56,62.22,35.17
2018-04-17 20:00:56,61.58,32.58
2018-04-17 21:00:56,61.66,38.07
2018-04-17 22:00:56,45.48,32.57
2018-04-17 23:00:56,29.61,32.17
2018-04-18 00:00:56,28.91,27.96
2018-04-18 01:00:56,33.25,27.45
2018-04-18 02:00:56,26.0,24.69
2018-04-18 03:00:56,24.02,24.92
2018-04-18 04:00:56,22.15,21.66
2018-04-18 05:00:56,21.63,22.15
2018-04-18 06:00:56,19.58,23.82
2018-04-18 07:00:56,26.13,23.56
2018-04-18 08:00:56,43.92,31.35
2018-04-18 09:00:56,64.38,41.48
2018-04-18 10:00:56,62.04,39.48
2018-04-18 11:00:56,47.44,35.67
2018-04-18 12:00:56,35.08,25.43
2018-04-18 13:00:56,28.6,22.41
2018-04-18 14:00:56,26.01,22.35
2018-04-18 15:00:56,22.2,22.16
2018-04-18 16:00:56,22.99,20.76
2018-04-18 17:00:56,26.8,19.7
2018-04-18 18:00:56,33.17,22.33
2018-04-18 19:00:56,36.42,19.5
2018-04-18 20:00:56,0.0,0.0
2018-04-18 21:00:56,0.0,0.0
2018-04-18 22:00:56,0.0,0.0
2018-04-18 23:00:56,0.0,0.0
2018-04-19 00:00:56,0.0,0.0
2018-04-19 01:00:56,0.0,0.0
2018-04-19 02:00:56,0.0,0.0
2018-04-19 03:00:56,32.82,0.0
2018-04-19 04:00:56,29.03,0.0
2018-04-19 05:00:56,26.79,0.0
2018-04-19 06:00:56,28.37,0.0
2018-04-19 07:00:56,27.43,0.0
2018-04-19 08:00:56,26.57,0.0
2018-04-19 09:00:56,33.47,0.0
2018-04-19 10:00:56,41.18,0.0
2018-04-19 11:00:56,42.21,0.0
2018-04-19 12:00:56,42.18,0.0
2018-04-19 13:00:56,43.61,0.0
2018-04-19 14:00:56,43.37,0.0
2018-04-19 15:00:56,44.39,0.0
2018-04-19 16:00:56,44.6,0.0
2018-04-19 17:00:56,45.63,0.0
2018-04-19 18:00:56,53.51,0.0
2018-04-19 19:00:56,54.52,0.0
2018-04-19 20:00:56,44.18,0.0
2018-04-19 21:00:56,46.0,0.0
2018-04-19 22:00:56,47.94,0.0
2018-04-19 23:00:56,45.86,0.0
2018-04-20 00:00:56,36.76,0.0
2018-04-20 01:00:56,35.39,0.0
2018-04-20 02:00:56,31.68,0.0
2018-04-20 03:00:56,26.18,0.0
2018-04-20 04:00:56,30.75,0.0
2018-04-20 05:00:56,34.23,0.0
2018-04-20 06:00:56,33.4,0.0
2018-04-20 07:00:56,36.35,0.0
2018-04-20 08:00:56,38.37,0.0
2018-04-20 09:00:56,36.79,0.0
2018-04-20 10:00:56,45.88,0.0
2018-04-20 11:00:56,46.93,0.0
2018-04-20 12:00:56,32.76,0.0
2018-04-20 13:00:56,37.78,0.0
2018-04-20 14:00:56,37.81,0.0
2018-04-20 15:00:56,39.74,0.0
2018-04-20 16:00:56,46.98,0.0
2018-04-20 17:00:56,46.44,0.0
2018-04-20 18:00:56,35.86,0.0
2018-04-20 19:00:56,30.37,0.0
2018-04-20 20:00:56,30.58,0.0
2018-04-20 21:00:56,25.79,0.0
2018-04-20 22:00:56,27.4,0.0
2018-04-20 23:00:56,25.96,0.0
2018-04-21 00:00:56,25.75,0.0
2018-04-21 01:00:56,27.23,0.0
2018-04-21 02:00:56,23.79,0.0
2018-04-21 03:00:56,26.56,0.0
2018-04-21 04:00:56,27.42,0.0
2018-04-21 05:00:56,27.39,0.0
2018-04-21 06:00:56,30.6,0.0
2018-04-21 07:00:56,28.42,0.0
2018-04-21 08:00:56,29.96,0.0
2018-04-21 09:00:56,35.21,0.0
2018-04-21 10:00:56,33.6,0.0
2018-04-21 11:00:56,34.98,0.0
2018-04-21 12:00:56,37.6,0.0
2018-04-21 13:00:56,36.6,0.0
2018-04-21 14:00:56,37.58,0.0
2018-04-21 15:00:56,38.42,0.0
2018-04-21 16:00:56,35.6,0.0
2018-04-21 17:00:56,38.94,0.0
2018-04-21 18:00:56,49.35,0.0
2018-04-21 19:00:56,51.27,0.0
2018-04-21 20:00:56,42.48,0.0
2018-04-21 21:00:56,37.22,0.0
2018-04-21 22:00:56,33.8,0.0
2018-04-21 23:00:56,33.81,0.0
2018-04-22 00:00:56,33.58,0.0
2018-04-22 01:00:56,32.05,0.0
2018-04-22 02:00:56,24.41,0.0
2018-04-22 03:00:56,25.03,0.0
2018-04-22 04:00:56,30.0,0.0
2018-04-22 05:00:56,28.41,0.0
2018-04-22 06:00:56,31.95,0.0
2018-04-22 07:00:56,43.41,0.0
2018-04-22 08:00:56,56.92,0.0
2018-04-22 09:00:56,69.23,0.0
2018-04-22 10:00:56,52.66,0.0
2018-04-22 11:00:56,33.0,0.0
2018-04-22 12:00:56,31.41,0.0
2018-04-22 13:00:56,26.62,0.0
2018-04-22 14:00:56,25.05,0.0
2018-04-22 15:00:56,28.4,0.0
2018-04-22 16:00:56,29.79,0.0
2018-04-22 17:00:56,35.27,0.0
2018-04-22 18:00:56,42.4,0.0
2018-04-22 19:00:56,52.52,0.0
2018-04-22 20:00:56,77.68,0.0
2018-04-22 21:00:56,89.87,54.38
2018-04-22 22:00:56,73.71,11.67
2018-04-22 23:00:56,53.64,7.58
2018-04-23 00:00:56,44.63,0.0
2018-04-23 01:00:56,44.02,0.0
2018-04-23 02:00:56,43.85,0.0
2018-04-23 03:00:56,37.98,0.0
2018-04-23 04:00:56,33.53,0.0
2018-04-23 05:00:56,23.4,0.0
2018-04-23 06:00:56,25.19,0.0
2018-04-23 07:00:56,28.59,0.0
2018-04-23 08:00:56,30.6,0.0
2018-04-23 09:00:56,30.79,0.0
2018-04-23 10:00:56,33.13,0.0
2018-04-23 11:00:56,37.47,0.0
2018-04-23 12:00:56,45.77,0.0
2018-04-23 13:00:56,48.63,0.0
2018-04-23 14:00:56,40.81,0.0
2018-04-23 15:00:56,40.59,0.0
2018-04-23 16:00:56,39.42,0.0
2018-04-23 17:00:56,36.38,0.0
2018-04-23 18:00:56,45.5,0.0
2018-04-23 19:00:56,80.23,24.65
2018-04-23 20:00:56,119.79,66.27
2018-04-23 21:00:56,112.09,63.56
2018-04-23 22:00:56,95.99,76.19
2018-04-23 23:00:56,85.47,39.73
2018-04-24 00:00:56,65.79,31.83
2018-04-24 01:00:56,59.93,0.0
2018-04-24 02:00:56,44.64,0.0
2018-04-24 03:00:56,38.0,0.0
2018-04-24 04:00:56,39.25,0.0
2018-04-24 05:00:56,37.83,0.0
2018-04-24 06:00:56,31.02,0.0
2018-04-24 07:00:56,36.35,0.0
2018-04-24 08:00:56,67.0,11.16
2018-04-24 09:00:56,92.02,15.65
2018-04-24 10:00:56,74.06,10.93
2018-04-24 11:00:56,59.25,9.3
2018-04-24 12:00:56,61.22,0.0
2018-04-24 13:00:56,52.62,0.0
2018-04-24 14:00:56,48.79,0.0
2018-04-24 15:00:56,62.28,0.0
2018-04-24 16:00:56,65.84,0.0
2018-04-24 17:00:56,52.98,0.0
2018-04-24 18:00:56,60.63,0.0
2018-04-24 19:00:56,68.57,0.0
2018-04-24 20:00:56,77.79,48.91
2018-04-24 21:00:56,71.45,73.74
2018-04-24 22:00:56,54.03,77.7
2018-04-24 23:00:56,44.21,55.28
2018-04-25 00:00:56,42.6,33.11
2018-04-25 01:00:56,38.8,22.47
2018-04-25 02:00:56,33.18,18.52
2018-04-25 03:00:56,29.61,21.76
2018-04-25 04:00:56,27.59,23.01
2018-04-25 05:00:56,32.8,16.78
2018-04-25 06:00:56,34.6,19.16
2018-04-25 07:00:56,39.39,27.36
2018-04-25 08:00:56,55.58,48.12
2018-04-25 09:00:56,61.42,43.07
2018-04-25 10:00:56,52.79,39.54
2018-04-25 11:00:56,40.59,27.4
2018-04-25 12:00:56,43.0,19.29
2018-04-25 13:00:56,44.2,14.01
2018-04-25 14:00:56,49.59,17.54
