Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2018-04-01 05:00:56,38.9,2.14,99.39,114.95,0.0
2018-04-01 06:00:56,36.45,2.74,91.61,104.79,0.0
2018-04-01 07:00:56,45.25,2.89,92.12,111.89,0.0
2018-04-01 08:00:56,47.19,2.68,94.57,154.25,0.0
2018-04-01 09:00:56,44.1,2.8,81.53,138.91,0.0
2018-04-01 10:00:56,44.75,2.57,72.0,109.03,0.0
2018-04-01 11:00:56,33.37,2.75,47.42,64.57,0.0
2018-04-01 12:00:56,42.3,2.58,21.21,25.12,0.0
2018-04-01 13:00:56,33.32,2.7,15.74,17.41,0.0
2018-04-01 14:00:56,22.37,2.92,19.09,21.54,0.0
2018-04-01 15:00:56,27.12,2.89,23.06,25.39,0.0
2018-04-01 16:00:56,18.26,2.92,17.95,19.57,0.0
2018-04-01 17:00:56,21.01,2.89,21.15,22.97,0.0
2018-04-01 18:00:56,19.23,2.91,28.9,30.15,0.0
2018-04-01 19:00:56,24.98,2.82,56.37,57.52,0.0
2018-04-01 20:00:56,25.33,2.77,109.33,124.17,0.0
2018-04-01 21:00:56,36.47,2.62,77.46,80.18,0.0
2018-04-01 22:00:56,37.51,2.71,65.17,68.74,0.0
2018-04-01 23:00:56,37.41,3.15,42.85,44.11,0.0
2018-04-02 00:00:56,21.55,3.29,41.66,42.88,0.0
2018-04-02 01:00:56,32.71,3.1,63.91,65.57,0.0
2018-04-02 02:00:56,30.42,3.35,21.31,21.31,0.0
2018-04-02 03:00:56,22.93,2.95,0.0,0.0,0.0
2018-04-02 04:00:56,21.28,2.89,0.0,0.0,0.0
2018-04-02 05:00:56,32.6,2.65,0.0,0.0,0.0
2018-04-02 06:00:56,21.0,2.33,0.0,0.0,0.0
2018-04-02 07:00:56,15.0,2.99,21.06,21.1,0.0
2018-04-02 08:00:56,23.2,2.91,40.05,43.99,0.0
2018-04-02 09:00:56,31.18,3.19,41.22,46.29,0.0
2018-04-02 10:00:56,41.54,3.4,36.57,40.42,0.0
2018-04-02 11:00:56,23.13,3.16,58.44,67.55,0.0
2018-04-02 12:00:56,22.5,2.88,37.7,43.56,0.0
2018-04-02 13:00:56,20.98,3.03,30.18,37.1,0.0
2018-04-02 14:00:56,16.6,2.65,30.07,37.78,0.0
2018-04-02 15:00:56,20.18,3.01,33.54,45.85,0.0
2018-04-02 16:00:56,15.36,3.0,27.5,36.5,0.0
2018-04-02 17:00:56,10.2,2.84,32.3,42.3,0.0
2018-04-02 18:00:56,19.89,2.85,47.03,59.88,0.0
2018-04-02 19:00:56,21.94,3.19,80.2,99.4,0.0
2018-04-02 20:00:56,22.53,2.54,94.21,105.59,0.0
2018-04-02 21:00:56,34.35,2.9,109.17,142.66,0.0
2018-04-02 22:00:56,38.16,2.81,98.75,124.01,0.0
2018-04-02 23:00:56,30.13,2.85,96.18,113.83,0.0
2018-04-03 00:00:56,38.52,2.8,71.73,77.8,0.0
2018-04-03 01:00:56,44.31,2.63,79.29,85.89,0.0
2018-04-03 02:00:56,39.94,2.56,82.71,85.9,0.0
2018-04-03 03:00:56,51.91,2.72,74.74,76.23,0.0
2018-04-03 04:00:56,43.75,2.59,86.92,111.95,0.0
2018-04-03 05:00:56,58.49,2.95,100.14,143.4,0.0
2018-04-03 06:00:56,53.64,3.36,97.77,121.62,0.0
2018-04-03 07:00:56,52.45,3.26,81.51,106.33,0.0
2018-04-03 08:00:56,45.6,3.44,104.09,227.69,0.0
2018-04-03 09:00:56,61.13,3.51,104.75,214.85,0.0
2018-04-03 10:00:56,43.65,3.38,103.74,183.15,0.0
2018-04-03 11:00:56,50.91,3.14,68.96,102.66,0.0
2018-04-03 12:00:56,47.01,3.3,43.53,58.91,0.0
2018-04-03 13:00:56,26.18,3.23,49.0,68.21,0.0
2018-04-03 14:00:56,24.9,3.09,53.45,73.18,0.0
2018-04-03 15:00:56,39.37,3.01,43.65,57.04,0.0
2018-04-03 16:00:56,27.05,3.22,45.36,57.0,0.0
2018-04-03 17:00:56,27.61,3.14,68.54,92.22,0.0
2018-04-03 18:00:56,22.56,2.96,88.5,122.7,0.0
2018-04-03 19:00:56,37.16,3.29,121.89,172.16,0.0
2018-04-03 20:00:56,40.26,2.97,122.56,136.91,0.0
2018-04-03 21:00:56,59.55,2.85,135.57,139.03,0.0
2018-04-03 22:00:56,59.05,3.05,143.08,164.73,0.0
2018-04-03 23:00:56,51.95,2.96,168.54,239.45,0.0
2018-04-04 00:00:56,60.9,3.14,168.83,248.91,0.0
2018-04-04 01:00:56,75.86,2.84,165.78,306.28,0.0
2018-04-04 02:00:56,84.29,2.87,126.52,254.42,0.0
2018-04-04 03:00:56,80.68,2.8,118.65,228.47,0.0
2018-04-04 04:00:56,99.21,2.89,120.23,202.94,0.0
2018-04-04 05:00:56,88.03,2.84,101.4,151.05,0.0
2018-04-04 06:00:56,74.97,2.69,109.22,177.37,0.0
2018-04-04 07:00:56,79.76,2.46,92.27,167.85,0.0
2018-04-04 08:00:56,80.97,2.85,107.93,254.01,0.0
2018-04-04 09:00:56,67.01,2.7,118.23,279.81,0.0
2018-04-04 10:00:56,73.15,2.61,131.56,274.01,0.0
2018-04-04 11:00:56,75.83,2.49,129.12,215.01,0.0
2018-04-04 12:00:56,86.5,2.39,134.15,211.45,0.0
2018-04-04 13:00:56,82.73,2.47,127.75,194.4,0.0
2018-04-04 14:00:56,82.38,2.27,106.85,152.49,0.0
2018-04-04 15:00:56,76.0,2.31,100.95,139.25,0.0
2018-04-04 16:00:56,73.77,2.34,98.0,134.45,0.0
2018-04-04 17:00:56,66.18,2.35,89.12,117.1,0.0
2018-04-04 18:00:56,57.41,2.23,106.28,146.26,0.0
2018-04-04 19:00:56,47.33,2.09,140.69,201.79,0.0
2018-04-04 20:00:56,49.22,2.11,154.06,184.07,0.0
2018-04-04 21:00:56,75.29,2.21,141.55,144.9,0.0
2018-04-04 22:00:56,78.61,2.21,161.47,190.72,0.0
2018-04-04 23:00:56,92.32,2.14,195.67,368.7,0.0
2018-04-05 00:00:56,102.62,2.39,183.98,438.08,0.0
2018-04-05 01:00:56,105.67,2.19,178.91,371.93,0.0
2018-04-05 02:00:56,116.59,2.29,157.1,256.58,0.0
2018-04-05 03:00:56,86.21,2.14,150.96,349.4,0.0
2018-04-05 04:00:56,111.98,2.18,120.86,226.51,0.0
2018-04-05 05:00:56,109.93,2.5,103.33,208.5,0.0
2018-04-05 06:00:56,106.99,2.52,106.43,244.59,0.0
2018-04-05 07:00:56,111.73,2.69,101.65,279.85,0.0
2018-04-05 08:00:56,130.7,2.64,112.7,361.8,0.0
2018-04-05 09:00:56,118.64,2.35,131.12,423.85,0.0
2018-04-05 10:00:56,126.03,2.44,139.15,297.64,0.0
2018-04-05 11:00:56,97.76,2.41,166.12,315.4,0.0
2018-04-05 12:00:56,107.13,2.42,144.21,233.61,0.0
2018-04-05 13:00:56,91.84,2.33,127.05,185.8,0.0
2018-04-05 14:00:56,91.69,2.26,94.75,127.5,0.0
2018-04-05 15:00:56,73.48,2.39,92.98,123.94,0.0
2018-04-05 16:00:56,84.22,2.12,72.38,94.72,0.0
2018-04-05 17:00:56,67.39,2.07,92.15,122.41,0.0
2018-04-05 18:00:56,67.67,2.21,108.74,151.42,0.0
2018-04-05 19:00:56,69.32,2.27,151.07,240.51,0.0
2018-04-05 20:00:56,78.52,2.04,169.21,231.24,0.0
2018-04-05 21:00:56,102.7,2.01,167.98,201.33,0.0
2018-04-05 22:00:56,104.28,2.23,149.46,192.34,0.0
2018-04-05 23:00:56,100.89,2.1,136.33,164.67,0.0
2018-04-06 00:00:56,94.25,2.25,123.64,182.8,0.0
2018-04-06 01:00:56,100.13,2.48,144.89,262.41,0.0
2018-04-06 02:00:56,84.9,2.02,132.91,221.21,0.0
2018-04-06 03:00:56,100.97,2.03,125.12,240.18,0.0
2018-04-06 04:00:56,91.06,2.5,112.52,176.1,0.0
2018-04-06 05:00:56,71.93,2.34,88.73,116.13,0.0
2018-04-06 06:00:56,104.06,2.56,91.05,153.95,0.0
2018-04-06 07:00:56,94.14,2.61,99.68,203.19,0.0
2018-04-06 08:00:56,86.53,2.7,127.65,404.07,0.0
2018-04-06 09:00:56,93.89,2.67,130.06,407.02,0.0
2018-04-06 10:00:56,116.9,2.62,123.53,288.54,0.0
2018-04-06 11:00:56,101.83,2.85,85.45,140.35,0.0
2018-04-06 12:00:56,114.27,3.18,50.56,67.28,0.0
2018-04-06 13:00:56,82.37,3.18,16.77,19.16,0.0
2018-04-06 14:00:56,69.97,3.21,13.78,16.23,0.0
2018-04-06 15:00:56,49.92,3.4,20.96,26.18,0.0
2018-04-06 16:00:56,33.12,3.51,18.74,23.34,0.0
2018-04-06 17:00:56,37.95,0.0,22.34,26.41,0.0
2018-04-06 18:00:56,30.99,33.05,0.0,0.0,0.0
2018-04-06 19:00:56,40.57,17.57,54.9,61.66,0.0
2018-04-06 20:00:56,44.59,9.61,116.73,141.33,0.0
2018-04-06 21:00:56,59.67,6.44,137.79,182.58,0.0
2018-04-06 22:00:56,60.02,5.05,128.67,156.3,0.0
2018-04-06 23:00:56,88.98,4.67,124.16,137.13,0.0
2018-04-07 00:00:56,103.11,4.23,143.31,203.26,0.0
2018-04-07 01:00:56,97.25,4.48,143.52,317.78,0.0
2018-04-07 02:00:56,108.28,4.43,130.47,246.05,0.0
2018-04-07 03:00:56,119.34,4.36,129.24,236.67,0.0
2018-04-07 04:00:56,96.42,4.41,88.88,96.52,0.0
2018-04-07 05:00:56,76.77,3.56,115.78,144.68,0.0
2018-04-07 06:00:56,72.52,3.1,107.42,124.67,0.0
2018-04-07 07:00:56,66.09,3.47,73.75,81.76,0.0
2018-04-07 08:00:56,54.93,3.3,84.67,113.34,0.0
2018-04-07 09:00:56,54.18,3.18,90.74,143.04,0.0
2018-04-07 10:00:56,59.55,3.24,88.05,134.08,0.0
2018-04-07 11:00:56,68.92,3.19,81.61,125.28,0.0
2018-04-07 12:00:56,73.71,3.4,28.4,36.68,0.0
2018-04-07 13:00:56,60.86,3.21,12.18,13.95,0.0
2018-04-07 14:00:56,47.05,3.36,19.29,24.09,0.0
2018-04-07 15:00:56,47.19,3.17,19.8,24.09,0.0
2018-04-07 16:00:56,39.16,3.34,19.63,23.45,0.0
2018-04-07 17:00:56,40.92,3.46,20.82,24.34,0.0
2018-04-07 18:00:56,32.96,3.57,25.85,29.04,0.0
2018-04-07 19:00:56,36.54,3.61,68.3,76.26,0.0
2018-04-07 20:00:56,51.01,3.61,110.12,125.72,0.0
2018-04-07 21:00:56,64.37,4.05,83.95,86.39,0.0
2018-04-07 22:00:56,67.23,3.91,124.79,146.94,0.0
2018-04-07 23:00:56,68.7,3.66,156.15,189.93,0.0
2018-04-08 00:00:56,96.63,4.04,144.64,203.81,0.0
2018-04-08 01:00:56,94.84,3.83,157.65,292.21,0.0
2018-04-08 02:00:56,119.16,3.96,150.06,230.07,0.0
2018-04-08 03:00:56,114.03,4.2,141.88,191.43,0.0
2018-04-08 04:00:56,96.29,4.24,116.71,130.82,0.0
2018-04-08 05:00:56,83.99,2.94,87.74,91.49,0.0
2018-04-08 06:00:56,64.75,1.97,101.75,109.87,0.0
2018-04-08 07:00:56,69.37,2.29,72.85,77.77,0.0
2018-04-08 08:00:56,49.66,1.98,71.14,84.45,0.0
2018-04-08 09:00:56,43.8,1.98,83.04,129.28,0.0
2018-04-08 10:00:56,65.69,2.0,67.86,98.71,0.0
2018-04-08 11:00:56,64.27,1.91,42.57,60.26,0.0
2018-04-08 12:00:56,67.4,1.99,31.72,43.54,0.0
2018-04-08 13:00:56,67.12,2.06,36.45,47.72,0.0
2018-04-08 14:00:56,65.4,2.07,40.9,52.43,0.0
2018-04-08 15:00:56,61.62,2.04,18.32,20.14,0.0
2018-04-08 16:00:56,75.77,2.15,22.88,24.34,0.0
2018-04-08 17:00:56,82.15,2.35,19.99,20.56,0.0
2018-04-08 18:00:56,112.5,2.91,29.07,29.92,0.0
2018-04-08 19:00:56,84.72,3.04,44.14,45.84,0.0
2018-04-08 20:00:56,75.22,3.09,67.96,76.84,0.0
2018-04-08 21:00:56,72.25,2.82,54.4,60.63,0.0
2018-04-08 22:00:56,54.63,2.97,53.83,57.99,0.0
2018-04-08 23:00:56,44.89,2.76,79.7,89.57,0.0
2018-04-09 00:00:56,57.14,3.01,108.18,118.13,0.0
2018-04-09 01:00:56,38.52,2.81,126.82,139.56,0.0
2018-04-09 02:00:56,62.02,2.96,96.89,99.76,0.0
2018-04-09 03:00:56,32.69,2.65,97.78,99.83,0.0
2018-04-09 04:00:56,46.93,2.9,94.19,96.94,0.0
2018-04-09 05:00:56,48.66,2.77,93.62,93.98,0.0
2018-04-09 06:00:56,36.19,2.6,93.8,99.47,0.0
2018-04-09 07:00:56,45.44,2.6,110.44,132.77,0.0
2018-04-09 08:00:56,47.07,2.62,120.83,228.57,0.0
2018-04-09 09:00:56,63.43,2.44,127.52,295.72,0.0
2018-04-09 10:00:56,57.91,2.32,116.11,220.71,0.0
2018-04-09 11:00:56,71.79,2.49,118.84,210.53,0.0
2018-04-09 12:00:56,91.85,2.46,70.6,102.76,0.0
2018-04-09 13:00:56,88.89,2.4,22.76,27.57,0.0
2018-04-09 14:00:56,78.35,2.27,17.9,19.28,0.0
2018-04-09 15:00:56,76.17,2.0,40.16,50.42,0.0
2018-04-09 16:00:56,75.9,2.15,52.03,67.2,0.0
2018-04-09 17:00:56,62.83,2.62,31.55,35.35,0.0
2018-04-09 18:00:56,82.9,2.8,48.16,60.52,0.0
2018-04-09 19:00:56,68.7,2.85,62.19,77.59,0.0
2018-04-09 20:00:56,63.04,2.83,108.52,155.3,0.0
2018-04-09 21:00:56,42.97,2.8,112.92,131.39,0.0
2018-04-09 22:00:56,56.83,2.76,133.43,167.22,0.0
2018-04-09 23:00:56,64.12,2.73,129.44,151.88,0.0
2018-04-10 00:00:56,67.08,2.78,114.95,134.26,0.0
2018-04-10 01:00:56,53.96,2.78,129.44,211.13,0.0
2018-04-10 02:00:56,65.91,2.88,112.45,152.95,0.0
2018-04-10 03:00:56,65.78,2.77,68.13,70.22,0.0
2018-04-10 04:00:56,62.05,2.99,89.58,99.61,0.0
2018-04-10 05:00:56,41.43,2.75,74.36,77.69,0.0
2018-04-10 06:00:56,48.94,2.88,75.4,80.54,0.0
2018-04-10 07:00:56,42.22,2.74,89.55,130.14,0.0
2018-04-10 08:00:56,61.95,3.0,97.43,272.9,0.0
2018-04-10 09:00:56,64.73,2.94,106.81,301.62,0.0
2018-04-10 10:00:56,64.17,2.74,94.12,201.44,0.0
2018-04-10 11:00:56,60.33,2.65,83.11,140.45,0.0
2018-04-10 12:00:56,63.26,2.56,91.33,144.43,0.0
2018-04-10 13:00:56,65.98,2.62,85.7,124.19,0.0
2018-04-10 14:00:56,66.96,2.62,76.46,104.24,0.0
2018-04-10 15:00:56,51.94,2.54,67.77,92.56,0.0
2018-04-10 16:00:56,73.49,2.42,38.39,46.95,0.0
2018-04-10 17:00:56,60.94,2.49,38.72,46.47,0.0
2018-04-10 18:00:56,50.36,2.55,57.92,69.97,0.0
2018-04-10 19:00:56,53.32,2.78,52.29,57.67,0.0
2018-04-10 20:00:56,75.79,2.94,92.64,102.07,0.0
2018-04-10 21:00:56,60.85,3.07,101.75,117.94,0.0
2018-04-10 22:00:56,67.24,3.22,103.56,112.92,0.0
2018-04-10 23:00:56,59.85,3.61,147.31,175.34,0.0
2018-04-11 00:00:56,60.15,3.49,165.73,255.61,0.0
2018-04-11 01:00:56,81.27,3.67,161.26,274.15,0.0
2018-04-11 02:00:56,83.84,3.77,152.63,251.97,0.0
2018-04-11 03:00:56,76.31,3.84,140.99,293.68,0.0
2018-04-11 04:00:56,85.77,3.82,134.39,260.3,0.0
2018-04-11 05:00:56,78.58,3.55,122.68,189.21,0.0
2018-04-11 06:00:56,86.15,3.52,108.41,200.35,0.0
2018-04-11 07:00:56,78.81,3.61,113.05,229.69,0.0
2018-04-11 08:00:56,92.72,3.66,117.04,307.47,0.0
2018-04-11 09:00:56,86.89,3.29,120.43,326.57,0.0
2018-04-11 10:00:56,110.99,3.48,124.28,286.11,0.0
2018-04-11 11:00:56,100.96,3.69,115.39,197.38,0.0
2018-04-11 12:00:56,102.67,3.39,71.96,103.74,0.0
2018-04-11 13:00:56,75.61,3.44,89.67,126.1,0.0
2018-04-11 14:00:56,75.65,3.23,83.98,112.55,0.0
2018-04-11 15:00:56,59.2,3.18,72.55,88.76,0.0
2018-04-11 16:00:56,63.83,3.32,85.62,107.52,0.0
2018-04-11 17:00:56,86.48,3.34,81.86,100.72,0.0
2018-04-11 18:00:56,76.29,3.35,77.41,89.46,0.0
2018-04-11 19:00:56,74.81,3.62,76.79,79.92,0.0
2018-04-11 20:00:56,73.47,3.68,69.71,70.03,0.0
2018-04-11 21:00:56,54.91,3.81,105.18,126.08,0.0
2018-04-11 22:00:56,69.83,4.08,175.62,256.02,0.0
2018-04-11 23:00:56,69.97,4.14,166.15,236.97,0.0
2018-04-12 00:00:56,79.66,4.16,165.78,257.85,0.0
2018-04-12 01:00:56,77.11,4.43,161.76,287.09,0.0
2018-04-12 02:00:56,78.56,4.32,157.57,297.54,0.0
2018-04-12 03:00:56,91.94,4.66,146.99,293.7,0.0
2018-04-12 04:00:56,79.64,4.45,142.75,269.04,0.0
2018-04-12 05:00:56,89.03,3.25,125.25,154.02,0.0
2018-04-12 06:00:56,90.19,2.18,115.99,159.02,0.0
2018-04-12 07:00:56,97.6,2.01,111.68,212.0,0.0
2018-04-12 08:00:56,87.45,2.07,105.42,187.94,0.0
2018-04-12 09:00:56,95.68,2.23,102.84,238.17,0.0
2018-04-12 10:00:56,105.1,2.12,101.85,203.72,0.0
2018-04-12 11:00:56,76.74,2.18,93.91,140.85,0.0
2018-04-12 12:00:56,73.16,2.06,66.74,87.97,0.0
2018-04-12 13:00:56,85.21,1.82,43.42,54.98,0.0
2018-04-12 14:00:56,68.81,2.05,53.39,67.67,0.0
2018-04-12 15:00:56,72.92,1.99,62.24,86.84,0.0
2018-04-12 16:00:56,93.17,2.07,48.35,63.95,0.0
2018-04-12 17:00:56,86.48,2.11,80.98,114.41,0.0
2018-04-12 18:00:56,92.74,2.22,62.77,70.67,0.0
2018-04-12 19:00:56,109.36,2.21,94.87,106.7,0.0
2018-04-12 20:00:56,95.02,2.43,111.77,118.71,0.0
2018-04-12 21:00:56,78.53,2.74,135.16,157.42,0.0
2018-04-12 22:00:56,76.94,2.83,110.69,122.35,0.0
2018-04-12 23:00:56,76.78,2.86,137.36,188.52,0.0
2018-04-13 00:00:56,74.49,3.05,138.23,181.83,0.0
2018-04-13 01:00:56,85.73,3.15,123.72,150.24,0.0
2018-04-13 02:00:56,66.25,3.23,110.68,134.81,0.0
2018-04-13 03:00:56,80.63,3.13,127.85,172.57,0.0
2018-04-13 04:00:56,96.54,3.3,104.26,119.43,0.0
2018-04-13 05:00:56,64.35,3.05,98.98,114.71,0.0
2018-04-13 06:00:56,65.28,2.63,96.07,130.98,0.0
2018-04-13 07:00:56,72.8,2.97,97.39,177.19,0.0
2018-04-13 08:00:56,62.89,2.92,91.52,255.51,0.0
2018-04-13 09:00:56,97.28,2.85,96.86,276.01,0.0
2018-04-13 10:00:56,96.84,2.63,102.4,209.99,0.0
2018-04-13 11:00:56,94.8,2.6,101.14,172.11,0.0
2018-04-13 12:00:56,90.88,2.37,93.2,132.04,0.0
2018-04-13 13:00:56,92.86,1.84,66.21,83.62,0.0
2018-04-13 14:00:56,90.5,1.76,45.55,55.95,0.0
2018-04-13 15:00:56,90.81,1.48,48.9,60.1,0.0
2018-04-13 16:00:56,88.74,1.45,51.48,62.1,0.0
2018-04-13 17:00:56,94.82,1.24,80.93,100.93,0.0
2018-04-13 18:00:56,98.8,1.09,85.07,104.86,0.0
2018-04-13 19:00:56,87.66,1.2,128.93,165.56,0.0
2018-04-13 20:00:56,113.21,1.06,163.51,209.74,0.0
2018-04-13 21:00:56,127.63,0.89,151.25,204.69,0.0
2018-04-13 22:00:56,121.8,0.78,114.17,139.64,0.0
2018-04-13 23:00:56,111.14,0.69,112.45,145.2,0.0
2018-04-14 00:00:56,97.82,0.91,127.69,175.17,0.0
2018-04-14 01:00:56,92.89,1.03,124.96,175.4,0.0
2018-04-14 02:00:56,103.17,1.06,101.37,109.25,0.0
2018-04-14 03:00:56,82.23,1.09,80.07,81.65,0.0
2018-04-14 04:00:56,77.82,0.86,93.67,104.74,0.0
2018-04-14 05:00:56,87.3,2.24,101.02,113.6,0.0
2018-04-14 06:00:56,79.43,2.75,81.84,89.69,0.0
2018-04-14 07:00:56,76.05,2.77,85.43,116.12,0.0
2018-04-14 08:00:56,91.3,2.48,84.68,130.93,0.0
2018-04-14 09:00:56,90.0,2.6,88.45,145.87,0.0
2018-04-14 10:00:56,74.69,2.41,82.88,126.38,0.0
2018-04-14 11:00:56,96.69,2.46,75.61,99.68,0.0
2018-04-14 12:00:56,87.32,2.52,63.17,78.37,0.0
2018-04-14 13:00:56,81.54,2.23,44.54,51.09,0.0
2018-04-14 14:00:56,82.65,2.2,52.28,62.31,0.0
2018-04-14 15:00:56,75.26,2.13,46.53,53.95,0.0
2018-04-14 16:00:56,75.55,1.81,36.06,38.87,0.0
2018-04-14 17:00:56,67.12,1.84,65.6,73.54,0.0
2018-04-14 18:00:56,63.35,1.72,82.12,100.25,0.0
2018-04-14 19:00:56,85.02,1.71,68.17,74.76,0.0
2018-04-14 20:00:56,65.96,1.71,112.94,133.81,0.0
2018-04-14 21:00:56,65.3,1.73,165.39,244.11,0.0
2018-04-14 22:00:56,93.8,1.68,124.93,159.63,0.0
2018-04-14 23:00:56,99.77,1.96,77.63,86.02,0.0
2018-04-15 00:00:56,90.83,2.35,54.1,57.7,0.0
2018-04-15 01:00:56,75.11,2.21,52.71,56.76,0.0
2018-04-15 02:00:56,67.72,2.51,41.29,42.94,0.0
2018-04-15 03:00:56,51.68,2.42,59.15,61.13,0.0
2018-04-15 04:00:56,70.39,2.58,56.25,57.43,0.0
2018-04-15 05:00:56,55.82,2.73,63.46,65.24,0.0
2018-04-15 06:00:56,63.03,2.89,44.27,44.35,0.0
2018-04-15 07:00:56,67.1,2.99,49.86,51.48,0.0
2018-04-15 08:00:56,53.97,2.92,60.5,68.51,0.0
2018-04-15 09:00:56,49.17,2.68,62.72,76.24,0.0
2018-04-15 10:00:56,48.47,2.67,53.73,68.04,0.0
