Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-01 08:00:56,4.57,11.75
2018-04-01 09:00:56,7.28,11.16
2018-04-01 10:00:56,9.0,10.4
2018-04-01 11:00:56,6.71,10.08
2018-04-01 12:00:56,7.28,9.56
2018-04-01 13:00:56,8.44,9.72
2018-04-01 14:00:56,4.56,9.1
2018-04-01 15:00:56,2.0,9.25
2018-04-01 16:00:56,2.57,9.04
2018-04-01 17:00:56,2.43,9.33
2018-04-01 18:00:56,2.0,9.16
2018-04-01 19:00:56,2.0,8.78
2018-04-01 20:00:56,4.86,9.09
2018-04-01 21:00:56,14.43,9.13
2018-04-01 22:00:56,19.43,10.41
2018-04-01 23:00:56,19.0,11.23
2018-04-02 00:00:56,21.29,12.91
2018-04-02 01:00:56,23.56,12.74
2018-04-02 02:00:56,24.58,11.92
2018-04-02 03:00:56,22.25,11.44
2018-04-02 04:00:56,21.72,11.0
2018-04-02 05:00:56,17.28,11.61
2018-04-02 06:00:56,13.0,11.63
2018-04-02 07:00:56,11.86,11.33
2018-04-02 08:00:56,9.86,11.28
2018-04-02 09:00:56,13.57,11.81
2018-04-02 10:00:56,10.71,11.41
2018-04-02 11:00:56,12.71,10.65
2018-04-02 12:00:56,12.75,10.13
2018-04-02 13:00:56,9.56,9.63
2018-04-02 14:00:56,8.84,8.53
2018-04-02 15:00:56,5.16,9.13
2018-04-02 16:00:56,3.57,8.96
2018-04-02 17:00:56,4.55,9.21
2018-04-02 18:00:56,3.82,8.97
2018-04-02 19:00:56,2.43,8.5
2018-04-02 20:00:56,2.0,9.15
2018-04-02 21:00:56,0.0,8.62
2018-04-02 22:00:56,0.0,9.83
2018-04-02 23:00:56,0.0,10.64
2018-04-03 00:00:56,0.0,10.64
2018-04-03 01:00:56,2.58,10.04
2018-04-03 02:00:56,2.44,9.48
2018-04-03 03:00:56,2.0,10.18
2018-04-03 04:00:56,0.0,11.1
2018-04-03 05:00:56,0.0,10.95
2018-04-03 06:00:56,3.72,11.14
2018-04-03 07:00:56,3.86,10.86
2018-04-03 08:00:56,2.43,11.68
2018-04-03 09:00:56,3.72,11.49
2018-04-03 10:00:56,6.72,10.4
2018-04-03 11:00:56,7.44,9.5
2018-04-03 12:00:56,5.29,9.46
2018-04-03 13:00:56,2.85,9.58
2018-04-03 14:00:56,3.71,8.87
2018-04-03 15:00:56,5.59,8.88
2018-04-03 16:00:56,4.86,8.48
2018-04-03 17:00:56,2.85,8.04
2018-04-03 18:00:56,2.0,8.51
2018-04-03 19:00:56,3.15,7.75
2018-04-03 20:00:56,2.85,6.94
2018-04-03 21:00:56,2.0,7.19
2018-04-03 22:00:56,2.0,7.14
2018-04-03 23:00:56,3.14,7.95
2018-04-04 00:00:56,3.43,7.46
2018-04-04 01:00:56,4.71,8.87
2018-04-04 02:00:56,6.58,8.25
2018-04-04 03:00:56,5.26,8.73
2018-04-04 04:00:56,4.0,9.32
2018-04-04 05:00:56,4.0,12.32
2018-04-04 06:00:56,5.15,11.87
2018-04-04 07:00:56,6.0,12.14
2018-04-04 08:00:56,7.75,11.59
2018-04-04 09:00:56,9.57,11.4
2018-04-04 10:00:56,8.85,12.09
2018-04-04 11:00:56,8.0,10.0
2018-04-04 12:00:56,6.86,9.82
2018-04-04 13:00:56,5.43,10.23
2018-04-04 14:00:56,7.78,9.46
2018-04-04 15:00:56,10.0,9.32
2018-04-04 16:00:56,7.71,9.45
2018-04-04 17:00:56,5.42,8.88
2018-04-04 18:00:56,3.28,9.57
2018-04-04 19:00:56,4.83,10.1
2018-04-04 20:00:56,13.88,10.21
2018-04-04 21:00:56,16.7,12.53
2018-04-04 22:00:56,13.87,11.4
2018-04-04 23:00:56,18.7,12.48
2018-04-05 00:00:56,21.87,14.0
2018-04-05 01:00:56,19.53,15.28
2018-04-05 02:00:56,16.34,13.78
2018-04-05 03:00:56,16.13,12.92
2018-04-05 04:00:56,12.6,13.36
2018-04-05 05:00:56,8.42,13.15
2018-04-05 06:00:56,8.0,13.27
2018-04-05 07:00:56,9.14,11.75
2018-04-05 08:00:56,11.14,12.26
2018-04-05 09:00:56,12.57,12.78
2018-04-05 10:00:56,11.29,9.69
2018-04-05 11:00:56,10.0,8.84
2018-04-05 12:00:56,13.96,8.8
2018-04-05 13:00:56,13.02,9.52
2018-04-05 14:00:56,9.43,9.63
2018-04-05 15:00:56,6.72,9.02
2018-04-05 16:00:56,3.29,8.54
2018-04-05 17:00:56,2.57,8.31
2018-04-05 18:00:56,3.57,8.82
2018-04-05 19:00:56,6.78,8.61
2018-04-05 20:00:56,14.33,9.08
2018-04-05 21:00:56,18.56,9.23
2018-04-05 22:00:56,16.16,10.89
2018-04-05 23:00:56,12.86,9.8
2018-04-06 00:00:56,15.43,9.73
2018-04-06 01:00:56,19.77,9.81
2018-04-06 02:00:56,18.72,9.23
2018-04-06 03:00:56,14.15,10.13
2018-04-06 04:00:56,10.29,9.95
2018-04-06 05:00:56,9.0,10.24
2018-04-06 06:00:56,0.0,9.7
2018-04-06 07:00:56,0.0,10.47
2018-04-06 08:00:56,10.12,11.56
2018-04-06 09:00:56,11.56,10.78
2018-04-06 10:00:56,12.0,9.32
2018-04-06 11:00:56,10.85,9.07
2018-04-06 12:00:56,10.0,8.57
2018-04-06 13:00:56,9.41,8.38
2018-04-06 14:00:56,7.26,8.81
2018-04-06 15:00:56,4.86,8.35
2018-04-06 16:00:56,3.43,8.19
2018-04-06 17:00:56,4.71,7.97
2018-04-06 18:00:56,8.24,8.0
2018-04-06 19:00:56,11.1,8.0
2018-04-06 20:00:56,18.47,8.34
2018-04-06 21:00:56,15.02,7.96
2018-04-06 22:00:56,9.0,7.96
2018-04-06 23:00:56,14.25,7.7
2018-04-07 00:00:56,13.99,7.8
2018-04-07 01:00:56,14.97,8.29
2018-04-07 02:00:56,19.73,8.5
2018-04-07 03:00:56,12.45,7.43
2018-04-07 04:00:56,6.57,7.47
2018-04-07 05:00:56,7.0,8.8
2018-04-07 06:00:56,7.0,8.82
2018-04-07 07:00:56,6.43,9.65
2018-04-07 08:00:56,6.58,9.42
2018-04-07 09:00:56,6.43,8.58
2018-04-07 10:00:56,6.57,8.06
2018-04-07 11:00:56,10.48,7.63
2018-04-07 12:00:56,13.0,7.73
2018-04-07 13:00:56,11.22,7.73
2018-04-07 14:00:56,8.29,8.1
2018-04-07 15:00:56,8.14,8.01
2018-04-07 16:00:56,9.57,7.59
2018-04-07 17:00:56,8.87,7.78
2018-04-07 18:00:56,6.83,8.24
2018-04-07 19:00:56,4.32,8.02
2018-04-07 20:00:56,2.42,7.48
2018-04-07 21:00:56,2.0,7.14
2018-04-07 22:00:56,2.57,7.48
2018-04-07 23:00:56,3.57,7.37
2018-04-08 00:00:56,5.1,7.08
2018-04-08 01:00:56,6.0,7.52
2018-04-08 02:00:56,0.0,8.28
2018-04-08 03:00:56,0.0,9.01
2018-04-08 04:00:56,0.0,9.62
2018-04-08 05:00:56,7.14,10.13
2018-04-08 06:00:56,9.14,9.9
2018-04-08 07:00:56,8.86,10.33
2018-04-08 08:00:56,6.84,11.0
2018-04-08 09:00:56,7.71,9.06
2018-04-08 10:00:56,7.33,8.36
2018-04-08 11:00:56,4.29,7.98
2018-04-08 12:00:56,5.2,8.45
2018-04-08 13:00:56,5.27,8.4
2018-04-08 14:00:56,4.57,9.03
2018-04-08 15:00:56,6.12,8.75
2018-04-08 16:00:56,5.27,8.68
2018-04-08 17:00:56,4.57,8.98
2018-04-08 18:00:56,5.56,8.76
2018-04-08 19:00:56,5.42,9.31
2018-04-08 20:00:56,3.87,9.47
2018-04-08 21:00:56,3.56,9.35
2018-04-08 22:00:56,5.17,8.1
2018-04-08 23:00:56,6.0,8.28
2018-04-09 00:00:56,4.91,8.22
2018-04-09 01:00:56,3.42,7.86
2018-04-09 02:00:56,3.57,7.05
2018-04-09 03:00:56,13.01,8.35
2018-04-09 04:00:56,10.68,8.5
2018-04-09 05:00:56,4.56,9.25
2018-04-09 06:00:56,5.0,9.19
2018-04-09 07:00:56,6.72,9.97
2018-04-09 08:00:56,7.42,9.44
2018-04-09 09:00:56,5.33,8.4
2018-04-09 10:00:56,4.59,8.3
2018-04-09 11:00:56,6.71,8.27
2018-04-09 12:00:56,8.0,8.1
2018-04-09 13:00:56,6.85,8.23
2018-04-09 14:00:56,6.0,7.93
2018-04-09 15:00:56,5.43,8.1
2018-04-09 16:00:56,5.57,8.11
2018-04-09 17:00:56,8.25,8.17
2018-04-09 18:00:56,9.43,7.78
2018-04-09 19:00:56,7.86,7.92
2018-04-09 20:00:56,8.16,8.69
2018-04-09 21:00:56,8.44,8.55
2018-04-09 22:00:56,8.0,8.41
2018-04-09 23:00:56,13.68,8.24
2018-04-10 00:00:56,18.57,8.0
2018-04-10 01:00:56,15.57,8.44
2018-04-10 02:00:56,13.0,8.43
2018-04-10 03:00:56,11.9,8.43
2018-04-10 04:00:56,8.69,8.67
2018-04-10 05:00:56,7.0,8.59
2018-04-10 06:00:56,8.14,8.86
2018-04-10 07:00:56,8.45,8.67
2018-04-10 08:00:56,9.75,9.81
2018-04-10 09:00:56,15.58,9.17
2018-04-10 10:00:56,16.71,8.76
2018-04-10 11:00:56,13.28,8.52
2018-04-10 12:00:56,11.43,8.71
2018-04-10 13:00:56,11.57,9.09
2018-04-10 14:00:56,9.71,8.52
2018-04-10 15:00:56,7.43,9.14
2018-04-10 16:00:56,7.56,8.79
2018-04-10 17:00:56,9.15,8.91
2018-04-10 18:00:56,15.81,8.87
2018-04-10 19:00:56,14.97,8.68
2018-04-10 20:00:56,15.66,8.77
2018-04-10 21:00:56,19.0,8.93
2018-04-10 22:00:56,15.03,7.76
2018-04-10 23:00:56,12.59,7.69
2018-04-11 00:00:56,14.14,9.26
2018-04-11 01:00:56,17.85,7.88
2018-04-11 02:00:56,21.72,8.44
2018-04-11 03:00:56,19.56,8.88
2018-04-11 04:00:56,17.57,8.44
2018-04-11 05:00:56,13.51,8.28
2018-04-11 06:00:56,10.57,8.64
2018-04-11 07:00:56,9.87,8.93
2018-04-11 08:00:56,9.55,9.08
2018-04-11 09:00:56,10.57,8.73
2018-04-11 10:00:56,8.72,8.35
2018-04-11 11:00:56,7.0,8.71
2018-04-11 12:00:56,8.71,9.11
2018-04-11 13:00:56,8.86,8.99
2018-04-11 14:00:56,6.86,8.96
2018-04-11 15:00:56,4.86,9.34
2018-04-11 16:00:56,6.27,8.91
2018-04-11 17:00:56,11.93,8.98
2018-04-11 18:00:56,13.84,9.09
2018-04-11 19:00:56,14.14,8.85
2018-04-11 20:00:56,15.0,9.28
2018-04-11 21:00:56,20.12,8.83
2018-04-11 22:00:56,17.81,9.39
2018-04-11 23:00:56,12.43,8.36
2018-04-12 00:00:56,14.94,8.68
2018-04-12 01:00:56,17.57,9.01
2018-04-12 02:00:56,14.02,8.96
2018-04-12 03:00:56,8.73,8.41
2018-04-12 04:00:56,5.86,8.53
2018-04-12 05:00:56,6.13,7.89
2018-04-12 06:00:56,5.27,8.63
2018-04-12 07:00:56,5.12,9.37
2018-04-12 08:00:56,9.4,9.91
2018-04-12 09:00:56,12.58,9.92
2018-04-12 10:00:56,19.82,10.5
2018-04-12 11:00:56,20.5,9.21
2018-04-12 12:00:56,12.44,8.93
2018-04-12 13:00:56,0.0,8.8
2018-04-12 14:00:56,0.0,9.01
2018-04-12 15:00:56,2.0,9.21
2018-04-12 16:00:56,4.84,0.0
2018-04-12 17:00:56,9.24,8.91
2018-04-12 18:00:56,9.27,8.18
2018-04-12 19:00:56,5.78,8.78
2018-04-12 20:00:56,4.0,8.83
2018-04-12 21:00:56,5.77,8.95
2018-04-12 22:00:56,9.28,10.12
2018-04-12 23:00:56,18.4,10.45
2018-04-13 00:00:56,21.13,9.09
2018-04-13 01:00:56,23.55,9.7
2018-04-13 02:00:56,20.23,9.72
2018-04-13 03:00:56,12.73,9.34
2018-04-13 04:00:56,9.84,9.34
2018-04-13 05:00:56,6.26,9.44
2018-04-13 06:00:56,4.57,10.13
2018-04-13 07:00:56,11.23,10.06
2018-04-13 08:00:56,11.33,10.25
2018-04-13 09:00:56,9.71,10.03
2018-04-13 10:00:56,11.57,9.24
2018-04-13 11:00:56,12.0,8.91
2018-04-13 12:00:56,10.86,9.66
2018-04-13 13:00:56,8.29,9.35
2018-04-13 14:00:56,7.56,9.47
2018-04-13 15:00:56,8.56,10.45
2018-04-13 16:00:56,10.15,9.88
2018-04-13 17:00:56,8.69,9.5
2018-04-13 18:00:56,12.7,9.57
2018-04-13 19:00:56,13.58,9.15
2018-04-13 20:00:56,10.45,9.55
2018-04-13 21:00:56,11.17,8.58
2018-04-13 22:00:56,10.89,8.83
2018-04-13 23:00:56,6.0,8.91
2018-04-14 00:00:56,4.14,8.44
2018-04-14 01:00:56,6.66,7.96
2018-04-14 02:00:56,8.0,8.53
2018-04-14 03:00:56,9.13,9.4
2018-04-14 04:00:56,8.86,9.5
2018-04-14 05:00:56,8.0,10.27
2018-04-14 06:00:56,8.57,11.05
2018-04-14 07:00:56,10.14,10.91
2018-04-14 08:00:56,11.0,10.95
2018-04-14 09:00:56,9.29,10.4
2018-04-14 10:00:56,9.14,9.97
2018-04-14 11:00:56,10.0,9.46
2018-04-14 12:00:56,10.0,9.79
2018-04-14 13:00:56,11.69,9.23
2018-04-14 14:00:56,9.57,9.42
2018-04-14 15:00:56,5.3,9.03
2018-04-14 16:00:56,5.13,9.92
2018-04-14 17:00:56,6.58,9.34
2018-04-14 18:00:56,5.86,9.81
2018-04-14 19:00:56,5.57,9.31
2018-04-14 20:00:56,4.86,9.31
2018-04-14 21:00:56,2.86,9.29
2018-04-14 22:00:56,2.0,9.66
2018-04-14 23:00:56,2.57,9.75
2018-04-15 00:00:56,6.42,9.69
2018-04-15 01:00:56,9.55,9.9
2018-04-15 02:00:56,8.31,9.94
2018-04-15 03:00:56,8.16,9.82
2018-04-15 04:00:56,9.0,10.07
2018-04-15 05:00:56,9.0,10.26
2018-04-15 06:00:56,9.57,8.73
2018-04-15 07:00:56,11.14,9.17
2018-04-15 08:00:56,12.57,8.98
2018-04-15 09:00:56,11.3,7.72
2018-04-15 10:00:56,8.86,8.45
2018-04-15 11:00:56,6.86,9.29
2018-04-15 12:00:56,6.58,9.22
2018-04-15 13:00:56,9.3,9.1
2018-04-15 14:00:56,12.11,8.9
2018-04-15 15:00:56,10.69,9.01
2018-04-15 16:00:56,5.59,8.56
2018-04-15 17:00:56,4.15,8.44
2018-04-15 18:00:56,4.43,7.58
2018-04-15 19:00:56,2.86,6.92
2018-04-15 20:00:56,2.0,6.4
2018-04-15 21:00:56,0.0,6.2
2018-04-15 22:00:56,0.0,6.84
2018-04-15 23:00:56,3.71,7.12
2018-04-16 00:00:56,3.86,7.48
2018-04-16 01:00:56,3.0,7.93
2018-04-16 02:00:56,6.42,9.04
2018-04-16 03:00:56,8.42,8.63
2018-04-16 04:00:56,6.29,9.4
2018-04-16 05:00:56,5.0,8.56
2018-04-16 06:00:56,3.86,8.02
2018-04-16 07:00:56,3.0,8.1
2018-04-16 08:00:56,4.14,7.85
2018-04-16 09:00:56,5.0,9.55
2018-04-16 10:00:56,3.3,7.89
2018-04-16 11:00:56,2.0,7.54
2018-04-16 12:00:56,2.57,7.14
2018-04-16 13:00:56,6.44,6.98
2018-04-16 14:00:56,9.57,7.22
2018-04-16 15:00:56,8.82,7.28
2018-04-16 16:00:56,7.45,7.5
2018-04-16 17:00:56,4.65,7.1
2018-04-16 18:00:56,4.14,6.79
2018-04-16 19:00:56,5.57,7.61
2018-04-16 20:00:56,11.71,9.06
2018-04-16 21:00:56,18.24,9.46
2018-04-16 22:00:56,15.98,9.17
2018-04-16 23:00:56,11.3,9.06
2018-04-17 00:00:56,15.15,9.43
2018-04-17 01:00:56,16.7,8.19
2018-04-17 02:00:56,9.86,8.83
2018-04-17 03:00:56,8.32,8.59
2018-04-17 04:00:56,9.43,9.34
2018-04-17 05:00:56,6.71,8.93
2018-04-17 06:00:56,6.71,8.48
2018-04-17 07:00:56,7.42,8.16
2018-04-17 08:00:56,5.32,9.89
2018-04-17 09:00:56,4.57,8.66
2018-04-17 10:00:56,8.44,7.92
2018-04-17 11:00:56,13.22,8.17
2018-04-17 12:00:56,12.12,8.26
2018-04-17 13:00:56,10.58,8.83
2018-04-17 14:00:56,9.86,8.73
2018-04-17 15:00:56,6.71,9.18
2018-04-17 16:00:56,4.43,9.55
2018-04-17 17:00:56,4.0,9.44
2018-04-17 18:00:56,3.43,9.39
2018-04-17 19:00:56,2.43,9.35
2018-04-17 20:00:56,5.85,9.71
2018-04-17 21:00:56,11.28,9.12
2018-04-17 22:00:56,10.09,8.98
2018-04-17 23:00:56,5.71,9.09
2018-04-18 00:00:56,5.73,9.37
2018-04-18 01:00:56,10.36,10.94
2018-04-18 02:00:56,13.0,10.54
2018-04-18 03:00:56,12.42,10.88
2018-04-18 04:00:56,9.14,11.32
2018-04-18 05:00:56,5.85,11.14
2018-04-18 06:00:56,5.57,10.95
2018-04-18 07:00:56,6.57,10.03
2018-04-18 08:00:56,7.0,10.96
2018-04-18 09:00:56,7.0,11.46
2018-04-18 10:00:56,8.72,9.7
2018-04-18 11:00:56,10.0,9.3
2018-04-18 12:00:56,12.82,9.39
2018-04-18 13:00:56,11.54,9.39
2018-04-18 14:00:56,8.43,9.23
2018-04-18 15:00:56,5.71,9.05
2018-04-18 16:00:56,5.14,9.63
2018-04-18 17:00:56,5.43,9.16
2018-04-18 18:00:56,3.86,9.24
2018-04-18 19:00:56,4.72,8.55
2018-04-18 20:00:56,7.77,8.77
2018-04-18 21:00:56,9.0,8.38
2018-04-18 22:00:56,0.0,8.26
2018-04-18 23:00:56,0.0,8.61
2018-04-19 00:00:56,0.0,9.01
2018-04-19 01:00:56,0.0,8.94
2018-04-19 02:00:56,0.0,9.49
2018-04-19 03:00:56,0.0,8.84
2018-04-19 04:00:56,0.0,9.37
2018-04-19 05:00:56,0.0,9.17
2018-04-19 06:00:56,0.0,8.69
2018-04-19 07:00:56,0.0,9.36
2018-04-19 08:00:56,0.0,7.89
2018-04-19 09:00:56,0.0,8.34
2018-04-19 10:00:56,0.0,7.73
2018-04-19 11:00:56,0.0,7.84
2018-04-19 12:00:56,0.0,7.09
2018-04-19 13:00:56,0.0,0.0
2018-04-19 14:00:56,0.0,0.0
2018-04-19 15:00:56,0.0,0.0
2018-04-19 16:00:56,0.0,0.0
2018-04-19 17:00:56,35.8,0.0
2018-04-19 18:00:56,47.24,0.0
2018-04-19 19:00:56,51.43,0.0
2018-04-19 20:00:56,51.57,0.0
2018-04-19 21:00:56,49.18,0.0
2018-04-19 22:00:56,45.86,0.0
2018-04-19 23:00:56,37.06,0.0
2018-04-20 00:00:56,26.47,0.0
2018-04-20 01:00:56,26.54,0.0
2018-04-20 02:00:56,22.76,0.0
2018-04-20 03:00:56,23.69,0.0
2018-04-20 04:00:56,23.45,0.0
2018-04-20 05:00:56,18.86,0.0
2018-04-20 06:00:56,19.71,0.0
2018-04-20 07:00:56,21.0,0.0
2018-04-20 08:00:56,29.54,0.0
2018-04-20 09:00:56,37.1,0.0
2018-04-20 10:00:56,35.16,0.0
2018-04-20 11:00:56,29.58,0.0
2018-04-20 12:00:56,28.17,0.0
2018-04-20 13:00:56,27.29,0.0
2018-04-20 14:00:56,27.71,0.0
2018-04-20 15:00:56,29.57,0.0
2018-04-20 16:00:56,20.88,8.66
2018-04-20 17:00:56,20.26,8.71
2018-04-20 18:00:56,26.71,9.08
2018-04-20 19:00:56,14.9,8.84
2018-04-20 20:00:56,6.12,9.37
2018-04-20 21:00:56,15.56,9.33
2018-04-20 22:00:56,18.02,9.49
2018-04-20 23:00:56,20.69,9.77
2018-04-21 00:00:56,21.02,9.73
2018-04-21 01:00:56,16.26,11.64
2018-04-21 02:00:56,13.29,11.13
2018-04-21 03:00:56,11.43,10.82
2018-04-21 04:00:56,9.86,11.03
2018-04-21 05:00:56,12.42,11.1
2018-04-21 06:00:56,16.13,10.78
2018-04-21 07:00:56,14.73,11.0
2018-04-21 08:00:56,14.14,10.91
2018-04-21 09:00:56,17.85,10.42
2018-04-21 10:00:56,21.18,10.65
2018-04-21 11:00:56,24.28,10.39
2018-04-21 12:00:56,19.73,10.39
2018-04-21 13:00:56,20.7,10.51
2018-04-21 14:00:56,15.88,9.6
2018-04-21 15:00:56,20.39,10.41
2018-04-21 16:00:56,22.74,10.28
2018-04-21 17:00:56,16.86,9.65
2018-04-21 18:00:56,11.44,9.54
2018-04-21 19:00:56,9.64,9.61
2018-04-21 20:00:56,14.42,10.65
2018-04-21 21:00:56,21.56,11.39
2018-04-21 22:00:56,24.42,12.52
2018-04-21 23:00:56,24.57,12.68
2018-04-22 00:00:56,29.56,12.08
2018-04-22 01:00:56,35.84,12.89
2018-04-22 02:00:56,36.86,9.9
2018-04-22 03:00:56,34.86,11.36
2018-04-22 04:00:56,34.0,10.13
2018-04-22 05:00:56,32.29,5.74
2018-04-22 06:00:56,28.73,3.42
2018-04-22 07:00:56,33.25,3.13
2018-04-22 08:00:56,35.16,4.02
2018-04-22 09:00:56,34.14,5.6
2018-04-22 10:00:56,36.7,7.34
2018-04-22 11:00:56,35.15,6.6
2018-04-22 12:00:56,26.55,5.73
2018-04-22 13:00:56,18.01,5.66
2018-04-22 14:00:56,17.85,5.76
2018-04-22 15:00:56,21.71,5.79
2018-04-22 16:00:56,20.15,5.57
2018-04-22 17:00:56,17.44,6.73
2018-04-22 18:00:56,19.28,6.62
2018-04-22 19:00:56,22.71,11.0
2018-04-22 20:00:56,25.14,6.31
2018-04-22 21:00:56,22.0,6.12
2018-04-22 22:00:56,21.91,8.56
2018-04-22 23:00:56,25.14,9.71
2018-04-23 00:00:56,24.29,10.63
2018-04-23 01:00:56,38.93,9.79
2018-04-23 02:00:56,46.43,8.37
2018-04-23 03:00:56,36.15,8.57
2018-04-23 04:00:56,33.29,7.84
2018-04-23 05:00:56,36.14,6.79
2018-04-23 06:00:56,34.2,6.84
2018-04-23 07:00:56,30.85,6.44
2018-04-23 08:00:56,36.27,7.15
2018-04-23 09:00:56,44.42,8.25
2018-04-23 10:00:56,45.29,8.17
2018-04-23 11:00:56,43.43,7.13
2018-04-23 12:00:56,39.58,7.12
2018-04-23 13:00:56,29.02,6.47
2018-04-23 14:00:56,21.29,7.26
2018-04-23 15:00:56,17.15,8.03
2018-04-23 16:00:56,19.0,8.15
2018-04-23 17:00:56,20.86,8.78
2018-04-23 18:00:56,27.01,9.6
2018-04-23 19:00:56,29.14,8.07
2018-04-23 20:00:56,22.43,8.04
2018-04-23 21:00:56,19.57,7.85
2018-04-23 22:00:56,17.14,7.2
2018-04-23 23:00:56,15.57,10.24
2018-04-24 00:00:56,21.14,10.68
2018-04-24 01:00:56,27.85,10.9
2018-04-24 02:00:56,32.25,11.14
2018-04-24 03:00:56,37.42,10.77
2018-04-24 04:00:56,36.01,10.62
2018-04-24 05:00:56,34.71,10.74
2018-04-24 06:00:56,29.13,11.06
2018-04-24 07:00:56,29.21,11.17
2018-04-24 08:00:56,38.7,11.03
2018-04-24 09:00:56,50.42,11.2
2018-04-24 10:00:56,46.29,10.25
2018-04-24 11:00:56,31.59,10.25
2018-04-24 12:00:56,24.32,10.12
2018-04-24 13:00:56,20.15,9.76
2018-04-24 14:00:56,16.86,8.98
2018-04-24 15:00:56,17.71,9.22
2018-04-24 16:00:56,18.43,9.39
2018-04-24 17:00:56,17.43,9.53
2018-04-24 18:00:56,20.43,9.53
2018-04-24 19:00:56,20.71,9.68
2018-04-24 20:00:56,25.86,9.06
2018-04-24 21:00:56,31.0,9.25
2018-04-24 22:00:56,31.57,9.22
2018-04-24 23:00:56,27.42,9.32
2018-04-25 00:00:56,31.44,9.17
2018-04-25 01:00:56,31.88,8.22
2018-04-25 02:00:56,30.85,8.87
2018-04-25 03:00:56,35.86,8.84
2018-04-25 04:00:56,39.17,8.26
2018-04-25 05:00:56,34.27,8.56
2018-04-25 06:00:56,31.15,9.16
2018-04-25 07:00:56,37.16,9.32
2018-04-25 08:00:56,38.71,9.51
2018-04-25 09:00:56,41.57,9.07
2018-04-25 10:00:56,43.29,9.14
2018-04-25 11:00:56,40.34,8.8
2018-04-25 12:00:56,28.69,8.79
2018-04-25 13:00:56,20.43,8.96
2018-04-25 14:00:56,17.71,8.94
