Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-31 13:00:56,44.0,31.7
2018-03-31 14:00:56,44.14,29.29
2018-03-31 15:00:56,49.28,27.7
2018-03-31 16:00:56,58.8,25.79
2018-03-31 17:00:56,52.14,24.62
2018-03-31 18:00:56,57.34,24.57
2018-03-31 19:00:56,68.89,26.79
2018-03-31 20:00:56,65.28,34.54
2018-03-31 21:00:56,76.98,33.8
2018-03-31 22:00:56,144.75,35.26
2018-03-31 23:00:56,134.19,30.18
2018-04-01 00:00:56,71.62,27.52
2018-04-01 01:00:56,57.83,24.08
2018-04-01 02:00:56,52.37,23.47
2018-04-01 03:00:56,64.52,24.37
2018-04-01 04:00:56,47.86,25.78
2018-04-01 05:00:56,42.41,27.12
2018-04-01 06:00:56,22.09,25.36
2018-04-01 07:00:56,24.86,23.84
2018-04-01 08:00:56,20.4,24.06
2018-04-01 09:00:56,33.91,25.36
2018-04-01 10:00:56,31.2,25.22
2018-04-01 11:00:56,37.85,23.62
2018-04-01 12:00:56,32.8,20.68
2018-04-01 13:00:56,26.17,20.16
2018-04-01 14:00:56,32.08,19.72
2018-04-01 15:00:56,34.89,19.37
2018-04-01 16:00:56,30.89,20.25
2018-04-01 17:00:56,27.31,21.37
2018-04-01 18:00:56,38.31,22.29
2018-04-01 19:00:56,49.33,26.71
2018-04-01 20:00:56,60.86,33.84
2018-04-01 21:00:56,91.2,37.92
2018-04-01 22:00:56,163.42,43.53
2018-04-01 23:00:56,174.42,37.48
2018-04-02 00:00:56,85.57,32.12
2018-04-02 01:00:56,68.92,24.9
2018-04-02 02:00:56,32.06,22.94
2018-04-02 03:00:56,33.89,21.16
2018-04-02 04:00:56,30.45,18.95
2018-04-02 05:00:56,45.55,18.11
2018-04-02 06:00:56,29.94,19.12
2018-04-02 07:00:56,28.14,20.23
2018-04-02 08:00:56,33.77,21.13
2018-04-02 09:00:56,60.27,21.36
2018-04-02 10:00:56,69.0,21.85
2018-04-02 11:00:56,0.0,21.69
2018-04-02 12:00:56,47.97,20.75
2018-04-02 13:00:56,46.64,18.27
2018-04-02 14:00:56,35.15,17.78
2018-04-02 15:00:56,39.91,17.51
2018-04-02 16:00:56,36.97,18.28
2018-04-02 17:00:56,36.45,19.5
2018-04-02 18:00:56,51.39,22.38
2018-04-02 19:00:56,63.88,23.43
2018-04-02 20:00:56,60.0,26.53
2018-04-02 21:00:56,0.0,23.27
2018-04-02 22:00:56,0.0,22.41
2018-04-02 23:00:56,0.0,22.47
2018-04-03 00:00:56,0.0,21.82
2018-04-03 01:00:56,0.0,22.41
2018-04-03 02:00:56,0.0,21.31
2018-04-03 03:00:56,0.0,21.07
2018-04-03 04:00:56,0.0,20.67
2018-04-03 05:00:56,0.0,20.4
2018-04-03 06:00:56,0.0,20.79
2018-04-03 07:00:56,0.0,20.5
2018-04-03 08:00:56,0.0,21.73
2018-04-03 09:00:56,0.0,24.22
2018-04-03 10:00:56,0.0,24.74
2018-04-03 11:00:56,0.0,25.17
2018-04-03 12:00:56,0.0,25.17
2018-04-03 13:00:56,0.0,23.56
2018-04-03 14:00:56,0.0,24.57
2018-04-03 15:00:56,0.0,45.01
2018-04-03 16:00:56,0.0,30.55
2018-04-03 17:00:56,0.0,27.83
2018-04-03 18:00:56,0.0,29.11
2018-04-03 19:00:56,50.64,28.41
2018-04-03 20:00:56,39.03,29.7
2018-04-03 21:00:56,42.77,35.77
2018-04-03 22:00:56,131.81,34.86
2018-04-03 23:00:56,92.26,30.77
2018-04-04 00:00:56,67.32,27.44
2018-04-04 01:00:56,43.82,22.3
2018-04-04 02:00:56,37.91,21.13
2018-04-04 03:00:56,34.85,20.28
2018-04-04 04:00:56,29.85,19.94
2018-04-04 05:00:56,25.06,19.9
2018-04-04 06:00:56,27.3,19.14
2018-04-04 07:00:56,37.39,19.04
2018-04-04 08:00:56,50.66,23.32
2018-04-04 09:00:56,72.0,28.58
2018-04-04 10:00:56,71.7,30.73
2018-04-04 11:00:56,64.09,53.95
2018-04-04 12:00:56,129.5,32.9
2018-04-04 13:00:56,47.67,28.04
2018-04-04 14:00:56,37.06,22.6
2018-04-04 15:00:56,39.18,0.0
2018-04-04 16:00:56,45.15,20.54
2018-04-04 17:00:56,49.73,19.29
2018-04-04 18:00:56,41.3,21.67
2018-04-04 19:00:56,51.74,23.72
2018-04-04 20:00:56,76.06,23.98
2018-04-04 21:00:56,77.25,21.75
2018-04-04 22:00:56,56.31,24.26
2018-04-04 23:00:56,138.21,22.01
2018-04-05 00:00:56,70.22,24.96
2018-04-05 01:00:56,78.51,25.45
2018-04-05 02:00:56,59.62,24.27
2018-04-05 03:00:56,44.74,22.73
2018-04-05 04:00:56,35.0,22.01
2018-04-05 05:00:56,35.15,21.58
2018-04-05 06:00:56,41.23,21.66
2018-04-05 07:00:56,50.23,22.19
2018-04-05 08:00:56,59.13,24.07
2018-04-05 09:00:56,65.53,33.65
2018-04-05 10:00:56,122.6,30.39
2018-04-05 11:00:56,69.23,27.59
2018-04-05 12:00:56,77.76,27.65
2018-04-05 13:00:56,68.46,26.84
2018-04-05 14:00:56,49.05,24.95
2018-04-05 15:00:56,50.87,24.09
2018-04-05 16:00:56,46.03,23.68
2018-04-05 17:00:56,47.0,23.19
2018-04-05 18:00:56,47.67,23.09
2018-04-05 19:00:56,72.05,24.02
2018-04-05 20:00:56,74.0,22.95
2018-04-05 21:00:56,73.97,24.33
2018-04-05 22:00:56,73.94,26.8
2018-04-05 23:00:56,108.75,26.53
2018-04-06 00:00:56,61.72,25.29
2018-04-06 01:00:56,89.61,25.64
2018-04-06 02:00:56,112.16,23.87
2018-04-06 03:00:56,79.51,21.72
2018-04-06 04:00:56,63.26,22.54
2018-04-06 05:00:56,145.81,22.3
2018-04-06 06:00:56,174.38,21.82
2018-04-06 07:00:56,150.68,23.84
2018-04-06 08:00:56,105.69,31.33
2018-04-06 09:00:56,204.91,35.97
2018-04-06 10:00:56,271.55,40.76
2018-04-06 11:00:56,181.36,41.71
2018-04-06 12:00:56,120.76,35.8
2018-04-06 13:00:56,75.41,31.86
2018-04-06 14:00:56,53.65,29.32
2018-04-06 15:00:56,41.13,26.59
2018-04-06 16:00:56,46.0,25.35
2018-04-06 17:00:56,46.16,24.81
2018-04-06 18:00:56,52.81,26.09
2018-04-06 19:00:56,81.68,26.38
2018-04-06 20:00:56,69.78,25.62
2018-04-06 21:00:56,62.35,28.33
2018-04-06 22:00:56,74.87,28.04
2018-04-06 23:00:56,69.78,25.93
2018-04-07 00:00:56,61.54,24.28
2018-04-07 01:00:56,43.68,21.27
2018-04-07 02:00:56,32.19,19.83
2018-04-07 03:00:56,39.43,20.79
2018-04-07 04:00:56,54.81,19.65
2018-04-07 05:00:56,48.35,19.43
2018-04-07 06:00:56,61.08,19.51
2018-04-07 07:00:56,63.97,19.7
2018-04-07 08:00:56,63.7,22.42
2018-04-07 09:00:56,90.0,29.71
2018-04-07 10:00:56,132.76,26.68
2018-04-07 11:00:56,0.0,27.22
2018-04-07 12:00:56,100.7,30.95
2018-04-07 13:00:56,89.16,27.38
2018-04-07 14:00:56,58.89,32.25
2018-04-07 15:00:56,54.84,25.16
2018-04-07 16:00:56,48.84,24.27
2018-04-07 17:00:56,42.76,22.74
2018-04-07 18:00:56,34.38,22.8
2018-04-07 19:00:56,48.57,24.28
2018-04-07 20:00:56,69.35,33.54
2018-04-07 21:00:56,84.56,32.07
2018-04-07 22:00:56,175.9,29.74
2018-04-07 23:00:56,135.65,32.53
2018-04-08 00:00:56,122.28,31.25
2018-04-08 01:00:56,94.51,26.12
2018-04-08 02:00:56,76.76,23.1
2018-04-08 03:00:56,67.57,22.0
2018-04-08 04:00:56,51.73,21.27
2018-04-08 05:00:56,41.78,20.16
2018-04-08 06:00:56,34.05,19.64
2018-04-08 07:00:56,36.19,19.19
2018-04-08 08:00:56,43.19,20.49
2018-04-08 09:00:56,50.19,23.75
2018-04-08 10:00:56,57.35,25.84
2018-04-08 11:00:56,69.22,22.2
2018-04-08 12:00:56,41.22,21.98
2018-04-08 13:00:56,48.7,21.38
2018-04-08 14:00:56,38.08,20.85
2018-04-08 15:00:56,41.2,20.23
2018-04-08 16:00:56,47.94,20.55
2018-04-08 17:00:56,45.89,20.66
2018-04-08 18:00:56,42.37,20.87
2018-04-08 19:00:56,55.34,22.51
2018-04-08 20:00:56,67.42,24.19
2018-04-08 21:00:56,83.43,29.59
2018-04-08 22:00:56,134.51,28.63
2018-04-08 23:00:56,116.15,27.04
2018-04-09 00:00:56,87.65,28.49
2018-04-09 01:00:56,109.73,26.58
2018-04-09 02:00:56,63.52,23.91
2018-04-09 03:00:56,46.92,23.1
2018-04-09 04:00:56,43.84,21.82
2018-04-09 05:00:56,37.97,20.67
2018-04-09 06:00:56,37.16,20.41
2018-04-09 07:00:56,42.91,21.68
2018-04-09 08:00:56,41.11,25.18
2018-04-09 09:00:56,79.03,27.7
2018-04-09 10:00:56,79.41,24.01
2018-04-09 11:00:56,59.03,21.75
2018-04-09 12:00:56,59.69,21.77
2018-04-09 13:00:56,49.08,21.1
2018-04-09 14:00:56,51.8,20.01
2018-04-09 15:00:56,45.17,19.75
2018-04-09 16:00:56,51.34,20.78
2018-04-09 17:00:56,62.89,19.67
2018-04-09 18:00:56,59.94,20.25
2018-04-09 19:00:56,91.4,20.36
2018-04-09 20:00:56,72.27,21.86
2018-04-09 21:00:56,115.52,24.11
2018-04-09 22:00:56,98.66,21.72
2018-04-09 23:00:56,87.08,20.95
2018-04-10 00:00:56,89.81,20.89
2018-04-10 01:00:56,83.2,21.97
2018-04-10 02:00:56,90.03,21.66
2018-04-10 03:00:56,94.51,21.74
2018-04-10 04:00:56,212.79,21.65
2018-04-10 05:00:56,136.52,20.85
2018-04-10 06:00:56,119.97,20.56
2018-04-10 07:00:56,117.64,20.97
2018-04-10 08:00:56,71.37,21.89
2018-04-10 09:00:56,84.23,25.44
2018-04-10 10:00:56,92.85,26.75
2018-04-10 11:00:56,121.89,24.48
2018-04-10 12:00:56,117.15,23.18
2018-04-10 13:00:56,87.86,23.17
2018-04-10 14:00:56,83.31,24.8
2018-04-10 15:00:56,93.52,24.06
2018-04-10 16:00:56,76.89,23.3
2018-04-10 17:00:56,73.23,22.18
2018-04-10 18:00:56,81.74,22.7
2018-04-10 19:00:56,106.38,23.63
2018-04-10 20:00:56,84.8,22.64
2018-04-10 21:00:56,77.89,23.31
2018-04-10 22:00:56,74.25,23.26
2018-04-10 23:00:56,82.63,23.29
2018-04-11 00:00:56,69.57,21.54
2018-04-11 01:00:56,54.2,19.92
2018-04-11 02:00:56,62.08,19.29
2018-04-11 03:00:56,99.99,19.46
2018-04-11 04:00:56,133.71,19.98
2018-04-11 05:00:56,121.76,19.01
2018-04-11 06:00:56,111.85,19.13
2018-04-11 07:00:56,105.85,20.32
2018-04-11 08:00:56,103.26,25.77
2018-04-11 09:00:56,227.03,25.99
2018-04-11 10:00:56,187.68,24.17
2018-04-11 11:00:56,99.0,22.61
2018-04-11 12:00:56,0.0,0.0
2018-04-11 13:00:56,0.0,22.78
2018-04-11 14:00:56,0.0,25.93
2018-04-11 15:00:56,87.41,23.3
2018-04-11 16:00:56,64.97,21.59
2018-04-11 17:00:56,63.92,21.29
2018-04-11 18:00:56,61.24,21.6
2018-04-11 19:00:56,71.26,23.59
2018-04-11 20:00:56,81.8,21.98
2018-04-11 21:00:56,74.08,22.85
2018-04-11 22:00:56,76.93,22.03
2018-04-11 23:00:56,74.31,21.98
2018-04-12 00:00:56,87.14,21.17
2018-04-12 01:00:56,92.71,17.32
2018-04-12 02:00:56,80.74,17.27
2018-04-12 03:00:56,70.58,16.94
2018-04-12 04:00:56,94.1,16.81
2018-04-12 05:00:56,97.83,17.09
2018-04-12 06:00:56,91.19,16.89
2018-04-12 07:00:56,99.48,17.62
2018-04-12 08:00:56,119.34,18.09
2018-04-12 09:00:56,133.72,19.81
2018-04-12 10:00:56,162.59,21.0
2018-04-12 11:00:56,144.62,20.1
2018-04-12 12:00:56,91.64,19.17
2018-04-12 13:00:56,77.67,18.28
2018-04-12 14:00:56,65.23,18.34
2018-04-12 15:00:56,74.15,18.2
2018-04-12 16:00:56,81.68,21.03
2018-04-12 17:00:56,147.42,32.34
2018-04-12 18:00:56,202.3,28.41
2018-04-12 19:00:56,98.52,22.54
2018-04-12 20:00:56,79.95,21.6
2018-04-12 21:00:56,77.9,20.47
2018-04-12 22:00:56,75.46,20.78
2018-04-12 23:00:56,130.52,20.86
2018-04-13 00:00:56,110.98,20.82
2018-04-13 01:00:56,110.03,20.34
2018-04-13 02:00:56,110.85,19.73
2018-04-13 03:00:56,105.05,19.68
2018-04-13 04:00:56,107.38,19.38
2018-04-13 05:00:56,122.48,19.37
2018-04-13 06:00:56,140.26,19.11
2018-04-13 07:00:56,111.46,19.79
2018-04-13 08:00:56,91.61,20.42
2018-04-13 09:00:56,115.69,22.71
2018-04-13 10:00:56,141.54,23.81
2018-04-13 11:00:56,123.08,21.14
2018-04-13 12:00:56,87.59,20.34
2018-04-13 13:00:56,72.15,21.64
2018-04-13 14:00:56,77.49,20.66
2018-04-13 15:00:56,57.87,19.36
2018-04-13 16:00:56,53.13,19.32
2018-04-13 17:00:56,58.28,19.53
2018-04-13 18:00:56,68.74,19.81
2018-04-13 19:00:56,59.1,19.4
2018-04-13 20:00:56,63.03,20.08
2018-04-13 21:00:56,63.95,20.84
2018-04-13 22:00:56,61.95,20.3
2018-04-13 23:00:56,59.85,19.56
2018-04-14 00:00:56,54.05,20.4
2018-04-14 01:00:56,55.75,20.69
2018-04-14 02:00:56,46.13,20.43
2018-04-14 03:00:56,51.49,19.87
2018-04-14 04:00:56,69.77,19.54
2018-04-14 05:00:56,60.97,19.83
2018-04-14 06:00:56,60.13,19.2
2018-04-14 07:00:56,64.8,19.04
2018-04-14 08:00:56,57.56,20.35
2018-04-14 09:00:56,78.92,22.27
2018-04-14 10:00:56,76.15,23.4
2018-04-14 11:00:56,82.13,22.32
2018-04-14 12:00:56,86.95,21.95
2018-04-14 13:00:56,84.44,21.89
2018-04-14 14:00:56,63.23,21.36
2018-04-14 15:00:56,72.08,20.79
2018-04-14 16:00:56,75.05,19.89
2018-04-14 17:00:56,77.84,20.02
2018-04-14 18:00:56,109.23,18.75
2018-04-14 19:00:56,80.05,19.86
2018-04-14 20:00:56,83.46,25.68
2018-04-14 21:00:56,138.11,25.3
2018-04-14 22:00:56,105.63,25.92
2018-04-14 23:00:56,167.36,26.36
2018-04-15 00:00:56,142.06,24.53
2018-04-15 01:00:56,103.03,23.79
2018-04-15 02:00:56,65.82,22.62
2018-04-15 03:00:56,58.69,21.94
2018-04-15 04:00:56,47.0,21.04
2018-04-15 05:00:56,46.75,20.52
2018-04-15 06:00:56,37.2,20.79
2018-04-15 07:00:56,45.05,20.24
2018-04-15 08:00:56,47.38,21.46
2018-04-15 09:00:56,62.05,24.32
2018-04-15 10:00:56,63.9,23.36
2018-04-15 11:00:56,59.81,22.88
2018-04-15 12:00:56,52.7,22.55
2018-04-15 13:00:56,42.0,21.65
2018-04-15 14:00:56,42.03,21.57
2018-04-15 15:00:56,43.27,20.9
2018-04-15 16:00:56,52.78,20.96
2018-04-15 17:00:56,45.19,19.96
2018-04-15 18:00:56,52.16,20.48
2018-04-15 19:00:56,57.62,21.73
2018-04-15 20:00:56,44.38,21.34
2018-04-15 21:00:56,58.89,22.91
2018-04-15 22:00:56,91.46,22.69
2018-04-15 23:00:56,108.33,22.5
2018-04-16 00:00:56,83.29,22.33
2018-04-16 01:00:56,94.03,21.08
2018-04-16 02:00:56,56.65,20.41
2018-04-16 03:00:56,43.92,19.83
2018-04-16 04:00:56,41.11,19.46
2018-04-16 05:00:56,44.92,19.06
2018-04-16 06:00:56,41.81,18.84
2018-04-16 07:00:56,35.35,20.32
2018-04-16 08:00:56,48.49,22.47
2018-04-16 09:00:56,66.46,23.67
2018-04-16 10:00:56,83.94,46.89
2018-04-16 11:00:56,116.87,36.03
2018-04-16 12:00:56,75.36,26.58
2018-04-16 13:00:56,51.76,23.49
2018-04-16 14:00:56,43.24,22.53
2018-04-16 15:00:56,52.03,23.69
2018-04-16 16:00:56,52.95,21.98
2018-04-16 17:00:56,51.3,21.85
2018-04-16 18:00:56,62.24,23.09
2018-04-16 19:00:56,71.19,27.11
2018-04-16 20:00:56,78.4,40.9
2018-04-16 21:00:56,93.38,40.83
2018-04-16 22:00:56,107.75,31.08
2018-04-16 23:00:56,134.57,26.27
2018-04-17 00:00:56,117.98,24.43
2018-04-17 01:00:56,78.81,22.72
2018-04-17 02:00:56,72.22,22.63
2018-04-17 03:00:56,79.25,21.5
2018-04-17 04:00:56,52.08,20.95
2018-04-17 05:00:56,54.84,20.29
2018-04-17 06:00:56,48.97,20.66
2018-04-17 07:00:56,48.13,20.51
2018-04-17 08:00:56,53.62,22.73
2018-04-17 09:00:56,76.51,31.13
2018-04-17 10:00:56,95.59,84.23
2018-04-17 11:00:56,116.57,52.8
2018-04-17 12:00:56,100.35,36.09
2018-04-17 13:00:56,76.49,29.59
2018-04-17 14:00:56,58.11,27.64
2018-04-17 15:00:56,62.08,25.99
2018-04-17 16:00:56,64.84,23.9
2018-04-17 17:00:56,59.16,23.11
2018-04-17 18:00:56,65.22,23.08
2018-04-17 19:00:56,73.03,27.31
2018-04-17 20:00:56,74.38,38.42
2018-04-17 21:00:56,88.22,48.57
2018-04-17 22:00:56,96.51,34.41
2018-04-17 23:00:56,115.38,30.27
2018-04-18 00:00:56,129.56,27.86
2018-04-18 01:00:56,149.65,21.82
2018-04-18 02:00:56,100.19,21.04
2018-04-18 03:00:56,70.43,20.33
2018-04-18 04:00:56,50.08,19.29
2018-04-18 05:00:56,53.05,18.71
2018-04-18 06:00:56,55.11,17.63
2018-04-18 07:00:56,59.05,18.24
2018-04-18 08:00:56,61.62,21.7
2018-04-18 09:00:56,93.73,32.21
2018-04-18 10:00:56,0.0,36.06
2018-04-18 11:00:56,0.0,55.64
2018-04-18 12:00:56,0.0,44.41
2018-04-18 13:00:56,89.35,29.18
2018-04-18 14:00:56,66.55,25.37
2018-04-18 15:00:56,50.94,0.0
2018-04-18 16:00:56,48.86,22.47
2018-04-18 17:00:56,44.11,21.98
2018-04-18 18:00:56,48.0,19.7
2018-04-18 19:00:56,48.19,18.44
2018-04-18 20:00:56,55.42,19.21
2018-04-18 21:00:56,71.21,21.24
2018-04-18 22:00:56,115.29,22.9
2018-04-18 23:00:56,126.64,23.44
2018-04-19 00:00:56,110.38,22.85
2018-04-19 01:00:56,81.84,19.48
2018-04-19 02:00:56,74.77,18.88
2018-04-19 03:00:56,65.05,17.62
2018-04-19 04:00:56,66.57,17.57
2018-04-19 05:00:56,47.95,16.51
2018-04-19 06:00:56,46.05,17.08
2018-04-19 07:00:56,48.25,17.12
2018-04-19 08:00:56,59.51,19.2
2018-04-19 09:00:56,80.39,21.39
2018-04-19 10:00:56,95.9,26.36
2018-04-19 11:00:56,91.81,31.42
2018-04-19 12:00:56,85.78,28.74
2018-04-19 13:00:56,78.41,24.46
2018-04-19 14:00:56,60.12,21.46
2018-04-19 15:00:56,63.66,19.89
2018-04-19 16:00:56,53.22,19.45
2018-04-19 17:00:56,60.34,20.29
2018-04-19 18:00:56,71.85,19.9
2018-04-19 19:00:56,96.9,23.7
2018-04-19 20:00:56,94.55,28.46
2018-04-19 21:00:56,109.73,26.79
2018-04-19 22:00:56,71.8,26.05
2018-04-19 23:00:56,66.06,27.51
2018-04-20 00:00:56,67.67,23.9
2018-04-20 01:00:56,56.91,23.45
2018-04-20 02:00:56,53.87,22.27
2018-04-20 03:00:56,49.66,21.92
2018-04-20 04:00:56,39.12,21.06
2018-04-20 05:00:56,43.03,20.54
2018-04-20 06:00:56,43.69,19.79
2018-04-20 07:00:56,34.25,19.93
2018-04-20 08:00:56,42.34,20.25
2018-04-20 09:00:56,53.55,20.37
2018-04-20 10:00:56,70.52,21.55
2018-04-20 11:00:56,85.25,20.98
2018-04-20 12:00:56,63.03,21.24
2018-04-20 13:00:56,63.67,21.85
2018-04-20 14:00:56,53.64,20.76
2018-04-20 15:00:56,43.29,21.3
2018-04-20 16:00:56,52.33,21.31
2018-04-20 17:00:56,61.97,21.98
2018-04-20 18:00:56,61.2,23.05
2018-04-20 19:00:56,67.16,22.7
2018-04-20 20:00:56,71.25,22.87
2018-04-20 21:00:56,48.74,22.53
2018-04-20 22:00:56,41.0,21.26
2018-04-20 23:00:56,40.93,21.79
2018-04-21 00:00:56,39.09,21.75
2018-04-21 01:00:56,42.03,21.55
2018-04-21 02:00:56,42.93,20.79
2018-04-21 03:00:56,40.8,20.65
2018-04-21 04:00:56,35.03,20.41
2018-04-21 05:00:56,36.1,20.3
2018-04-21 06:00:56,38.93,20.54
2018-04-21 07:00:56,37.42,20.65
2018-04-21 08:00:56,50.29,21.9
2018-04-21 09:00:56,58.97,21.87
2018-04-21 10:00:56,57.9,21.76
2018-04-21 11:00:56,55.1,22.34
2018-04-21 12:00:56,58.0,23.06
2018-04-21 13:00:56,58.1,22.64
2018-04-21 14:00:56,60.77,22.09
2018-04-21 15:00:56,54.23,22.14
2018-04-21 16:00:56,60.93,21.48
2018-04-21 17:00:56,59.07,22.01
2018-04-21 18:00:56,61.33,25.92
2018-04-21 19:00:56,70.84,25.86
2018-04-21 20:00:56,66.2,24.59
2018-04-21 21:00:56,72.49,23.12
2018-04-21 22:00:56,87.23,23.82
2018-04-21 23:00:56,93.45,23.31
2018-04-22 00:00:56,76.56,21.75
2018-04-22 01:00:56,62.8,19.44
2018-04-22 02:00:56,56.61,19.22
2018-04-22 03:00:56,44.93,18.66
2018-04-22 04:00:56,42.97,18.07
2018-04-22 05:00:56,41.97,17.47
2018-04-22 06:00:56,40.77,17.04
2018-04-22 07:00:56,33.97,18.19
2018-04-22 08:00:56,33.16,18.84
2018-04-22 09:00:56,38.1,20.21
2018-04-22 10:00:56,40.67,19.69
2018-04-22 11:00:56,31.59,37.9
2018-04-22 12:00:56,48.93,29.22
2018-04-22 13:00:56,46.45,21.62
2018-04-22 14:00:56,30.13,20.29
2018-04-22 15:00:56,34.13,19.56
2018-04-22 16:00:56,37.9,20.08
2018-04-22 17:00:56,35.14,19.95
2018-04-22 18:00:56,39.51,19.98
2018-04-22 19:00:56,54.0,21.94
2018-04-22 20:00:56,54.14,23.75
2018-04-22 21:00:56,59.87,24.95
2018-04-22 22:00:56,112.48,23.57
2018-04-22 23:00:56,95.64,21.66
2018-04-23 00:00:56,56.9,20.68
2018-04-23 01:00:56,54.1,21.98
2018-04-23 02:00:56,56.63,21.12
2018-04-23 03:00:56,45.93,20.35
2018-04-23 04:00:56,44.07,19.93
2018-04-23 05:00:56,46.0,19.74
2018-04-23 06:00:56,45.93,20.23
2018-04-23 07:00:56,44.0,20.09
2018-04-23 08:00:56,44.27,20.48
2018-04-23 09:00:56,52.34,22.7
2018-04-23 10:00:56,62.03,23.41
2018-04-23 11:00:56,62.73,24.49
2018-04-23 12:00:56,54.83,23.51
2018-04-23 13:00:56,50.03,22.99
2018-04-23 14:00:56,51.24,22.67
2018-04-23 15:00:56,57.8,22.88
2018-04-23 16:00:56,52.24,22.46
2018-04-23 17:00:56,59.07,21.5
2018-04-23 18:00:56,61.48,22.5
2018-04-23 19:00:56,74.76,21.19
2018-04-23 20:00:56,69.87,21.52
2018-04-23 21:00:56,123.82,24.89
2018-04-23 22:00:56,145.6,24.15
2018-04-23 23:00:56,104.67,22.43
2018-04-24 00:00:56,66.51,21.72
2018-04-24 01:00:56,51.83,20.67
2018-04-24 02:00:56,47.14,20.43
2018-04-24 03:00:56,50.86,19.52
2018-04-24 04:00:56,46.93,19.3
2018-04-24 05:00:56,44.86,19.16
2018-04-24 06:00:56,41.27,19.4
2018-04-24 07:00:56,48.76,18.89
2018-04-24 08:00:56,42.75,20.81
2018-04-24 09:00:56,64.51,23.0
2018-04-24 10:00:56,79.68,27.98
2018-04-24 11:00:56,97.84,26.77
2018-04-24 12:00:56,65.07,24.75
2018-04-24 13:00:56,66.76,22.91
2018-04-24 14:00:56,59.59,22.04
2018-04-24 15:00:56,48.17,22.51
2018-04-24 16:00:56,52.86,21.15
2018-04-24 17:00:56,48.93,20.59
2018-04-24 18:00:56,47.14,20.9
2018-04-24 19:00:56,51.48,21.73
2018-04-24 20:00:56,64.69,25.06
2018-04-24 21:00:56,56.1,25.65
2018-04-24 22:00:56,58.9,24.71
2018-04-24 23:00:56,56.75,22.44
2018-04-25 00:00:56,78.23,22.04
2018-04-25 01:00:56,84.49,22.05
2018-04-25 02:00:56,69.56,21.52
2018-04-25 03:00:56,56.93,21.43
2018-04-25 04:00:56,54.83,21.09
2018-04-25 05:00:56,49.76,20.66
2018-04-25 06:00:56,43.14,19.87
2018-04-25 07:00:56,47.27,20.54
2018-04-25 08:00:56,55.65,21.19
2018-04-25 09:00:56,75.06,34.85
2018-04-25 10:00:56,103.63,55.47
2018-04-25 11:00:56,93.17,64.1
2018-04-25 12:00:56,96.3,32.23
2018-04-25 13:00:56,48.31,27.18
2018-04-25 14:00:56,57.03,25.42
