Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-08-25 10:00:56,28.82,9.35
2021-08-25 11:00:56,39.99,8.29
2021-08-25 12:00:56,40.53,10.84
2021-08-25 13:00:56,35.36,10.22
2021-08-25 14:00:56,31.14,11.3
2021-08-25 15:00:56,33.29,11.07
2021-08-25 16:00:56,36.44,12.19
2021-08-25 17:00:56,26.95,14.26
2021-08-25 18:00:56,33.37,16.39
2021-08-25 19:00:56,41.71,16.94
2021-08-25 20:00:56,45.45,18.08
2021-08-25 21:00:56,52.7,19.06
2021-08-25 22:00:56,47.08,22.31
2021-08-25 23:00:56,39.25,18.63
2021-08-26 00:00:56,28.68,10.31
2021-08-26 01:00:56,33.41,11.95
2021-08-26 02:00:56,43.03,12.17
2021-08-26 03:00:56,41.26,10.18
2021-08-26 04:00:56,38.13,10.36
2021-08-26 05:00:56,42.68,11.17
2021-08-26 06:00:56,35.11,11.33
2021-08-26 07:00:56,27.22,10.62
2021-08-26 08:00:56,37.14,11.13
2021-08-26 09:00:56,57.21,13.68
2021-08-26 10:00:56,77.73,16.69
2021-08-26 11:00:56,67.22,15.35
2021-08-26 12:00:56,41.41,11.47
2021-08-26 13:00:56,43.24,12.31
2021-08-26 14:00:56,44.56,13.24
2021-08-26 15:00:56,37.29,12.72
2021-08-26 16:00:56,28.83,12.81
2021-08-26 17:00:56,25.77,13.68
2021-08-26 18:00:56,23.69,14.48
2021-08-26 19:00:56,29.94,15.78
2021-08-26 20:00:56,34.42,16.57
2021-08-26 21:00:56,44.48,17.57
2021-08-26 22:00:56,39.37,18.98
2021-08-26 23:00:56,42.14,14.55
2021-08-27 00:00:56,57.64,11.56
2021-08-27 01:00:56,63.49,9.93
2021-08-27 02:00:56,53.44,9.96
2021-08-27 03:00:56,41.93,9.36
2021-08-27 04:00:56,39.16,10.66
2021-08-27 05:00:56,40.61,10.59
2021-08-27 06:00:56,39.79,10.2
2021-08-27 07:00:56,28.73,9.01
2021-08-27 08:00:56,31.12,11.61
2021-08-27 09:00:56,33.24,12.82
2021-08-27 10:00:56,53.2,15.43
2021-08-27 11:00:56,83.1,16.79
2021-08-27 12:00:56,67.96,14.88
2021-08-27 13:00:56,46.42,15.93
2021-08-27 14:00:56,31.04,14.74
2021-08-27 15:00:56,23.92,14.74
2021-08-27 16:00:56,19.81,16.66
2021-08-27 17:00:56,12.73,18.04
2021-08-27 18:00:56,10.66,18.66
2021-08-27 19:00:56,21.39,18.92
2021-08-27 20:00:56,35.14,19.8
2021-08-27 21:00:56,31.88,22.39
2021-08-27 22:00:56,36.98,21.56
2021-08-27 23:00:56,61.57,16.19
2021-08-28 00:00:56,77.29,7.66
2021-08-28 01:00:56,80.48,6.27
2021-08-28 02:00:56,60.03,6.18
2021-08-28 03:00:56,35.05,3.58
2021-08-28 04:00:56,23.29,4.99
2021-08-28 05:00:56,32.29,6.15
2021-08-28 06:00:56,40.08,7.16
2021-08-28 07:00:56,43.76,6.62
2021-08-28 08:00:56,49.21,7.31
2021-08-28 09:00:56,66.78,12.07
2021-08-28 10:00:56,92.98,9.81
2021-08-28 11:00:56,89.82,9.42
2021-08-28 12:00:56,78.13,8.97
2021-08-28 13:00:56,79.83,8.38
2021-08-28 14:00:56,59.99,8.93
2021-08-28 15:00:56,40.99,8.94
2021-08-28 16:00:56,38.84,8.84
2021-08-28 17:00:56,32.62,9.1
2021-08-28 18:00:56,20.08,8.8
2021-08-28 19:00:56,33.99,10.96
2021-08-28 20:00:56,35.34,10.86
2021-08-28 21:00:56,39.37,10.92
2021-08-28 22:00:56,34.72,10.9
2021-08-28 23:00:56,37.26,7.44
2021-08-29 00:00:56,39.02,4.86
2021-08-29 01:00:56,74.56,3.65
2021-08-29 02:00:56,336.61,4.68
2021-08-29 03:00:56,97.64,4.64
2021-08-29 04:00:56,42.28,4.79
2021-08-29 05:00:56,20.88,5.55
2021-08-29 06:00:56,27.01,4.54
2021-08-29 07:00:56,20.84,5.86
2021-08-29 08:00:56,13.79,5.57
2021-08-29 09:00:56,7.09,8.5
2021-08-29 10:00:56,26.59,12.98
2021-08-29 11:00:56,69.22,14.03
2021-08-29 12:00:56,116.79,13.35
2021-08-29 13:00:56,243.92,11.39
2021-08-29 14:00:56,484.53,10.53
2021-08-29 15:00:56,163.49,12.54
2021-08-29 16:00:56,99.27,11.91
2021-08-29 17:00:56,72.24,12.5
2021-08-29 18:00:56,70.98,11.75
2021-08-29 19:00:56,56.28,10.52
2021-08-29 20:00:56,45.8,9.3
2021-08-29 21:00:56,31.35,9.74
2021-08-29 22:00:56,29.82,9.25
2021-08-29 23:00:56,45.66,7.74
2021-08-30 00:00:56,30.26,6.66
2021-08-30 01:00:56,75.54,6.59
2021-08-30 02:00:56,83.5,4.88
2021-08-30 03:00:56,70.61,6.62
2021-08-30 04:00:56,0.0,7.6
2021-08-30 05:00:56,0.0,7.67
2021-08-30 06:00:56,0.0,6.7
2021-08-30 07:00:56,0.0,5.33
2021-08-30 08:00:56,0.0,5.92
2021-08-30 09:00:56,0.0,9.45
2021-08-30 10:00:56,0.0,10.92
2021-08-30 11:00:56,0.0,12.8
2021-08-30 12:00:56,0.0,12.6
2021-08-30 13:00:56,0.0,11.57
2021-08-30 14:00:56,0.0,12.11
2021-08-30 15:00:56,0.0,13.99
2021-08-30 16:00:56,0.0,16.96
2021-08-30 17:00:56,0.0,15.36
2021-08-30 18:00:56,0.0,16.61
2021-08-30 19:00:56,104.3,16.35
2021-08-30 20:00:56,46.0,16.22
2021-08-30 21:00:56,60.62,15.93
2021-08-30 22:00:56,45.87,13.35
2021-08-30 23:00:56,61.95,8.97
2021-08-31 00:00:56,143.24,0.68
2021-08-31 01:00:56,0.0,0.3
2021-08-31 02:00:56,0.0,0.16
2021-08-31 03:00:56,0.0,0.37
2021-08-31 04:00:56,0.0,0.74
2021-08-31 05:00:56,0.0,0.46
2021-08-31 06:00:56,0.0,1.78
2021-08-31 07:00:56,0.0,0.57
2021-08-31 08:00:56,0.0,1.42
2021-08-31 09:00:56,0.0,2.23
2021-08-31 10:00:56,0.0,1.59
2021-08-31 11:00:56,0.0,4.5
2021-08-31 12:00:56,152.28,6.71
2021-08-31 13:00:56,64.77,5.29
2021-08-31 14:00:56,78.84,6.0
2021-08-31 15:00:56,105.87,7.18
2021-08-31 16:00:56,146.21,7.04
2021-08-31 17:00:56,0.0,0.0
2021-08-31 18:00:56,0.0,0.0
2021-08-31 19:00:56,0.0,0.0
2021-08-31 20:00:56,0.0,0.0
2021-08-31 21:00:56,0.0,0.0
2021-08-31 22:00:56,0.0,0.0
2021-08-31 23:00:56,0.0,0.0
2021-09-01 00:00:56,0.0,0.0
2021-09-01 01:00:56,0.0,0.0
2021-09-01 02:00:56,0.0,0.0
2021-09-01 03:00:56,0.0,0.0
2021-09-01 04:00:56,0.0,0.0
2021-09-01 05:00:56,0.0,0.0
2021-09-01 06:00:56,0.0,0.0
2021-09-01 07:00:56,0.0,0.0
2021-09-01 08:00:56,0.0,0.0
2021-09-01 09:00:56,0.0,0.0
2021-09-01 10:00:56,0.0,0.0
2021-09-01 11:00:56,0.0,0.0
2021-09-01 12:00:56,0.0,0.0
2021-09-01 13:00:56,0.0,0.0
2021-09-01 14:00:56,0.0,0.0
2021-09-01 15:00:56,0.0,0.0
2021-09-01 16:00:56,0.0,0.0
2021-09-01 17:00:56,0.0,0.0
2021-09-01 18:00:56,0.0,0.0
2021-09-01 19:00:56,0.0,0.0
2021-09-01 20:00:56,0.0,0.0
2021-09-01 21:00:56,0.0,0.0
2021-09-01 22:00:56,0.0,0.0
2021-09-01 23:00:56,0.0,0.0
2021-09-02 00:00:56,0.0,0.0
2021-09-02 01:00:56,0.0,0.0
2021-09-02 02:00:56,0.0,0.0
2021-09-02 03:00:56,0.0,0.0
2021-09-02 04:00:56,0.0,0.0
2021-09-02 05:00:56,0.0,0.0
2021-09-02 06:00:56,0.0,0.0
2021-09-02 07:00:56,0.0,0.0
2021-09-02 08:00:56,0.0,0.0
2021-09-02 09:00:56,0.0,0.0
2021-09-02 10:00:56,0.0,0.0
2021-09-02 11:00:56,0.0,0.0
2021-09-02 12:00:56,0.0,0.0
2021-09-02 13:00:56,0.0,0.0
2021-09-02 14:00:56,0.0,0.0
2021-09-02 15:00:56,0.0,0.0
2021-09-02 16:00:56,0.0,0.0
2021-09-02 17:00:56,0.0,0.0
2021-09-02 18:00:56,0.0,0.0
2021-09-02 19:00:56,0.0,0.0
2021-09-02 20:00:56,0.0,0.0
2021-09-02 21:00:56,0.0,0.0
2021-09-02 22:00:56,0.0,0.0
2021-09-02 23:00:56,0.0,0.0
2021-09-03 00:00:56,0.0,0.0
2021-09-03 01:00:56,0.0,0.0
2021-09-03 02:00:56,0.0,0.0
2021-09-03 03:00:56,0.0,0.0
2021-09-03 04:00:56,0.0,0.0
2021-09-03 05:00:56,0.0,0.0
2021-09-03 06:00:56,0.0,0.0
2021-09-03 07:00:56,0.0,0.0
2021-09-03 08:00:56,0.0,0.0
2021-09-03 09:00:56,0.0,0.0
2021-09-03 10:00:56,0.0,16.24
2021-09-03 11:00:56,0.0,15.34
2021-09-03 12:00:56,0.0,16.94
2021-09-03 13:00:56,0.0,15.97
2021-09-03 14:00:56,0.0,16.81
2021-09-03 15:00:56,0.0,18.3
2021-09-03 16:00:56,0.0,20.17
2021-09-03 17:00:56,0.0,20.16
2021-09-03 18:00:56,0.0,22.0
2021-09-03 19:00:56,0.0,18.18
2021-09-03 20:00:56,0.0,17.71
2021-09-03 21:00:56,0.0,16.8
2021-09-03 22:00:56,0.0,17.91
2021-09-03 23:00:56,0.0,11.97
2021-09-04 00:00:56,0.0,3.95
2021-09-04 01:00:56,0.0,5.02
2021-09-04 02:00:56,0.0,5.68
2021-09-04 03:00:56,0.0,7.99
2021-09-04 04:00:56,0.0,10.0
2021-09-04 05:00:56,0.0,8.0
2021-09-04 06:00:56,0.0,10.51
2021-09-04 07:00:56,0.0,12.25
2021-09-04 08:00:56,0.0,13.03
2021-09-04 09:00:56,0.0,12.17
2021-09-04 10:00:56,0.0,8.05
2021-09-04 11:00:56,0.0,4.94
2021-09-04 12:00:56,0.0,3.19
2021-09-04 13:00:56,0.0,4.99
2021-09-04 14:00:56,0.0,5.56
2021-09-04 15:00:56,0.0,7.12
2021-09-04 16:00:56,0.0,6.08
2021-09-04 17:00:56,0.0,7.54
2021-09-04 18:00:56,0.0,8.07
2021-09-04 19:00:56,0.0,6.71
2021-09-04 20:00:56,0.0,6.41
2021-09-04 21:00:56,0.0,5.7
2021-09-04 22:00:56,0.0,5.04
2021-09-04 23:00:56,0.0,7.57
2021-09-05 00:00:56,0.0,10.7
2021-09-05 01:00:56,0.0,11.28
2021-09-05 02:00:56,0.0,11.92
2021-09-05 03:00:56,0.0,14.28
2021-09-05 04:00:56,0.0,14.92
2021-09-05 05:00:56,0.0,15.61
2021-09-05 06:00:56,0.0,15.47
2021-09-05 07:00:56,0.0,16.37
2021-09-05 08:00:56,0.0,17.37
2021-09-05 09:00:56,0.0,18.3
2021-09-05 10:00:56,0.0,16.24
2021-09-05 11:00:56,0.0,13.22
2021-09-05 12:00:56,0.0,13.8
2021-09-05 13:00:56,0.0,14.32
2021-09-05 14:00:56,0.0,14.22
2021-09-05 15:00:56,0.0,15.82
2021-09-05 16:00:56,0.0,16.06
2021-09-05 17:00:56,0.0,15.16
2021-09-05 18:00:56,0.0,13.63
2021-09-05 19:00:56,0.0,14.07
2021-09-05 20:00:56,0.0,12.96
2021-09-05 21:00:56,0.0,13.7
2021-09-05 22:00:56,0.0,13.52
2021-09-05 23:00:56,0.0,11.52
2021-09-06 00:00:56,0.0,8.34
2021-09-06 01:00:56,0.0,7.3
2021-09-06 02:00:56,0.0,9.14
2021-09-06 03:00:56,0.0,9.9
2021-09-06 04:00:56,0.0,9.79
2021-09-06 05:00:56,0.0,10.88
2021-09-06 06:00:56,0.0,13.6
2021-09-06 07:00:56,0.0,13.99
2021-09-06 08:00:56,0.0,15.11
2021-09-06 09:00:56,0.0,15.71
2021-09-06 10:00:56,0.0,14.65
2021-09-06 11:00:56,0.0,10.42
2021-09-06 12:00:56,0.0,12.43
2021-09-06 13:00:56,0.0,13.94
2021-09-06 14:00:56,0.0,14.52
2021-09-06 15:00:56,0.0,15.16
2021-09-06 16:00:56,0.0,15.01
2021-09-06 17:00:56,0.0,16.52
2021-09-06 18:00:56,0.0,15.33
2021-09-06 19:00:56,0.0,16.0
2021-09-06 20:00:56,0.0,15.7
2021-09-06 21:00:56,0.0,15.19
2021-09-06 22:00:56,0.0,15.75
2021-09-06 23:00:56,0.0,13.4
2021-09-07 00:00:56,0.0,13.62
2021-09-07 01:00:56,0.0,14.01
2021-09-07 02:00:56,0.0,13.52
2021-09-07 03:00:56,0.0,12.99
2021-09-07 04:00:56,0.0,13.29
2021-09-07 05:00:56,0.0,14.35
2021-09-07 06:00:56,0.0,14.24
2021-09-07 07:00:56,0.0,17.28
2021-09-07 08:00:56,0.0,17.72
2021-09-07 09:00:56,0.0,17.97
2021-09-07 10:00:56,0.0,16.0
2021-09-07 11:00:56,0.0,16.27
2021-09-07 12:00:56,0.0,19.35
2021-09-07 13:00:56,0.0,20.42
2021-09-07 14:00:56,0.0,19.82
2021-09-07 15:00:56,0.0,21.29
2021-09-07 16:00:56,0.0,23.04
2021-09-07 17:00:56,0.0,22.0
2021-09-07 18:00:56,0.0,19.66
2021-09-07 19:00:56,0.0,18.57
2021-09-07 20:00:56,0.0,17.01
2021-09-07 21:00:56,0.0,14.95
2021-09-07 22:00:56,0.0,14.22
2021-09-07 23:00:56,0.0,11.0
2021-09-08 00:00:56,0.0,4.39
2021-09-08 01:00:56,0.0,5.29
2021-09-08 02:00:56,0.0,4.67
2021-09-08 03:00:56,0.0,7.18
2021-09-08 04:00:56,0.0,6.84
2021-09-08 05:00:56,0.0,9.2
2021-09-08 06:00:56,0.0,11.26
2021-09-08 07:00:56,0.0,11.17
2021-09-08 08:00:56,0.0,9.36
2021-09-08 09:00:56,0.0,11.66
2021-09-08 10:00:56,0.0,9.58
2021-09-08 11:00:56,0.0,8.7
2021-09-08 12:00:56,0.0,9.1
2021-09-08 13:00:56,0.0,9.82
2021-09-08 14:00:56,0.0,10.01
2021-09-08 15:00:56,0.0,10.39
2021-09-08 16:00:56,0.0,11.97
2021-09-08 17:00:56,0.0,13.06
2021-09-08 18:00:56,0.0,12.18
2021-09-08 19:00:56,0.0,11.14
2021-09-08 20:00:56,0.0,9.32
2021-09-08 21:00:56,0.0,9.02
2021-09-08 22:00:56,0.0,8.12
2021-09-08 23:00:56,0.0,7.63
2021-09-09 00:00:56,0.0,8.42
2021-09-09 01:00:56,0.0,9.64
2021-09-09 02:00:56,0.0,9.6
2021-09-09 03:00:56,0.0,10.74
2021-09-09 04:00:56,0.0,13.92
2021-09-09 05:00:56,0.0,16.05
2021-09-09 06:00:56,0.0,16.79
2021-09-09 07:00:56,0.0,17.5
