Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-01-02 14:00:56,56.47,0.0,18.04,1258.98,0.0,0.0,0.0
2020-01-02 15:00:56,56.19,0.0,15.99,1454.47,0.0,0.0,0.0
2020-01-02 16:00:56,53.61,0.0,15.38,1891.57,0.0,0.0,0.0
2020-01-02 17:00:56,64.2,0.0,8.43,856.04,0.0,0.0,0.0
2020-01-02 18:00:56,48.75,0.0,6.83,967.46,0.0,0.0,0.0
2020-01-02 19:00:56,30.88,0.0,8.15,1957.96,0.0,0.0,0.0
2020-01-02 20:00:56,41.43,0.0,7.88,1472.64,0.0,0.0,0.0
2020-01-02 21:00:56,34.79,0.0,8.29,1543.43,0.0,0.0,0.0
2020-01-02 22:00:56,33.35,0.0,8.36,1021.24,0.0,0.0,0.0
2020-01-02 23:00:56,32.71,0.0,7.54,511.33,0.0,0.0,0.0
2020-01-03 00:00:56,26.05,0.0,0.0,549.27,0.0,0.0,0.0
2020-01-03 01:00:56,21.98,0.0,5.1,365.71,0.0,0.0,0.0
2020-01-03 02:00:56,16.74,0.0,5.74,389.88,0.0,0.0,0.0
2020-01-03 03:00:56,20.14,0.0,4.52,271.2,0.0,0.0,0.0
2020-01-03 04:00:56,18.43,0.0,4.07,300.19,0.0,0.0,0.0
2020-01-03 05:00:56,18.49,0.0,3.88,343.8,0.0,0.0,0.0
2020-01-03 06:00:56,13.7,0.0,3.22,399.85,0.0,0.0,0.0
2020-01-03 07:00:56,12.33,0.0,3.44,765.3,0.0,0.0,0.0
2020-01-03 08:00:56,8.99,0.0,4.1,1356.73,0.0,0.0,0.0
2020-01-03 09:00:56,14.95,0.0,3.68,915.89,0.0,0.0,0.0
2020-01-03 10:00:56,10.67,0.0,4.86,1243.01,0.0,0.0,0.0
2020-01-03 11:00:56,14.63,0.0,5.14,1276.12,0.0,0.0,0.0
2020-01-03 12:00:56,16.44,0.0,6.04,851.68,0.0,0.0,0.0
2020-01-03 13:00:56,19.72,0.0,6.47,781.74,0.0,0.0,0.0
2020-01-03 14:00:56,14.98,0.0,6.79,859.28,0.0,0.0,0.0
2020-01-03 15:00:56,15.84,0.0,7.08,558.26,0.0,0.0,0.0
2020-01-03 16:00:56,12.2,0.0,5.79,523.89,0.0,0.0,0.0
2020-01-03 17:00:56,13.67,0.0,5.27,472.4,0.0,0.0,0.0
2020-01-03 18:00:56,12.38,0.0,4.66,586.69,0.0,0.0,0.0
2020-01-03 19:00:56,14.88,0.0,3.79,544.33,0.0,0.0,0.0
2020-01-03 20:00:56,15.97,0.0,3.59,464.92,0.0,0.0,0.0
2020-01-03 21:00:56,12.16,0.0,3.4,628.8,0.0,0.0,0.0
2020-01-03 22:00:56,9.05,0.0,3.68,412.92,0.0,0.0,0.0
2020-01-03 23:00:56,20.04,0.0,4.45,203.5,0.0,0.0,0.0
2020-01-04 00:00:56,46.88,0.0,0.0,183.77,0.0,0.0,0.0
2020-01-04 01:00:56,35.82,0.0,2.7,169.9,0.0,0.0,0.0
2020-01-04 02:00:56,26.04,0.0,2.45,149.19,0.0,0.0,0.0
2020-01-04 03:00:56,18.38,0.0,1.88,191.76,0.0,0.0,0.0
2020-01-04 04:00:56,15.79,0.0,1.87,168.58,0.0,0.0,0.0
2020-01-04 05:00:56,11.45,0.0,1.68,194.77,0.0,0.0,0.0
2020-01-04 06:00:56,8.56,0.0,1.46,196.23,0.0,0.0,0.0
2020-01-04 07:00:56,13.32,0.0,2.1,243.95,0.0,0.0,0.0
2020-01-04 08:00:56,9.59,0.0,2.68,548.02,0.0,0.0,0.0
2020-01-04 09:00:56,7.75,0.0,3.6,552.23,0.0,0.0,0.0
2020-01-04 10:00:56,5.45,0.0,3.48,529.92,0.0,0.0,0.0
2020-01-04 11:00:56,6.04,0.0,3.2,525.07,0.0,0.0,0.0
2020-01-04 12:00:56,7.77,0.0,4.13,481.02,0.0,0.0,0.0
2020-01-04 13:00:56,5.52,0.0,4.69,482.35,0.0,0.0,0.0
2020-01-04 14:00:56,12.62,0.0,3.22,516.07,0.0,0.0,0.0
2020-01-04 15:00:56,13.37,0.0,2.75,643.61,0.0,0.0,0.0
2020-01-04 16:00:56,12.85,0.0,2.22,659.18,0.0,0.0,0.0
2020-01-04 17:00:56,18.69,0.0,3.8,752.88,0.0,0.0,0.0
2020-01-04 18:00:56,30.98,0.0,6.31,1258.48,0.0,0.0,0.0
2020-01-04 19:00:56,33.57,0.0,10.21,1109.06,0.0,0.0,0.0
2020-01-04 20:00:56,41.87,0.0,9.09,1047.01,0.0,0.0,0.0
2020-01-04 21:00:56,43.35,0.0,9.9,1658.08,0.0,0.0,0.0
2020-01-04 22:00:56,53.73,0.0,22.9,2126.54,0.0,0.0,0.0
2020-01-04 23:00:56,64.88,0.0,17.12,1846.09,0.0,0.0,0.0
2020-01-05 00:00:56,73.21,0.0,0.0,1066.19,0.0,0.0,0.0
2020-01-05 01:00:56,58.17,0.0,11.8,966.03,0.0,0.0,0.0
2020-01-05 02:00:56,49.24,0.0,10.96,1131.06,0.0,0.0,0.0
2020-01-05 03:00:56,49.41,0.0,6.47,524.43,0.0,0.0,0.0
2020-01-05 04:00:56,39.76,0.0,3.78,417.27,0.0,0.0,0.0
2020-01-05 05:00:56,31.13,0.0,3.42,359.46,0.0,0.0,0.0
2020-01-05 06:00:56,23.12,0.0,2.4,333.81,0.0,0.0,0.0
2020-01-05 07:00:56,19.91,0.0,2.9,317.16,0.0,0.0,0.0
2020-01-05 08:00:56,15.7,0.0,3.28,478.39,0.0,0.0,0.0
2020-01-05 09:00:56,14.59,0.0,4.99,901.45,0.0,0.0,0.0
2020-01-05 10:00:56,19.06,0.0,7.25,967.52,0.0,0.0,0.0
2020-01-05 11:00:56,35.09,0.0,8.69,859.86,0.0,0.0,0.0
2020-01-05 12:00:56,34.56,0.0,8.78,1220.41,0.0,0.0,0.0
2020-01-05 13:00:56,45.27,0.0,5.78,661.82,0.0,0.0,0.0
2020-01-05 14:00:56,44.99,0.0,9.22,1327.68,0.0,0.0,0.0
2020-01-05 15:00:56,46.98,0.0,5.93,1318.97,0.0,0.0,0.0
2020-01-05 16:00:56,44.01,0.0,3.78,998.62,0.0,0.0,0.0
2020-01-05 17:00:56,40.75,0.0,4.01,777.67,0.0,0.0,0.0
2020-01-05 18:00:56,37.71,0.0,3.7,1078.19,0.0,0.0,0.0
2020-01-05 19:00:56,40.57,0.0,3.78,1085.03,0.0,0.0,0.0
2020-01-05 20:00:56,43.92,0.0,2.67,1410.59,0.0,0.0,0.0
2020-01-05 21:00:56,38.6,0.0,5.8,2152.84,0.0,0.0,0.0
2020-01-05 22:00:56,46.0,0.0,4.27,1887.48,0.0,0.0,0.0
2020-01-05 23:00:56,47.45,0.0,3.63,1459.05,0.0,0.0,0.0
2020-01-06 00:00:56,47.43,0.0,0.0,1094.26,0.0,0.0,0.0
2020-01-06 01:00:56,37.3,0.0,8.37,646.01,0.0,0.0,0.0
2020-01-06 02:00:56,39.53,0.0,11.82,559.53,0.0,0.0,0.0
2020-01-06 03:00:56,36.09,0.0,7.25,675.28,0.0,0.0,0.0
2020-01-06 04:00:56,27.38,0.0,8.91,817.58,0.0,0.0,0.0
2020-01-06 05:00:56,23.38,0.0,7.33,662.5,0.0,0.0,0.0
2020-01-06 06:00:56,24.44,0.0,6.96,539.64,0.0,0.0,0.0
2020-01-06 07:00:56,24.1,0.0,8.8,686.79,0.0,0.0,0.0
2020-01-06 08:00:56,24.41,0.0,8.99,473.56,0.0,0.0,0.0
2020-01-06 09:00:56,22.36,0.0,7.61,519.31,0.0,0.0,0.0
2020-01-06 10:00:56,19.81,0.0,7.72,535.23,0.0,0.0,0.0
2020-01-06 11:00:56,17.39,0.0,7.01,538.99,0.0,0.0,0.0
2020-01-06 12:00:56,26.03,0.0,9.66,705.35,0.0,0.0,0.0
2020-01-06 13:00:56,36.77,0.0,10.12,624.85,0.0,0.0,0.0
2020-01-06 14:00:56,34.82,0.0,8.62,778.08,0.0,0.0,0.0
2020-01-06 15:00:56,39.67,0.0,4.73,806.2,0.0,0.0,0.0
2020-01-06 16:00:56,30.31,0.0,3.3,858.84,0.0,0.0,0.0
2020-01-06 17:00:56,25.94,0.0,3.2,626.92,0.0,0.0,0.0
2020-01-06 18:00:56,22.22,0.0,5.19,743.59,0.0,0.0,0.0
2020-01-06 19:00:56,22.05,0.0,4.24,692.94,0.0,0.0,0.0
2020-01-06 20:00:56,16.41,0.0,3.68,629.9,0.0,0.0,0.0
2020-01-06 21:00:56,14.67,0.0,3.21,507.63,0.0,0.0,0.0
2020-01-06 22:00:56,16.57,0.0,4.59,507.29,0.0,0.0,0.0
2020-01-06 23:00:56,19.64,0.0,17.94,378.79,0.0,0.0,0.0
2020-01-07 00:00:56,14.93,0.0,0.0,381.7,0.0,0.0,0.0
2020-01-07 01:00:56,13.47,0.0,17.65,375.81,0.0,0.0,0.0
2020-01-07 02:00:56,12.73,0.0,17.64,316.4,0.0,0.0,0.0
2020-01-07 03:00:56,10.32,0.0,20.38,443.93,0.0,0.0,0.0
2020-01-07 04:00:56,7.54,0.0,17.36,368.98,0.0,0.0,0.0
2020-01-07 05:00:56,6.15,0.0,7.21,272.6,0.0,0.0,0.0
2020-01-07 06:00:56,5.51,0.0,6.03,274.56,0.0,0.0,0.0
2020-01-07 07:00:56,6.59,0.0,5.14,365.88,0.0,0.0,0.0
2020-01-07 08:00:56,8.86,0.0,4.6,839.91,0.0,0.0,0.0
2020-01-07 09:00:56,6.62,0.0,5.64,794.0,0.0,0.0,0.0
2020-01-07 10:00:56,5.91,0.0,6.8,1051.6,0.0,0.0,0.0
2020-01-07 11:00:56,12.07,0.0,10.03,1062.73,0.0,0.0,0.0
2020-01-07 12:00:56,29.93,0.0,10.31,858.86,0.0,0.0,0.0
2020-01-07 13:00:56,30.54,0.0,11.73,855.66,0.0,0.0,0.0
2020-01-07 14:00:56,36.41,0.0,12.51,665.38,0.0,0.0,0.0
2020-01-07 15:00:56,32.52,0.0,11.69,776.61,0.0,0.0,0.0
2020-01-07 16:00:56,32.19,0.0,9.78,838.38,0.0,0.0,0.0
2020-01-07 17:00:56,41.91,0.0,7.5,1122.62,0.0,0.0,0.0
2020-01-07 18:00:56,45.55,0.0,11.92,2145.67,0.0,0.0,0.0
2020-01-07 19:00:56,62.33,0.0,12.59,1878.23,0.0,0.0,0.0
2020-01-07 20:00:56,71.94,0.0,13.82,1618.7,0.0,0.0,0.0
2020-01-07 21:00:56,71.32,0.0,14.85,1434.12,0.0,0.0,0.0
2020-01-07 22:00:56,71.76,0.0,16.77,1440.36,0.0,0.0,0.0
2020-01-07 23:00:56,72.2,0.0,18.02,1348.38,0.0,0.0,0.0
2020-01-08 00:00:56,70.56,0.0,0.0,817.41,0.0,0.0,0.0
2020-01-08 01:00:56,66.68,0.0,10.08,666.14,0.0,0.0,0.0
2020-01-08 02:00:56,55.73,0.0,10.73,507.89,0.0,0.0,0.0
2020-01-08 03:00:56,47.79,0.0,9.11,484.22,0.0,0.0,0.0
2020-01-08 04:00:56,39.53,0.0,7.55,353.53,0.0,0.0,0.0
2020-01-08 05:00:56,30.07,0.0,6.86,351.76,0.0,0.0,0.0
2020-01-08 06:00:56,26.74,0.0,6.19,487.89,0.0,0.0,0.0
2020-01-08 07:00:56,19.02,0.0,5.68,517.74,0.0,0.0,0.0
2020-01-08 08:00:56,22.07,0.0,4.83,566.64,0.0,0.0,0.0
2020-01-08 09:00:56,15.92,0.0,6.18,720.95,0.0,0.0,0.0
2020-01-08 10:00:56,14.5,0.0,7.21,1036.4,0.0,0.0,0.0
2020-01-08 11:00:56,33.12,0.0,8.55,880.87,0.0,0.0,0.0
2020-01-08 12:00:56,37.18,0.0,10.48,857.9,0.0,0.0,0.0
2020-01-08 13:00:56,35.19,0.0,10.08,717.78,0.0,0.0,0.0
2020-01-08 14:00:56,35.31,0.0,9.19,789.85,0.0,0.0,0.0
2020-01-08 15:00:56,44.84,0.0,7.85,779.31,0.0,0.0,0.0
2020-01-08 16:00:56,44.26,0.0,5.85,850.44,0.0,0.0,0.0
2020-01-08 17:00:56,32.23,0.0,4.52,731.89,0.0,0.0,0.0
2020-01-08 18:00:56,28.64,0.0,5.31,1074.25,0.0,0.0,0.0
2020-01-08 19:00:56,24.86,0.0,5.08,815.81,0.0,0.0,0.0
2020-01-08 20:00:56,25.37,0.0,4.37,845.68,0.0,0.0,0.0
2020-01-08 21:00:56,18.13,0.0,6.49,1038.14,0.0,0.0,0.0
2020-01-08 22:00:56,20.05,0.0,6.26,673.86,0.0,0.0,0.0
2020-01-08 23:00:56,18.04,0.0,3.25,624.99,0.0,0.0,0.0
2020-01-09 00:00:56,16.92,0.0,0.0,654.82,0.0,0.0,0.0
2020-01-09 01:00:56,11.95,0.0,2.41,413.77,0.0,0.0,0.0
2020-01-09 02:00:56,13.06,0.0,2.22,327.04,0.0,0.0,0.0
2020-01-09 03:00:56,9.7,0.0,10.14,432.79,0.0,0.0,0.0
2020-01-09 04:00:56,11.57,0.0,22.59,341.71,0.0,0.0,0.0
2020-01-09 05:00:56,9.34,0.0,27.24,274.36,0.0,0.0,0.0
2020-01-09 06:00:56,7.35,0.0,21.56,340.44,0.0,0.0,0.0
2020-01-09 07:00:56,5.16,0.0,14.26,431.92,0.0,0.0,0.0
2020-01-09 08:00:56,4.0,0.0,10.87,698.35,0.0,0.0,0.0
2020-01-09 09:00:56,4.99,0.0,10.05,964.08,0.0,0.0,0.0
2020-01-09 10:00:56,4.95,0.0,9.74,1002.22,0.0,0.0,0.0
2020-01-09 11:00:56,14.19,0.0,7.25,667.42,0.0,0.0,0.0
2020-01-09 12:00:56,12.78,0.0,5.89,653.91,0.0,0.0,0.0
2020-01-09 13:00:56,23.22,0.0,5.49,576.46,0.0,0.0,0.0
2020-01-09 14:00:56,23.63,0.0,4.35,531.63,0.0,0.0,0.0
2020-01-09 15:00:56,28.0,0.0,5.11,584.26,0.0,0.0,0.0
2020-01-09 16:00:56,20.24,0.0,5.0,586.27,0.0,0.0,0.0
2020-01-09 17:00:56,20.98,0.0,5.22,599.14,0.0,0.0,0.0
2020-01-09 18:00:56,19.8,0.0,4.63,1009.79,0.0,0.0,0.0
2020-01-09 19:00:56,19.85,0.0,4.07,887.42,0.0,0.0,0.0
2020-01-09 20:00:56,15.57,0.0,3.73,1086.98,0.0,0.0,0.0
2020-01-09 21:00:56,23.63,0.0,4.32,873.9,0.0,0.0,0.0
2020-01-09 22:00:56,23.0,0.0,4.13,848.51,0.0,0.0,0.0
2020-01-09 23:00:56,26.34,0.0,4.21,698.24,0.0,0.0,0.0
2020-01-10 00:00:56,25.96,0.0,0.0,513.74,0.0,0.0,0.0
2020-01-10 01:00:56,25.36,0.0,3.68,869.56,0.0,0.0,0.0
2020-01-10 02:00:56,26.6,0.0,9.11,1263.72,0.0,0.0,0.0
2020-01-10 03:00:56,34.25,0.0,11.11,1318.66,0.0,0.0,0.0
2020-01-10 04:00:56,45.46,0.0,6.52,995.83,0.0,0.0,0.0
2020-01-10 05:00:56,43.04,0.0,5.8,1072.75,0.0,0.0,0.0
2020-01-10 06:00:56,35.5,0.0,7.94,785.14,0.0,0.0,0.0
2020-01-10 07:00:56,28.7,0.0,7.91,744.95,0.0,0.0,0.0
2020-01-10 08:00:56,37.11,0.0,7.09,793.01,0.0,0.0,0.0
2020-01-10 09:00:56,36.0,0.0,8.34,1491.02,0.0,0.0,0.0
2020-01-10 10:00:56,36.5,0.0,12.95,1593.2,0.0,0.0,0.0
2020-01-10 11:00:56,43.92,0.0,13.73,2146.5,0.0,0.0,0.0
2020-01-10 12:00:56,92.51,0.0,17.94,1514.91,0.0,0.0,0.0
2020-01-10 13:00:56,90.62,0.0,16.94,1155.33,0.0,0.0,0.0
2020-01-10 14:00:56,94.28,0.0,17.81,1451.06,0.0,0.0,0.0
2020-01-10 15:00:56,97.51,0.0,18.29,1415.28,0.0,0.0,0.0
2020-01-10 16:00:56,80.04,0.0,18.54,1114.33,0.0,0.0,0.0
2020-01-10 17:00:56,80.06,0.0,14.95,1176.09,0.0,0.0,0.0
2020-01-10 18:00:56,71.26,0.0,14.04,1380.79,0.0,0.0,0.0
2020-01-10 19:00:56,67.66,0.0,16.58,1862.78,0.0,0.0,0.0
2020-01-10 20:00:56,68.55,0.0,20.07,2366.76,0.0,0.0,0.0
2020-01-10 21:00:56,76.53,0.0,19.16,2836.94,0.0,0.0,0.0
2020-01-10 22:00:56,79.04,0.0,26.83,3111.39,0.0,0.0,0.0
2020-01-10 23:00:56,102.31,0.0,19.36,2017.23,0.0,0.0,0.0
2020-01-11 00:00:56,90.57,0.0,0.0,1210.65,0.0,0.0,0.0
2020-01-11 01:00:56,68.59,0.0,14.25,1255.35,0.0,0.0,0.0
2020-01-11 02:00:56,67.88,0.0,9.88,1232.49,0.0,0.0,0.0
2020-01-11 03:00:56,50.01,0.0,9.34,996.07,0.0,0.0,0.0
2020-01-11 04:00:56,45.53,0.0,8.06,769.8,0.0,0.0,0.0
2020-01-11 05:00:56,35.52,0.0,7.35,759.03,0.0,0.0,0.0
2020-01-11 06:00:56,31.66,0.0,6.8,635.87,0.0,0.0,0.0
2020-01-11 07:00:56,32.25,0.0,6.45,958.59,0.0,0.0,0.0
2020-01-11 08:00:56,32.94,0.0,6.93,1613.66,0.0,0.0,0.0
2020-01-11 09:00:56,34.1,0.0,9.32,2690.62,0.0,0.0,0.0
2020-01-11 10:00:56,31.97,0.0,14.33,2152.55,0.0,0.0,0.0
2020-01-11 11:00:56,50.28,0.0,13.84,1727.63,0.0,0.0,0.0
2020-01-11 12:00:56,46.83,0.0,10.65,739.55,0.0,0.0,0.0
2020-01-11 13:00:56,36.03,0.0,9.53,835.84,0.0,0.0,0.0
2020-01-11 14:00:56,31.81,0.0,8.71,772.1,0.0,0.0,0.0
2020-01-11 15:00:56,36.1,0.0,8.12,811.36,0.0,0.0,0.0
2020-01-11 16:00:56,25.66,0.0,8.18,742.99,0.0,0.0,0.0
2020-01-11 17:00:56,32.41,0.0,7.41,1012.59,0.0,0.0,0.0
2020-01-11 18:00:56,34.1,0.0,6.59,1280.28,0.0,0.0,0.0
2020-01-11 19:00:56,28.74,0.0,5.18,1082.19,0.0,0.0,0.0
2020-01-11 20:00:56,25.07,0.0,5.53,1293.03,0.0,0.0,0.0
2020-01-11 21:00:56,27.12,0.0,5.14,846.92,0.0,0.0,0.0
2020-01-11 22:00:56,25.86,0.0,4.94,736.79,0.0,0.0,0.0
2020-01-11 23:00:56,22.09,0.0,5.42,950.28,0.0,0.0,0.0
2020-01-12 00:00:56,15.84,0.0,0.0,559.06,0.0,0.0,0.0
2020-01-12 01:00:56,19.88,0.0,4.02,603.08,0.0,0.0,0.0
2020-01-12 02:00:56,21.75,0.0,3.78,524.82,0.0,0.0,0.0
2020-01-12 03:00:56,20.66,0.0,2.98,521.65,0.0,0.0,0.0
2020-01-12 04:00:56,15.6,0.0,1.87,347.21,0.0,0.0,0.0
2020-01-12 05:00:56,15.05,0.0,1.43,429.79,0.0,0.0,0.0
2020-01-12 06:00:56,11.75,0.0,2.02,837.6,0.0,0.0,0.0
2020-01-12 07:00:56,10.72,0.0,2.51,1486.85,0.0,0.0,0.0
2020-01-12 08:00:56,15.54,0.0,3.15,1768.84,0.0,0.0,0.0
2020-01-12 09:00:56,20.08,0.0,1.95,938.91,0.0,0.0,0.0
2020-01-12 10:00:56,27.35,0.0,2.64,545.61,0.0,0.0,0.0
2020-01-12 11:00:56,20.34,0.0,4.71,591.81,0.0,0.0,0.0
2020-01-12 12:00:56,17.48,0.0,6.38,576.21,0.0,0.0,0.0
2020-01-12 13:00:56,20.47,0.0,9.23,1325.55,0.0,0.0,0.0
2020-01-12 14:00:56,32.98,0.0,6.32,767.0,0.0,0.0,0.0
2020-01-12 15:00:56,29.91,0.0,5.76,672.34,0.0,0.0,0.0
2020-01-12 16:00:56,32.14,0.0,6.52,776.11,0.0,0.0,0.0
2020-01-12 17:00:56,25.15,0.0,4.42,584.84,0.0,0.0,0.0
2020-01-12 18:00:56,24.22,0.0,5.14,1026.97,0.0,0.0,0.0
2020-01-12 19:00:56,21.74,0.0,9.37,2181.93,0.0,0.0,0.0
2020-01-12 20:00:56,53.49,0.0,11.64,2939.61,0.0,0.0,0.0
2020-01-12 21:00:56,77.82,0.0,7.56,1624.02,0.0,0.0,0.0
2020-01-12 22:00:56,78.91,0.0,5.1,1338.17,0.0,0.0,0.0
2020-01-12 23:00:56,69.55,0.0,3.14,941.49,0.0,0.0,0.0
2020-01-13 00:00:56,53.55,0.0,0.0,599.28,0.0,0.0,0.0
2020-01-13 01:00:56,42.36,0.0,2.07,825.68,0.0,0.0,0.0
2020-01-13 02:00:56,30.1,0.0,2.08,665.17,0.0,0.0,0.0
2020-01-13 03:00:56,38.42,0.0,2.03,554.39,0.0,0.0,0.0
2020-01-13 04:00:56,32.54,0.0,2.56,878.47,0.0,0.0,0.0
2020-01-13 05:00:56,32.51,0.0,3.44,1161.46,0.0,0.0,0.0
2020-01-13 06:00:56,31.3,0.0,3.4,1006.94,0.0,0.0,0.0
2020-01-13 07:00:56,32.77,0.0,2.46,1064.41,0.0,0.0,0.0
2020-01-13 08:00:56,26.02,0.0,2.67,1270.51,0.0,0.0,0.0
2020-01-13 09:00:56,30.59,0.0,3.54,1533.35,0.0,0.0,0.0
2020-01-13 10:00:56,29.8,0.0,3.92,1357.86,0.0,0.0,0.0
2020-01-13 11:00:56,35.05,0.0,7.28,1840.45,0.0,0.0,0.0
2020-01-13 12:00:56,46.81,0.0,9.53,1526.33,0.0,0.0,0.0
2020-01-13 13:00:56,56.73,0.0,11.31,1188.54,0.0,0.0,0.0
2020-01-13 14:00:56,61.27,0.0,11.16,1281.57,0.0,0.0,0.0
2020-01-13 15:00:56,58.27,0.0,7.04,1360.83,0.0,0.0,0.0
2020-01-13 16:00:56,57.29,0.0,3.28,866.15,0.0,0.0,0.0
2020-01-13 17:00:56,45.7,0.0,2.82,709.54,0.0,0.0,0.0
2020-01-13 18:00:56,39.23,0.0,3.34,1265.83,0.0,0.0,0.0
2020-01-13 19:00:56,40.26,0.0,2.75,886.26,0.0,0.0,0.0
2020-01-13 20:00:56,40.06,0.0,2.71,876.49,0.0,0.0,0.0
2020-01-13 21:00:56,32.88,0.0,2.48,832.74,0.0,0.0,0.0
2020-01-13 22:00:56,39.23,0.0,3.44,1276.1,0.0,0.0,0.0
2020-01-13 23:00:56,33.97,0.0,3.28,1125.46,0.0,0.0,0.0
2020-01-14 00:00:56,38.0,0.0,0.0,1208.79,0.0,0.0,0.0
2020-01-14 01:00:56,35.45,0.0,2.05,660.55,0.0,0.0,0.0
2020-01-14 02:00:56,25.37,0.0,1.68,509.01,0.0,0.0,0.0
2020-01-14 03:00:56,23.5,0.0,1.58,553.37,0.0,0.0,0.0
2020-01-14 04:00:56,16.57,0.0,1.34,362.78,0.0,0.0,0.0
2020-01-14 05:00:56,18.92,0.0,1.38,410.85,0.0,0.0,0.0
2020-01-14 06:00:56,23.26,0.0,1.15,358.16,0.0,0.0,0.0
2020-01-14 07:00:56,22.19,0.0,2.05,982.34,0.0,0.0,0.0
2020-01-14 08:00:56,22.43,0.0,2.57,1148.02,0.0,0.0,0.0
2020-01-14 09:00:56,26.85,0.0,2.27,1196.37,0.0,0.0,0.0
2020-01-14 10:00:56,23.41,0.0,2.56,1611.39,0.0,0.0,0.0
2020-01-14 11:00:56,18.82,0.0,2.33,1008.97,0.0,0.0,0.0
2020-01-14 12:00:56,27.53,0.0,2.78,689.02,0.0,0.0,0.0
2020-01-14 13:00:56,20.6,0.0,2.38,686.04,0.0,0.0,0.0
2020-01-14 14:00:56,17.84,0.0,2.68,930.95,0.0,0.0,0.0
2020-01-14 15:00:56,19.76,0.0,3.34,764.94,0.0,0.0,0.0
2020-01-14 16:00:56,15.11,0.0,3.04,1213.97,0.0,0.0,0.0
2020-01-14 17:00:56,18.09,0.0,3.0,1013.6,0.0,0.0,0.0
2020-01-14 18:00:56,18.8,0.0,2.99,1265.59,0.0,0.0,0.0
2020-01-14 19:00:56,13.68,0.0,2.8,1261.15,0.0,0.0,0.0
2020-01-14 20:00:56,11.94,0.0,2.26,963.31,0.0,0.0,0.0
2020-01-14 21:00:56,18.13,0.0,2.07,1057.9,0.0,0.0,0.0
