Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-18 11:00:56,0.0,0.0
2018-04-18 12:00:56,0.0,0.0
2018-04-18 13:00:56,0.0,0.0
2018-04-18 14:00:56,0.0,0.0
2018-04-18 15:00:56,0.0,0.0
2018-04-18 16:00:56,0.0,0.0
2018-04-18 17:00:56,0.0,0.0
2018-04-18 18:00:56,0.0,0.0
2018-04-18 19:00:56,0.0,0.0
2018-04-18 20:00:56,0.0,0.0
2018-04-18 21:00:56,0.0,0.0
2018-04-18 22:00:56,0.0,0.0
2018-04-18 23:00:56,0.0,0.0
2018-04-19 00:00:56,0.0,0.0
2018-04-19 01:00:56,0.0,0.0
2018-04-19 02:00:56,0.0,0.0
2018-04-19 03:00:56,0.0,0.0
2018-04-19 04:00:56,0.0,0.0
2018-04-19 05:00:56,0.0,0.0
2018-04-19 06:00:56,0.0,0.0
2018-04-19 07:00:56,0.0,0.0
2018-04-19 08:00:56,0.0,0.0
2018-04-19 09:00:56,0.0,0.0
2018-04-19 10:00:56,0.0,0.0
2018-04-19 11:00:56,0.0,0.0
2018-04-19 12:00:56,0.0,0.0
2018-04-19 13:00:56,0.0,0.0
2018-04-19 14:00:56,0.0,0.0
2018-04-19 15:00:56,0.0,0.0
2018-04-19 16:00:56,0.0,0.0
2018-04-19 17:00:56,0.0,0.0
2018-04-19 18:00:56,0.0,0.0
2018-04-19 19:00:56,0.0,0.0
2018-04-19 20:00:56,0.0,0.0
2018-04-19 21:00:56,0.0,0.0
2018-04-19 22:00:56,0.0,0.0
2018-04-19 23:00:56,0.0,0.0
2018-04-20 00:00:56,0.0,0.0
2018-04-20 01:00:56,0.0,0.0
2018-04-20 02:00:56,0.0,0.0
2018-04-20 03:00:56,0.0,0.0
2018-04-20 04:00:56,0.0,0.0
2018-04-20 05:00:56,0.0,0.0
2018-04-20 06:00:56,0.0,0.0
2018-04-20 07:00:56,0.0,0.0
2018-04-20 08:00:56,0.0,0.0
2018-04-20 09:00:56,0.0,0.0
2018-04-20 10:00:56,0.0,0.0
2018-04-20 11:00:56,0.0,0.0
2018-04-20 12:00:56,0.0,0.0
2018-04-20 13:00:56,0.0,0.0
2018-04-20 14:00:56,0.0,0.0
2018-04-20 15:00:56,0.0,0.0
2018-04-20 16:00:56,0.0,0.0
2018-04-20 17:00:56,0.0,0.0
2018-04-20 18:00:56,0.0,0.0
2018-04-20 19:00:56,0.0,0.0
2018-04-20 20:00:56,0.0,0.0
2018-04-20 21:00:56,0.0,0.0
2018-04-20 22:00:56,0.0,0.0
2018-04-20 23:00:56,0.0,0.0
2018-04-21 00:00:56,0.0,0.0
2018-04-21 01:00:56,0.0,0.0
2018-04-21 02:00:56,0.0,0.0
2018-04-21 03:00:56,0.0,0.0
2018-04-21 04:00:56,0.0,0.0
2018-04-21 05:00:56,0.0,0.0
2018-04-21 06:00:56,0.0,0.0
2018-04-21 07:00:56,0.0,0.0
2018-04-21 08:00:56,0.0,0.0
2018-04-21 09:00:56,0.0,0.0
2018-04-21 10:00:56,0.0,0.0
2018-04-21 11:00:56,0.0,0.0
2018-04-21 12:00:56,0.0,0.0
2018-04-21 13:00:56,0.0,0.0
2018-04-21 14:00:56,0.0,0.0
2018-04-21 15:00:56,0.0,0.0
2018-04-21 16:00:56,0.0,0.0
2018-04-21 17:00:56,0.0,0.0
2018-04-21 18:00:56,0.0,0.0
2018-04-21 19:00:56,0.0,0.0
2018-04-21 20:00:56,0.0,0.0
2018-04-21 21:00:56,0.0,0.0
2018-04-21 22:00:56,0.0,0.0
2018-04-21 23:00:56,0.0,0.0
2018-04-22 00:00:56,0.0,0.0
2018-04-22 01:00:56,0.0,0.0
2018-04-22 02:00:56,0.0,0.0
2018-04-22 03:00:56,0.0,0.0
2018-04-22 04:00:56,0.0,0.0
2018-04-22 05:00:56,0.0,0.0
2018-04-22 06:00:56,0.0,0.0
2018-04-22 07:00:56,0.0,0.0
2018-04-22 08:00:56,0.0,0.0
2018-04-22 09:00:56,0.0,0.0
2018-04-22 10:00:56,0.0,0.0
2018-04-22 11:00:56,0.0,0.0
2018-04-22 12:00:56,0.0,0.0
2018-04-22 13:00:56,0.0,0.0
2018-04-22 14:00:56,0.0,0.0
2018-04-22 15:00:56,0.0,0.0
2018-04-22 16:00:56,0.0,0.0
2018-04-22 17:00:56,0.0,0.0
2018-04-22 18:00:56,0.0,0.0
2018-04-22 19:00:56,0.0,0.0
2018-04-22 20:00:56,0.0,0.0
2018-04-22 21:00:56,0.0,0.0
2018-04-22 22:00:56,0.0,0.0
2018-04-22 23:00:56,0.0,0.0
2018-04-23 00:00:56,0.0,0.0
2018-04-23 01:00:56,0.0,0.0
2018-04-23 02:00:56,0.0,0.0
2018-04-23 03:00:56,0.0,0.0
2018-04-23 04:00:56,0.0,0.0
2018-04-23 05:00:56,0.0,0.0
2018-04-23 06:00:56,0.0,0.0
2018-04-23 07:00:56,0.0,0.0
2018-04-23 08:00:56,0.0,0.0
2018-04-23 09:00:56,0.0,0.0
2018-04-23 10:00:56,0.0,0.0
2018-04-23 11:00:56,0.0,0.0
2018-04-23 12:00:56,0.0,0.0
2018-04-23 13:00:56,0.0,0.0
2018-04-23 14:00:56,0.0,0.0
2018-04-23 15:00:56,0.0,0.0
2018-04-23 16:00:56,0.0,0.0
2018-04-23 17:00:56,0.0,0.0
2018-04-23 18:00:56,0.0,0.0
2018-04-23 19:00:56,0.0,0.0
2018-04-23 20:00:56,0.0,0.0
2018-04-23 21:00:56,0.0,0.0
2018-04-23 22:00:56,0.0,0.0
2018-04-23 23:00:56,0.0,0.0
2018-04-24 00:00:56,0.0,0.0
2018-04-24 01:00:56,0.0,0.0
2018-04-24 02:00:56,0.0,0.0
2018-04-24 03:00:56,0.0,0.0
2018-04-24 04:00:56,0.0,0.0
2018-04-24 05:00:56,0.0,0.0
2018-04-24 06:00:56,0.0,0.0
2018-04-24 07:00:56,0.0,0.0
2018-04-24 08:00:56,0.0,0.0
2018-04-24 09:00:56,0.0,0.0
2018-04-24 10:00:56,0.0,0.0
2018-04-24 11:00:56,0.0,0.0
2018-04-24 12:00:56,0.0,0.0
2018-04-24 13:00:56,0.0,0.0
2018-04-24 14:00:56,0.0,0.0
2018-04-24 15:00:56,0.0,0.0
2018-04-24 16:00:56,0.0,0.0
2018-04-24 17:00:56,0.0,0.0
2018-04-24 18:00:56,0.0,0.0
2018-04-24 19:00:56,0.0,0.0
2018-04-24 20:00:56,0.0,0.0
2018-04-24 21:00:56,0.0,0.0
2018-04-24 22:00:56,0.0,0.0
2018-04-24 23:00:56,0.0,0.0
2018-04-25 00:00:56,0.0,0.0
2018-04-25 01:00:56,0.0,0.0
2018-04-25 02:00:56,0.0,0.0
2018-04-25 03:00:56,0.0,0.0
2018-04-25 04:00:56,0.0,0.0
2018-04-25 05:00:56,0.0,0.0
2018-04-25 06:00:56,0.0,0.0
2018-04-25 07:00:56,0.0,0.0
2018-04-25 08:00:56,0.0,0.0
2018-04-25 09:00:56,0.0,0.0
2018-04-25 10:00:56,0.0,0.0
2018-04-25 11:00:56,0.0,0.0
2018-04-25 12:00:56,0.0,0.0
2018-04-25 13:00:56,0.0,0.0
2018-04-25 14:00:56,0.0,0.0
2018-04-25 15:00:56,0.0,0.0
2018-04-25 16:00:56,0.0,0.0
2018-04-25 17:00:56,0.0,0.0
2018-04-25 18:00:56,0.0,0.0
2018-04-25 19:00:56,0.0,0.0
2018-04-25 20:00:56,0.0,0.0
2018-04-25 21:00:56,0.0,0.0
2018-04-25 22:00:56,0.0,0.0
2018-04-25 23:00:56,0.0,0.0
2018-04-26 00:00:56,0.0,0.0
2018-04-26 01:00:56,0.0,0.0
2018-04-26 02:00:56,0.0,0.0
2018-04-26 03:00:56,0.0,0.0
2018-04-26 04:00:56,0.0,0.0
2018-04-26 05:00:56,0.0,0.0
2018-04-26 06:00:56,0.0,0.0
2018-04-26 07:00:56,0.0,0.0
2018-04-26 08:00:56,0.0,0.0
2018-04-26 09:00:56,0.0,0.0
2018-04-26 10:00:56,0.0,0.0
2018-04-26 11:00:56,0.0,0.0
2018-04-26 12:00:56,0.0,0.0
2018-04-26 13:00:56,0.0,0.0
2018-04-26 14:00:56,0.0,0.0
2018-04-26 15:00:56,0.0,0.0
2018-04-26 16:00:56,0.0,0.0
2018-04-26 17:00:56,0.0,0.0
2018-04-26 18:00:56,0.0,0.0
2018-04-26 19:00:56,0.0,0.0
2018-04-26 20:00:56,0.0,0.0
2018-04-26 21:00:56,0.0,0.0
2018-04-26 22:00:56,0.0,0.0
2018-04-26 23:00:56,0.0,0.0
2018-04-27 00:00:56,0.0,0.0
2018-04-27 01:00:56,0.0,0.0
2018-04-27 02:00:56,0.0,0.0
2018-04-27 03:00:56,0.0,0.0
2018-04-27 04:00:56,0.0,0.0
2018-04-27 05:00:56,0.0,0.0
2018-04-27 06:00:56,0.0,0.0
2018-04-27 07:00:56,0.0,0.0
2018-04-27 08:00:56,0.0,0.0
2018-04-27 09:00:56,0.0,0.0
2018-04-27 10:00:56,0.0,0.0
2018-04-27 11:00:56,0.0,0.0
2018-04-27 12:00:56,0.0,8.05
2018-04-27 13:00:56,0.0,7.15
2018-04-27 14:00:56,0.0,6.67
2018-04-27 15:00:56,0.0,3.72
2018-04-27 16:00:56,0.0,3.39
2018-04-27 17:00:56,0.0,0.0
2018-04-27 18:00:56,0.0,8.18
2018-04-27 19:00:56,0.0,9.23
2018-04-27 20:00:56,0.0,13.36
2018-04-27 21:00:56,0.0,15.43
2018-04-27 22:00:56,0.0,14.13
2018-04-27 23:00:56,0.0,15.06
2018-04-28 00:00:56,0.0,16.32
2018-04-28 01:00:56,0.0,14.3
2018-04-28 02:00:56,0.0,11.86
2018-04-28 03:00:56,0.0,12.86
2018-04-28 04:00:56,0.0,12.85
2018-04-28 05:00:56,0.0,10.63
2018-04-28 06:00:56,0.0,10.42
2018-04-28 07:00:56,0.0,10.58
2018-04-28 08:00:56,0.0,11.67
2018-04-28 09:00:56,0.0,9.62
2018-04-28 10:00:56,0.0,9.11
2018-04-28 11:00:56,0.0,7.78
2018-04-28 12:00:56,0.0,7.69
2018-04-28 13:00:56,0.0,8.55
2018-04-28 14:00:56,0.0,11.19
2018-04-28 15:00:56,0.0,12.94
2018-04-28 16:00:56,0.0,10.88
2018-04-28 17:00:56,0.0,8.99
2018-04-28 18:00:56,0.0,8.19
2018-04-28 19:00:56,0.0,7.66
2018-04-28 20:00:56,0.0,11.39
2018-04-28 21:00:56,0.0,13.1
2018-04-28 22:00:56,0.0,13.47
2018-04-28 23:00:56,0.0,11.7
2018-04-29 00:00:56,0.0,9.39
2018-04-29 01:00:56,0.0,10.46
2018-04-29 02:00:56,0.0,8.44
2018-04-29 03:00:56,0.0,8.59
2018-04-29 04:00:56,0.0,9.93
2018-04-29 05:00:56,0.0,9.09
2018-04-29 06:00:56,0.0,7.07
2018-04-29 07:00:56,0.0,7.8
2018-04-29 08:00:56,0.0,10.11
2018-04-29 09:00:56,0.0,15.89
2018-04-29 10:00:56,0.0,12.54
2018-04-29 11:00:56,0.0,11.57
2018-04-29 12:00:56,0.0,15.22
2018-04-29 13:00:56,0.0,29.99
2018-04-29 14:00:56,0.0,63.14
2018-04-29 15:00:56,0.0,30.26
2018-04-29 16:00:56,0.0,15.08
2018-04-29 17:00:56,0.0,14.43
2018-04-29 18:00:56,0.0,15.35
2018-04-29 19:00:56,0.0,11.49
2018-04-29 20:00:56,0.0,9.91
2018-04-29 21:00:56,0.0,8.66
2018-04-29 22:00:56,0.0,10.22
2018-04-29 23:00:56,0.0,9.45
2018-04-30 00:00:56,0.0,8.45
2018-04-30 01:00:56,0.0,8.18
2018-04-30 02:00:56,0.0,7.11
2018-04-30 03:00:56,0.0,7.0
2018-04-30 04:00:56,0.0,6.54
2018-04-30 05:00:56,0.0,5.8
2018-04-30 06:00:56,0.0,5.41
2018-04-30 07:00:56,0.0,5.91
2018-04-30 08:00:56,0.0,6.46
2018-04-30 09:00:56,0.0,6.82
2018-04-30 10:00:56,0.0,6.44
2018-04-30 11:00:56,0.0,6.28
2018-04-30 12:00:56,0.0,11.98
2018-04-30 13:00:56,0.0,19.58
2018-04-30 14:00:56,0.0,14.62
2018-04-30 15:00:56,0.0,9.81
2018-04-30 16:00:56,0.0,8.93
2018-04-30 17:00:56,0.0,10.32
2018-04-30 18:00:56,0.0,12.5
2018-04-30 19:00:56,0.0,11.31
2018-04-30 20:00:56,0.0,13.88
2018-04-30 21:00:56,0.0,15.35
2018-04-30 22:00:56,0.0,14.18
2018-04-30 23:00:56,0.0,14.29
2018-05-01 00:00:56,0.0,14.82
2018-05-01 01:00:56,0.0,22.29
2018-05-01 02:00:56,0.0,16.16
2018-05-01 03:00:56,0.0,20.66
2018-05-01 04:00:56,0.0,17.08
2018-05-01 05:00:56,0.0,16.74
2018-05-01 06:00:56,0.0,14.67
2018-05-01 07:00:56,0.0,16.15
2018-05-01 08:00:56,0.0,19.74
2018-05-01 09:00:56,0.0,16.73
2018-05-01 10:00:56,0.0,11.75
2018-05-01 11:00:56,0.0,11.17
2018-05-01 12:00:56,0.0,11.19
2018-05-01 13:00:56,0.0,10.99
2018-05-01 14:00:56,0.0,9.93
2018-05-01 15:00:56,0.0,16.78
2018-05-01 16:00:56,0.0,9.02
2018-05-01 17:00:56,0.0,10.89
2018-05-01 18:00:56,0.0,18.02
2018-05-01 19:00:56,0.0,18.84
2018-05-01 20:00:56,0.0,14.8
2018-05-01 21:00:56,0.0,10.95
2018-05-01 22:00:56,0.0,10.95
2018-05-01 23:00:56,0.0,10.0
2018-05-02 00:00:56,0.0,10.99
2018-05-02 01:00:56,0.0,9.91
2018-05-02 02:00:56,0.0,11.0
2018-05-02 03:00:56,0.0,10.56
2018-05-02 04:00:56,0.0,11.63
2018-05-02 05:00:56,0.0,9.33
2018-05-02 06:00:56,0.0,9.12
2018-05-02 07:00:56,0.0,9.01
2018-05-02 08:00:56,0.0,17.54
2018-05-02 09:00:56,0.0,15.41
2018-05-02 10:00:56,0.0,11.29
2018-05-02 11:00:56,0.0,8.32
2018-05-02 12:00:56,0.0,7.63
2018-05-02 13:00:56,0.0,21.78
2018-05-02 14:00:56,0.0,35.74
2018-05-02 15:00:56,0.0,39.99
2018-05-02 16:00:56,0.0,35.36
2018-05-02 17:00:56,0.0,23.01
2018-05-02 18:00:56,0.0,13.16
2018-05-02 19:00:56,0.0,10.55
2018-05-02 20:00:56,0.0,9.09
2018-05-02 21:00:56,0.0,7.71
2018-05-02 22:00:56,0.0,7.38
2018-05-02 23:00:56,0.0,8.72
2018-05-03 00:00:56,0.0,7.0
2018-05-03 01:00:56,0.0,7.32
2018-05-03 02:00:56,0.0,6.3
2018-05-03 03:00:56,0.0,6.74
2018-05-03 04:00:56,0.0,6.31
2018-05-03 05:00:56,0.0,6.75
2018-05-03 06:00:56,0.0,7.05
2018-05-03 07:00:56,0.0,7.0
2018-05-03 08:00:56,0.0,7.06
2018-05-03 09:00:56,0.0,7.93
2018-05-03 10:00:56,0.0,10.46
2018-05-03 11:00:56,0.0,10.41
2018-05-03 12:00:56,0.0,10.93
2018-05-03 13:00:56,0.0,10.24
2018-05-03 14:00:56,0.0,10.93
2018-05-03 15:00:56,0.0,9.4
2018-05-03 16:00:56,0.0,7.43
2018-05-03 17:00:56,0.0,7.91
2018-05-03 18:00:56,0.0,9.11
2018-05-03 19:00:56,0.0,9.48
2018-05-03 20:00:56,0.0,10.22
2018-05-03 21:00:56,0.0,11.8
2018-05-03 22:00:56,0.0,9.13
2018-05-03 23:00:56,0.0,7.64
2018-05-04 00:00:56,0.0,7.18
2018-05-04 01:00:56,0.0,6.38
2018-05-04 02:00:56,0.0,5.56
2018-05-04 03:00:56,0.0,5.06
2018-05-04 04:00:56,0.0,4.65
2018-05-04 05:00:56,0.0,3.69
2018-05-04 06:00:56,0.0,4.19
2018-05-04 07:00:56,0.0,4.8
2018-05-04 08:00:56,0.0,5.13
2018-05-04 09:00:56,0.0,5.32
2018-05-04 10:00:56,0.0,6.19
2018-05-04 11:00:56,0.0,5.91
2018-05-04 12:00:56,0.0,5.72
2018-05-04 13:00:56,0.0,5.77
2018-05-04 14:00:56,0.0,6.62
2018-05-04 15:00:56,0.0,7.24
2018-05-04 16:00:56,0.0,8.44
2018-05-04 17:00:56,0.0,10.74
2018-05-04 18:00:56,0.0,10.31
2018-05-04 19:00:56,0.0,7.9
2018-05-04 20:00:56,0.0,6.09
2018-05-04 21:00:56,0.0,5.47
2018-05-04 22:00:56,0.0,5.53
2018-05-04 23:00:56,0.0,5.43
2018-05-05 00:00:56,0.0,5.62
2018-05-05 01:00:56,0.0,5.56
2018-05-05 02:00:56,0.0,6.57
2018-05-05 03:00:56,0.0,5.63
2018-05-05 04:00:56,0.0,5.62
2018-05-05 05:00:56,0.0,5.06
2018-05-05 06:00:56,0.0,5.08
2018-05-05 07:00:56,0.0,5.36
2018-05-05 08:00:56,0.0,5.51
2018-05-05 09:00:56,0.0,5.38
2018-05-05 10:00:56,0.0,5.21
2018-05-05 11:00:56,0.0,6.2
2018-05-05 12:00:56,0.0,7.36
2018-05-05 13:00:56,0.0,12.79
2018-05-05 14:00:56,0.0,23.31
2018-05-05 15:00:56,0.0,26.12
2018-05-05 16:00:56,0.0,14.55
2018-05-05 17:00:56,0.0,7.39
2018-05-05 18:00:56,0.0,6.78
2018-05-05 19:00:56,0.0,6.23
2018-05-05 20:00:56,0.0,5.98
2018-05-05 21:00:56,0.0,5.83
2018-05-05 22:00:56,0.0,5.44
2018-05-05 23:00:56,0.0,5.22
2018-05-06 00:00:56,0.0,4.53
2018-05-06 01:00:56,0.0,4.8
2018-05-06 02:00:56,0.0,5.22
2018-05-06 03:00:56,0.0,4.74
2018-05-06 04:00:56,0.0,4.34
2018-05-06 05:00:56,0.0,4.28
2018-05-06 06:00:56,0.0,4.35
2018-05-06 07:00:56,0.0,4.75
2018-05-06 08:00:56,0.0,4.8
2018-05-06 09:00:56,0.0,6.21
2018-05-06 10:00:56,0.0,6.14
2018-05-06 11:00:56,0.0,5.93
2018-05-06 12:00:56,0.0,5.04
2018-05-06 13:00:56,0.0,4.67
2018-05-06 14:00:56,0.0,4.82
2018-05-06 15:00:56,0.0,4.88
2018-05-06 16:00:56,0.0,4.92
2018-05-06 17:00:56,0.0,4.9
2018-05-06 18:00:56,0.0,4.46
2018-05-06 19:00:56,0.0,4.22
2018-05-06 20:00:56,0.0,4.47
2018-05-06 21:00:56,0.0,4.39
2018-05-06 22:00:56,0.0,4.93
2018-05-06 23:00:56,0.0,4.7
2018-05-07 00:00:56,0.0,4.69
2018-05-07 01:00:56,0.0,5.05
2018-05-07 02:00:56,0.0,4.84
2018-05-07 03:00:56,0.0,4.86
2018-05-07 04:00:56,0.0,4.49
2018-05-07 05:00:56,0.0,4.98
