Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-08 23:00:56,22.45,16.9,64.09,63.9,33.19
2019-03-09 00:00:56,21.19,15.97,86.33,96.29,15.86
2019-03-09 01:00:56,21.11,12.54,55.19,53.55,30.43
2019-03-09 02:00:56,21.6,12.1,75.43,84.05,15.9
2019-03-09 03:00:56,24.02,16.16,70.94,75.1,19.93
2019-03-09 04:00:56,31.49,12.44,62.3,67.35,16.86
2019-03-09 05:00:56,28.64,13.1,52.76,54.74,23.85
2019-03-09 06:00:56,21.62,13.74,51.59,53.75,23.23
2019-03-09 07:00:56,18.66,10.97,42.63,42.97,30.74
2019-03-09 08:00:56,18.12,11.63,52.2,55.12,20.19
2019-03-09 09:00:56,15.29,14.23,68.76,77.85,19.33
2019-03-09 10:00:56,14.26,12.94,78.64,115.87,9.86
2019-03-09 11:00:56,14.51,14.29,57.86,81.72,21.36
2019-03-09 12:00:56,15.59,15.47,62.11,101.09,18.9
2019-03-09 13:00:56,21.91,18.17,36.53,48.72,36.35
2019-03-09 14:00:56,26.41,23.49,32.01,42.65,39.74
2019-03-09 15:00:56,19.68,21.15,21.7,27.59,49.07
2019-03-09 16:00:56,16.98,17.44,17.39,20.87,53.81
2019-03-09 17:00:56,23.21,20.94,18.28,21.96,51.22
2019-03-09 18:00:56,26.13,24.43,21.72,26.62,48.38
2019-03-09 19:00:56,22.26,20.87,29.75,34.18,42.7
2019-03-09 20:00:56,27.65,13.73,53.13,57.48,26.67
2019-03-09 21:00:56,32.02,13.69,82.4,87.55,11.91
2019-03-09 22:00:56,31.44,14.49,78.67,82.0,16.22
2019-03-09 23:00:56,32.24,15.78,78.2,81.98,15.62
2019-03-10 00:00:56,30.85,14.37,41.31,43.0,33.35
2019-03-10 01:00:56,27.76,13.61,48.63,50.92,25.71
2019-03-10 02:00:56,26.43,11.02,52.15,55.1,22.28
2019-03-10 03:00:56,26.32,10.59,41.93,44.9,23.79
2019-03-10 04:00:56,23.49,10.16,30.68,32.36,28.22
2019-03-10 05:00:56,22.92,11.0,23.13,24.36,30.88
2019-03-10 06:00:56,21.43,11.72,24.27,26.68,29.68
2019-03-10 07:00:56,19.15,12.53,19.93,21.72,31.5
2019-03-10 08:00:56,16.48,11.05,18.3,20.0,32.73
2019-03-10 09:00:56,15.74,10.37,23.07,24.16,31.44
2019-03-10 10:00:56,17.01,13.64,32.06,37.61,29.0
2019-03-10 11:00:56,14.23,11.46,28.41,35.61,28.96
2019-03-10 12:00:56,10.55,12.05,23.32,30.56,35.61
2019-03-10 13:00:56,11.06,12.89,17.09,21.39,43.68
2019-03-10 14:00:56,16.12,12.34,14.52,17.72,48.1
2019-03-10 15:00:56,17.77,13.71,17.39,21.82,47.57
2019-03-10 16:00:56,19.71,22.58,12.02,13.67,52.39
2019-03-10 17:00:56,22.96,21.6,15.78,18.56,50.51
2019-03-10 18:00:56,19.65,14.7,18.06,21.05,50.17
2019-03-10 19:00:56,16.76,11.48,17.98,20.08,49.83
2019-03-10 20:00:56,16.76,10.22,29.07,30.93,43.75
2019-03-10 21:00:56,14.93,9.59,45.38,46.5,34.04
2019-03-10 22:00:56,11.59,9.66,51.26,53.83,30.61
2019-03-10 23:00:56,14.2,9.85,56.66,60.64,26.82
2019-03-11 00:00:56,21.05,9.55,77.31,81.19,14.62
2019-03-11 01:00:56,20.27,10.11,83.82,89.02,13.12
2019-03-11 02:00:56,17.88,7.35,69.33,71.86,19.79
2019-03-11 03:00:56,17.51,5.83,27.99,27.07,44.69
2019-03-11 04:00:56,15.11,8.97,48.97,49.87,26.33
2019-03-11 05:00:56,17.03,8.32,60.76,64.23,17.65
2019-03-11 06:00:56,20.27,14.7,52.3,52.93,26.5
2019-03-11 07:00:56,20.59,15.78,40.16,40.63,32.02
2019-03-11 08:00:56,18.54,12.01,35.11,36.07,34.58
2019-03-11 09:00:56,15.37,25.55,66.98,76.91,18.43
2019-03-11 10:00:56,17.76,24.19,77.31,102.33,15.72
2019-03-11 11:00:56,25.47,19.28,49.36,68.89,28.55
2019-03-11 12:00:56,27.34,13.86,31.38,41.87,43.07
2019-03-11 13:00:56,24.6,10.39,29.59,43.7,47.62
2019-03-11 14:00:56,23.24,10.61,21.23,28.37,54.81
2019-03-11 15:00:56,19.6,8.86,17.82,21.51,56.23
2019-03-11 16:00:56,19.21,8.75,17.18,21.81,56.53
2019-03-11 17:00:56,18.26,8.89,22.43,26.71,52.41
2019-03-11 18:00:56,16.02,10.14,28.62,34.59,49.59
2019-03-11 19:00:56,16.63,8.4,26.74,29.85,52.43
2019-03-11 20:00:56,19.58,9.31,36.62,38.87,47.02
2019-03-11 21:00:56,20.81,9.28,103.29,140.02,10.91
2019-03-11 22:00:56,25.18,11.89,70.04,80.0,26.59
2019-03-11 23:00:56,27.87,13.25,101.33,114.06,8.28
2019-03-12 00:00:56,28.19,12.16,77.33,82.24,23.73
2019-03-12 01:00:56,26.4,12.21,54.06,56.15,34.74
2019-03-12 02:00:56,28.12,11.36,35.93,36.18,34.29
2019-03-12 03:00:56,33.41,9.68,42.41,44.48,25.85
2019-03-12 04:00:56,30.18,10.17,34.46,35.5,27.75
2019-03-12 05:00:56,29.65,11.14,37.5,40.18,25.32
2019-03-12 06:00:56,25.64,11.85,68.23,75.0,9.8
2019-03-12 07:00:56,24.17,13.61,55.13,57.88,14.43
2019-03-12 08:00:56,28.84,16.35,69.61,81.09,9.94
2019-03-12 09:00:56,29.66,23.07,79.68,101.58,6.53
2019-03-12 10:00:56,26.72,19.33,72.64,85.76,10.02
2019-03-12 11:00:56,24.22,14.95,79.28,117.57,7.25
2019-03-12 12:00:56,19.96,18.82,50.8,75.93,16.5
2019-03-12 13:00:56,18.91,15.36,32.8,44.22,27.89
2019-03-12 14:00:56,21.31,10.61,34.99,46.47,24.92
2019-03-12 15:00:56,24.53,9.29,34.92,49.36,20.47
2019-03-12 16:00:56,25.74,7.28,24.96,38.83,27.56
2019-03-12 17:00:56,18.33,6.83,27.48,41.93,25.79
2019-03-12 18:00:56,13.63,5.77,27.27,38.68,28.31
2019-03-12 19:00:56,9.96,4.88,35.31,46.22,24.73
2019-03-12 20:00:56,8.36,4.41,31.15,38.74,26.51
2019-03-12 21:00:56,7.34,4.11,18.0,22.29,31.84
2019-03-12 22:00:56,6.2,3.83,12.01,14.75,37.19
2019-03-12 23:00:56,5.16,3.51,11.99,14.1,39.41
2019-03-13 00:00:56,4.93,3.62,13.16,13.94,39.36
2019-03-13 01:00:56,5.44,3.54,16.64,18.97,37.9
2019-03-13 02:00:56,5.08,3.38,10.39,12.2,40.11
2019-03-13 03:00:56,4.37,3.32,8.12,8.51,42.8
2019-03-13 04:00:56,3.24,3.75,6.58,6.87,44.83
2019-03-13 05:00:56,2.67,3.54,8.22,7.89,44.6
2019-03-13 06:00:56,2.84,3.54,7.89,8.02,48.06
2019-03-13 07:00:56,3.31,3.67,7.31,7.2,49.83
2019-03-13 08:00:56,3.19,3.58,11.76,14.09,46.9
2019-03-13 09:00:56,2.89,3.62,23.93,34.14,39.93
2019-03-13 10:00:56,2.7,3.81,28.39,41.71,38.88
2019-03-13 11:00:56,2.6,4.22,23.72,35.21,44.98
2019-03-13 12:00:56,4.89,4.92,23.34,33.74,44.48
2019-03-13 13:00:56,6.45,5.84,23.74,36.29,40.41
2019-03-13 14:00:56,5.45,4.33,22.15,34.12,39.7
2019-03-13 15:00:56,5.47,4.88,24.23,36.28,40.46
2019-03-13 16:00:56,5.08,5.29,22.33,35.08,43.15
2019-03-13 17:00:56,4.1,5.15,27.59,42.49,39.45
2019-03-13 18:00:56,3.72,5.06,34.51,52.23,35.36
2019-03-13 19:00:56,3.34,4.85,40.4,64.28,34.0
2019-03-13 20:00:56,3.15,4.25,28.86,42.43,41.83
2019-03-13 21:00:56,2.81,4.26,19.54,23.49,50.2
2019-03-13 22:00:56,2.3,3.79,13.36,15.92,53.41
2019-03-13 23:00:56,2.15,3.9,12.67,14.08,53.92
2019-03-14 00:00:56,1.71,3.67,13.48,14.95,49.83
2019-03-14 01:00:56,1.66,3.8,18.59,22.57,43.57
2019-03-14 02:00:56,4.19,4.83,23.83,27.93,39.82
2019-03-14 03:00:56,6.7,5.31,11.69,11.87,46.62
2019-03-14 04:00:56,5.58,5.08,13.21,14.85,44.06
2019-03-14 05:00:56,4.6,4.71,20.08,21.39,39.08
2019-03-14 06:00:56,4.38,4.94,23.18,24.37,35.09
2019-03-14 07:00:56,5.03,5.54,11.44,12.43,41.7
2019-03-14 08:00:56,6.43,5.19,18.44,22.29,36.76
2019-03-14 09:00:56,10.49,4.88,37.15,55.03,26.33
2019-03-14 10:00:56,12.8,5.21,49.15,75.53,18.21
2019-03-14 11:00:56,10.54,4.78,37.48,55.65,25.18
2019-03-14 12:00:56,8.82,4.95,31.25,46.25,29.17
2019-03-14 13:00:56,10.12,4.72,24.09,33.35,34.99
2019-03-14 14:00:56,10.69,5.25,28.98,36.08,32.67
2019-03-14 15:00:56,8.97,4.48,37.2,55.79,26.02
2019-03-14 16:00:56,8.81,4.42,27.89,42.04,31.21
2019-03-14 17:00:56,12.07,4.96,32.2,52.86,27.53
2019-03-14 18:00:56,18.82,4.83,28.14,41.84,29.44
2019-03-14 19:00:56,20.12,5.07,32.96,48.82,26.99
2019-03-14 20:00:56,14.63,4.84,31.91,43.08,26.49
2019-03-14 21:00:56,11.56,5.11,19.41,25.26,35.67
2019-03-14 22:00:56,9.65,5.41,24.8,30.92,32.96
2019-03-14 23:00:56,8.92,5.3,18.83,21.11,37.94
2019-03-15 00:00:56,9.89,5.61,20.18,21.56,36.62
2019-03-15 01:00:56,8.86,5.16,19.97,23.66,36.41
2019-03-15 02:00:56,6.83,4.55,22.62,25.17,30.53
2019-03-15 03:00:56,5.49,5.25,41.97,44.95,13.23
2019-03-15 04:00:56,7.96,5.08,49.86,59.96,7.9
2019-03-15 05:00:56,14.89,4.87,36.0,39.47,13.78
2019-03-15 06:00:56,16.65,4.93,35.47,38.16,9.6
2019-03-15 07:00:56,16.17,4.67,24.32,26.64,19.22
2019-03-15 08:00:56,21.08,4.64,22.82,25.59,24.59
2019-03-15 09:00:56,23.21,4.3,35.63,53.29,21.51
2019-03-15 10:00:56,22.03,5.41,44.29,67.78,18.44
2019-03-15 11:00:56,22.91,6.18,45.6,71.67,21.6
2019-03-15 12:00:56,24.83,6.01,31.55,49.02,27.51
2019-03-15 13:00:56,23.29,5.69,25.94,38.69,33.76
2019-03-15 14:00:56,19.84,5.19,27.37,39.84,34.17
2019-03-15 15:00:56,17.13,6.22,21.8,30.78,39.51
2019-03-15 16:00:56,17.31,4.57,29.03,41.35,39.9
2019-03-15 17:00:56,17.78,4.69,35.21,49.4,36.61
2019-03-15 18:00:56,16.51,4.72,35.68,49.62,39.13
2019-03-15 19:00:56,15.94,4.64,36.86,50.49,38.35
2019-03-15 20:00:56,11.57,4.59,33.34,42.82,39.86
2019-03-15 21:00:56,9.13,4.83,27.29,31.6,42.16
2019-03-15 22:00:56,8.88,4.5,27.3,30.74,43.51
2019-03-15 23:00:56,10.78,4.78,32.27,35.98,39.19
2019-03-16 00:00:56,13.6,5.52,29.29,30.75,37.33
2019-03-16 01:00:56,13.23,4.75,34.38,38.53,34.47
2019-03-16 02:00:56,12.68,5.6,45.65,53.21,26.62
2019-03-16 03:00:56,17.51,5.82,40.68,40.59,25.74
2019-03-16 04:00:56,20.43,5.9,34.85,34.77,29.5
2019-03-16 05:00:56,20.19,5.4,32.27,34.46,36.69
2019-03-16 06:00:56,19.49,5.21,19.26,18.53,44.45
2019-03-16 07:00:56,18.05,5.97,29.47,29.65,34.83
2019-03-16 08:00:56,19.66,6.47,67.56,91.35,7.9
2019-03-16 09:00:56,18.94,8.27,75.71,143.67,1.14
2019-03-16 10:00:56,20.58,7.55,71.81,155.07,5.3
2019-03-16 11:00:56,27.51,7.33,60.33,114.86,18.34
2019-03-16 12:00:56,29.13,7.68,45.28,70.51,29.59
2019-03-16 13:00:56,32.58,8.0,31.98,45.84,36.14
2019-03-16 14:00:56,31.95,7.53,24.01,32.82,41.32
2019-03-16 15:00:56,24.01,7.35,19.4,25.46,50.03
2019-03-16 16:00:56,18.04,8.36,20.77,25.03,51.76
2019-03-16 17:00:56,16.18,6.29,19.29,23.15,56.98
2019-03-16 18:00:56,18.03,9.75,17.33,19.32,58.66
2019-03-16 19:00:56,17.29,9.66,20.91,21.79,56.87
2019-03-16 20:00:56,13.2,8.58,31.61,32.69,49.05
2019-03-16 21:00:56,11.36,10.39,39.77,39.49,43.19
2019-03-16 22:00:56,13.42,12.15,39.65,38.79,39.53
2019-03-16 23:00:56,22.15,10.82,41.32,40.22,37.28
2019-03-17 00:00:56,30.13,10.82,30.66,29.55,44.1
2019-03-17 01:00:56,26.9,10.37,21.59,19.76,48.38
2019-03-17 02:00:56,21.62,7.69,14.97,14.58,55.56
2019-03-17 03:00:56,17.98,7.8,12.01,11.91,57.61
2019-03-17 04:00:56,19.78,7.63,16.4,16.99,48.39
2019-03-17 05:00:56,22.68,10.04,17.2,18.39,44.58
2019-03-17 06:00:56,16.64,8.45,20.81,21.92,38.93
2019-03-17 07:00:56,16.26,7.27,25.55,27.46,32.92
2019-03-17 08:00:56,16.79,7.28,26.5,29.67,28.16
2019-03-17 09:00:56,20.33,6.13,40.88,48.62,20.34
2019-03-17 10:00:56,23.87,6.21,39.35,44.55,23.62
2019-03-17 11:00:56,18.27,14.64,55.24,79.09,15.92
2019-03-17 12:00:56,14.44,18.89,56.0,86.4,20.2
2019-03-17 13:00:56,16.7,11.39,29.82,42.43,38.06
2019-03-17 14:00:56,23.72,8.67,18.0,23.25,50.02
2019-03-17 15:00:56,23.16,10.41,14.1,17.66,55.31
2019-03-17 16:00:56,19.42,11.99,13.4,16.17,58.86
2019-03-17 17:00:56,19.53,13.31,15.83,18.66,60.13
2019-03-17 18:00:56,17.89,12.63,16.72,19.55,57.47
2019-03-17 19:00:56,15.51,9.44,14.67,16.85,53.95
2019-03-17 20:00:56,13.9,9.5,23.66,26.73,49.22
2019-03-17 21:00:56,11.37,9.76,56.48,60.94,27.99
2019-03-17 22:00:56,14.14,11.81,75.65,81.91,18.38
2019-03-17 23:00:56,18.72,9.55,44.86,46.88,34.4
2019-03-18 00:00:56,16.81,10.86,65.29,73.81,21.91
2019-03-18 01:00:56,20.1,16.8,81.77,103.91,11.29
2019-03-18 02:00:56,24.76,37.96,91.45,156.57,5.81
2019-03-18 03:00:56,25.31,63.3,83.21,90.0,10.64
2019-03-18 04:00:56,22.03,53.2,76.56,89.27,11.42
2019-03-18 05:00:56,17.62,49.44,55.99,57.96,21.51
2019-03-18 06:00:56,14.96,24.56,35.21,34.26,31.61
2019-03-18 07:00:56,11.48,19.11,27.11,26.3,34.99
2019-03-18 08:00:56,8.81,26.04,35.35,35.34,28.56
2019-03-18 09:00:56,7.02,30.17,44.53,46.82,23.37
2019-03-18 10:00:56,9.19,29.83,57.2,78.7,19.08
2019-03-18 11:00:56,13.4,20.0,45.36,64.44,26.16
2019-03-18 12:00:56,16.4,13.51,31.29,40.66,38.65
2019-03-18 13:00:56,18.75,14.06,21.83,28.58,47.44
2019-03-18 14:00:56,21.12,13.49,19.51,24.17,49.04
2019-03-18 15:00:56,25.55,14.08,25.3,31.79,48.23
2019-03-18 16:00:56,24.45,12.91,24.84,31.44,49.47
2019-03-18 17:00:56,20.65,12.78,25.19,33.75,47.59
2019-03-18 18:00:56,18.23,12.92,36.03,45.09,43.06
2019-03-18 19:00:56,20.97,11.06,39.05,47.14,39.77
2019-03-18 20:00:56,24.25,9.24,63.46,76.35,20.7
2019-03-18 21:00:56,23.95,9.14,97.05,113.46,4.88
2019-03-18 22:00:56,25.05,10.66,98.3,116.98,5.74
2019-03-18 23:00:56,24.05,9.29,65.83,76.35,19.67
2019-03-19 00:00:56,27.38,13.04,94.25,138.82,8.46
2019-03-19 01:00:56,35.6,18.39,116.3,247.94,0.41
2019-03-19 02:00:56,45.89,21.23,78.85,99.91,18.36
2019-03-19 03:00:56,39.31,51.07,108.2,206.77,1.65
2019-03-19 04:00:56,32.63,62.22,97.35,143.81,3.19
2019-03-19 05:00:56,34.26,35.39,77.0,82.4,9.19
2019-03-19 06:00:56,34.41,23.95,74.9,77.28,10.48
2019-03-19 07:00:56,28.8,19.03,43.28,45.34,21.62
2019-03-19 08:00:56,23.99,17.67,41.34,41.83,22.43
2019-03-19 09:00:56,21.22,16.84,54.39,59.13,19.19
2019-03-19 10:00:56,23.24,16.61,78.65,111.08,10.95
2019-03-19 11:00:56,30.69,16.6,76.39,130.4,11.14
2019-03-19 12:00:56,30.07,19.12,42.15,57.02,29.0
2019-03-19 13:00:56,28.48,20.33,43.62,57.7,31.75
2019-03-19 14:00:56,31.95,20.38,33.77,42.04,40.78
2019-03-19 15:00:56,30.35,17.63,40.76,51.31,41.14
2019-03-19 16:00:56,28.7,15.75,28.48,34.52,44.81
2019-03-19 17:00:56,27.75,15.69,44.81,59.41,37.04
2019-03-19 18:00:56,24.2,14.22,48.84,58.0,29.65
2019-03-19 19:00:56,23.35,15.55,74.92,94.07,17.09
2019-03-19 20:00:56,27.03,12.53,54.27,60.46,34.05
2019-03-19 21:00:56,25.94,10.27,46.71,49.59,34.45
2019-03-19 22:00:56,29.59,9.08,34.13,34.19,36.05
2019-03-19 23:00:56,29.85,9.69,34.67,35.23,31.56
2019-03-20 00:00:56,27.04,8.98,41.87,41.79,28.55
2019-03-20 01:00:56,27.49,8.66,73.8,89.74,14.48
2019-03-20 02:00:56,23.36,9.39,56.57,64.5,25.41
2019-03-20 03:00:56,21.72,8.85,44.23,45.28,28.22
2019-03-20 04:00:56,27.06,9.0,88.1,164.22,1.85
2019-03-20 05:00:56,32.89,8.77,68.65,100.43,10.97
2019-03-20 06:00:56,30.49,7.23,21.07,19.75,39.88
2019-03-20 07:00:56,25.36,6.8,23.63,24.09,25.62
2019-03-20 08:00:56,19.09,4.28,11.78,10.81,35.34
2019-03-20 09:00:56,17.05,5.54,28.54,38.68,27.81
2019-03-20 10:00:56,18.43,5.7,40.26,60.31,21.29
2019-03-20 11:00:56,22.86,5.18,27.58,41.82,27.77
2019-03-20 12:00:56,24.67,5.28,20.76,33.95,31.6
2019-03-20 13:00:56,19.55,5.45,18.75,29.26,34.75
2019-03-20 14:00:56,14.11,5.2,16.14,24.12,36.68
2019-03-20 15:00:56,18.31,5.08,17.77,26.42,38.37
2019-03-20 16:00:56,22.92,5.09,18.12,26.63,37.8
2019-03-20 17:00:56,19.2,4.92,19.29,28.5,36.34
2019-03-20 18:00:56,17.88,4.3,18.19,27.64,37.87
2019-03-20 19:00:56,14.56,3.57,24.48,37.75,37.65
2019-03-20 20:00:56,13.07,4.21,20.13,27.2,42.66
2019-03-20 21:00:56,12.78,3.52,20.82,22.46,41.59
2019-03-20 22:00:56,9.65,3.26,20.9,22.42,40.36
2019-03-20 23:00:56,7.29,3.85,19.45,19.76,41.11
2019-03-21 00:00:56,6.12,4.08,16.96,16.87,41.51
2019-03-21 01:00:56,5.45,4.1,18.62,19.66,39.71
2019-03-21 02:00:56,7.13,3.37,19.2,22.08,39.93
2019-03-21 03:00:56,10.95,4.15,17.5,19.03,39.31
2019-03-21 04:00:56,11.32,5.11,19.79,20.49,38.41
2019-03-21 05:00:56,9.6,5.89,28.44,29.25,36.27
2019-03-21 06:00:56,9.16,3.73,15.05,14.77,41.48
2019-03-21 07:00:56,10.56,4.71,11.98,11.38,49.36
2019-03-21 08:00:56,11.94,4.04,16.92,17.53,45.63
2019-03-21 09:00:56,9.63,4.73,38.1,50.62,31.86
2019-03-21 10:00:56,9.6,6.35,38.0,52.38,30.56
2019-03-21 11:00:56,12.97,6.24,27.59,38.55,37.15
2019-03-21 12:00:56,12.85,6.64,23.54,34.11,39.52
2019-03-21 13:00:56,13.38,5.57,21.36,31.88,45.12
2019-03-21 14:00:56,15.58,4.18,15.9,23.08,46.61
2019-03-21 15:00:56,17.32,4.06,16.35,25.13,46.34
2019-03-21 16:00:56,21.14,3.98,18.61,27.62,43.49
2019-03-21 17:00:56,21.86,3.54,18.35,29.25,41.11
2019-03-21 18:00:56,20.49,3.24,20.8,32.34,37.24
2019-03-21 19:00:56,19.88,3.08,25.33,37.27,33.71
2019-03-21 20:00:56,17.83,2.75,25.58,37.8,35.99
2019-03-21 21:00:56,17.59,3.99,18.44,22.39,42.14
2019-03-21 22:00:56,18.2,3.02,21.9,24.79,36.08
2019-03-21 23:00:56,17.11,3.06,17.05,19.87,38.65
2019-03-22 00:00:56,18.54,3.33,13.68,14.94,39.28
2019-03-22 01:00:56,19.01,3.39,16.84,19.73,37.94
2019-03-22 02:00:56,18.02,3.39,12.45,13.25,42.36
2019-03-22 03:00:56,13.95,2.87,14.6,14.08,39.33
2019-03-22 04:00:56,13.47,3.93,21.52,22.22,34.74
2019-03-22 05:00:56,12.61,4.48,26.54,28.6,32.38
2019-03-22 06:00:56,10.87,4.06,16.27,15.91,41.01
2019-03-22 07:00:56,13.98,4.04,24.36,26.35,33.67
2019-03-22 08:00:56,15.27,3.49,20.02,22.53,35.85
2019-03-22 09:00:56,10.75,3.62,43.31,63.02,23.21
2019-03-22 10:00:56,20.14,4.32,29.04,43.06,35.17
2019-03-22 11:00:56,61.05,2.95,23.04,34.01,42.45
2019-03-22 12:00:56,43.26,3.13,17.95,25.79,49.51
2019-03-22 13:00:56,34.23,3.17,18.12,27.12,51.74
2019-03-22 14:00:56,24.7,3.3,16.76,23.22,55.22
2019-03-22 15:00:56,20.72,2.92,15.57,20.82,61.96
2019-03-22 16:00:56,20.76,3.4,17.88,24.84,61.69
2019-03-22 17:00:56,22.51,3.75,22.67,33.08,60.26
2019-03-22 18:00:56,26.09,3.11,29.32,42.66,56.01
2019-03-22 19:00:56,25.79,2.67,33.0,49.18,51.88
2019-03-22 20:00:56,20.56,2.7,33.56,45.73,51.66
2019-03-22 21:00:56,15.42,2.91,35.44,42.34,42.79
2019-03-22 22:00:56,17.1,4.43,38.29,40.23,41.24
2019-03-22 23:00:56,23.03,3.0,26.9,26.49,50.34
2019-03-23 00:00:56,25.57,3.15,23.69,23.6,52.86
2019-03-23 01:00:56,22.78,3.02,25.09,24.93,52.27
2019-03-23 02:00:56,20.65,4.52,35.18,35.12,46.36
2019-03-23 03:00:56,23.98,6.07,32.41,32.39,46.61
2019-03-23 04:00:56,24.3,5.61,27.71,26.63,46.49
2019-03-23 05:00:56,22.28,4.32,12.91,11.63,56.39
2019-03-23 06:00:56,19.23,4.59,23.14,22.24,46.54
2019-03-23 07:00:56,15.17,5.84,57.43,59.5,27.49
2019-03-23 08:00:56,15.1,4.97,39.41,40.82,38.46
2019-03-23 09:00:56,16.2,5.31,72.57,90.89,25.15
2019-03-23 10:00:56,19.99,5.36,47.08,57.25,41.54
