Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-05-20 03:00:56,0.0,0.0,0.0
2021-05-20 04:00:56,0.0,0.0,0.0
2021-05-20 05:00:56,0.0,0.0,0.0
2021-05-20 06:00:56,0.0,0.0,0.0
2021-05-20 07:00:56,0.0,0.0,0.0
2021-05-20 08:00:56,0.0,0.0,0.0
2021-05-20 09:00:56,0.0,0.0,0.0
2021-05-20 10:00:56,0.0,0.0,0.0
2021-05-20 11:00:56,0.0,0.0,0.0
2021-05-20 12:00:56,0.0,0.0,0.0
2021-05-20 13:00:56,0.0,0.0,0.0
2021-05-20 14:00:56,0.0,0.0,0.0
2021-05-20 15:00:56,0.0,0.0,0.0
2021-05-20 16:00:56,0.0,0.0,0.0
2021-05-20 17:00:56,0.0,0.0,0.0
2021-05-20 18:00:56,0.0,0.0,0.0
2021-05-20 19:00:56,0.0,0.0,0.0
2021-05-20 20:00:56,0.0,0.0,0.0
2021-05-20 21:00:56,0.0,0.0,0.0
2021-05-20 22:00:56,0.0,0.0,0.0
2021-05-20 23:00:56,0.0,0.0,0.0
2021-05-21 00:00:56,0.0,0.0,0.0
2021-05-21 01:00:56,0.0,0.0,0.0
2021-05-21 02:00:56,0.0,0.0,0.0
2021-05-21 03:00:56,0.0,0.0,0.0
2021-05-21 04:00:56,0.0,0.0,0.0
2021-05-21 05:00:56,0.0,0.0,0.0
2021-05-21 06:00:56,0.0,0.0,0.0
2021-05-21 07:00:56,0.0,0.0,0.0
2021-05-21 08:00:56,0.0,0.0,0.0
2021-05-21 09:00:56,0.0,0.0,0.0
2021-05-21 10:00:56,0.0,0.0,0.0
2021-05-21 11:00:56,0.0,0.0,0.0
2021-05-21 12:00:56,0.0,0.0,0.0
2021-05-21 13:00:56,0.0,0.0,0.0
2021-05-21 14:00:56,0.0,0.0,0.0
2021-05-21 15:00:56,0.0,0.0,0.0
2021-05-21 16:00:56,0.0,0.0,0.0
2021-05-21 17:00:56,0.0,0.0,0.0
2021-05-21 18:00:56,0.0,0.0,0.0
2021-05-21 19:00:56,0.0,0.0,0.0
2021-05-21 20:00:56,0.0,0.0,0.0
2021-05-21 21:00:56,31.02,5.3,0.0
2021-05-21 22:00:56,19.81,19.33,0.0
2021-05-21 23:00:56,25.22,13.14,0.0
2021-05-22 00:00:56,22.57,12.47,0.0
2021-05-22 01:00:56,20.02,10.6,0.0
2021-05-22 02:00:56,14.11,6.3,0.0
2021-05-22 03:00:56,18.45,7.6,0.0
2021-05-22 04:00:56,14.18,4.75,0.0
2021-05-22 05:00:56,14.66,5.59,0.0
2021-05-22 06:00:56,22.21,7.6,0.0
2021-05-22 07:00:56,17.6,18.96,0.0
2021-05-22 08:00:56,12.44,16.22,0.0
2021-05-22 09:00:56,14.52,4.76,0.0
2021-05-22 10:00:56,11.18,3.86,0.0
2021-05-22 11:00:56,12.47,3.58,0.0
2021-05-22 12:00:56,17.03,3.43,0.0
2021-05-22 13:00:56,13.52,4.38,0.0
2021-05-22 14:00:56,15.38,4.44,0.0
2021-05-22 15:00:56,12.02,4.13,0.0
2021-05-22 16:00:56,12.54,3.55,0.0
2021-05-22 17:00:56,16.33,3.56,0.0
2021-05-22 18:00:56,15.43,4.96,0.0
2021-05-22 19:00:56,15.81,8.76,0.0
2021-05-22 20:00:56,14.81,11.11,0.0
2021-05-22 21:00:56,13.98,30.58,0.0
2021-05-22 22:00:56,10.85,33.32,0.0
2021-05-22 23:00:56,22.48,55.91,0.0
2021-05-23 00:00:56,19.68,51.78,0.0
2021-05-23 01:00:56,14.72,24.45,0.0
2021-05-23 02:00:56,14.05,9.9,0.0
2021-05-23 03:00:56,10.97,6.98,0.0
2021-05-23 04:00:56,8.27,5.85,0.0
2021-05-23 05:00:56,11.09,4.59,0.0
2021-05-23 06:00:56,8.46,7.53,0.0
2021-05-23 07:00:56,7.12,9.44,0.0
2021-05-23 08:00:56,7.72,11.65,0.0
2021-05-23 09:00:56,5.81,9.8,0.0
2021-05-23 10:00:56,7.57,3.38,0.0
2021-05-23 11:00:56,11.15,2.96,0.0
2021-05-23 12:00:56,13.46,3.03,0.0
2021-05-23 13:00:56,10.41,2.52,0.0
2021-05-23 14:00:56,13.79,3.05,0.0
2021-05-23 15:00:56,10.67,2.95,0.0
2021-05-23 16:00:56,9.09,2.34,0.0
2021-05-23 17:00:56,19.12,2.31,0.0
2021-05-23 18:00:56,15.14,2.41,0.0
2021-05-23 19:00:56,11.52,2.71,0.0
2021-05-23 20:00:56,8.95,3.45,0.0
2021-05-23 21:00:56,9.03,15.46,0.0
2021-05-23 22:00:56,9.6,20.65,0.0
2021-05-23 23:00:56,18.23,19.44,0.0
2021-05-24 00:00:56,14.85,29.04,0.0
2021-05-24 01:00:56,11.21,29.61,0.0
2021-05-24 02:00:56,10.4,30.33,0.0
2021-05-24 03:00:56,7.83,22.85,0.0
2021-05-24 04:00:56,5.65,15.5,0.0
2021-05-24 05:00:56,4.83,9.04,0.0
2021-05-24 06:00:56,10.39,20.81,0.0
2021-05-24 07:00:56,8.37,38.67,0.0
2021-05-24 08:00:56,12.87,17.04,0.0
2021-05-24 09:00:56,10.44,11.62,0.0
2021-05-24 10:00:56,7.38,11.7,0.0
2021-05-24 11:00:56,7.5,11.55,0.0
2021-05-24 12:00:56,15.85,12.52,0.0
2021-05-24 13:00:56,17.63,10.94,0.0
2021-05-24 14:00:56,13.42,9.84,0.0
2021-05-24 15:00:56,10.39,11.12,0.0
2021-05-24 16:00:56,8.77,9.37,0.0
2021-05-24 17:00:56,17.79,12.48,0.0
2021-05-24 18:00:56,14.45,10.33,0.0
2021-05-24 19:00:56,13.74,12.87,0.0
2021-05-24 20:00:56,12.59,16.58,0.0
2021-05-24 21:00:56,11.27,45.98,0.0
2021-05-24 22:00:56,13.72,60.53,0.0
2021-05-24 23:00:56,16.54,49.41,0.0
2021-05-25 00:00:56,19.04,53.97,0.0
2021-05-25 01:00:56,18.07,65.89,0.0
2021-05-25 02:00:56,17.86,47.51,0.0
2021-05-25 03:00:56,17.03,43.32,0.0
2021-05-25 04:00:56,14.56,38.25,0.0
2021-05-25 05:00:56,19.71,30.37,0.0
2021-05-25 06:00:56,15.37,46.3,0.0
2021-05-25 07:00:56,12.82,55.93,0.0
2021-05-25 08:00:56,9.37,52.24,0.0
2021-05-25 09:00:56,14.99,32.45,0.0
2021-05-25 10:00:56,14.09,24.32,0.0
2021-05-25 11:00:56,26.27,18.49,0.0
2021-05-25 12:00:56,23.4,15.29,0.0
2021-05-25 13:00:56,17.16,11.95,0.0
2021-05-25 14:00:56,12.2,11.28,0.0
2021-05-25 15:00:56,13.05,12.83,0.0
2021-05-25 16:00:56,12.2,18.47,0.0
2021-05-25 17:00:56,14.27,12.24,0.0
2021-05-25 18:00:56,13.89,10.15,0.0
2021-05-25 19:00:56,10.99,16.28,0.0
2021-05-25 20:00:56,10.24,34.07,0.0
2021-05-25 21:00:56,7.61,89.29,0.0
2021-05-25 22:00:56,12.24,103.49,0.0
2021-05-25 23:00:56,20.06,71.42,0.0
2021-05-26 00:00:56,17.58,66.09,0.0
2021-05-26 01:00:56,17.4,59.12,0.0
2021-05-26 02:00:56,19.42,42.15,0.0
2021-05-26 03:00:56,15.11,39.08,0.0
2021-05-26 04:00:56,17.23,34.34,0.0
2021-05-26 05:00:56,24.69,24.05,0.0
2021-05-26 06:00:56,18.9,53.41,0.0
2021-05-26 07:00:56,18.38,54.71,0.0
2021-05-26 08:00:56,19.35,28.15,0.0
2021-05-26 09:00:56,17.1,12.33,0.0
2021-05-26 10:00:56,13.0,12.34,0.0
2021-05-26 11:00:56,9.88,8.42,0.0
2021-05-26 12:00:56,15.74,6.56,0.0
2021-05-26 13:00:56,15.73,7.85,0.0
2021-05-26 14:00:56,14.92,6.15,0.0
2021-05-26 15:00:56,12.06,5.46,0.0
2021-05-26 16:00:56,8.84,5.72,0.0
2021-05-26 17:00:56,13.89,10.58,0.0
2021-05-26 18:00:56,10.47,8.41,0.0
2021-05-26 19:00:56,10.91,7.9,0.0
2021-05-26 20:00:56,11.5,10.77,0.0
2021-05-26 21:00:56,11.35,11.78,0.0
2021-05-26 22:00:56,8.7,21.6,0.0
2021-05-26 23:00:56,21.98,14.29,0.0
2021-05-27 00:00:56,17.46,31.57,0.0
2021-05-27 01:00:56,14.36,42.16,0.0
2021-05-27 02:00:56,14.68,47.41,0.0
2021-05-27 03:00:56,16.96,37.17,0.0
2021-05-27 04:00:56,16.2,30.98,0.0
2021-05-27 05:00:56,16.95,30.89,0.0
2021-05-27 06:00:56,17.36,25.48,0.0
2021-05-27 07:00:56,14.2,27.56,0.0
2021-05-27 08:00:56,14.59,19.38,0.0
2021-05-27 09:00:56,11.78,9.71,0.0
2021-05-27 10:00:56,10.77,8.07,0.0
2021-05-27 11:00:56,19.45,6.93,0.0
2021-05-27 12:00:56,14.89,7.63,0.0
2021-05-27 13:00:56,12.06,5.39,0.0
2021-05-27 14:00:56,14.31,7.51,0.0
2021-05-27 15:00:56,11.08,5.3,0.0
2021-05-27 16:00:56,14.8,5.64,0.0
2021-05-27 17:00:56,23.62,6.45,0.0
2021-05-27 18:00:56,23.28,5.38,0.0
2021-05-27 19:00:56,22.0,6.86,0.0
2021-05-27 20:00:56,21.8,10.05,0.0
2021-05-27 21:00:56,16.31,26.43,0.0
2021-05-27 22:00:56,20.94,27.99,0.0
2021-05-27 23:00:56,22.63,13.93,0.0
2021-05-28 00:00:56,22.4,11.21,0.0
2021-05-28 01:00:56,23.11,13.13,0.0
2021-05-28 02:00:56,17.88,6.3,0.0
2021-05-28 03:00:56,15.83,6.13,0.0
2021-05-28 04:00:56,21.35,7.36,0.0
2021-05-28 05:00:56,27.54,11.5,0.0
2021-05-28 06:00:56,24.11,9.94,0.0
2021-05-28 07:00:56,17.82,9.64,0.0
2021-05-28 08:00:56,17.66,8.31,0.0
2021-05-28 09:00:56,22.97,6.9,0.0
2021-05-28 10:00:56,17.89,7.05,0.0
2021-05-28 11:00:56,24.12,6.61,0.0
2021-05-28 12:00:56,18.04,6.73,0.0
2021-05-28 13:00:56,16.82,6.98,0.0
2021-05-28 14:00:56,18.58,4.73,0.0
2021-05-28 15:00:56,14.7,6.19,0.0
2021-05-28 16:00:56,12.02,4.91,0.0
2021-05-28 17:00:56,16.7,5.12,0.0
2021-05-28 18:00:56,20.68,7.17,0.0
2021-05-28 19:00:56,15.63,8.51,0.0
2021-05-28 20:00:56,15.73,9.23,0.0
2021-05-28 21:00:56,18.63,6.92,0.0
2021-05-28 22:00:56,13.9,6.42,0.0
2021-05-28 23:00:56,12.14,4.82,0.0
2021-05-29 00:00:56,15.91,3.74,0.0
2021-05-29 01:00:56,17.67,3.61,0.0
2021-05-29 02:00:56,13.47,0.0,0.0
2021-05-29 03:00:56,14.59,9.84,0.0
2021-05-29 04:00:56,16.06,4.59,0.0
2021-05-29 05:00:56,29.0,5.21,0.0
2021-05-29 06:00:56,22.56,6.55,0.0
2021-05-29 07:00:56,19.46,11.46,0.0
2021-05-29 08:00:56,23.1,8.67,0.0
2021-05-29 09:00:56,17.24,5.17,0.0
2021-05-29 10:00:56,21.66,3.34,0.0
2021-05-29 11:00:56,19.68,3.23,0.0
2021-05-29 12:00:56,22.56,2.93,0.0
2021-05-29 13:00:56,17.04,2.64,0.0
2021-05-29 14:00:56,15.95,2.91,0.0
2021-05-29 15:00:56,15.0,2.55,0.0
2021-05-29 16:00:56,15.94,3.0,0.0
2021-05-29 17:00:56,21.91,3.3,0.0
2021-05-29 18:00:56,20.46,4.27,0.0
2021-05-29 19:00:56,21.83,4.49,0.0
2021-05-29 20:00:56,16.78,5.69,0.0
2021-05-29 21:00:56,14.33,8.42,0.0
2021-05-29 22:00:56,15.32,15.2,0.0
2021-05-29 23:00:56,22.52,28.38,0.0
2021-05-30 00:00:56,18.59,34.83,0.0
2021-05-30 01:00:56,19.86,17.64,0.0
2021-05-30 02:00:56,17.27,10.08,0.0
2021-05-30 03:00:56,12.83,10.72,0.0
2021-05-30 04:00:56,14.8,7.72,0.0
2021-05-30 05:00:56,18.85,5.92,0.0
2021-05-30 06:00:56,19.42,5.48,0.0
2021-05-30 07:00:56,17.84,7.15,0.0
2021-05-30 08:00:56,17.56,5.83,0.0
2021-05-30 09:00:56,14.02,8.37,0.0
2021-05-30 10:00:56,17.82,3.36,0.0
2021-05-30 11:00:56,24.66,3.04,0.0
2021-05-30 12:00:56,23.45,2.88,0.0
2021-05-30 13:00:56,17.26,2.81,0.0
2021-05-30 14:00:56,17.57,2.03,0.0
2021-05-30 15:00:56,15.09,2.01,0.0
2021-05-30 16:00:56,11.39,1.91,0.0
2021-05-30 17:00:56,12.82,1.99,0.0
2021-05-30 18:00:56,17.96,2.01,0.0
2021-05-30 19:00:56,13.66,2.17,0.0
2021-05-30 20:00:56,12.81,3.61,0.0
2021-05-30 21:00:56,10.59,7.05,0.0
2021-05-30 22:00:56,13.76,10.88,0.0
2021-05-30 23:00:56,14.94,26.87,0.0
2021-05-31 00:00:56,18.16,35.36,0.0
2021-05-31 01:00:56,19.08,20.59,0.0
2021-05-31 02:00:56,17.4,16.41,0.0
2021-05-31 03:00:56,13.76,11.54,0.0
2021-05-31 04:00:56,18.72,12.42,0.0
2021-05-31 05:00:56,24.46,12.27,0.0
2021-05-31 06:00:56,21.84,14.26,0.0
2021-05-31 07:00:56,18.81,17.74,0.0
2021-05-31 08:00:56,14.74,21.55,0.0
2021-05-31 09:00:56,19.82,17.09,0.0
2021-05-31 10:00:56,15.36,9.22,0.0
2021-05-31 11:00:56,13.64,3.95,0.0
2021-05-31 12:00:56,15.96,5.08,0.0
2021-05-31 13:00:56,15.7,4.04,0.0
2021-05-31 14:00:56,14.62,4.1,0.0
2021-05-31 15:00:56,10.56,4.16,0.0
2021-05-31 16:00:56,16.4,4.33,0.0
2021-05-31 17:00:56,20.34,4.38,0.0
2021-05-31 18:00:56,15.14,4.65,0.0
2021-05-31 19:00:56,18.44,5.59,0.0
2021-05-31 20:00:56,14.48,6.9,0.0
2021-05-31 21:00:56,11.08,6.88,0.0
2021-05-31 22:00:56,12.78,11.03,0.0
2021-05-31 23:00:56,31.04,31.75,0.0
2021-06-01 00:00:56,22.83,17.38,0.0
2021-06-01 01:00:56,20.19,15.37,0.0
2021-06-01 02:00:56,20.49,10.5,0.0
2021-06-01 03:00:56,15.67,6.06,0.0
2021-06-01 04:00:56,11.46,3.73,0.0
2021-06-01 05:00:56,15.66,4.07,0.0
2021-06-01 06:00:56,20.16,6.13,0.0
2021-06-01 07:00:56,15.38,8.29,0.0
2021-06-01 08:00:56,0.0,10.67,0.0
2021-06-01 09:00:56,12.41,9.85,0.0
2021-06-01 10:00:56,10.4,9.29,0.0
2021-06-01 11:00:56,18.59,7.02,0.0
2021-06-01 12:00:56,18.37,7.16,0.0
2021-06-01 13:00:56,18.31,7.34,0.0
2021-06-01 14:00:56,14.54,6.05,0.0
2021-06-01 15:00:56,15.62,5.47,0.0
2021-06-01 16:00:56,12.0,4.36,0.0
2021-06-01 17:00:56,11.2,5.0,0.0
2021-06-01 18:00:56,13.37,3.48,0.0
2021-06-01 19:00:56,12.69,4.82,0.0
2021-06-01 20:00:56,10.57,6.71,0.0
2021-06-01 21:00:56,8.17,6.47,0.0
2021-06-01 22:00:56,11.86,24.81,0.0
2021-06-01 23:00:56,14.26,20.1,0.0
2021-06-02 00:00:56,20.28,16.26,0.0
2021-06-02 01:00:56,21.35,11.26,0.0
2021-06-02 02:00:56,16.03,7.01,0.0
2021-06-02 03:00:56,11.87,5.64,0.0
2021-06-02 04:00:56,9.39,4.95,0.0
2021-06-02 05:00:56,14.0,5.8,0.0
2021-06-02 06:00:56,18.76,6.24,0.0
2021-06-02 07:00:56,14.54,9.76,0.0
2021-06-02 08:00:56,10.74,11.89,0.0
2021-06-02 09:00:56,8.97,5.23,0.0
2021-06-02 10:00:56,9.2,5.26,0.0
2021-06-02 11:00:56,14.79,4.81,0.0
2021-06-02 12:00:56,12.39,3.58,0.0
2021-06-02 13:00:56,10.46,4.78,0.0
2021-06-02 14:00:56,14.82,5.18,0.0
2021-06-02 15:00:56,14.5,6.37,0.0
2021-06-02 16:00:56,10.77,6.24,0.0
2021-06-02 17:00:56,22.9,5.47,0.0
2021-06-02 18:00:56,20.83,5.07,0.0
2021-06-02 19:00:56,15.76,5.29,0.0
2021-06-02 20:00:56,14.75,5.73,0.0
2021-06-02 21:00:56,14.65,12.52,0.0
2021-06-02 22:00:56,10.62,27.21,0.0
2021-06-02 23:00:56,12.63,39.98,0.0
2021-06-03 00:00:56,14.33,30.17,0.0
2021-06-03 01:00:56,12.95,23.27,0.0
2021-06-03 02:00:56,13.59,26.12,0.0
2021-06-03 03:00:56,10.68,23.49,0.0
2021-06-03 04:00:56,8.98,12.34,0.0
2021-06-03 05:00:56,21.74,11.99,0.0
2021-06-03 06:00:56,22.1,8.48,0.0
2021-06-03 07:00:56,16.19,13.23,0.0
2021-06-03 08:00:56,13.65,17.39,0.0
2021-06-03 09:00:56,10.94,11.98,0.0
2021-06-03 10:00:56,12.75,8.6,0.0
2021-06-03 11:00:56,21.0,7.9,0.0
2021-06-03 12:00:56,18.17,6.74,0.0
2021-06-03 13:00:56,18.14,6.46,0.0
2021-06-03 14:00:56,13.32,4.09,0.0
2021-06-03 15:00:56,12.65,3.71,0.0
2021-06-03 16:00:56,11.95,3.69,0.0
2021-06-03 17:00:56,13.9,3.19,0.0
2021-06-03 18:00:56,14.95,3.39,0.0
2021-06-03 19:00:56,14.78,5.12,0.0
2021-06-03 20:00:56,10.83,6.96,0.0
2021-06-03 21:00:56,8.05,17.32,0.0
2021-06-03 22:00:56,7.14,23.34,0.0
2021-06-03 23:00:56,17.15,42.18,0.0
2021-06-04 00:00:56,20.56,48.4,0.0
2021-06-04 01:00:56,15.71,32.59,0.0
2021-06-04 02:00:56,11.72,16.22,0.0
2021-06-04 03:00:56,8.43,7.89,0.0
2021-06-04 04:00:56,11.92,7.57,0.0
2021-06-04 05:00:56,14.44,15.25,0.0
2021-06-04 06:00:56,11.24,16.53,0.0
2021-06-04 07:00:56,8.4,19.02,0.0
2021-06-04 08:00:56,9.47,27.24,0.0
2021-06-04 09:00:56,11.56,23.27,0.0
2021-06-04 10:00:56,9.24,11.06,0.0
2021-06-04 11:00:56,8.35,5.52,0.0
2021-06-04 12:00:56,11.21,4.43,0.0
2021-06-04 13:00:56,13.87,3.84,0.0
2021-06-04 14:00:56,10.31,3.3,0.0
2021-06-04 15:00:56,7.92,3.78,0.0
2021-06-04 16:00:56,8.59,3.34,0.0
2021-06-04 17:00:56,18.13,5.29,0.0
2021-06-04 18:00:56,18.31,4.73,0.0
2021-06-04 19:00:56,13.34,4.72,0.0
2021-06-04 20:00:56,9.98,7.65,0.0
2021-06-04 21:00:56,13.31,23.57,0.0
2021-06-04 22:00:56,11.15,40.29,0.0
2021-06-04 23:00:56,15.24,43.62,0.0
2021-06-05 00:00:56,15.98,39.87,0.0
2021-06-05 01:00:56,11.99,56.33,0.0
2021-06-05 02:00:56,15.66,32.53,0.0
2021-06-05 03:00:56,11.61,31.32,0.0
2021-06-05 04:00:56,8.34,16.43,0.0
2021-06-05 05:00:56,11.33,14.82,0.0
2021-06-05 06:00:56,10.87,15.16,0.0
2021-06-05 07:00:56,9.04,25.29,0.0
2021-06-05 08:00:56,14.58,30.48,0.0
2021-06-05 09:00:56,11.55,25.21,0.0
2021-06-05 10:00:56,8.63,12.39,0.0
2021-06-05 11:00:56,15.7,7.63,0.0
2021-06-05 12:00:56,18.0,9.06,0.0
2021-06-05 13:00:56,13.87,8.49,0.0
2021-06-05 14:00:56,10.36,7.21,0.0
2021-06-05 15:00:56,7.6,7.12,0.0
2021-06-05 16:00:56,7.75,5.8,0.0
2021-06-05 17:00:56,6.38,4.34,0.0
2021-06-05 18:00:56,10.44,5.85,0.0
2021-06-05 19:00:56,7.96,5.25,0.0
2021-06-05 20:00:56,9.2,9.91,0.0
2021-06-05 21:00:56,10.29,20.08,0.0
2021-06-05 22:00:56,11.0,34.21,0.0
2021-06-05 23:00:56,14.0,44.05,0.0
2021-06-06 00:00:56,18.14,51.43,0.0
2021-06-06 01:00:56,17.17,37.74,0.0
2021-06-06 02:00:56,14.65,30.4,0.0
2021-06-06 03:00:56,13.71,23.7,0.0
2021-06-06 04:00:56,10.47,20.67,0.0
2021-06-06 05:00:56,17.68,16.05,0.0
2021-06-06 06:00:56,13.3,14.64,0.0
2021-06-06 07:00:56,10.14,13.57,0.0
2021-06-06 08:00:56,8.62,10.55,0.0
2021-06-06 09:00:56,9.44,6.6,0.0
2021-06-06 10:00:56,7.58,4.94,0.0
2021-06-06 11:00:56,26.98,3.89,0.0
2021-06-06 12:00:56,20.24,3.97,0.0
2021-06-06 13:00:56,14.1,3.52,0.0
2021-06-06 14:00:56,13.65,3.46,0.0
2021-06-06 15:00:56,13.65,3.31,0.0
2021-06-06 16:00:56,10.56,3.12,0.0
2021-06-06 17:00:56,8.1,2.73,0.0
2021-06-06 18:00:56,10.91,3.19,0.0
2021-06-06 19:00:56,15.4,3.47,0.0
2021-06-06 20:00:56,16.26,4.67,0.0
2021-06-06 21:00:56,12.29,15.37,0.0
2021-06-06 22:00:56,11.98,46.8,0.0
2021-06-06 23:00:56,17.5,40.75,0.0
2021-06-07 00:00:56,18.28,29.27,0.0
2021-06-07 01:00:56,14.99,25.23,0.0
2021-06-07 02:00:56,11.15,9.68,0.0
2021-06-07 03:00:56,8.38,5.51,0.0
2021-06-07 04:00:56,10.22,10.99,0.0
2021-06-07 05:00:56,11.49,13.54,0.0
2021-06-07 06:00:56,10.64,22.04,0.0
2021-06-07 07:00:56,7.92,52.03,0.0
2021-06-07 08:00:56,11.2,35.84,0.0
2021-06-07 09:00:56,8.87,15.01,0.0
2021-06-07 10:00:56,9.88,14.31,0.0
2021-06-07 11:00:56,14.89,9.56,0.0
2021-06-07 12:00:56,18.04,7.22,0.0
2021-06-07 13:00:56,13.62,5.97,0.0
2021-06-07 14:00:56,10.27,9.25,0.0
2021-06-07 15:00:56,8.63,9.85,0.0
2021-06-07 16:00:56,8.39,11.07,0.0
2021-06-07 17:00:56,8.67,10.44,0.0
2021-06-07 18:00:56,12.07,9.46,0.0
2021-06-07 19:00:56,11.11,5.97,0.0
2021-06-07 20:00:56,8.77,9.4,0.0
2021-06-07 21:00:56,9.96,19.65,0.0
2021-06-07 22:00:56,7.33,40.3,0.0
2021-06-07 23:00:56,10.39,48.08,0.0
2021-06-08 00:00:56,12.98,43.22,0.0
2021-06-08 01:00:56,16.22,60.75,0.0
2021-06-08 02:00:56,12.79,35.97,0.0
2021-06-08 03:00:56,9.82,28.78,0.0
2021-06-08 04:00:56,7.05,26.17,0.0
2021-06-08 05:00:56,10.18,15.52,0.0
2021-06-08 06:00:56,14.66,29.92,0.0
2021-06-08 07:00:56,11.44,47.62,0.0
