Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-07 05:00:56,23.400000000000002,15.235,0.355,0.0,24.905,34.75,35.25
2019-03-07 06:00:56,21.305,12.71,0.545,0.0,26.665,42.505,37.355000000000004
2019-03-07 07:00:56,20.21,11.73,0.785,0.0,35.33,86.62,33.675
2019-03-07 08:00:56,20.735,11.780000000000001,1.69,0.0,45.86,159.495,31.525000000000002
2019-03-07 09:00:56,30.580000000000002,17.195,1.015,0.0,37.235,77.19,33.3
2019-03-07 10:00:56,31.630000000000003,25.75,2.275,0.0,43.615,109.915,32.965
2019-03-07 11:00:56,33.875,23.064999999999998,3.7,0.0,38.970000000000006,72.68499999999999,41.265
2019-03-07 12:00:56,39.135000000000005,22.155,3.84,0.0,40.9,74.31,45.945
2019-03-07 13:00:56,50.720000000000006,18.375,2.5,0.0,21.650000000000002,32.245,64.11
2019-03-07 14:00:56,33.615,11.329999999999998,1.48,0.0,29.325,51.375,62.89
2019-03-07 15:00:56,34.685,8.370000000000001,0.565,0.0,24.9,38.154999999999994,69.485
2019-03-07 16:00:56,22.580000000000002,6.205,3.045,0.0,34.15,58.209999999999994,64.03999999999999
2019-03-07 17:00:56,30.475,7.3549999999999995,1.575,0.0,0.81,1.09,68.015
2019-03-07 18:00:56,31.71,7.41,1.405,0.0,47.26,77.545,56.72
2019-03-07 19:00:56,33.31,10.075,2.155,0.0,70.89500000000001,151.065,42.849999999999994
2019-03-07 20:00:56,43.795,10.88,4.715,0.0,66.34,132.60000000000002,35.27
2019-03-07 21:00:56,61.06,25.560000000000002,6.245,0.0,66.055,154.835,34.85
2019-03-07 22:00:56,81.96000000000001,45.56,5.52,0.0,48.275,94.065,35.04
2019-03-07 23:00:56,51.875,30.735,4.75,0.0,42.87,76.84,31.015
2019-03-08 00:00:56,53.605000000000004,29.174999999999997,5.22,0.0,42.96,142.835,25.915
2019-03-08 01:00:56,56.69,33.03,4.05,0.0,39.050000000000004,102.59,23.945
2019-03-08 02:00:56,56.455,28.23,2.265,0.0,26.84,38.94499999999999,38.09
2019-03-08 03:00:56,34.72,15.355,1.82,0.0,21.07,25.290000000000003,44.83
2019-03-08 04:00:56,27.11,14.469999999999999,2.26,0.0,31.245,39.57,36.27
2019-03-08 05:00:56,27.270000000000003,15.125,1.88,0.0,17.43,18.895,51.995
2019-03-08 06:00:56,18.435000000000002,8.825,1.305,0.0,15.745000000000001,17.38,50.269999999999996
2019-03-08 07:00:56,20.685000000000002,8.955,1.015,0.0,28.525000000000002,34.49,39.879999999999995
2019-03-08 08:00:56,20.36,9.16,2.015,0.0,40.005,67.875,36.04
2019-03-08 09:00:56,29.375,12.315,2.905,0.0,38.615,76.485,37.625
2019-03-08 10:00:56,39.145,16.384999999999998,1.28,0.0,43.025,83.36,30.200000000000003
2019-03-08 11:00:56,48.93,17.83,2.55,0.0,54.96,153.99,34.775
2019-03-08 12:00:56,49.435,21.515,4.12,0.0,38.78,55.395,61.105000000000004
2019-03-08 13:00:56,55.455,16.465,9.73,0.0,28.560000000000002,45.61,71.635
2019-03-08 14:00:56,39.260000000000005,11.620000000000001,9.19,0.0,23.869999999999997,37.09,81.655
2019-03-08 15:00:56,30.73,6.955,3.64,0.0,26.585,43.04,81.19
2019-03-08 16:00:56,30.155,7.91,3.08,0.0,32.69,51.11,79.41499999999999
2019-03-08 17:00:56,25.085,7.359999999999999,2.465,0.0,31.490000000000002,47.965,82.46000000000001
2019-03-08 18:00:56,27.235,6.949999999999999,6.865,0.0,2.285,3.095,69.745
2019-03-08 19:00:56,35.375,12.469999999999999,16.785,0.0,86.37,203.48,49.03
2019-03-08 20:00:56,84.03999999999999,27.78,7.58,0.0,87.945,256.64,47.225
2019-03-08 21:00:56,74.72,26.175,7.07,0.0,89.565,346.61,45.245000000000005
2019-03-08 22:00:56,128.82,50.17,8.61,0.0,67.43,241.01500000000001,44.935
2019-03-08 23:00:56,123.1,57.269999999999996,8.085,0.0,55.81,192.64,42.169999999999995
2019-03-09 00:00:56,87.95,36.16,5.355,0.0,52.475,191.5,40.835
2019-03-09 01:00:56,57.035,30.01,5.145,0.0,50.68,159.155,34.66
2019-03-09 02:00:56,61.165,25.8,3.945,0.0,49.89,179.535,31.145
2019-03-09 03:00:56,54.574999999999996,23.065,2.28,0.0,41.870000000000005,118.70500000000001,29.895
2019-03-09 04:00:56,44.945,19.605,1.95,0.0,41.275000000000006,179.27999999999997,29.485
2019-03-09 05:00:56,55.63,22.314999999999998,1.86,0.0,39.925000000000004,194.35,28.055
2019-03-09 06:00:56,44.99,25.61,1.095,0.0,39.075,158.875,27.655
2019-03-09 07:00:56,42.324999999999996,17.78,0.67,0.0,37.11,115.105,24.12
2019-03-09 08:00:56,44.49,17.895,2.19,0.0,43.589999999999996,152.95000000000002,18.145
2019-03-09 09:00:56,44.135,18.28,4.73,0.0,60.185,269.415,22.64
2019-03-09 10:00:56,66.565,25.665,8.79,0.0,58.285,216.315,24.86
2019-03-09 11:00:56,70.76,22.29,21.27,0.0,73.415,196.725,26.515
2019-03-09 12:00:56,86.715,30.675,17.315,0.0,70.88,160.76999999999998,27.19
2019-03-09 13:00:56,72.315,30.845,25.88,0.0,67.955,133.64,42.215
2019-03-09 14:00:56,57.24,28.86,18.22,0.0,57.245000000000005,115.38499999999999,43.489999999999995
2019-03-09 15:00:56,56.07,19.68,23.95,0.0,48.72,85.61500000000001,62.1
2019-03-09 16:00:56,67.08,17.93,11.185,0.0,34.65,54.095000000000006,77.69
2019-03-09 17:00:56,63.43000000000001,19.28,9.32,0.0,54.415000000000006,91.895,63.925
2019-03-09 18:00:56,64.89,20.240000000000002,14.645,0.0,36.305,50.769999999999996,73.535
2019-03-09 19:00:56,50.465,18.29,26.12,0.0,3.635,5.265,71.25
2019-03-09 20:00:56,46.45,17.16,18.64,0.0,52.809999999999995,78.975,47.57
2019-03-09 21:00:56,55.265,22.619999999999997,11.58,0.0,65.385,119.55,39.71
2019-03-09 22:00:56,60.625,25.695,17.43,0.0,68.55,141.25,35.305
2019-03-09 23:00:56,64.49000000000001,28.64,10.31,0.0,63.285,150.53,35.72
2019-03-10 00:00:56,63.21,30.935,8.14,0.0,60.78,177.9,36.54
2019-03-10 01:00:56,70.605,34.22,6.875,0.0,59.385,225.49,36.36
2019-03-10 02:00:56,77.55499999999999,33.845,3.715,0.0,50.625,180.85,33.305
2019-03-10 03:00:56,68.635,28.615000000000002,2.155,0.0,45.85,149.705,31.225
2019-03-10 04:00:56,61.76,33.455,1.465,0.0,42.285,130.03,28.355
2019-03-10 05:00:56,60.035,28.0,0.145,0.0,35.37,83.32000000000001,26.080000000000002
2019-03-10 06:00:56,49.809999999999995,23.28,0.25,0.0,33.775,69.885,24.395000000000003
2019-03-10 07:00:56,46.755,25.765,0.145,0.0,33.2,72.575,22.16
2019-03-10 08:00:56,11.04,9.065,0.0,0.0,2.63,2.81,24.3
2019-03-10 09:00:56,8.125,7.95,0.0,0.0,2.145,2.615,27.475
2019-03-10 10:00:56,11.25,5.98,0.0,0.0,2.87,3.75,27.42
2019-03-10 11:00:56,10.71,6.71,0.0,0.0,2.055,2.7,29.67
2019-03-10 12:00:56,9.555,6.4,0.0,0.0,2.465,3.425,31.26
2019-03-10 13:00:56,11.02,5.46,0.0,0.0,1.955,2.375,33.525
2019-03-10 14:00:56,11.68,6.17,0.0,0.0,1.555,2.3,36.81
2019-03-10 15:00:56,12.5,4.7,0.0,0.0,1.805,2.455,38.7
2019-03-10 16:00:56,15.78,7.715,0.0,0.0,1.69,2.215,39.225
2019-03-10 17:00:56,15.785,7.135,0.0,0.0,3.21,4.53,38.555
2019-03-10 18:00:56,16.55,7.98,0.0,0.0,3.92,5.45,36.27
2019-03-10 19:00:56,19.73,10.705,0.0,0.0,7.12,10.085,33.605
2019-03-10 20:00:56,23.235,10.66,0.0,0.0,5.39,6.61,34.025
2019-03-10 21:00:56,21.92,8.86,0.0,0.0,3.69,4.585,35.745
2019-03-10 22:00:56,12.805,6.5,0.0,0.0,2.765,3.535,35.88
2019-03-10 23:00:56,11.365,5.54,0.0,0.0,1.865,2.235,35.92
2019-03-11 00:00:56,9.885,5.915,0.0,0.0,1.585,2.215,35.285
2019-03-11 01:00:56,11.18,5.805,0.0,0.0,1.785,2.095,34.01
2019-03-11 02:00:56,10.275,5.1,0.0,0.0,4.875,5.535,27.545
2019-03-11 03:00:56,10.1,4.565,0.0,0.0,4.475,5.125,24.995
2019-03-11 04:00:56,8.3,4.685,0.0,0.0,3.31,3.63,27.73
2019-03-11 05:00:56,9.455,6.98,0.0,0.0,3.03,3.325,29.0
2019-03-11 06:00:56,11.445,7.415,0.0,0.0,2.78,3.16,29.05
2019-03-11 07:00:56,12.255,9.355,0.0,0.0,3.715,3.8,26.035
2019-03-11 08:00:56,9.03,5.57,0.0,0.0,3.725,3.84,26.33
2019-03-11 09:00:56,6.54,4.245,0.0,0.0,4.87,5.44,25.695
2019-03-11 10:00:56,9.04,5.8,0.0,0.0,5.37,6.365,26.76
2019-03-11 11:00:56,9.125,6.015,0.0,0.0,4.11,5.105,29.735
2019-03-11 12:00:56,10.255,4.99,0.0,0.0,3.17,4.115,31.99
2019-03-11 13:00:56,11.235,4.17,0.0,0.0,5.375,7.22,27.69
2019-03-11 14:00:56,13.12,5.215,0.0,0.0,3.15,4.09,36.3
2019-03-11 15:00:56,10.435,4.38,0.0,0.0,1.745,2.145,60.825
2019-03-11 16:00:56,8.765,4.32,7.755,0.0,43.15,63.795,66.64
2019-03-11 17:00:56,10.14,3.63,2.925,0.0,51.99,86.865,57.805
2019-03-11 18:00:56,46.754999999999995,4.235,3.105,0.0,61.225,101.41000000000001,54.6
2019-03-11 19:00:56,42.12,8.635,12.055,0.0,78.91999999999999,129.695,46.56999999999999
2019-03-11 20:00:56,48.584999999999994,14.524999999999999,10.7,0.0,76.505,157.375,40.505
2019-03-11 21:00:56,51.980000000000004,19.915,9.6,0.0,7.07,8.105,38.435
2019-03-11 22:00:56,88.91499999999999,35.36,5.455,0.0,55.985,86.09,33.42
2019-03-11 23:00:56,105.75,31.769999999999996,3.915,0.0,52.36,100.02000000000001,35.9
2019-03-12 00:00:56,91.7,33.335,2.245,0.0,50.11,116.885,36.465
2019-03-12 01:00:56,66.98,28.485,2.355,0.0,46.995000000000005,130.8,35.15
2019-03-12 02:00:56,67.11,24.115,1.265,0.0,38.68,53.195,33.49
2019-03-12 03:00:56,42.879999999999995,16.875,0.965,0.0,31.28,45.57,38.29
2019-03-12 04:00:56,42.215,18.365000000000002,0.685,0.0,33.52,45.845,31.695
2019-03-12 05:00:56,38.695,16.305,0.42,0.0,35.585,45.415,24.840000000000003
2019-03-12 06:00:56,38.18,15.29,0.365,0.0,28.745,36.47,32.185
2019-03-12 07:00:56,37.36,17.445,0.025,0.0,36.875,74.095,23.645
2019-03-12 08:00:56,44.525000000000006,17.02,1.26,0.0,45.919999999999995,183.42499999999998,23.229999999999997
2019-03-12 09:00:56,64.745,23.34,3.07,0.0,55.795,270.43,25.015
2019-03-12 10:00:56,69.225,26.325,3.05,0.0,50.39,153.945,19.410000000000004
2019-03-12 11:00:56,77.25,30.78,6.86,0.0,69.645,347.87,19.17
2019-03-12 12:00:56,108.72,38.935,7.73,0.0,63.135000000000005,221.355,25.575
2019-03-12 13:00:56,97.61000000000001,34.555,7.905,0.0,66.99,191.76500000000001,23.160000000000004
2019-03-12 14:00:56,93.225,26.575,16.35,0.0,63.790000000000006,184.08499999999998,26.91
2019-03-12 15:00:56,42.885,27.02,14.125,0.0,46.35,2.635,30.275
2019-03-12 16:00:56,8.155,3.415,3.805,0.0,14.285,18.96,54.03
2019-03-12 17:00:56,23.03,7.365,2.585,0.0,10.47,12.955,61.025
2019-03-12 18:00:56,21.795,7.82,1.99,0.0,13.33,17.445,56.144999999999996
2019-03-12 19:00:56,21.130000000000003,11.16,1.915,0.0,29.255,51.379999999999995,39.38
2019-03-12 20:00:56,21.39,9.205,1.83,0.0,39.085,64.545,31.47
2019-03-12 21:00:56,16.555,10.135000000000002,1.695,0.0,38.915,70.04,30.125
2019-03-12 22:00:56,11.245000000000001,7.525,1.155,0.0,0.71,0.765,52.78
2019-03-12 23:00:56,10.905000000000001,4.5649999999999995,1.12,0.0,10.98,11.99,51.644999999999996
2019-03-13 00:00:56,4.47,4.9,0.995,0.0,11.575,12.59,52.84
2019-03-13 01:00:56,4.515,3.4050000000000002,0.97,0.0,12.440000000000001,14.78,51.900000000000006
2019-03-13 02:00:56,5.22,3.22,0.925,0.0,13.63,15.66,52.125
2019-03-13 03:00:56,4.69,2.905,0.87,0.0,6.84,7.55,60.33
2019-03-13 04:00:56,4.74,1.95,0.87,0.0,6.36,6.81,61.25
2019-03-13 05:00:56,4.39,1.425,0.865,0.0,5.595000000000001,6.154999999999999,65.385
2019-03-13 06:00:56,5.91,1.485,0.825,0.0,5.495,5.68,68.575
2019-03-13 07:00:56,7.285,1.525,0.79,0.0,7.505,8.11,65.65
2019-03-13 08:00:56,5.735,0.895,0.83,0.0,16.505,18.1,57.955
2019-03-13 09:00:56,4.115,2.19,0.855,0.0,25.169999999999998,28.419999999999998,53.275000000000006
2019-03-13 10:00:56,8.835,5.1,0.91,0.0,19.655,21.755,61.545
2019-03-13 11:00:56,10.175,5.305,0.545,0.0,17.040000000000003,19.36,75.505
2019-03-13 12:00:56,12.625,5.734999999999999,0.73,0.0,15.175,17.479999999999997,71.665
2019-03-13 13:00:56,11.825,5.9350000000000005,0.72,0.0,13.33,15.795,75.91499999999999
2019-03-13 14:00:56,10.309999999999999,4.58,0.73,0.0,12.014999999999999,13.895,81.235
2019-03-13 15:00:56,9.955,0.925,0.92,0.0,14.045,16.215,79.06
2019-03-13 16:00:56,5.76,0.565,0.0,0.0,0.305,0.205,44.385
2019-03-13 17:00:56,3.36,0.405,0.79,0.0,14.245,0.275,80.62
2019-03-13 18:00:56,1.79,0.38,0.535,0.0,16.935000000000002,18.93,78.605
2019-03-13 19:00:56,4.5,2.29,0.515,0.0,16.065,17.4,80.83500000000001
2019-03-13 20:00:56,10.25,2.235,0.755,0.0,15.995000000000001,16.995,85.05000000000001
2019-03-13 21:00:56,15.55,5.38,1.06,0.0,12.91,14.115,86.4
2019-03-13 22:00:56,25.52,6.915,1.18,0.0,11.62,12.305,83.065
2019-03-13 23:00:56,19.72,5.82,1.06,0.0,0.335,0.56,79.08
2019-03-14 00:00:56,18.14,5.4,1.26,0.0,11.685,12.455,77.765
2019-03-14 01:00:56,20.75,9.215,1.155,0.0,9.245000000000001,9.935,79.215
2019-03-14 02:00:56,20.585,6.66,0.995,0.0,7.98,8.62,77.905
2019-03-14 03:00:56,15.274999999999999,5.265000000000001,0.925,0.0,7.52,8.035,77.83500000000001
2019-03-14 04:00:56,16.57,8.765,0.725,0.0,8.52,9.325,75.20500000000001
2019-03-14 05:00:56,18.71,7.665,0.815,0.0,5.625,6.155,78.49000000000001
2019-03-14 06:00:56,19.075,7.425,0.795,0.0,6.46,7.07,77.12
2019-03-14 07:00:56,16.105,6.9399999999999995,0.77,0.0,10.94,12.165000000000001,73.035
2019-03-14 08:00:56,21.815,5.6899999999999995,0.76,0.0,15.059999999999999,18.12,69.71
2019-03-14 09:00:56,19.68,7.85,0.96,0.0,21.76,34.77,63.71
2019-03-14 10:00:56,22.175,9.24,1.26,0.0,36.435,67.00999999999999,52.480000000000004
2019-03-14 11:00:56,28.159999999999997,9.515,1.27,0.0,35.485,70.55000000000001,50.040000000000006
2019-03-14 12:00:56,27.985,8.89,1.34,0.0,36.315000000000005,71.385,50.115
2019-03-14 13:00:56,27.36,11.44,1.81,0.0,13.14,18.814999999999998,68.795
2019-03-14 14:00:56,4.785,3.89,2.015,0.0,18.14,0.34,66.645
2019-03-14 15:00:56,30.835,10.78,2.005,0.0,25.330000000000002,49.900000000000006,60.725
2019-03-14 16:00:56,30.085,10.135,1.935,0.0,27.060000000000002,55.779999999999994,62.195
2019-03-14 17:00:56,25.895,8.46,1.59,0.0,29.285,53.06,60.845
2019-03-14 18:00:56,35.035,10.085,1.415,0.0,14.42,17.12,70.305
2019-03-14 19:00:56,29.795,9.68,1.19,0.0,18.17,21.17,66.115
2019-03-14 20:00:56,28.165,9.684999999999999,1.61,0.0,20.47,23.865000000000002,65.405
2019-03-14 21:00:56,31.685,13.344999999999999,1.6,0.0,22.224999999999998,26.3,64.755
2019-03-14 22:00:56,27.12,9.585,1.81,0.0,17.044999999999998,19.439999999999998,62.620000000000005
2019-03-14 23:00:56,30.225,10.77,1.795,0.0,21.25,25.91,54.81
2019-03-15 00:00:56,27.765,12.02,1.525,0.0,0.975,1.695,60.72
2019-03-15 01:00:56,25.755000000000003,12.100000000000001,1.43,0.0,16.46,18.209999999999997,59.135
2019-03-15 02:00:56,25.845,11.2,1.24,0.0,15.975,17.700000000000003,60.605000000000004
2019-03-15 03:00:56,26.42,10.015,1.405,0.0,13.375,14.739999999999998,60.290000000000006
2019-03-15 04:00:56,27.07,14.665,1.41,0.0,25.755000000000003,31.075,42.425
2019-03-15 05:00:56,28.935000000000002,15.07,1.075,0.0,22.355,26.53,42.84
2019-03-15 06:00:56,27.509999999999998,13.329999999999998,0.62,0.0,11.969999999999999,12.87,47.685
2019-03-15 07:00:56,25.03,12.07,0.77,0.0,21.145,31.355,38.72
2019-03-15 08:00:56,22.575,11.215,0.695,0.0,30.645,47.705000000000005,31.2
2019-03-15 09:00:56,24.520000000000003,12.35,1.56,0.0,41.165000000000006,100.185,29.910000000000004
2019-03-15 10:00:56,33.605000000000004,15.879999999999999,1.145,0.0,32.195,44.34,38.345
2019-03-15 11:00:56,29.265,12.71,1.255,0.0,21.395,27.52,54.06
2019-03-15 12:00:56,32.09,16.87,1.56,0.0,32.825,57.15,50.05
2019-03-15 13:00:56,33.004999999999995,14.275,1.975,0.0,40.35,86.325,49.690000000000005
2019-03-15 14:00:56,37.06,15.129999999999999,1.895,0.0,34.23,61.705,57.11
2019-03-15 15:00:56,41.355000000000004,15.44,1.535,0.0,38.535,79.785,55.665
2019-03-15 16:00:56,40.49,17.52,1.005,0.0,17.529999999999998,20.294999999999998,78.735
2019-03-15 17:00:56,21.335,10.095,1.205,0.0,20.049999999999997,22.405,79.255
2019-03-15 18:00:56,23.045,12.07,1.235,0.0,22.815,26.720000000000002,77.16499999999999
2019-03-15 19:00:56,24.375,9.725,0.95,0.0,23.96,27.225,75.285
2019-03-15 20:00:56,25.295,11.84,1.195,0.0,20.220000000000002,21.985,78.14500000000001
2019-03-15 21:00:56,26.515,12.59,1.025,0.0,18.669999999999998,19.72,79.075
2019-03-15 22:00:56,26.95,12.405000000000001,0.805,0.0,22.34,23.830000000000002,74.735
2019-03-15 23:00:56,22.21,10.085,0.825,0.0,33.24,40.03,63.16499999999999
2019-03-16 00:00:56,23.695,12.75,0.765,0.0,44.32,59.995,44.595
2019-03-16 01:00:56,38.12,19.945,0.66,0.0,4.66,6.625,37.79
2019-03-16 02:00:56,70.045,56.15,0.865,0.0,40.855,71.085,39.595
2019-03-16 03:00:56,50.165,38.545,1.05,0.0,41.065,96.24499999999999,43.019999999999996
2019-03-16 04:00:56,28.880000000000003,15.23,0.545,0.0,31.185,55.59,42.585
2019-03-16 05:00:56,21.185,13.075000000000001,0.375,0.0,27.515,41.485,43.23
2019-03-16 06:00:56,18.735,13.91,0.7,0.0,28.71,56.645,43.02
2019-03-16 07:00:56,24.894999999999996,13.835,0.77,0.0,30.145,69.75999999999999,42.895
2019-03-16 08:00:56,19.36,11.39,0.385,0.0,37.085,159.555,44.155
2019-03-16 09:00:56,30.685000000000002,16.43,0.925,0.0,46.435,174.97,44.800000000000004
2019-03-16 10:00:56,39.870000000000005,16.395,1.34,0.0,41.04,114.57000000000001,45.415000000000006
2019-03-16 11:00:56,51.86,26.21,1.88,0.0,33.25,71.63,58.035
2019-03-16 12:00:56,40.375,29.415,7.44,0.0,34.125,67.35,70.535
2019-03-16 13:00:56,38.550000000000004,19.43,9.55,0.0,27.455,46.31,74.93
2019-03-16 14:00:56,33.7,14.739999999999998,7.885,0.0,22.61,37.765,81.13
2019-03-16 15:00:56,32.504999999999995,12.559999999999999,8.795,0.0,23.395,37.510000000000005,84.02
2019-03-16 16:00:56,29.54,11.940000000000001,2.555,0.0,26.585,40.315000000000005,83.86
2019-03-16 17:00:56,25.990000000000002,10.82,9.74,0.0,34.025,50.464999999999996,80.82
2019-03-16 18:00:56,31.21,13.73,11.335,0.0,47.92,68.96000000000001,76.9
2019-03-16 19:00:56,39.25,17.689999999999998,9.75,0.0,46.495000000000005,66.82,77.745
2019-03-16 20:00:56,39.5,16.064999999999998,8.305,0.0,64.69,107.19,61.5
2019-03-16 21:00:56,40.435,20.02,4.86,0.0,62.03,102.91499999999999,59.11
2019-03-16 22:00:56,41.519999999999996,21.65,7.685,0.0,59.599999999999994,99.565,58.31
2019-03-16 23:00:56,43.72,20.86,10.365,0.0,47.989999999999995,60.035000000000004,66.475
2019-03-17 00:00:56,36.09,18.335,15.5,0.0,45.66,61.025,66.345
2019-03-17 01:00:56,36.379999999999995,18.475,10.365,0.0,41.39,50.690000000000005,67.61500000000001
2019-03-17 02:00:56,34.775,15.775,6.77,0.0,1.995,2.085,79.38
2019-03-17 03:00:56,25.885,12.41,3.66,0.0,22.275000000000002,24.884999999999998,84.42500000000001
2019-03-17 04:00:56,19.32,9.83,6.13,0.0,18.150000000000002,20.105,87.89
2019-03-17 05:00:56,22.155,11.075,5.32,0.0,12.72,14.37,87.805
2019-03-17 06:00:56,23.88,9.31,4.855,0.0,14.655,15.739999999999998,80.75
2019-03-17 07:00:56,27.740000000000002,12.42,3.22,0.0,30.07,34.57,60.395
2019-03-17 08:00:56,25.305,10.53,2.265,0.0,26.185,28.365,61.81
2019-03-17 09:00:56,25.869999999999997,14.145,1.915,0.0,23.21,26.405,63.385000000000005
2019-03-17 10:00:56,41.155,26.27,1.69,0.0,20.435000000000002,26.055,70.08
2019-03-17 11:00:56,47.725,29.87,2.38,0.0,12.25,16.32,79.08
2019-03-17 12:00:56,25.0,12.7,3.74,0.0,17.37,27.345000000000002,80.435
2019-03-17 13:00:56,26.525,12.265,1.855,0.0,14.78,22.834999999999997,87.28
2019-03-17 14:00:56,18.955,7.725,16.19,0.0,19.27,29.985,87.245
2019-03-17 15:00:56,19.83,7.465,4.63,0.0,22.165000000000003,34.405,89.86000000000001
2019-03-17 16:00:56,18.15,6.675000000000001,9.515,0.0,28.115,42.71,88.955
2019-03-17 17:00:56,29.595000000000002,11.885,6.44,0.0,27.615,38.919999999999995,96.18
2019-03-17 18:00:56,27.145,10.635,13.42,0.0,39.49,58.565,80.72
2019-03-17 19:00:56,30.33,11.36,16.31,0.0,47.815,68.355,66.965
2019-03-17 20:00:56,32.195,13.21,5.47,0.0,59.53,102.7,52.254999999999995
2019-03-17 21:00:56,39.595,16.564999999999998,1.865,0.0,74.23,114.29,41.545
2019-03-17 22:00:56,77.07,38.22,3.55,0.0,62.56,178.72000000000003,44.38
2019-03-17 23:00:56,74.545,38.935,0.79,0.0,49.81,137.445,42.28
2019-03-18 00:00:56,65.69,33.075,5.545,0.0,43.480000000000004,133.185,43.665
2019-03-18 01:00:56,58.265,29.01,5.05,0.0,42.135,124.715,40.980000000000004
2019-03-18 02:00:56,38.585,28.099999999999998,2.98,0.0,34.665,60.065000000000005,40.595
2019-03-18 03:00:56,36.01,15.385,2.445,0.0,5.935,6.37,38.099999999999994
2019-03-18 04:00:56,34.53,16.305,1.635,0.0,26.785,36.485,43.059999999999995
2019-03-18 05:00:56,29.409999999999997,15.594999999999999,1.335,0.0,22.88,25.810000000000002,47.114999999999995
2019-03-18 06:00:56,29.455,13.695,1.465,0.0,24.125,29.165,44.125
2019-03-18 07:00:56,25.545,11.2,1.465,0.0,27.404999999999998,38.385000000000005,41.77
2019-03-18 08:00:56,26.369999999999997,14.535,1.615,0.0,29.745,48.775,42.485
2019-03-18 09:00:56,24.869999999999997,12.615,2.93,0.0,30.17,60.365,44.215
2019-03-18 10:00:56,33.175,13.765,5.08,0.0,45.129999999999995,121.165,41.09
2019-03-18 11:00:56,61.8,24.125,7.505,0.0,52.83,121.96000000000001,50.15
2019-03-18 12:00:56,44.12,25.59,5.765,0.0,34.885,50.965,64.07
2019-03-18 13:00:56,34.99,14.68,4.27,0.0,32.395,54.475,67.725
2019-03-18 14:00:56,32.56,12.14,5.51,0.0,29.69,47.925,75.25999999999999
2019-03-18 15:00:56,25.779999999999998,11.559999999999999,4.28,0.0,27.75,43.23,84.53999999999999
2019-03-18 16:00:56,37.71,12.98,6.74,0.0,31.305,48.769999999999996,87.155
2019-03-18 17:00:56,36.265,10.27,27.865,0.0,61.445,104.84,71.16
