Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-04-06 03:00:56,33.59,5.29
2018-04-06 04:00:56,24.7,4.56
2018-04-06 05:00:56,28.3,4.21
2018-04-06 06:00:56,22.76,4.05
2018-04-06 07:00:56,27.34,5.56
2018-04-06 08:00:56,53.05,7.95
2018-04-06 09:00:56,75.86,6.91
2018-04-06 10:00:56,54.62,5.35
2018-04-06 11:00:56,33.33,5.03
2018-04-06 12:00:56,19.0,4.57
2018-04-06 13:00:56,19.49,3.83
2018-04-06 14:00:56,18.54,3.74
2018-04-06 15:00:56,14.43,3.5
2018-04-06 16:00:56,24.02,3.25
2018-04-06 17:00:56,23.45,3.22
2018-04-06 18:00:56,29.53,3.3
2018-04-06 19:00:56,31.36,5.25
2018-04-06 20:00:56,55.65,6.55
2018-04-06 21:00:56,78.56,9.22
2018-04-06 22:00:56,101.57,11.31
2018-04-06 23:00:56,83.66,8.14
2018-04-07 00:00:56,58.82,7.69
2018-04-07 01:00:56,52.24,8.58
2018-04-07 02:00:56,49.57,6.98
2018-04-07 03:00:56,36.54,5.73
2018-04-07 04:00:56,29.25,4.96
2018-04-07 05:00:56,27.05,4.38
2018-04-07 06:00:56,19.23,4.02
2018-04-07 07:00:56,24.22,3.79
2018-04-07 08:00:56,31.67,4.24
2018-04-07 09:00:56,45.69,4.79
2018-04-07 10:00:56,53.51,4.37
2018-04-07 11:00:56,50.04,4.72
2018-04-07 12:00:56,39.59,3.14
2018-04-07 13:00:56,25.26,2.54
2018-04-07 14:00:56,22.02,2.23
2018-04-07 15:00:56,20.72,2.23
2018-04-07 16:00:56,24.53,2.18
2018-04-07 17:00:56,20.73,1.91
2018-04-07 18:00:56,25.19,2.03
2018-04-07 19:00:56,33.47,2.65
2018-04-07 20:00:56,46.07,4.57
2018-04-07 21:00:56,78.11,9.09
2018-04-07 22:00:56,96.08,9.01
2018-04-07 23:00:56,84.25,8.47
2018-04-08 00:00:56,82.81,7.7
2018-04-08 01:00:56,74.77,7.45
2018-04-08 02:00:56,68.55,6.93
2018-04-08 03:00:56,56.83,5.98
2018-04-08 04:00:56,41.06,5.04
2018-04-08 05:00:56,30.53,4.44
2018-04-08 06:00:56,24.04,3.68
2018-04-08 07:00:56,21.68,3.45
2018-04-08 08:00:56,34.96,3.7
2018-04-08 09:00:56,39.77,3.17
2018-04-08 10:00:56,36.49,2.99
2018-04-08 11:00:56,40.21,2.64
2018-04-08 12:00:56,45.04,2.73
2018-04-08 13:00:56,36.55,2.42
2018-04-08 14:00:56,27.53,2.13
2018-04-08 15:00:56,28.64,1.93
2018-04-08 16:00:56,56.05,1.81
2018-04-08 17:00:56,81.85,2.02
2018-04-08 18:00:56,58.4,1.86
2018-04-08 19:00:56,37.94,2.6
2018-04-08 20:00:56,55.82,4.57
2018-04-08 21:00:56,90.6,7.7
2018-04-08 22:00:56,107.87,7.5
2018-04-08 23:00:56,77.24,5.16
2018-04-09 00:00:56,44.64,5.35
2018-04-09 01:00:56,56.25,6.14
2018-04-09 02:00:56,54.79,5.78
2018-04-09 03:00:56,58.29,5.05
2018-04-09 04:00:56,81.95,4.13
2018-04-09 05:00:56,52.85,3.94
2018-04-09 06:00:56,34.14,3.44
2018-04-09 07:00:56,20.92,3.29
2018-04-09 08:00:56,44.12,4.87
2018-04-09 09:00:56,66.54,4.11
2018-04-09 10:00:56,53.34,3.89
2018-04-09 11:00:56,38.45,3.35
2018-04-09 12:00:56,45.51,0.0
2018-04-09 13:00:56,46.22,2.83
2018-04-09 14:00:56,52.26,2.7
2018-04-09 15:00:56,46.8,2.55
2018-04-09 16:00:56,36.02,2.53
2018-04-09 17:00:56,38.69,2.36
2018-04-09 18:00:56,60.68,2.62
2018-04-09 19:00:56,62.94,2.8
2018-04-09 20:00:56,25.51,3.84
2018-04-09 21:00:56,23.75,3.74
2018-04-09 22:00:56,21.28,3.56
2018-04-09 23:00:56,18.46,3.07
2018-04-10 00:00:56,23.32,3.23
2018-04-10 01:00:56,16.97,3.47
2018-04-10 02:00:56,22.26,3.36
2018-04-10 03:00:56,18.27,3.27
2018-04-10 04:00:56,13.25,3.13
2018-04-10 05:00:56,13.01,3.22
2018-04-10 06:00:56,8.52,3.03
2018-04-10 07:00:56,4.98,3.23
2018-04-10 08:00:56,10.71,2.97
2018-04-10 09:00:56,17.28,3.28
2018-04-10 10:00:56,14.22,3.26
2018-04-10 11:00:56,23.22,3.09
2018-04-10 12:00:56,34.44,3.1
2018-04-10 13:00:56,41.84,3.32
2018-04-10 14:00:56,23.25,3.14
2018-04-10 15:00:56,26.71,3.53
2018-04-10 16:00:56,33.28,3.33
2018-04-10 17:00:56,28.25,3.55
2018-04-10 18:00:56,28.26,3.52
2018-04-10 19:00:56,24.52,3.49
2018-04-10 20:00:56,19.51,3.54
2018-04-10 21:00:56,18.0,3.46
2018-04-10 22:00:56,17.01,3.6
2018-04-10 23:00:56,16.22,3.44
2018-04-11 00:00:56,21.78,3.51
2018-04-11 01:00:56,17.51,3.3
2018-04-11 02:00:56,15.26,3.24
2018-04-11 03:00:56,13.74,3.14
2018-04-11 04:00:56,16.0,3.03
2018-04-11 05:00:56,16.0,3.05
2018-04-11 06:00:56,16.24,3.28
2018-04-11 07:00:56,16.03,3.17
2018-04-11 08:00:56,14.45,3.3
2018-04-11 09:00:56,19.24,3.33
2018-04-11 10:00:56,19.76,3.42
2018-04-11 11:00:56,19.73,3.23
2018-04-11 12:00:56,22.97,3.26
2018-04-11 13:00:56,26.48,3.11
2018-04-11 14:00:56,28.0,3.23
2018-04-11 15:00:56,28.24,3.08
2018-04-11 16:00:56,26.35,2.99
2018-04-11 17:00:56,19.21,3.31
2018-04-11 18:00:56,21.79,3.08
2018-04-11 19:00:56,17.76,3.23
2018-04-11 20:00:56,22.35,5.0
2018-04-11 21:00:56,41.92,6.36
2018-04-11 22:00:56,50.52,6.74
2018-04-11 23:00:56,50.21,6.42
2018-04-12 00:00:56,50.16,6.4
2018-04-12 01:00:56,36.79,5.9
2018-04-12 02:00:56,30.33,5.45
2018-04-12 03:00:56,21.76,5.28
2018-04-12 04:00:56,21.0,4.55
2018-04-12 05:00:56,20.51,4.66
2018-04-12 06:00:56,18.52,4.54
2018-04-12 07:00:56,22.82,4.86
2018-04-12 08:00:56,46.33,5.96
2018-04-12 09:00:56,53.55,4.62
2018-04-12 10:00:56,23.52,4.29
2018-04-12 11:00:56,22.24,3.81
2018-04-12 12:00:56,23.24,3.88
2018-04-12 13:00:56,23.52,3.9
2018-04-12 14:00:56,23.7,3.99
2018-04-12 15:00:56,29.24,3.98
2018-04-12 16:00:56,30.48,3.81
2018-04-12 17:00:56,32.48,3.71
2018-04-12 18:00:56,37.39,3.84
2018-04-12 19:00:56,47.03,4.07
2018-04-12 20:00:56,44.72,4.35
2018-04-12 21:00:56,49.65,5.36
2018-04-12 22:00:56,54.38,5.04
2018-04-12 23:00:56,42.76,5.62
2018-04-13 00:00:56,42.72,5.5
2018-04-13 01:00:56,43.54,5.21
2018-04-13 02:00:56,37.29,4.83
2018-04-13 03:00:56,29.82,4.61
2018-04-13 04:00:56,23.73,4.31
2018-04-13 05:00:56,24.05,4.18
2018-04-13 06:00:56,18.97,4.17
2018-04-13 07:00:56,26.62,4.7
2018-04-13 08:00:56,44.41,5.86
2018-04-13 09:00:56,50.86,4.71
2018-04-13 10:00:56,35.57,4.39
2018-04-13 11:00:56,26.05,4.01
2018-04-13 12:00:56,21.46,3.57
2018-04-13 13:00:56,25.51,3.61
2018-04-13 14:00:56,21.57,3.47
2018-04-13 15:00:56,14.24,3.07
2018-04-13 16:00:56,17.69,3.3
2018-04-13 17:00:56,24.04,3.11
2018-04-13 18:00:56,20.21,3.09
2018-04-13 19:00:56,27.24,3.34
2018-04-13 20:00:56,31.65,3.96
2018-04-13 21:00:56,39.59,3.85
2018-04-13 22:00:56,26.32,3.74
2018-04-13 23:00:56,19.46,3.57
2018-04-14 00:00:56,23.52,3.91
2018-04-14 01:00:56,23.95,3.6
2018-04-14 02:00:56,25.86,3.44
2018-04-14 03:00:56,16.17,3.17
2018-04-14 04:00:56,26.49,3.06
2018-04-14 05:00:56,31.41,3.01
2018-04-14 06:00:56,41.51,3.14
2018-04-14 07:00:56,42.18,3.68
2018-04-14 08:00:56,48.52,4.07
2018-04-14 09:00:56,44.09,3.82
2018-04-14 10:00:56,33.29,3.45
2018-04-14 11:00:56,26.05,3.33
2018-04-14 12:00:56,19.03,3.65
2018-04-14 13:00:56,16.49,3.15
2018-04-14 14:00:56,17.51,3.37
2018-04-14 15:00:56,15.51,3.35
2018-04-14 16:00:56,16.44,2.98
2018-04-14 17:00:56,23.76,3.19
2018-04-14 18:00:56,23.49,2.92
2018-04-14 19:00:56,27.19,2.99
2018-04-14 20:00:56,35.22,3.14
2018-04-14 21:00:56,42.17,4.74
2018-04-14 22:00:56,52.98,5.33
2018-04-14 23:00:56,49.41,3.88
2018-04-15 00:00:56,27.79,3.76
2018-04-15 01:00:56,24.73,4.27
2018-04-15 02:00:56,24.8,3.91
2018-04-15 03:00:56,19.22,3.8
2018-04-15 04:00:56,21.05,3.76
2018-04-15 05:00:56,15.24,3.52
2018-04-15 06:00:56,14.78,3.62
2018-04-15 07:00:56,12.71,3.45
2018-04-15 08:00:56,17.27,3.17
2018-04-15 09:00:56,15.73,3.21
2018-04-15 10:00:56,16.05,3.34
2018-04-15 11:00:56,12.68,3.28
2018-04-15 12:00:56,19.78,3.18
2018-04-15 13:00:56,16.49,3.16
2018-04-15 14:00:56,16.78,3.25
2018-04-15 15:00:56,13.0,3.38
2018-04-15 16:00:56,12.51,3.16
2018-04-15 17:00:56,12.46,3.35
2018-04-15 18:00:56,17.24,3.23
2018-04-15 19:00:56,18.49,3.46
2018-04-15 20:00:56,21.7,3.5
2018-04-15 21:00:56,30.17,3.91
2018-04-15 22:00:56,41.96,6.34
2018-04-15 23:00:56,43.58,6.1
2018-04-16 00:00:56,30.0,4.53
2018-04-16 01:00:56,28.28,4.14
2018-04-16 02:00:56,23.0,3.71
2018-04-16 03:00:56,22.27,3.35
2018-04-16 04:00:56,19.51,3.04
2018-04-16 05:00:56,16.53,2.65
2018-04-16 06:00:56,12.24,2.51
2018-04-16 07:00:56,15.2,3.23
2018-04-16 08:00:56,28.61,6.03
2018-04-16 09:00:56,42.64,4.16
2018-04-16 10:00:56,22.27,3.35
2018-04-16 11:00:56,19.51,2.85
2018-04-16 12:00:56,17.76,2.68
2018-04-16 13:00:56,14.8,2.86
2018-04-16 14:00:56,8.73,2.65
2018-04-16 15:00:56,11.49,2.4
2018-04-16 16:00:56,12.75,2.69
2018-04-16 17:00:56,11.51,2.29
2018-04-16 18:00:56,11.47,2.42
2018-04-16 19:00:56,16.98,2.8
2018-04-16 20:00:56,28.07,6.03
2018-04-16 21:00:56,48.84,5.31
2018-04-16 22:00:56,34.04,4.84
2018-04-16 23:00:56,27.51,4.78
2018-04-17 00:00:56,25.76,4.67
2018-04-17 01:00:56,20.83,4.26
2018-04-17 02:00:56,10.21,3.99
2018-04-17 03:00:56,17.25,3.82
2018-04-17 04:00:56,14.59,3.37
2018-04-17 05:00:56,6.94,3.47
2018-04-17 06:00:56,15.02,3.09
2018-04-17 07:00:56,14.68,3.59
2018-04-17 08:00:56,30.6,5.48
2018-04-17 09:00:56,48.61,4.26
2018-04-17 10:00:56,29.06,4.0
2018-04-17 11:00:56,19.51,3.61
2018-04-17 12:00:56,17.26,3.07
2018-04-17 13:00:56,15.25,2.99
2018-04-17 14:00:56,12.81,2.95
2018-04-17 15:00:56,3.98,2.72
2018-04-17 16:00:56,7.98,2.74
2018-04-17 17:00:56,11.25,2.71
2018-04-17 18:00:56,16.66,2.5
2018-04-17 19:00:56,31.49,3.25
2018-04-17 20:00:56,36.19,4.03
2018-04-17 21:00:56,41.58,4.71
2018-04-17 22:00:56,29.96,5.76
2018-04-17 23:00:56,39.68,6.84
2018-04-18 00:00:56,47.6,6.12
2018-04-18 01:00:56,37.25,4.57
2018-04-18 02:00:56,34.32,4.02
2018-04-18 03:00:56,21.28,3.61
2018-04-18 04:00:56,15.75,3.14
2018-04-18 05:00:56,14.51,2.92
2018-04-18 06:00:56,12.26,2.76
2018-04-18 07:00:56,20.29,3.91
2018-04-18 08:00:56,52.98,5.53
2018-04-18 09:00:56,55.51,4.89
2018-04-18 10:00:56,50.57,4.17
2018-04-18 11:00:56,44.41,3.74
2018-04-18 12:00:56,59.47,3.51
2018-04-18 13:00:56,57.38,3.48
2018-04-18 14:00:56,33.1,3.13
2018-04-18 15:00:56,20.27,2.94
2018-04-18 16:00:56,17.27,2.9
2018-04-18 17:00:56,16.48,2.51
2018-04-18 18:00:56,22.72,2.43
2018-04-18 19:00:56,28.49,2.63
2018-04-18 20:00:56,33.92,3.66
2018-04-18 21:00:56,53.66,6.05
2018-04-18 22:00:56,74.06,7.03
2018-04-18 23:00:56,76.08,6.93
2018-04-19 00:00:56,96.03,6.34
2018-04-19 01:00:56,50.17,5.77
2018-04-19 02:00:56,52.91,5.36
2018-04-19 03:00:56,33.74,4.13
2018-04-19 04:00:56,14.48,3.37
2018-04-19 05:00:56,20.09,3.3
2018-04-19 06:00:56,31.31,3.05
2018-04-19 07:00:56,34.43,3.58
2018-04-19 08:00:56,69.67,4.83
2018-04-19 09:00:56,94.59,4.58
2018-04-19 10:00:56,89.16,4.29
2018-04-19 11:00:56,83.3,3.47
2018-04-19 12:00:56,43.0,2.72
2018-04-19 13:00:56,44.45,2.61
2018-04-19 14:00:56,51.88,2.66
2018-04-19 15:00:56,62.93,2.14
2018-04-19 16:00:56,67.06,2.12
2018-04-19 17:00:56,62.93,2.12
2018-04-19 18:00:56,69.73,2.04
2018-04-19 19:00:56,71.27,1.95
2018-04-19 20:00:56,69.0,1.89
2018-04-19 21:00:56,68.52,1.88
2018-04-19 22:00:56,66.27,1.56
2018-04-19 23:00:56,67.87,1.61
2018-04-20 00:00:56,75.21,2.23
2018-04-20 01:00:56,60.48,2.71
2018-04-20 02:00:56,58.13,2.85
2018-04-20 03:00:56,46.97,2.7
2018-04-20 04:00:56,49.76,2.7
2018-04-20 05:00:56,48.52,2.83
2018-04-20 06:00:56,47.48,2.87
2018-04-20 07:00:56,51.19,2.66
2018-04-20 08:00:56,61.41,2.99
2018-04-20 09:00:56,68.85,3.26
2018-04-20 10:00:56,56.34,3.17
2018-04-20 11:00:56,48.0,3.07
2018-04-20 12:00:56,47.52,3.19
2018-04-20 13:00:56,45.27,3.44
2018-04-20 14:00:56,43.97,3.02
2018-04-20 15:00:56,0.0,0.0
2018-04-20 16:00:56,0.0,0.0
2018-04-20 17:00:56,0.0,9.03
2018-04-20 18:00:56,26.97,10.35
2018-04-20 19:00:56,29.27,10.18
2018-04-20 20:00:56,27.48,10.27
2018-04-20 21:00:56,30.45,10.66
2018-04-20 22:00:56,36.69,11.09
2018-04-20 23:00:56,36.92,10.29
2018-04-21 00:00:56,19.08,10.29
2018-04-21 01:00:56,13.73,10.33
2018-04-21 02:00:56,16.73,9.84
2018-04-21 03:00:56,20.7,9.66
2018-04-21 04:00:56,23.82,9.77
2018-04-21 05:00:56,16.27,9.77
2018-04-21 06:00:56,14.48,9.45
2018-04-21 07:00:56,14.06,9.69
2018-04-21 08:00:56,8.0,9.42
2018-04-21 09:00:56,10.42,9.34
2018-04-21 10:00:56,16.3,9.27
2018-04-21 11:00:56,13.18,9.31
2018-04-21 12:00:56,18.06,9.03
2018-04-21 13:00:56,12.0,9.04
2018-04-21 14:00:56,11.51,8.97
2018-04-21 15:00:56,10.24,8.81
2018-04-21 16:00:56,13.91,8.95
2018-04-21 17:00:56,21.3,9.01
2018-04-21 18:00:56,17.94,9.04
2018-04-21 19:00:56,24.97,9.05
2018-04-21 20:00:56,27.27,9.34
2018-04-21 21:00:56,24.03,9.52
2018-04-21 22:00:56,20.76,9.47
2018-04-21 23:00:56,17.09,9.62
2018-04-22 00:00:56,7.52,10.02
2018-04-22 01:00:56,6.0,10.83
2018-04-22 02:00:56,9.15,10.9
2018-04-22 03:00:56,15.37,10.54
2018-04-22 04:00:56,4.73,10.67
2018-04-22 05:00:56,7.73,10.52
2018-04-22 06:00:56,9.76,10.33
2018-04-22 07:00:56,9.24,10.31
2018-04-22 08:00:56,9.76,10.18
2018-04-22 09:00:56,8.51,10.05
2018-04-22 10:00:56,7.49,10.08
2018-04-22 11:00:56,9.0,10.24
2018-04-22 12:00:56,9.0,10.1
2018-04-22 13:00:56,9.49,10.0
2018-04-22 14:00:56,11.0,9.95
2018-04-22 15:00:56,10.76,9.99
2018-04-22 16:00:56,10.49,9.96
2018-04-22 17:00:56,11.51,9.87
2018-04-22 18:00:56,12.43,9.81
2018-04-22 19:00:56,19.03,9.9
2018-04-22 20:00:56,17.95,10.22
2018-04-22 21:00:56,21.57,9.85
2018-04-22 22:00:56,13.76,10.0
2018-04-22 23:00:56,13.97,9.92
2018-04-23 00:00:56,16.52,9.92
2018-04-23 01:00:56,13.3,10.34
2018-04-23 02:00:56,8.24,10.28
2018-04-23 03:00:56,9.24,10.18
2018-04-23 04:00:56,10.24,10.12
2018-04-23 05:00:56,11.24,10.02
2018-04-23 06:00:56,12.24,10.1
2018-04-23 07:00:56,12.51,10.19
2018-04-23 08:00:56,13.92,10.17
2018-04-23 09:00:56,23.24,10.23
2018-04-23 10:00:56,23.03,10.37
2018-04-23 11:00:56,20.73,10.35
2018-04-23 12:00:56,21.05,10.16
2018-04-23 13:00:56,13.78,10.29
2018-04-23 14:00:56,11.95,10.35
2018-04-23 15:00:56,19.7,10.09
2018-04-23 16:00:56,23.3,10.16
2018-04-23 17:00:56,18.0,10.25
2018-04-23 18:00:56,19.21,10.21
2018-04-23 19:00:56,24.7,10.07
2018-04-23 20:00:56,30.0,10.44
2018-04-23 21:00:56,31.94,10.85
2018-04-23 22:00:56,35.34,10.57
2018-04-23 23:00:56,26.27,10.44
2018-04-24 00:00:56,23.76,10.17
2018-04-24 01:00:56,23.49,9.5
2018-04-24 02:00:56,23.05,9.48
2018-04-24 03:00:56,17.49,9.41
2018-04-24 04:00:56,17.29,9.6
2018-04-24 05:00:56,12.97,9.37
2018-04-24 06:00:56,15.76,9.58
2018-04-24 07:00:56,19.39,10.13
2018-04-24 08:00:56,42.01,12.05
2018-04-24 09:00:56,59.52,10.62
2018-04-24 10:00:56,26.27,10.39
2018-04-24 11:00:56,24.97,10.11
2018-04-24 12:00:56,25.56,9.56
2018-04-24 13:00:56,18.97,9.68
2018-04-24 14:00:56,21.27,9.66
2018-04-24 15:00:56,20.46,9.65
2018-04-24 16:00:56,24.03,9.47
2018-04-24 17:00:56,21.73,9.46
2018-04-24 18:00:56,23.76,9.24
2018-04-24 19:00:56,24.22,9.57
2018-04-24 20:00:56,33.12,9.68
2018-04-24 21:00:56,53.39,9.12
2018-04-24 22:00:56,60.42,9.44
2018-04-24 23:00:56,40.73,9.07
2018-04-25 00:00:56,42.76,8.52
2018-04-25 01:00:56,39.81,8.15
2018-04-25 02:00:56,34.71,7.91
2018-04-25 03:00:56,33.18,7.58
2018-04-25 04:00:56,13.21,7.09
2018-04-25 05:00:56,15.54,6.57
2018-04-25 06:00:56,12.46,6.3
2018-04-25 07:00:56,20.4,7.28
2018-04-25 08:00:56,34.88,7.5
2018-04-25 09:00:56,47.73,7.11
2018-04-25 10:00:56,49.76,5.91
2018-04-25 11:00:56,42.39,5.06
2018-04-25 12:00:56,22.24,4.56
2018-04-25 13:00:56,21.53,4.53
2018-04-25 14:00:56,19.69,4.29
