Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2018-04-02 06:00:56,0.0,3.8,,,,,,,,,,,,,,,,,
2018-04-02 07:00:56,0.0,4.17,,,,,,,,,,,,,,,,,
2018-04-02 08:00:56,0.0,4.11,,,,,,,,,,,,,,,,,
2018-04-02 09:00:56,0.0,4.26,,,,,,,,,,,,,,,,,
2018-04-02 10:00:56,0.0,3.62,,,,,,,,,,,,,,,,,
2018-04-02 11:00:56,0.0,2.56,,,,,,,,,,,,,,,,,
2018-04-02 12:00:56,31.29,2.95,,,,,,,,,,,,,,,,,
2018-04-02 13:00:56,22.26,2.8,,,,,,,,,,,,,,,,,
2018-04-02 14:00:56,19.26,2.84,,,,,,,,,,,,,,,,,
2018-04-02 15:00:56,18.23,3.02,,,,,,,,,,,,,,,,,
2018-04-02 16:00:56,24.21,2.75,,,,,,,,,,,,,,,,,
2018-04-02 17:00:56,29.28,2.98,,,,,,,,,,,,,,,,,
2018-04-02 18:00:56,26.55,2.9,,,,,,,,,,,,,,,,,
2018-04-02 19:00:56,34.0,2.9,,,,,,,,,,,,,,,,,
2018-04-02 20:00:56,0.0,2.79,,,,,,,,,,,,,,,,,
2018-04-02 21:00:56,0.0,2.58,,,,,,,,,,,,,,,,,
2018-04-02 22:00:56,0.0,2.6,,,,,,,,,,,,,,,,,
2018-04-02 23:00:56,0.0,2.51,,,,,,,,,,,,,,,,,
2018-04-03 00:00:56,0.0,2.37,,,,,,,,,,,,,,,,,
2018-04-03 01:00:56,0.0,2.28,,,,,,,,,,,,,,,,,
2018-04-03 02:00:56,0.0,2.54,,,,,,,,,,,,,,,,,
2018-04-03 03:00:56,0.0,2.35,,,,,,,,,,,,,,,,,
2018-04-03 04:00:56,0.0,2.57,,,,,,,,,,,,,,,,,
2018-04-03 05:00:56,0.0,2.52,,,,,,,,,,,,,,,,,
2018-04-03 06:00:56,0.0,2.29,,,,,,,,,,,,,,,,,
2018-04-03 07:00:56,0.0,2.53,,,,,,,,,,,,,,,,,
2018-04-03 08:00:56,0.0,2.59,,,,,,,,,,,,,,,,,
2018-04-03 09:00:56,0.0,2.53,,,,,,,,,,,,,,,,,
2018-04-03 10:00:56,0.0,2.67,,,,,,,,,,,,,,,,,
2018-04-03 11:00:56,0.0,2.69,,,,,,,,,,,,,,,,,
2018-04-03 12:00:56,0.0,2.55,,,,,,,,,,,,,,,,,
2018-04-03 13:00:56,0.0,2.53,,,,,,,,,,,,,,,,,
2018-04-03 14:00:56,0.0,2.45,,,,,,,,,,,,,,,,,
2018-04-03 15:00:56,0.0,2.57,,,,,,,,,,,,,,,,,
2018-04-03 16:00:56,0.0,2.45,,,,,,,,,,,,,,,,,
2018-04-03 17:00:56,0.0,2.54,,,,,,,,,,,,,,,,,
2018-04-03 18:00:56,0.0,2.34,,,,,,,,,,,,,,,,,
2018-04-03 19:00:56,0.0,2.5,,,,,,,,,,,,,,,,,
2018-04-03 20:00:56,0.0,2.46,,,,,,,,,,,,,,,,,
2018-04-03 21:00:56,0.0,2.64,,,,,,,,,,,,,,,,,
2018-04-03 22:00:56,0.0,2.51,,,,,,,,,,,,,,,,,
2018-04-03 23:00:56,0.0,2.4,,,,,,,,,,,,,,,,,
2018-04-04 00:00:56,0.0,2.78,,,,,,,,,,,,,,,,,
2018-04-04 01:00:56,0.0,3.3,,,,,,,,,,,,,,,,,
2018-04-04 02:00:56,0.0,3.55,,,,,,,,,,,,,,,,,
2018-04-04 03:00:56,0.0,3.29,,,,,,,,,,,,,,,,,
2018-04-04 04:00:56,0.0,3.14,,,,,,,,,,,,,,,,,
2018-04-04 05:00:56,0.0,3.19,,,,,,,,,,,,,,,,,
2018-04-04 06:00:56,0.0,3.18,,,,,,,,,,,,,,,,,
2018-04-04 07:00:56,0.0,3.36,,,,,,,,,,,,,,,,,
2018-04-04 08:00:56,0.0,3.82,,,,,,,,,,,,,,,,,
2018-04-04 09:00:56,0.0,3.3,,,,,,,,,,,,,,,,,
2018-04-04 10:00:56,0.0,3.13,,,,,,,,,,,,,,,,,
2018-04-04 11:00:56,26.03,3.16,,,,,,,,,,,,,,,,,
2018-04-04 12:00:56,16.01,3.52,,,,,,,,,,,,,,,,,
2018-04-04 13:00:56,12.75,3.02,,,,,,,,,,,,,,,,,
2018-04-04 14:00:56,11.26,3.25,,,,,,,,,,,,,,,,,
2018-04-04 15:00:56,9.5,3.43,,,,,,,,,,,,,,,,,
2018-04-04 16:00:56,11.5,3.29,,,,,,,,,,,,,,,,,
2018-04-04 17:00:56,14.74,3.47,,,,,,,,,,,,,,,,,
2018-04-04 18:00:56,19.26,3.17,,,,,,,,,,,,,,,,,
2018-04-04 19:00:56,17.74,3.65,,,,,,,,,,,,,,,,,
2018-04-04 20:00:56,25.96,6.6,,,,,,,,,,,,,,,,,
2018-04-04 21:00:56,43.26,6.4,,,,,,,,,,,,,,,,,
2018-04-04 22:00:56,42.49,6.7,,,,,,,,,,,,,,,,,
2018-04-04 23:00:56,48.59,7.63,,,,,,,,,,,,,,,,,
2018-04-05 00:00:56,52.08,6.41,,,,,,,,,,,,,,,,,
2018-04-05 01:00:56,45.1,4.49,,,,,,,,,,,,,,,,,
2018-04-05 02:00:56,30.56,4.03,,,,,,,,,,,,,,,,,
2018-04-05 03:00:56,21.29,3.54,,,,,,,,,,,,,,,,,
2018-04-05 04:00:56,17.22,3.06,,,,,,,,,,,,,,,,,
2018-04-05 05:00:56,18.81,2.68,,,,,,,,,,,,,,,,,
2018-04-05 06:00:56,13.95,2.78,,,,,,,,,,,,,,,,,
2018-04-05 07:00:56,25.6,3.6,,,,,,,,,,,,,,,,,
2018-04-05 08:00:56,47.14,5.59,,,,,,,,,,,,,,,,,
2018-04-05 09:00:56,57.07,5.22,,,,,,,,,,,,,,,,,
2018-04-05 10:00:56,42.14,4.04,,,,,,,,,,,,,,,,,
2018-04-05 11:00:56,24.73,3.54,,,,,,,,,,,,,,,,,
2018-04-05 12:00:56,24.32,2.62,,,,,,,,,,,,,,,,,
2018-04-05 13:00:56,18.2,2.59,,,,,,,,,,,,,,,,,
2018-04-05 14:00:56,24.02,2.39,,,,,,,,,,,,,,,,,
2018-04-05 15:00:56,20.27,2.27,,,,,,,,,,,,,,,,,
2018-04-05 16:00:56,18.0,2.12,,,,,,,,,,,,,,,,,
2018-04-05 17:00:56,16.54,1.76,,,,,,,,,,,,,,,,,
2018-04-05 18:00:56,14.44,1.99,,,,,,,,,,,,,,,,,
2018-04-05 19:00:56,19.56,2.59,,,,,,,,,,,,,,,,,
2018-04-05 20:00:56,21.75,5.94,,,,,,,,,,,,,,,,,
2018-04-05 21:00:56,52.0,6.01,,,,,,,,,,,,,,,,,
2018-04-05 22:00:56,51.03,5.8,,,,,,,,,,,,,,,,,
2018-04-05 23:00:56,48.97,5.82,,,,,,,,,,,,,,,,,
2018-04-06 00:00:56,50.79,6.61,,,,,,,,,,,,,,,,,
2018-04-06 01:00:56,48.22,7.59,,,,,,,,,,,,,,,,,
2018-04-06 02:00:56,48.35,5.83,,,,,,,,,,,,,,,,,
2018-04-06 03:00:56,33.59,5.29,,,,,,,,,,,,,,,,,
2018-04-06 04:00:56,24.7,4.56,,,,,,,,,,,,,,,,,
2018-04-06 05:00:56,28.3,4.21,,,,,,,,,,,,,,,,,
2018-04-06 06:00:56,22.76,4.05,,,,,,,,,,,,,,,,,
2018-04-06 07:00:56,27.34,5.56,,,,,,,,,,,,,,,,,
2018-04-06 08:00:56,53.05,7.95,,,,,,,,,,,,,,,,,
2018-04-06 09:00:56,75.86,6.91,,,,,,,,,,,,,,,,,
2018-04-06 10:00:56,54.62,5.35,,,,,,,,,,,,,,,,,
2018-04-06 11:00:56,33.33,5.03,,,,,,,,,,,,,,,,,
2018-04-06 12:00:56,19.0,4.57,,,,,,,,,,,,,,,,,
2018-04-06 13:00:56,19.49,3.83,,,,,,,,,,,,,,,,,
2018-04-06 14:00:56,18.54,3.74,,,,,,,,,,,,,,,,,
2018-04-06 15:00:56,14.43,3.5,,,,,,,,,,,,,,,,,
2018-04-06 16:00:56,24.02,3.25,,,,,,,,,,,,,,,,,
2018-04-06 17:00:56,23.45,3.22,,,,,,,,,,,,,,,,,
2018-04-06 18:00:56,29.53,3.3,,,,,,,,,,,,,,,,,
2018-04-06 19:00:56,31.36,5.25,,,,,,,,,,,,,,,,,
2018-04-06 20:00:56,55.65,6.55,,,,,,,,,,,,,,,,,
2018-04-06 21:00:56,78.56,9.22,,,,,,,,,,,,,,,,,
2018-04-06 22:00:56,101.57,11.31,,,,,,,,,,,,,,,,,
2018-04-06 23:00:56,83.66,8.14,,,,,,,,,,,,,,,,,
2018-04-07 00:00:56,58.82,7.69,,,,,,,,,,,,,,,,,
2018-04-07 01:00:56,52.24,8.58,,,,,,,,,,,,,,,,,
2018-04-07 02:00:56,49.57,6.98,,,,,,,,,,,,,,,,,
2018-04-07 03:00:56,36.54,5.73,,,,,,,,,,,,,,,,,
2018-04-07 04:00:56,29.25,4.96,,,,,,,,,,,,,,,,,
2018-04-07 05:00:56,27.05,4.38,,,,,,,,,,,,,,,,,
2018-04-07 06:00:56,19.23,4.02,,,,,,,,,,,,,,,,,
2018-04-07 07:00:56,24.22,3.79,,,,,,,,,,,,,,,,,
2018-04-07 08:00:56,31.67,4.24,,,,,,,,,,,,,,,,,
2018-04-07 09:00:56,45.69,4.79,,,,,,,,,,,,,,,,,
2018-04-07 10:00:56,53.51,4.37,,,,,,,,,,,,,,,,,
2018-04-07 11:00:56,50.04,4.72,,,,,,,,,,,,,,,,,
2018-04-07 12:00:56,39.59,3.14,,,,,,,,,,,,,,,,,
2018-04-07 13:00:56,25.26,2.54,,,,,,,,,,,,,,,,,
2018-04-07 14:00:56,22.02,2.23,,,,,,,,,,,,,,,,,
2018-04-07 15:00:56,20.72,2.23,,,,,,,,,,,,,,,,,
2018-04-07 16:00:56,24.53,2.18,,,,,,,,,,,,,,,,,
2018-04-07 17:00:56,20.73,1.91,,,,,,,,,,,,,,,,,
2018-04-07 18:00:56,25.19,2.03,,,,,,,,,,,,,,,,,
2018-04-07 19:00:56,33.47,2.65,,,,,,,,,,,,,,,,,
2018-04-07 20:00:56,46.07,4.57,,,,,,,,,,,,,,,,,
2018-04-07 21:00:56,78.11,9.09,,,,,,,,,,,,,,,,,
2018-04-07 22:00:56,96.08,9.01,,,,,,,,,,,,,,,,,
2018-04-07 23:00:56,84.25,8.47,,,,,,,,,,,,,,,,,
2018-04-08 00:00:56,82.81,7.7,,,,,,,,,,,,,,,,,
2018-04-08 01:00:56,74.77,7.45,,,,,,,,,,,,,,,,,
2018-04-08 02:00:56,68.55,6.93,,,,,,,,,,,,,,,,,
2018-04-08 03:00:56,56.83,5.98,,,,,,,,,,,,,,,,,
2018-04-08 04:00:56,41.06,5.04,,,,,,,,,,,,,,,,,
2018-04-08 05:00:56,30.53,4.44,,,,,,,,,,,,,,,,,
2018-04-08 06:00:56,24.04,3.68,,,,,,,,,,,,,,,,,
2018-04-08 07:00:56,21.68,3.45,,,,,,,,,,,,,,,,,
2018-04-08 08:00:56,34.96,3.7,,,,,,,,,,,,,,,,,
2018-04-08 09:00:56,39.77,3.17,,,,,,,,,,,,,,,,,
2018-04-08 10:00:56,36.49,2.99,,,,,,,,,,,,,,,,,
2018-04-08 11:00:56,40.21,2.64,,,,,,,,,,,,,,,,,
2018-04-08 12:00:56,45.04,2.73,,,,,,,,,,,,,,,,,
2018-04-08 13:00:56,36.55,2.42,,,,,,,,,,,,,,,,,
2018-04-08 14:00:56,27.53,2.13,,,,,,,,,,,,,,,,,
2018-04-08 15:00:56,28.64,1.93,,,,,,,,,,,,,,,,,
2018-04-08 16:00:56,56.05,1.81,,,,,,,,,,,,,,,,,
2018-04-08 17:00:56,81.85,2.02,,,,,,,,,,,,,,,,,
2018-04-08 18:00:56,58.4,1.86,,,,,,,,,,,,,,,,,
2018-04-08 19:00:56,37.94,2.6,,,,,,,,,,,,,,,,,
2018-04-08 20:00:56,55.82,4.57,,,,,,,,,,,,,,,,,
2018-04-08 21:00:56,90.6,7.7,,,,,,,,,,,,,,,,,
2018-04-08 22:00:56,107.87,7.5,,,,,,,,,,,,,,,,,
2018-04-08 23:00:56,77.24,5.16,,,,,,,,,,,,,,,,,
2018-04-09 00:00:56,44.64,5.35,,,,,,,,,,,,,,,,,
2018-04-09 01:00:56,56.25,6.14,,,,,,,,,,,,,,,,,
2018-04-09 02:00:56,54.79,5.78,,,,,,,,,,,,,,,,,
2018-04-09 03:00:56,58.29,5.05,,,,,,,,,,,,,,,,,
2018-04-09 04:00:56,81.95,4.13,,,,,,,,,,,,,,,,,
2018-04-09 05:00:56,52.85,3.94,,,,,,,,,,,,,,,,,
2018-04-09 06:00:56,34.14,3.44,,,,,,,,,,,,,,,,,
2018-04-09 07:00:56,20.92,3.29,,,,,,,,,,,,,,,,,
2018-04-09 08:00:56,44.12,4.87,,,,,,,,,,,,,,,,,
2018-04-09 09:00:56,66.54,4.11,,,,,,,,,,,,,,,,,
2018-04-09 10:00:56,53.34,3.89,,,,,,,,,,,,,,,,,
2018-04-09 11:00:56,38.45,3.35,,,,,,,,,,,,,,,,,
2018-04-09 12:00:56,45.51,0.0,,,,,,,,,,,,,,,,,
2018-04-09 13:00:56,46.22,2.83,,,,,,,,,,,,,,,,,
2018-04-09 14:00:56,52.26,2.7,,,,,,,,,,,,,,,,,
2018-04-09 15:00:56,46.8,2.55,,,,,,,,,,,,,,,,,
2018-04-09 16:00:56,36.02,2.53,,,,,,,,,,,,,,,,,
2018-04-09 17:00:56,38.69,2.36,,,,,,,,,,,,,,,,,
2018-04-09 18:00:56,60.68,2.62,,,,,,,,,,,,,,,,,
2018-04-09 19:00:56,62.94,2.8,,,,,,,,,,,,,,,,,
2018-04-09 20:00:56,25.51,3.84,,,,,,,,,,,,,,,,,
2018-04-09 21:00:56,23.75,3.74,,,,,,,,,,,,,,,,,
2018-04-09 22:00:56,21.28,3.56,,,,,,,,,,,,,,,,,
2018-04-09 23:00:56,18.46,3.07,,,,,,,,,,,,,,,,,
2018-04-10 00:00:56,23.32,3.23,,,,,,,,,,,,,,,,,
2018-04-10 01:00:56,16.97,3.47,,,,,,,,,,,,,,,,,
2018-04-10 02:00:56,22.26,3.36,,,,,,,,,,,,,,,,,
2018-04-10 03:00:56,18.27,3.27,,,,,,,,,,,,,,,,,
2018-04-10 04:00:56,13.25,3.13,,,,,,,,,,,,,,,,,
2018-04-10 05:00:56,13.01,3.22,,,,,,,,,,,,,,,,,
2018-04-10 06:00:56,8.52,3.03,,,,,,,,,,,,,,,,,
2018-04-10 07:00:56,4.98,3.23,,,,,,,,,,,,,,,,,
2018-04-10 08:00:56,10.71,2.97,,,,,,,,,,,,,,,,,
2018-04-10 09:00:56,17.28,3.28,,,,,,,,,,,,,,,,,
2018-04-10 10:00:56,14.22,3.26,,,,,,,,,,,,,,,,,
2018-04-10 11:00:56,23.22,3.09,,,,,,,,,,,,,,,,,
2018-04-10 12:00:56,34.44,3.1,,,,,,,,,,,,,,,,,
2018-04-10 13:00:56,41.84,3.32,,,,,,,,,,,,,,,,,
2018-04-10 14:00:56,23.25,3.14,,,,,,,,,,,,,,,,,
2018-04-10 15:00:56,26.71,3.53,,,,,,,,,,,,,,,,,
2018-04-10 16:00:56,33.28,3.33,,,,,,,,,,,,,,,,,
2018-04-10 17:00:56,28.25,3.55,,,,,,,,,,,,,,,,,
2018-04-10 18:00:56,28.26,3.52,,,,,,,,,,,,,,,,,
2018-04-10 19:00:56,24.52,3.49,,,,,,,,,,,,,,,,,
2018-04-10 20:00:56,19.51,3.54,,,,,,,,,,,,,,,,,
2018-04-10 21:00:56,18.0,3.46,,,,,,,,,,,,,,,,,
2018-04-10 22:00:56,17.01,3.6,,,,,,,,,,,,,,,,,
2018-04-10 23:00:56,16.22,3.44,,,,,,,,,,,,,,,,,
2018-04-11 00:00:56,21.78,3.51,,,,,,,,,,,,,,,,,
2018-04-11 01:00:56,17.51,3.3,,,,,,,,,,,,,,,,,
2018-04-11 02:00:56,15.26,3.24,,,,,,,,,,,,,,,,,
2018-04-11 03:00:56,13.74,3.14,,,,,,,,,,,,,,,,,
2018-04-11 04:00:56,16.0,3.03,,,,,,,,,,,,,,,,,
2018-04-11 05:00:56,16.0,3.05,,,,,,,,,,,,,,,,,
2018-04-11 06:00:56,16.24,3.28,,,,,,,,,,,,,,,,,
2018-04-11 07:00:56,16.03,3.17,,,,,,,,,,,,,,,,,
2018-04-11 08:00:56,14.45,3.3,,,,,,,,,,,,,,,,,
2018-04-11 09:00:56,19.24,3.33,,,,,,,,,,,,,,,,,
2018-04-11 10:00:56,19.76,3.42,,,,,,,,,,,,,,,,,
2018-04-11 11:00:56,19.73,3.23,,,,,,,,,,,,,,,,,
2018-04-11 12:00:56,22.97,3.26,,,,,,,,,,,,,,,,,
2018-04-11 13:00:56,26.48,3.11,,,,,,,,,,,,,,,,,
2018-04-11 14:00:56,28.0,3.23,,,,,,,,,,,,,,,,,
2018-04-11 15:00:56,28.24,3.08,,,,,,,,,,,,,,,,,
2018-04-11 16:00:56,26.35,2.99,,,,,,,,,,,,,,,,,
2018-04-11 17:00:56,19.21,3.31,,,,,,,,,,,,,,,,,
2018-04-11 18:00:56,21.79,3.08,,,,,,,,,,,,,,,,,
2018-04-11 19:00:56,17.76,3.23,,,,,,,,,,,,,,,,,
2018-04-11 20:00:56,22.35,5.0,,,,,,,,,,,,,,,,,
2018-04-11 21:00:56,41.92,6.36,,,,,,,,,,,,,,,,,
2018-04-11 22:00:56,50.52,6.74,,,,,,,,,,,,,,,,,
2018-04-11 23:00:56,50.21,6.42,,,,,,,,,,,,,,,,,
2018-04-12 00:00:56,50.16,6.4,,,,,,,,,,,,,,,,,
2018-04-12 01:00:56,36.79,5.9,,,,,,,,,,,,,,,,,
2018-04-12 02:00:56,30.33,5.45,,,,,,,,,,,,,,,,,
2018-04-12 03:00:56,21.76,5.28,,,,,,,,,,,,,,,,,
2018-04-12 04:00:56,21.0,4.55,,,,,,,,,,,,,,,,,
2018-04-12 05:00:56,20.51,4.66,,,,,,,,,,,,,,,,,
2018-04-12 06:00:56,18.52,4.54,,,,,,,,,,,,,,,,,
2018-04-12 07:00:56,22.82,4.86,,,,,,,,,,,,,,,,,
2018-04-12 08:00:56,46.33,5.96,,,,,,,,,,,,,,,,,
2018-04-12 09:00:56,53.55,4.62,,,,,,,,,,,,,,,,,
2018-04-12 10:00:56,23.52,4.29,,,,,,,,,,,,,,,,,
2018-04-12 11:00:56,22.24,3.81,,,,,,,,,,,,,,,,,
2018-04-12 12:00:56,23.24,3.88,,,,,,,,,,,,,,,,,
2018-04-12 13:00:56,23.52,3.9,,,,,,,,,,,,,,,,,
2018-04-12 14:00:56,23.7,3.99,,,,,,,,,,,,,,,,,
2018-04-12 15:00:56,29.24,3.98,,,,,,,,,,,,,,,,,
2018-04-12 16:00:56,30.48,3.81,,,,,,,,,,,,,,,,,
2018-04-12 17:00:56,32.48,3.71,,,,,,,,,,,,,,,,,
2018-04-12 18:00:56,37.39,3.84,,,,,,,,,,,,,,,,,
