Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-31 19:00:56,34.19,12.32
2018-03-31 20:00:56,40.42,15.94
2018-03-31 21:00:56,54.04,44.56
2018-03-31 22:00:56,84.97,68.62
2018-03-31 23:00:56,84.1,43.39
2018-04-01 00:00:56,87.03,56.04
2018-04-01 01:00:56,88.26,47.71
2018-04-01 02:00:56,95.74,42.0
2018-04-01 03:00:56,87.93,30.39
2018-04-01 04:00:56,86.29,22.51
2018-04-01 05:00:56,93.83,29.66
2018-04-01 06:00:56,59.26,19.08
2018-04-01 07:00:56,66.57,29.85
2018-04-01 08:00:56,54.33,35.68
2018-04-01 09:00:56,65.31,67.71
2018-04-01 10:00:56,101.81,45.17
2018-04-01 11:00:56,37.64,19.81
2018-04-01 12:00:56,26.83,16.96
2018-04-01 13:00:56,22.23,15.16
2018-04-01 14:00:56,29.0,14.64
2018-04-01 15:00:56,28.7,15.96
2018-04-01 16:00:56,20.36,13.03
2018-04-01 17:00:56,30.87,11.06
2018-04-01 18:00:56,26.9,9.91
2018-04-01 19:00:56,24.16,11.89
2018-04-01 20:00:56,29.59,14.71
2018-04-01 21:00:56,46.7,18.4
2018-04-01 22:00:56,38.17,22.82
2018-04-01 23:00:56,42.84,31.36
2018-04-02 00:00:56,37.82,27.51
2018-04-02 01:00:56,32.1,17.59
2018-04-02 02:00:56,34.6,12.58
2018-04-02 03:00:56,23.23,11.5
2018-04-02 04:00:56,30.03,9.48
2018-04-02 05:00:56,31.27,8.65
2018-04-02 06:00:56,39.09,10.31
2018-04-02 07:00:56,42.03,23.35
2018-04-02 08:00:56,42.34,15.14
2018-04-02 09:00:56,22.97,14.75
2018-04-02 10:00:56,22.26,13.96
2018-04-02 11:00:56,30.0,10.87
2018-04-02 12:00:56,0.0,8.58
2018-04-02 13:00:56,20.0,8.2
2018-04-02 14:00:56,19.86,7.94
2018-04-02 15:00:56,16.31,7.64
2018-04-02 16:00:56,25.37,7.43
2018-04-02 17:00:56,35.76,7.36
2018-04-02 18:00:56,28.93,6.89
2018-04-02 19:00:56,27.07,7.84
2018-04-02 20:00:56,29.2,10.78
2018-04-02 21:00:56,34.93,10.6
2018-04-02 22:00:56,32.76,11.03
2018-04-02 23:00:56,25.9,11.98
2018-04-03 00:00:56,23.25,9.84
2018-04-03 01:00:56,30.8,10.75
2018-04-03 02:00:56,24.93,8.78
2018-04-03 03:00:56,22.76,7.53
2018-04-03 04:00:56,16.24,7.05
2018-04-03 05:00:56,23.1,7.8
2018-04-03 06:00:56,26.0,8.01
2018-04-03 07:00:56,26.14,11.05
2018-04-03 08:00:56,30.0,17.47
2018-04-03 09:00:56,30.2,18.07
2018-04-03 10:00:56,35.77,17.77
2018-04-03 11:00:56,28.97,26.33
2018-04-03 12:00:56,27.77,15.15
2018-04-03 13:00:56,21.26,15.24
2018-04-03 14:00:56,29.26,15.75
2018-04-03 15:00:56,36.41,9.29
2018-04-03 16:00:56,19.0,7.65
2018-04-03 17:00:56,19.1,8.89
2018-04-03 18:00:56,22.26,11.93
2018-04-03 19:00:56,30.0,14.02
2018-04-03 20:00:56,30.36,21.58
2018-04-03 21:00:56,41.2,32.92
2018-04-03 22:00:56,46.77,24.82
2018-04-03 23:00:56,39.87,17.69
2018-04-04 00:00:56,35.82,25.02
2018-04-04 01:00:56,29.9,39.06
2018-04-04 02:00:56,27.03,74.22
2018-04-04 03:00:56,28.13,190.77
2018-04-04 04:00:56,31.93,109.42
2018-04-04 05:00:56,30.26,92.91
2018-04-04 06:00:56,37.71,127.67
2018-04-04 07:00:56,29.31,291.13
2018-04-04 08:00:56,40.69,276.63
2018-04-04 09:00:56,93.31,266.75
2018-04-04 10:00:56,160.89,241.26
2018-04-04 11:00:56,125.52,158.66
2018-04-04 12:00:56,51.74,95.33
2018-04-04 13:00:56,43.74,51.34
2018-04-04 14:00:56,36.39,104.66
2018-04-04 15:00:56,48.2,70.4
2018-04-04 16:00:56,54.03,160.01
2018-04-04 17:00:56,54.97,71.71
2018-04-04 18:00:56,53.93,12.62
2018-04-04 19:00:56,52.55,71.68
2018-04-04 20:00:56,69.42,119.36
2018-04-04 21:00:56,83.66,114.15
2018-04-04 22:00:56,133.39,86.71
2018-04-04 23:00:56,144.22,57.89
2018-04-05 00:00:56,122.59,65.64
2018-04-05 01:00:56,170.88,47.34
2018-04-05 02:00:56,78.61,33.45
2018-04-05 03:00:56,66.64,73.1
2018-04-05 04:00:56,56.0,290.65
2018-04-05 05:00:56,56.86,240.34
2018-04-05 06:00:56,83.55,86.07
2018-04-05 07:00:56,129.1,40.54
2018-04-05 08:00:56,133.58,41.07
2018-04-05 09:00:56,180.43,96.49
2018-04-05 10:00:56,221.93,165.54
2018-04-05 11:00:56,218.37,130.51
2018-04-05 12:00:56,169.37,54.35
2018-04-05 13:00:56,92.2,20.75
2018-04-05 14:00:56,38.74,11.5
2018-04-05 15:00:56,31.2,12.31
2018-04-05 16:00:56,37.03,19.44
2018-04-05 17:00:56,38.23,24.51
2018-04-05 18:00:56,45.59,27.4
2018-04-05 19:00:56,62.87,29.21
2018-04-05 20:00:56,59.59,32.85
2018-04-05 21:00:56,79.99,155.79
2018-04-05 22:00:56,166.86,77.94
2018-04-05 23:00:56,135.9,37.81
2018-04-06 00:00:56,188.9,44.18
2018-04-06 01:00:56,154.67,39.25
2018-04-06 02:00:56,173.2,26.32
2018-04-06 03:00:56,149.02,23.86
2018-04-06 04:00:56,120.66,18.3
2018-04-06 05:00:56,110.83,17.09
2018-04-06 06:00:56,105.6,13.62
2018-04-06 07:00:56,94.2,13.1
2018-04-06 08:00:56,100.98,18.24
2018-04-06 09:00:56,132.73,59.95
2018-04-06 10:00:56,212.59,125.66
2018-04-06 11:00:56,225.18,23.69
2018-04-06 12:00:56,80.57,14.04
2018-04-06 13:00:56,38.13,12.25
2018-04-06 14:00:56,42.1,13.09
2018-04-06 15:00:56,45.42,12.48
2018-04-06 16:00:56,58.91,10.56
2018-04-06 17:00:56,84.8,10.45
2018-04-06 18:00:56,49.13,11.26
2018-04-06 19:00:56,52.61,14.1
2018-04-06 20:00:56,40.97,23.84
2018-04-06 21:00:56,41.37,42.37
2018-04-06 22:00:56,81.9,54.71
2018-04-06 23:00:56,80.04,71.94
2018-04-07 00:00:56,110.37,45.91
2018-04-07 01:00:56,90.49,50.33
2018-04-07 02:00:56,103.76,29.76
2018-04-07 03:00:56,66.35,37.94
2018-04-07 04:00:56,47.16,24.2
2018-04-07 05:00:56,52.0,23.91
2018-04-07 06:00:56,52.33,21.39
2018-04-07 07:00:56,62.2,18.79
2018-04-07 08:00:56,69.24,24.8
2018-04-07 09:00:56,106.0,47.24
2018-04-07 10:00:56,104.89,61.5
2018-04-07 11:00:56,71.51,35.26
2018-04-07 12:00:56,56.45,17.05
2018-04-07 13:00:56,40.03,11.92
2018-04-07 14:00:56,41.2,15.55
2018-04-07 15:00:56,46.77,13.68
2018-04-07 16:00:56,40.07,12.68
2018-04-07 17:00:56,42.16,11.97
2018-04-07 18:00:56,47.03,10.51
2018-04-07 19:00:56,47.64,10.01
2018-04-07 20:00:56,36.97,10.1
2018-04-07 21:00:56,36.23,10.44
2018-04-07 22:00:56,43.2,14.8
2018-04-07 23:00:56,48.45,13.76
2018-04-08 00:00:56,32.24,12.1
2018-04-08 01:00:56,40.2,13.19
2018-04-08 02:00:56,46.69,15.68
2018-04-08 03:00:56,66.38,10.32
2018-04-08 04:00:56,48.36,8.93
2018-04-08 05:00:56,59.33,8.71
2018-04-08 06:00:56,68.61,8.68
2018-04-08 07:00:56,57.1,9.33
2018-04-08 08:00:56,60.68,10.4
2018-04-08 09:00:56,82.14,24.8
2018-04-08 10:00:56,114.83,55.45
2018-04-08 11:00:56,78.89,32.2
2018-04-08 12:00:56,46.16,30.03
2018-04-08 13:00:56,51.26,32.37
2018-04-08 14:00:56,59.26,42.15
2018-04-08 15:00:56,68.14,36.74
2018-04-08 16:00:56,100.14,17.52
2018-04-08 17:00:56,45.03,15.92
2018-04-08 18:00:56,45.9,17.0
2018-04-08 19:00:56,43.33,23.02
2018-04-08 20:00:56,52.51,15.03
2018-04-08 21:00:56,38.78,16.28
2018-04-08 22:00:56,60.85,11.16
2018-04-08 23:00:56,27.66,11.63
2018-04-09 00:00:56,46.82,11.93
2018-04-09 01:00:56,41.5,9.64
2018-04-09 02:00:56,56.16,8.89
2018-04-09 03:00:56,59.98,7.84
2018-04-09 04:00:56,30.07,8.37
2018-04-09 05:00:56,32.95,9.42
2018-04-09 06:00:56,60.21,7.54
2018-04-09 07:00:56,37.1,8.01
2018-04-09 08:00:56,40.03,8.37
2018-04-09 09:00:56,41.27,17.63
2018-04-09 10:00:56,49.03,29.18
2018-04-09 11:00:56,50.03,30.7
2018-04-09 12:00:56,51.13,44.88
2018-04-09 13:00:56,54.44,31.8
2018-04-09 14:00:56,37.9,33.45
2018-04-09 15:00:56,35.66,18.99
2018-04-09 16:00:56,54.47,11.75
2018-04-09 17:00:56,39.2,12.94
2018-04-09 18:00:56,46.22,56.03
2018-04-09 19:00:56,81.51,23.2
2018-04-09 20:00:56,66.77,19.35
2018-04-09 21:00:56,59.9,14.82
2018-04-09 22:00:56,57.0,17.97
2018-04-09 23:00:56,58.75,35.79
2018-04-10 00:00:56,108.72,23.9
2018-04-10 01:00:56,68.59,18.78
2018-04-10 02:00:56,85.93,16.55
2018-04-10 03:00:56,84.03,13.32
2018-04-10 04:00:56,85.3,12.04
2018-04-10 05:00:56,93.57,11.2
2018-04-10 06:00:56,81.13,10.6
2018-04-10 07:00:56,84.97,9.63
2018-04-10 08:00:56,85.5,18.51
2018-04-10 09:00:56,128.43,22.89
2018-04-10 10:00:56,81.51,29.87
2018-04-10 11:00:56,67.03,29.42
2018-04-10 12:00:56,67.9,47.04
2018-04-10 13:00:56,65.36,38.32
2018-04-10 14:00:56,75.48,20.08
2018-04-10 15:00:56,59.93,16.14
2018-04-10 16:00:56,58.16,13.42
2018-04-10 17:00:56,62.74,12.62
2018-04-10 18:00:56,55.07,11.77
2018-04-10 19:00:56,57.03,11.63
2018-04-10 20:00:56,58.46,14.38
2018-04-10 21:00:56,73.4,51.27
2018-04-10 22:00:56,114.93,37.22
2018-04-10 23:00:56,113.33,30.25
2018-04-11 00:00:56,122.67,27.44
2018-04-11 01:00:56,112.55,23.9
2018-04-11 02:00:56,129.0,18.53
2018-04-11 03:00:56,129.26,18.55
2018-04-11 04:00:56,135.99,15.15
2018-04-11 05:00:56,106.26,14.4
2018-04-11 06:00:56,113.74,15.22
2018-04-11 07:00:56,106.07,18.19
2018-04-11 08:00:56,108.88,17.47
2018-04-11 09:00:56,136.27,35.56
2018-04-11 10:00:56,175.66,58.39
2018-04-11 11:00:56,224.09,71.17
2018-04-11 12:00:56,193.91,53.53
2018-04-11 13:00:56,101.02,32.27
2018-04-11 14:00:56,71.9,24.1
2018-04-11 15:00:56,69.0,21.07
2018-04-11 16:00:56,68.8,19.49
2018-04-11 17:00:56,63.33,16.21
2018-04-11 18:00:56,73.26,15.25
2018-04-11 19:00:56,81.46,15.8
2018-04-11 20:00:56,95.39,23.36
2018-04-11 21:00:56,108.34,30.7
2018-04-11 22:00:56,147.93,68.48
2018-04-11 23:00:56,144.92,33.39
2018-04-12 00:00:56,113.42,30.84
2018-04-12 01:00:56,126.32,24.68
2018-04-12 02:00:56,105.74,21.69
2018-04-12 03:00:56,98.03,21.46
2018-04-12 04:00:56,99.98,18.96
2018-04-12 05:00:56,128.35,16.16
2018-04-12 06:00:56,108.28,14.26
2018-04-12 07:00:56,87.36,14.49
2018-04-12 08:00:56,98.1,17.89
2018-04-12 09:00:56,103.22,36.85
2018-04-12 10:00:56,168.02,78.04
2018-04-12 11:00:56,136.85,47.37
2018-04-12 12:00:56,72.51,0.0
2018-04-12 13:00:56,58.0,10.89
2018-04-12 14:00:56,58.68,12.0
2018-04-12 15:00:56,78.64,10.79
2018-04-12 16:00:56,68.46,13.36
2018-04-12 17:00:56,82.3,11.76
2018-04-12 18:00:56,91.29,10.44
2018-04-12 19:00:56,99.14,12.54
2018-04-12 20:00:56,74.23,16.12
2018-04-12 21:00:56,82.11,53.51
2018-04-12 22:00:56,116.14,22.39
2018-04-12 23:00:56,148.46,17.87
2018-04-13 00:00:56,134.3,22.94
2018-04-13 01:00:56,173.23,19.97
2018-04-13 02:00:56,122.2,16.13
2018-04-13 03:00:56,127.56,15.0
2018-04-13 04:00:56,114.87,12.72
2018-04-13 05:00:56,110.4,11.78
2018-04-13 06:00:56,92.74,10.81
2018-04-13 07:00:56,85.26,10.89
2018-04-13 08:00:56,94.57,18.56
2018-04-13 09:00:56,142.26,45.09
2018-04-13 10:00:56,180.44,80.39
2018-04-13 11:00:56,219.17,56.35
2018-04-13 12:00:56,136.82,39.42
2018-04-13 13:00:56,102.4,15.36
2018-04-13 14:00:56,85.13,18.94
2018-04-13 15:00:56,89.1,50.78
2018-04-13 16:00:56,92.46,45.82
2018-04-13 17:00:56,106.17,44.59
2018-04-13 18:00:56,110.73,28.67
2018-04-13 19:00:56,103.0,21.49
2018-04-13 20:00:56,103.97,30.66
2018-04-13 21:00:56,131.4,33.24
2018-04-13 22:00:56,113.83,30.37
2018-04-13 23:00:56,108.67,22.8
2018-04-14 00:00:56,99.06,20.84
2018-04-14 01:00:56,102.66,17.34
2018-04-14 02:00:56,152.49,17.88
2018-04-14 03:00:56,166.06,15.95
2018-04-14 04:00:56,136.66,15.65
2018-04-14 05:00:56,97.13,17.86
2018-04-14 06:00:56,101.65,15.7
2018-04-14 07:00:56,121.78,14.7
2018-04-14 08:00:56,146.24,28.53
2018-04-14 09:00:56,182.15,46.97
2018-04-14 10:00:56,155.76,45.77
2018-04-14 11:00:56,118.51,36.31
2018-04-14 12:00:56,104.23,29.65
2018-04-14 13:00:56,111.26,25.94
2018-04-14 14:00:56,118.12,33.62
2018-04-14 15:00:56,91.8,51.12
2018-04-14 16:00:56,85.9,13.02
2018-04-14 17:00:56,83.03,10.11
2018-04-14 18:00:56,84.52,10.37
2018-04-14 19:00:56,100.39,9.78
2018-04-14 20:00:56,112.07,12.57
2018-04-14 21:00:56,114.13,16.62
2018-04-14 22:00:56,117.58,16.06
2018-04-14 23:00:56,105.49,15.74
2018-04-15 00:00:56,120.06,15.36
2018-04-15 01:00:56,121.71,14.36
2018-04-15 02:00:56,113.2,13.5
2018-04-15 03:00:56,119.0,16.61
2018-04-15 04:00:56,118.84,29.31
2018-04-15 05:00:56,113.9,29.09
2018-04-15 06:00:56,110.9,37.05
2018-04-15 07:00:56,107.93,43.09
2018-04-15 08:00:56,106.16,44.7
2018-04-15 09:00:56,111.13,71.27
2018-04-15 10:00:56,115.29,278.58
2018-04-15 11:00:56,124.07,294.79
2018-04-15 12:00:56,125.97,139.91
2018-04-15 13:00:56,125.98,148.59
2018-04-15 14:00:56,153.53,48.13
2018-04-15 15:00:56,109.77,24.67
2018-04-15 16:00:56,103.1,10.65
2018-04-15 17:00:56,105.67,9.79
2018-04-15 18:00:56,96.03,10.29
2018-04-15 19:00:56,96.32,11.62
2018-04-15 20:00:56,76.75,16.8
2018-04-15 21:00:56,98.32,11.99
2018-04-15 22:00:56,77.9,12.72
2018-04-15 23:00:56,75.03,15.64
2018-04-16 00:00:56,75.78,13.29
2018-04-16 01:00:56,68.45,10.24
2018-04-16 02:00:56,51.67,10.55
2018-04-16 03:00:56,42.0,12.41
2018-04-16 04:00:56,42.94,14.32
2018-04-16 05:00:56,71.33,15.09
2018-04-16 06:00:56,81.36,16.09
2018-04-16 07:00:56,92.16,15.91
2018-04-16 08:00:56,98.11,41.53
2018-04-16 09:00:56,135.02,48.77
2018-04-16 10:00:56,249.03,109.67
2018-04-16 11:00:56,189.86,43.26
2018-04-16 12:00:56,99.4,13.11
2018-04-16 13:00:56,81.77,9.79
2018-04-16 14:00:56,75.1,10.02
2018-04-16 15:00:56,78.07,9.37
2018-04-16 16:00:56,79.69,10.35
2018-04-16 17:00:56,71.63,11.29
2018-04-16 18:00:56,90.0,21.02
2018-04-16 19:00:56,89.21,15.79
2018-04-16 20:00:56,66.56,17.35
2018-04-16 21:00:56,83.26,20.22
2018-04-16 22:00:56,90.86,25.55
2018-04-16 23:00:56,87.28,32.89
2018-04-17 00:00:56,94.27,18.02
2018-04-17 01:00:56,72.2,21.31
2018-04-17 02:00:56,77.67,24.07
2018-04-17 03:00:56,67.79,31.72
2018-04-17 04:00:56,62.21,18.29
2018-04-17 05:00:56,67.9,18.13
2018-04-17 06:00:56,64.64,21.11
2018-04-17 07:00:56,54.0,23.38
2018-04-17 08:00:56,55.71,51.65
2018-04-17 09:00:56,106.37,92.41
2018-04-17 10:00:56,169.27,20.03
2018-04-17 11:00:56,93.69,13.75
2018-04-17 12:00:56,85.0,7.74
2018-04-17 13:00:56,85.59,7.9
2018-04-17 14:00:56,101.9,7.46
2018-04-17 15:00:56,71.03,7.5
2018-04-17 16:00:56,72.0,7.91
2018-04-17 17:00:56,71.46,7.7
2018-04-17 18:00:56,56.17,8.55
2018-04-17 19:00:56,60.8,10.54
2018-04-17 20:00:56,55.1,18.75
2018-04-17 21:00:56,58.88,26.37
2018-04-17 22:00:56,83.08,30.58
2018-04-17 23:00:56,57.75,14.85
2018-04-18 00:00:56,82.43,12.19
2018-04-18 01:00:56,186.29,10.31
2018-04-18 02:00:56,108.83,9.87
2018-04-18 03:00:56,103.49,8.67
2018-04-18 04:00:56,88.46,8.47
2018-04-18 05:00:56,73.2,8.28
2018-04-18 06:00:56,79.2,7.84
2018-04-18 07:00:56,85.71,7.75
2018-04-18 08:00:56,108.14,10.3
2018-04-18 09:00:56,170.97,35.02
2018-04-18 10:00:56,228.05,73.9
2018-04-18 11:00:56,254.91,55.38
2018-04-18 12:00:56,163.06,11.52
2018-04-18 13:00:56,51.64,8.03
2018-04-18 14:00:56,69.83,8.85
2018-04-18 15:00:56,65.34,9.63
2018-04-18 16:00:56,74.76,10.39
2018-04-18 17:00:56,68.41,10.92
2018-04-18 18:00:56,80.2,14.57
2018-04-18 19:00:56,85.73,25.79
2018-04-18 20:00:56,78.58,30.0
2018-04-18 21:00:56,96.53,33.28
2018-04-18 22:00:56,141.46,23.32
2018-04-18 23:00:56,181.74,20.89
2018-04-19 00:00:56,146.59,17.21
2018-04-19 01:00:56,165.71,12.86
2018-04-19 02:00:56,183.79,14.57
2018-04-19 03:00:56,119.71,16.19
2018-04-19 04:00:56,83.24,14.84
2018-04-19 05:00:56,90.03,26.71
2018-04-19 06:00:56,91.31,44.35
2018-04-19 07:00:56,99.9,40.38
2018-04-19 08:00:56,96.86,30.16
2018-04-19 09:00:56,93.14,22.81
2018-04-19 10:00:56,96.86,19.88
2018-04-19 11:00:56,93.24,18.78
2018-04-19 12:00:56,99.86,42.17
2018-04-19 13:00:56,96.34,36.14
2018-04-19 14:00:56,105.9,45.3
2018-04-19 15:00:56,103.44,49.16
2018-04-19 16:00:56,115.36,25.39
2018-04-19 17:00:56,97.03,23.16
2018-04-19 18:00:56,97.9,35.58
2018-04-19 19:00:56,95.31,24.72
2018-04-19 20:00:56,103.56,15.33
2018-04-19 21:00:56,91.17,12.73
2018-04-19 22:00:56,95.9,11.48
2018-04-19 23:00:56,92.73,11.5
2018-04-20 00:00:56,84.81,11.15
2018-04-20 01:00:56,78.83,10.58
2018-04-20 02:00:56,74.0,10.44
2018-04-20 03:00:56,73.9,10.09
2018-04-20 04:00:56,70.93,9.73
2018-04-20 05:00:56,68.9,9.54
2018-04-20 06:00:56,65.93,9.46
2018-04-20 07:00:56,64.03,10.14
2018-04-20 08:00:56,64.69,10.38
2018-04-20 09:00:56,56.41,11.82
2018-04-20 10:00:56,68.24,16.02
2018-04-20 11:00:56,75.14,15.16
2018-04-20 12:00:56,79.27,14.98
2018-04-20 13:00:56,87.79,14.04
2018-04-20 14:00:56,108.8,9.82
2018-04-20 15:00:56,75.42,9.55
2018-04-20 16:00:56,58.86,8.96
2018-04-20 17:00:56,57.32,9.19
2018-04-20 18:00:56,122.06,9.71
2018-04-20 19:00:56,95.73,8.91
2018-04-20 20:00:56,86.77,8.46
2018-04-20 21:00:56,51.73,8.17
2018-04-20 22:00:56,43.52,8.13
2018-04-20 23:00:56,30.45,8.44
2018-04-21 00:00:56,42.52,9.54
2018-04-21 01:00:56,27.83,9.25
2018-04-21 02:00:56,23.21,8.66
2018-04-21 03:00:56,28.97,8.19
2018-04-21 04:00:56,28.58,7.44
2018-04-21 05:00:56,44.52,7.43
2018-04-21 06:00:56,30.79,7.41
2018-04-21 07:00:56,25.07,7.13
2018-04-21 08:00:56,26.8,7.09
2018-04-21 09:00:56,21.49,7.85
2018-04-21 10:00:56,35.18,8.67
2018-04-21 11:00:56,40.25,7.97
2018-04-21 12:00:56,46.89,8.77
2018-04-21 13:00:56,44.18,8.46
2018-04-21 14:00:56,49.99,8.58
2018-04-21 15:00:56,76.47,7.86
2018-04-21 16:00:56,61.54,7.97
2018-04-21 17:00:56,48.96,8.21
2018-04-21 18:00:56,48.42,8.37
2018-04-21 19:00:56,59.61,8.64
2018-04-21 20:00:56,48.72,8.91
2018-04-21 21:00:56,41.11,15.29
2018-04-21 22:00:56,43.79,13.94
2018-04-21 23:00:56,37.79,12.56
2018-04-22 00:00:56,32.33,8.99
2018-04-22 01:00:56,41.79,8.68
2018-04-22 02:00:56,35.86,11.02
2018-04-22 03:00:56,32.07,10.5
2018-04-22 04:00:56,34.2,10.2
2018-04-22 05:00:56,39.9,10.56
2018-04-22 06:00:56,36.83,12.76
2018-04-22 07:00:56,32.07,12.47
2018-04-22 08:00:56,34.07,11.98
2018-04-22 09:00:56,36.1,12.69
2018-04-22 10:00:56,39.37,13.15
2018-04-22 11:00:56,49.66,16.67
2018-04-22 12:00:56,40.2,11.64
2018-04-22 13:00:56,45.69,10.23
2018-04-22 14:00:56,37.0,9.93
2018-04-22 15:00:56,37.03,21.04
2018-04-22 16:00:56,38.41,33.17
2018-04-22 17:00:56,50.65,9.06
2018-04-22 18:00:56,68.63,8.86
2018-04-22 19:00:56,58.17,26.2
2018-04-22 20:00:56,62.93,30.56
2018-04-22 21:00:56,62.36,36.63
2018-04-22 22:00:56,102.39,35.35
2018-04-22 23:00:56,140.06,19.49
2018-04-23 00:00:56,86.66,19.32
2018-04-23 01:00:56,138.1,19.34
2018-04-23 02:00:56,140.29,19.27
2018-04-23 03:00:56,120.48,15.1
2018-04-23 04:00:56,133.97,15.99
2018-04-23 05:00:56,132.22,12.74
2018-04-23 06:00:56,109.59,13.02
2018-04-23 07:00:56,98.24,11.88
2018-04-23 08:00:56,107.35,21.72
2018-04-23 09:00:56,173.42,76.68
2018-04-23 10:00:56,156.12,64.67
2018-04-23 11:00:56,128.69,16.08
2018-04-23 12:00:56,62.56,12.49
2018-04-23 13:00:56,49.66,10.79
2018-04-23 14:00:56,40.03,11.51
2018-04-23 15:00:56,40.93,12.82
2018-04-23 16:00:56,39.2,12.12
2018-04-23 17:00:56,45.82,10.84
2018-04-23 18:00:56,68.08,11.5
2018-04-23 19:00:56,42.24,13.78
2018-04-23 20:00:56,48.86,17.29
2018-04-23 21:00:56,46.25,30.87
2018-04-23 22:00:56,80.76,24.23
2018-04-23 23:00:56,73.9,23.71
2018-04-24 00:00:56,71.73,14.29
2018-04-24 01:00:56,95.48,11.51
2018-04-24 02:00:56,135.35,9.99
2018-04-24 03:00:56,89.69,10.08
2018-04-24 04:00:56,81.59,9.41
2018-04-24 05:00:56,97.55,9.27
2018-04-24 06:00:56,85.07,10.36
2018-04-24 07:00:56,88.31,13.09
2018-04-24 08:00:56,126.34,24.54
2018-04-24 09:00:56,163.49,86.69
2018-04-24 10:00:56,174.89,108.65
2018-04-24 11:00:56,115.32,77.93
2018-04-24 12:00:56,68.72,63.39
2018-04-24 13:00:56,61.24,55.52
2018-04-24 14:00:56,67.73,31.42
2018-04-24 15:00:56,60.41,25.91
2018-04-24 16:00:56,72.0,28.45
2018-04-24 17:00:56,0.0,111.4
2018-04-24 18:00:56,83.98,151.92
2018-04-24 19:00:56,82.71,103.36
2018-04-24 20:00:56,70.95,56.22
2018-04-24 21:00:56,69.14,34.97
2018-04-24 22:00:56,75.26,32.6
2018-04-24 23:00:56,87.28,27.03
2018-04-25 00:00:56,138.66,26.62
2018-04-25 01:00:56,123.95,23.14
2018-04-25 02:00:56,120.68,37.06
2018-04-25 03:00:56,66.93,29.64
2018-04-25 04:00:56,64.0,22.26
2018-04-25 05:00:56,64.63,14.37
2018-04-25 06:00:56,90.1,15.34
2018-04-25 07:00:56,95.04,14.75
2018-04-25 08:00:56,137.43,34.58
2018-04-25 09:00:56,153.84,107.58
2018-04-25 10:00:56,106.08,75.61
2018-04-25 11:00:56,68.93,53.23
2018-04-25 12:00:56,66.02,119.04
2018-04-25 13:00:56,0.0,57.02
2018-04-25 14:00:56,0.0,0.0
