Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2018-03-31 12:00:56,125.56,0.0,1.76,0.0
2018-03-31 13:00:56,133.46,0.0,1.43,0.0
2018-03-31 14:00:56,122.53,0.0,1.28,0.0
2018-03-31 15:00:56,83.99,0.0,1.07,0.0
2018-03-31 16:00:56,68.55,0.0,1.02,0.0
2018-03-31 17:00:56,63.52,0.0,0.92,0.0
2018-03-31 18:00:56,87.65,0.0,1.06,0.0
2018-03-31 19:00:56,113.9,0.0,1.13,0.0
2018-03-31 20:00:56,147.53,0.0,1.66,0.0
2018-03-31 21:00:56,231.02,0.0,3.21,0.0
2018-03-31 22:00:56,269.86,0.0,5.32,0.0
2018-03-31 23:00:56,395.57,0.0,4.23,0.0
2018-04-01 00:00:56,266.78,0.0,3.71,0.0
2018-04-01 01:00:56,248.99,0.0,4.22,0.0
2018-04-01 02:00:56,262.66,0.0,4.38,0.0
2018-04-01 03:00:56,238.11,0.0,3.64,0.0
2018-04-01 04:00:56,160.87,0.0,3.41,0.0
2018-04-01 05:00:56,160.39,0.0,3.37,0.0
2018-04-01 06:00:56,178.29,0.0,2.93,0.0
2018-04-01 07:00:56,137.2,0.0,2.78,0.0
2018-04-01 08:00:56,126.15,0.0,2.85,0.0
2018-04-01 09:00:56,142.7,0.0,2.8,0.0
2018-04-01 10:00:56,139.33,0.0,2.83,0.0
2018-04-01 11:00:56,156.77,0.0,2.45,0.0
2018-04-01 12:00:56,130.39,0.0,1.76,0.0
2018-04-01 13:00:56,230.3,0.0,1.29,0.0
2018-04-01 14:00:56,85.59,0.0,1.07,0.0
2018-04-01 15:00:56,93.37,0.0,1.01,0.0
2018-04-01 16:00:56,84.63,0.0,1.05,0.0
2018-04-01 17:00:56,95.11,0.0,1.05,0.0
2018-04-01 18:00:56,111.04,0.0,1.04,0.0
2018-04-01 19:00:56,95.69,0.0,0.87,0.0
2018-04-01 20:00:56,75.44,0.0,0.65,0.0
2018-04-01 21:00:56,67.52,0.0,0.86,0.0
2018-04-01 22:00:56,76.12,0.0,1.0,0.0
2018-04-01 23:00:56,76.99,0.0,1.07,0.0
2018-04-02 00:00:56,60.97,0.0,1.07,0.0
2018-04-02 01:00:56,44.94,0.0,1.28,0.0
2018-04-02 02:00:56,43.05,0.0,1.45,0.0
2018-04-02 03:00:56,28.43,0.0,1.57,0.0
2018-04-02 04:00:56,20.06,0.0,1.77,0.0
2018-04-02 05:00:56,20.94,0.0,2.07,0.0
2018-04-02 06:00:56,19.81,0.0,2.17,0.0
2018-04-02 07:00:56,17.52,0.0,2.07,0.0
2018-04-02 08:00:56,24.94,0.0,2.33,0.0
2018-04-02 09:00:56,23.87,0.0,2.19,0.0
2018-04-02 10:00:56,23.2,0.0,2.0,0.0
2018-04-02 11:00:56,40.8,0.0,1.75,0.0
2018-04-02 12:00:56,37.88,0.0,1.4,0.0
2018-04-02 13:00:56,36.45,0.0,1.09,0.0
2018-04-02 14:00:56,43.07,0.0,0.79,0.0
2018-04-02 15:00:56,43.8,0.0,0.74,0.0
2018-04-02 16:00:56,41.19,0.0,0.75,0.0
2018-04-02 17:00:56,42.99,0.0,0.78,0.0
2018-04-02 18:00:56,28.19,0.0,0.78,0.0
2018-04-02 19:00:56,31.19,0.0,0.78,0.0
2018-04-02 20:00:56,36.66,0.0,0.89,0.0
2018-04-02 21:00:56,81.81,0.0,1.93,0.0
2018-04-02 22:00:56,181.87,0.0,2.53,0.0
2018-04-02 23:00:56,179.37,0.0,3.07,0.0
2018-04-03 00:00:56,169.05,0.0,3.91,0.0
2018-04-03 01:00:56,154.81,0.0,4.08,0.0
2018-04-03 02:00:56,152.19,0.0,4.21,0.0
2018-04-03 03:00:56,153.98,0.0,4.0,0.0
2018-04-03 04:00:56,138.48,0.0,3.85,0.0
2018-04-03 05:00:56,131.19,0.0,3.93,0.0
2018-04-03 06:00:56,133.57,0.0,3.63,0.0
2018-04-03 07:00:56,128.63,0.0,3.86,0.0
2018-04-03 08:00:56,154.33,0.0,4.64,0.0
2018-04-03 09:00:56,189.64,0.0,4.6,0.0
2018-04-03 10:00:56,212.03,0.0,3.99,0.0
2018-04-03 11:00:56,178.92,0.0,2.68,0.0
2018-04-03 12:00:56,114.53,0.0,1.81,0.0
2018-04-03 13:00:56,76.67,0.0,0.97,0.0
2018-04-03 14:00:56,56.57,0.0,0.89,0.0
2018-04-03 15:00:56,36.26,0.0,0.56,0.0
2018-04-03 16:00:56,40.26,0.0,0.58,0.0
2018-04-03 17:00:56,44.58,0.0,0.49,0.0
2018-04-03 18:00:56,52.47,0.0,0.31,0.0
2018-04-03 19:00:56,45.45,0.0,0.4,0.0
2018-04-03 20:00:56,55.79,0.0,0.42,0.0
2018-04-03 21:00:56,109.45,0.0,1.09,0.0
2018-04-03 22:00:56,115.74,0.0,1.65,0.0
2018-04-03 23:00:56,114.84,0.0,2.29,0.0
2018-04-04 00:00:56,157.44,0.0,3.04,0.0
2018-04-04 01:00:56,170.14,0.0,3.14,0.0
2018-04-04 02:00:56,254.82,0.0,3.64,0.0
2018-04-04 03:00:56,219.8,0.0,3.99,0.0
2018-04-04 04:00:56,158.21,0.0,3.59,0.0
2018-04-04 05:00:56,116.74,0.0,3.54,0.0
2018-04-04 06:00:56,112.8,0.0,3.23,0.0
2018-04-04 07:00:56,114.13,0.0,3.21,0.0
2018-04-04 08:00:56,175.23,0.0,4.17,0.0
2018-04-04 09:00:56,203.78,0.0,3.39,0.0
2018-04-04 10:00:56,146.92,0.0,3.05,0.0
2018-04-04 11:00:56,189.49,0.0,2.85,0.0
2018-04-04 12:00:56,163.2,0.0,1.49,0.0
2018-04-04 13:00:56,95.27,0.0,0.72,0.0
2018-04-04 14:00:56,84.73,0.0,0.4,0.0
2018-04-04 15:00:56,80.41,0.0,0.45,0.0
2018-04-04 16:00:56,72.71,0.0,0.57,0.0
2018-04-04 17:00:56,83.67,0.0,0.58,0.0
2018-04-04 18:00:56,92.87,0.0,0.71,0.0
2018-04-04 19:00:56,92.33,0.0,0.64,0.0
2018-04-04 20:00:56,118.42,0.0,0.77,0.0
2018-04-04 21:00:56,226.7,0.0,1.58,0.0
2018-04-04 22:00:56,250.7,0.0,2.41,0.0
2018-04-04 23:00:56,244.21,0.0,3.05,0.0
2018-04-05 00:00:56,216.33,0.0,3.84,0.0
2018-04-05 01:00:56,204.4,0.0,4.09,0.0
2018-04-05 02:00:56,179.71,0.0,4.46,0.0
2018-04-05 03:00:56,175.84,0.0,4.05,0.0
2018-04-05 04:00:56,187.17,0.0,3.81,0.0
2018-04-05 05:00:56,158.51,0.0,3.59,0.0
2018-04-05 06:00:56,150.69,0.0,3.6,0.0
2018-04-05 07:00:56,147.3,0.0,4.07,0.0
2018-04-05 08:00:56,170.16,0.0,5.15,0.0
2018-04-05 09:00:56,221.52,0.0,4.9,0.0
2018-04-05 10:00:56,273.55,0.0,4.21,0.0
2018-04-05 11:00:56,248.29,0.0,3.11,0.0
2018-04-05 12:00:56,188.15,0.0,1.86,0.0
2018-04-05 13:00:56,143.7,0.0,1.36,0.0
2018-04-05 14:00:56,122.55,0.0,1.2,0.0
2018-04-05 15:00:56,101.06,0.0,1.06,0.0
2018-04-05 16:00:56,102.88,0.0,1.2,0.0
2018-04-05 17:00:56,117.27,0.0,1.15,0.0
2018-04-05 18:00:56,137.31,0.0,0.95,0.0
2018-04-05 19:00:56,143.34,0.0,0.86,0.0
2018-04-05 20:00:56,162.62,0.0,0.84,0.0
2018-04-05 21:00:56,157.88,0.0,1.25,0.0
2018-04-05 22:00:56,174.21,0.0,1.93,0.0
2018-04-05 23:00:56,222.19,0.0,2.77,0.0
2018-04-06 00:00:56,224.01,0.0,3.7,0.0
2018-04-06 01:00:56,210.74,0.0,4.56,0.0
2018-04-06 02:00:56,249.16,0.0,4.22,0.0
2018-04-06 03:00:56,417.11,0.0,4.07,0.0
2018-04-06 04:00:56,235.96,0.0,4.19,0.0
2018-04-06 05:00:56,200.12,0.0,4.14,0.0
2018-04-06 06:00:56,186.56,0.0,4.0,0.0
2018-04-06 07:00:56,183.42,0.0,4.39,0.0
2018-04-06 08:00:56,238.41,0.0,5.39,0.0
2018-04-06 09:00:56,303.95,0.0,4.88,0.0
2018-04-06 10:00:56,285.61,0.0,3.96,0.0
2018-04-06 11:00:56,237.03,0.0,2.75,0.0
2018-04-06 12:00:56,175.72,0.0,1.95,0.0
2018-04-06 13:00:56,126.7,0.0,1.53,0.0
2018-04-06 14:00:56,135.71,0.0,1.07,0.0
2018-04-06 15:00:56,117.85,0.0,1.02,0.0
2018-04-06 16:00:56,131.77,0.0,0.95,0.0
2018-04-06 17:00:56,144.75,0.0,0.85,0.0
2018-04-06 18:00:56,157.75,0.0,0.86,0.0
2018-04-06 19:00:56,181.19,0.0,0.87,0.0
2018-04-06 20:00:56,153.42,0.0,1.11,0.0
2018-04-06 21:00:56,128.94,0.0,1.27,0.0
2018-04-06 22:00:56,112.24,0.0,1.32,0.0
2018-04-06 23:00:56,101.06,0.0,1.53,0.0
2018-04-07 00:00:56,100.95,0.0,1.57,0.0
2018-04-07 01:00:56,85.78,0.0,1.61,0.0
2018-04-07 02:00:56,96.26,0.0,1.65,0.0
2018-04-07 03:00:56,84.69,0.0,1.67,0.0
2018-04-07 04:00:56,79.1,0.0,1.64,0.0
2018-04-07 05:00:56,65.74,0.0,1.7,0.0
2018-04-07 06:00:56,62.7,0.0,1.67,0.0
2018-04-07 07:00:56,72.87,0.0,1.57,0.0
2018-04-07 08:00:56,70.94,0.0,1.8,0.0
2018-04-07 09:00:56,71.01,0.0,1.64,0.0
2018-04-07 10:00:56,86.44,0.0,1.63,0.0
2018-04-07 11:00:56,92.18,0.0,1.36,0.0
2018-04-07 12:00:56,80.06,0.0,1.43,0.0
2018-04-07 13:00:56,81.95,0.0,1.3,0.0
2018-04-07 14:00:56,96.13,0.0,0.99,0.0
2018-04-07 15:00:56,97.75,0.0,0.97,0.0
2018-04-07 16:00:56,94.41,0.0,0.98,0.0
2018-04-07 17:00:56,100.55,0.0,1.06,0.0
2018-04-07 18:00:56,94.51,0.0,1.22,0.0
2018-04-07 19:00:56,102.45,0.0,1.19,0.0
2018-04-07 20:00:56,108.1,0.0,1.27,0.0
2018-04-07 21:00:56,94.94,0.0,1.57,0.0
2018-04-07 22:00:56,94.32,0.0,1.51,0.0
2018-04-07 23:00:56,98.81,0.0,1.51,0.0
2018-04-08 00:00:56,95.81,0.0,1.49,0.0
2018-04-08 01:00:56,93.13,0.0,1.44,0.0
2018-04-08 02:00:56,94.48,0.0,1.22,0.0
2018-04-08 03:00:56,87.78,0.0,1.5,0.0
2018-04-08 04:00:56,99.47,0.0,1.4,0.0
2018-04-08 05:00:56,105.27,0.0,1.2,0.0
2018-04-08 06:00:56,94.81,0.0,1.39,0.0
2018-04-08 07:00:56,91.61,0.0,1.31,0.0
2018-04-08 08:00:56,85.73,0.0,1.28,0.0
2018-04-08 09:00:56,82.19,0.0,1.14,0.0
2018-04-08 10:00:56,85.87,0.0,1.25,0.0
2018-04-08 11:00:56,99.38,0.0,1.19,0.0
2018-04-08 12:00:56,118.48,0.0,0.98,0.0
2018-04-08 13:00:56,111.45,0.0,0.59,0.0
2018-04-08 14:00:56,119.12,0.0,0.82,0.0
2018-04-08 15:00:56,133.83,0.0,0.51,0.0
2018-04-08 16:00:56,116.27,0.0,0.33,0.0
2018-04-08 17:00:56,104.41,0.0,0.37,0.0
2018-04-08 18:00:56,82.9,0.0,0.59,0.0
2018-04-08 19:00:56,96.92,0.0,0.76,0.0
2018-04-08 20:00:56,109.74,0.0,0.81,0.0
2018-04-08 21:00:56,107.43,0.0,0.95,0.0
2018-04-08 22:00:56,127.55,0.0,0.98,0.0
2018-04-08 23:00:56,119.94,0.0,1.17,0.0
2018-04-09 00:00:56,104.87,0.0,1.23,0.0
2018-04-09 01:00:56,103.0,0.0,1.4,0.0
2018-04-09 02:00:56,0.0,0.0,1.54,0.0
2018-04-09 03:00:56,0.0,0.0,1.33,0.0
2018-04-09 04:00:56,0.0,0.0,1.34,0.0
2018-04-09 05:00:56,0.0,0.0,1.22,0.0
2018-04-09 06:00:56,0.0,0.0,1.14,0.0
2018-04-09 07:00:56,0.0,0.0,1.01,0.0
2018-04-09 08:00:56,0.0,0.0,1.1,0.0
2018-04-09 09:00:56,0.0,0.0,1.03,0.0
2018-04-09 10:00:56,0.0,0.0,1.04,0.0
2018-04-09 11:00:56,0.0,0.0,1.11,0.0
2018-04-09 12:00:56,0.0,0.0,1.46,0.0
2018-04-09 13:00:56,0.0,0.0,2.31,0.0
2018-04-09 14:00:56,0.0,0.0,5.02,0.0
2018-04-09 15:00:56,171.2,0.0,7.44,0.0
2018-04-09 16:00:56,153.9,0.0,5.7,0.0
2018-04-09 17:00:56,148.71,0.0,5.49,0.0
2018-04-09 18:00:56,146.14,0.0,4.81,0.0
2018-04-09 19:00:56,123.73,0.0,3.6,0.0
2018-04-09 20:00:56,113.76,0.0,3.61,0.0
2018-04-09 21:00:56,144.77,0.0,4.66,0.0
2018-04-09 22:00:56,184.16,0.0,3.78,0.0
2018-04-09 23:00:56,165.88,0.0,4.86,0.0
2018-04-10 00:00:56,161.39,0.0,5.44,0.0
2018-04-10 01:00:56,172.68,0.0,5.06,0.0
2018-04-10 02:00:56,163.01,0.0,4.99,0.0
2018-04-10 03:00:56,143.71,0.0,4.98,0.0
2018-04-10 04:00:56,145.28,0.0,5.48,0.0
2018-04-10 05:00:56,152.29,0.0,5.61,0.0
2018-04-10 06:00:56,166.2,0.0,5.43,0.0
2018-04-10 07:00:56,158.07,0.0,2.08,0.0
2018-04-10 08:00:56,188.52,0.0,4.32,0.0
2018-04-10 09:00:56,227.21,0.0,1.95,0.0
2018-04-10 10:00:56,208.97,0.0,2.65,0.0
2018-04-10 11:00:56,215.21,0.0,8.37,0.0
2018-04-10 12:00:56,222.55,0.0,10.15,0.0
2018-04-10 13:00:56,193.47,0.0,8.52,0.0
2018-04-10 14:00:56,169.0,0.0,7.48,0.0
2018-04-10 15:00:56,173.74,0.0,7.1,0.0
2018-04-10 16:00:56,168.32,0.0,4.92,0.0
2018-04-10 17:00:56,134.23,0.0,4.98,0.0
2018-04-10 18:00:56,117.54,0.0,5.78,0.0
2018-04-10 19:00:56,117.19,0.0,4.49,0.0
2018-04-10 20:00:56,139.04,0.0,0.61,0.0
2018-04-10 21:00:56,162.04,0.0,1.43,0.0
2018-04-10 22:00:56,214.24,0.0,1.98,0.0
2018-04-10 23:00:56,235.11,0.0,1.43,0.0
2018-04-11 00:00:56,215.63,0.0,1.58,0.0
2018-04-11 01:00:56,216.2,0.0,2.77,0.0
2018-04-11 02:00:56,243.83,0.0,4.75,0.0
2018-04-11 03:00:56,258.25,0.0,2.78,0.0
2018-04-11 04:00:56,206.18,0.0,1.47,0.0
2018-04-11 05:00:56,186.47,0.0,1.66,0.0
2018-04-11 06:00:56,205.71,0.0,2.08,0.0
2018-04-11 07:00:56,222.16,0.0,3.65,0.0
2018-04-11 08:00:56,258.94,0.0,8.43,0.0
2018-04-11 09:00:56,307.67,0.0,11.23,0.0
2018-04-11 10:00:56,309.67,0.0,17.34,0.0
2018-04-11 11:00:56,304.3,0.0,26.99,0.0
2018-04-11 12:00:56,290.66,0.0,27.0,0.0
2018-04-11 13:00:56,262.16,0.0,18.06,0.0
2018-04-11 14:00:56,203.3,0.0,15.06,0.0
2018-04-11 15:00:56,222.48,0.0,4.07,0.0
2018-04-11 16:00:56,272.02,0.0,0.59,0.0
2018-04-11 17:00:56,268.88,0.0,7.24,0.0
2018-04-11 18:00:56,258.38,0.0,6.12,0.0
2018-04-11 19:00:56,269.06,0.0,4.06,0.0
2018-04-11 20:00:56,285.84,0.0,3.8,0.0
2018-04-11 21:00:56,300.26,0.0,2.77,0.0
2018-04-11 22:00:56,275.44,0.0,2.71,0.0
2018-04-11 23:00:56,247.76,0.0,2.99,0.0
2018-04-12 00:00:56,289.07,0.0,3.4,0.0
2018-04-12 01:00:56,322.53,0.0,3.49,0.0
2018-04-12 02:00:56,296.89,0.0,2.44,0.0
2018-04-12 03:00:56,235.64,0.0,2.04,0.0
2018-04-12 04:00:56,181.48,0.0,2.68,0.0
2018-04-12 05:00:56,196.34,0.0,3.83,0.0
2018-04-12 06:00:56,198.01,0.0,3.17,0.0
2018-04-12 07:00:56,173.96,0.0,2.82,0.0
2018-04-12 08:00:56,155.57,0.0,4.76,0.0
2018-04-12 09:00:56,235.86,0.0,5.88,0.0
2018-04-12 10:00:56,284.41,0.0,25.77,0.0
2018-04-12 11:00:56,296.0,0.0,23.56,0.0
2018-04-12 12:00:56,219.92,0.0,20.3,0.0
2018-04-12 13:00:56,166.97,0.0,16.6,0.0
2018-04-12 14:00:56,161.31,0.0,15.08,0.0
2018-04-12 15:00:56,155.31,0.0,13.87,0.0
2018-04-12 16:00:56,145.25,0.0,11.83,0.0
2018-04-12 17:00:56,134.99,0.0,9.7,0.0
2018-04-12 18:00:56,129.3,0.0,6.89,0.0
2018-04-12 19:00:56,120.98,0.0,4.88,0.0
2018-04-12 20:00:56,130.89,0.0,3.8,0.0
2018-04-12 21:00:56,170.64,0.0,3.86,0.0
2018-04-12 22:00:56,201.64,0.0,2.85,0.0
2018-04-12 23:00:56,188.1,0.0,3.23,0.0
2018-04-13 00:00:56,192.04,0.0,3.33,0.0
2018-04-13 01:00:56,234.07,0.0,2.55,0.0
2018-04-13 02:00:56,214.29,0.0,2.83,0.0
2018-04-13 03:00:56,202.6,0.0,2.42,0.0
2018-04-13 04:00:56,191.69,0.0,2.86,0.0
2018-04-13 05:00:56,188.28,0.0,3.3,0.0
2018-04-13 06:00:56,176.96,0.0,3.79,0.0
2018-04-13 07:00:56,178.28,0.0,4.12,0.0
2018-04-13 08:00:56,187.4,0.0,5.52,0.0
2018-04-13 09:00:56,231.66,0.0,8.54,0.0
2018-04-13 10:00:56,260.64,0.0,21.88,0.0
2018-04-13 11:00:56,249.45,0.0,25.36,0.0
2018-04-13 12:00:56,220.06,0.0,20.97,0.0
2018-04-13 13:00:56,216.52,0.0,19.54,0.0
2018-04-13 14:00:56,233.64,0.0,19.89,0.0
2018-04-13 15:00:56,174.51,0.0,18.4,0.0
2018-04-13 16:00:56,161.09,0.0,16.89,0.0
2018-04-13 17:00:56,170.65,0.0,9.89,0.0
2018-04-13 18:00:56,151.15,0.0,9.78,0.0
2018-04-13 19:00:56,141.31,0.0,7.78,0.0
2018-04-13 20:00:56,194.66,0.0,5.78,0.0
2018-04-13 21:00:56,213.41,0.0,4.62,0.0
2018-04-13 22:00:56,234.63,0.0,2.83,0.0
2018-04-13 23:00:56,192.74,0.0,2.4,0.0
2018-04-14 00:00:56,182.58,0.0,2.65,0.0
2018-04-14 01:00:56,206.39,0.0,2.89,0.0
2018-04-14 02:00:56,202.62,0.0,2.95,0.0
2018-04-14 03:00:56,169.89,0.0,3.71,0.0
2018-04-14 04:00:56,153.53,0.0,3.19,0.0
2018-04-14 05:00:56,138.64,0.0,2.69,0.0
2018-04-14 06:00:56,133.67,0.0,2.75,0.0
2018-04-14 07:00:56,131.3,0.0,2.74,0.0
2018-04-14 08:00:56,138.19,0.0,3.62,0.0
2018-04-14 09:00:56,159.69,0.0,3.87,0.0
2018-04-14 10:00:56,154.52,0.0,3.73,0.0
2018-04-14 11:00:56,145.16,0.0,3.87,0.0
2018-04-14 12:00:56,162.05,0.0,7.07,0.0
2018-04-14 13:00:56,172.81,0.0,8.78,0.0
2018-04-14 14:00:56,179.62,0.0,7.69,0.0
2018-04-14 15:00:56,175.34,0.0,5.3,0.0
2018-04-14 16:00:56,166.14,0.0,4.77,0.0
2018-04-14 17:00:56,147.34,0.0,4.03,0.0
2018-04-14 18:00:56,139.2,0.0,2.77,0.0
2018-04-14 19:00:56,125.07,0.0,2.01,0.0
2018-04-14 20:00:56,123.17,0.0,1.04,0.0
2018-04-14 21:00:56,109.03,0.0,0.91,0.0
2018-04-14 22:00:56,108.23,0.0,0.88,0.0
2018-04-14 23:00:56,103.0,0.0,0.72,0.0
2018-04-15 00:00:56,103.67,0.0,0.88,0.0
2018-04-15 01:00:56,113.0,0.0,0.91,0.0
2018-04-15 02:00:56,129.0,0.0,0.66,0.0
2018-04-15 03:00:56,127.28,0.0,0.7,0.0
2018-04-15 04:00:56,122.98,0.0,0.57,0.0
2018-04-15 05:00:56,126.8,0.0,0.72,0.0
2018-04-15 06:00:56,134.61,0.0,0.67,0.0
2018-04-15 07:00:56,128.34,0.0,0.67,0.0
2018-04-15 08:00:56,131.37,0.0,0.73,0.0
2018-04-15 09:00:56,143.16,0.0,0.72,0.0
2018-04-15 10:00:56,157.68,0.0,1.25,0.0
2018-04-15 11:00:56,163.43,0.0,3.07,0.0
2018-04-15 12:00:56,172.68,0.0,5.57,0.0
2018-04-15 13:00:56,175.68,0.0,5.62,0.0
2018-04-15 14:00:56,173.53,0.0,3.39,0.0
2018-04-15 15:00:56,152.44,0.0,2.95,0.0
2018-04-15 16:00:56,130.31,0.0,3.2,0.0
2018-04-15 17:00:56,128.38,0.0,3.66,0.0
2018-04-15 18:00:56,135.78,0.0,3.18,0.0
2018-04-15 19:00:56,146.71,0.0,2.21,0.0
2018-04-15 20:00:56,157.48,0.0,1.48,0.0
2018-04-15 21:00:56,176.41,0.0,1.59,0.0
2018-04-15 22:00:56,181.57,0.0,2.82,0.0
2018-04-15 23:00:56,162.17,0.0,3.2,0.0
2018-04-16 00:00:56,149.31,0.0,6.48,0.0
2018-04-16 01:00:56,156.08,0.0,3.82,0.0
2018-04-16 02:00:56,127.03,0.0,0.63,0.0
2018-04-16 03:00:56,123.07,0.0,0.76,0.0
2018-04-16 04:00:56,0.0,0.0,2.66,0.0
2018-04-16 05:00:56,0.0,0.0,3.78,0.0
2018-04-16 06:00:56,0.0,0.0,3.91,0.0
2018-04-16 07:00:56,82.04,0.0,3.23,0.0
2018-04-16 08:00:56,109.62,0.0,8.05,0.0
2018-04-16 09:00:56,157.06,0.0,8.99,0.0
2018-04-16 10:00:56,151.21,0.0,9.18,0.0
2018-04-16 11:00:56,133.04,0.0,11.71,0.0
2018-04-16 12:00:56,170.06,0.0,11.72,0.0
2018-04-16 13:00:56,171.31,0.0,16.01,0.0
2018-04-16 14:00:56,147.57,0.0,14.02,0.0
2018-04-16 15:00:56,132.77,0.0,14.88,0.0
2018-04-16 16:00:56,124.89,0.0,11.14,0.0
2018-04-16 17:00:56,120.64,0.0,8.03,0.0
2018-04-16 18:00:56,109.0,0.0,5.85,0.0
2018-04-16 19:00:56,175.37,0.0,3.92,0.0
2018-04-16 20:00:56,153.23,0.0,2.49,0.0
2018-04-16 21:00:56,160.31,0.0,1.85,0.0
2018-04-16 22:00:56,137.34,0.0,1.97,0.0
2018-04-16 23:00:56,116.79,0.0,1.94,0.0
2018-04-17 00:00:56,142.44,0.0,2.02,0.0
2018-04-17 01:00:56,158.6,0.0,2.59,0.0
2018-04-17 02:00:56,177.09,0.0,2.75,0.0
2018-04-17 03:00:56,149.48,0.0,6.31,0.0
2018-04-17 04:00:56,201.19,0.0,5.19,0.0
2018-04-17 05:00:56,266.17,0.0,2.18,0.0
2018-04-17 06:00:56,110.97,0.0,1.21,0.0
2018-04-17 07:00:56,110.79,0.0,1.01,0.0
2018-04-17 08:00:56,135.77,0.0,2.24,0.0
2018-04-17 09:00:56,129.46,0.0,3.48,0.0
2018-04-17 10:00:56,177.81,0.0,19.81,0.0
2018-04-17 11:00:56,234.36,0.0,12.49,0.0
2018-04-17 12:00:56,214.06,0.0,14.81,0.0
2018-04-17 13:00:56,216.72,0.0,19.29,0.0
2018-04-17 14:00:56,239.92,0.0,15.45,0.0
2018-04-17 15:00:56,234.2,0.0,8.97,0.0
2018-04-17 16:00:56,141.37,0.0,12.61,0.0
2018-04-17 17:00:56,153.85,0.0,8.8,0.0
2018-04-17 18:00:56,148.46,0.0,5.73,0.0
2018-04-17 19:00:56,131.23,0.0,4.28,0.0
2018-04-17 20:00:56,139.03,0.0,3.25,0.0
2018-04-17 21:00:56,140.76,0.0,2.68,0.0
