Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2019-03-08 10:00:56,-,"525,55","31,47","45,85"
2019-03-08 11:00:56,-,"570,34","36,99","57,87"
2019-03-08 12:00:56,-,"533,15","26,01","41,60"
2019-03-08 13:00:56,-,"479,01","11,84","18,96"
2019-03-08 14:00:56,-,"496,95","11,43","17,48"
2019-03-08 15:00:56,-,"515,11","10,32","16,36"
2019-03-08 16:00:56,-,"444,15","11,02","19,00"
2019-03-08 17:00:56,-,"270,09","7,95","11,80"
2019-03-08 18:00:56,-,"47,55","14,66","19,76"
2019-03-08 19:00:56,-,"411,78","28,99","34,32"
2019-03-08 20:00:56,-,"675,37","35,52","39,22"
2019-03-08 21:00:56,-,"703,66","30,66","33,81"
2019-03-08 22:00:56,-,"775,95","25,81","28,78"
2019-03-08 23:00:56,-,"865,70","31,88","34,19"
2019-03-09 00:00:56,-,"821,69","37,68","41,84"
2019-03-09 01:00:56,-,"766,48","23,75","27,41"
2019-03-09 02:00:56,-,"709,20","35,32","38,35"
2019-03-09 03:00:56,-,"446,13","17,49","20,84"
2019-03-09 04:00:56,-,"445,35","20,86","23,87"
2019-03-09 05:00:56,-,"490,50","28,45","32,12"
2019-03-09 06:00:56,-,"363,78","10,18","13,09"
2019-03-09 07:00:56,-,"335,75","10,38","14,03"
2019-03-09 08:00:56,-,"455,91","14,30","18,46"
2019-03-09 09:00:56,-,"608,71","16,03","21,86"
2019-03-09 10:00:56,-,"546,40","14,58","21,31"
2019-03-09 11:00:56,-,"556,35","23,30","35,89"
2019-03-09 12:00:56,-,"618,79","14,05","22,21"
2019-03-09 13:00:56,-,"709,97","15,64","22,87"
2019-03-09 14:00:56,-,"624,85","9,63","14,31"
2019-03-09 15:00:56,-,"632,79","10,30","16,02"
2019-03-09 16:00:56,-,"700,34","9,92","15,48"
2019-03-09 17:00:56,-,"670,85","7,74","11,37"
2019-03-09 18:00:56,-,"535,29","12,94","16,68"
2019-03-09 19:00:56,-,"816,63","23,52","27,36"
2019-03-09 20:00:56,-,"869,38","32,63","36,46"
2019-03-09 21:00:56,-,"679,33","28,75","32,14"
2019-03-09 22:00:56,-,"640,56","17,39","20,52"
2019-03-09 23:00:56,-,"682,01","24,00","26,62"
2019-03-10 00:00:56,-,"822,96","34,86","37,55"
2019-03-10 01:00:56,-,"866,89","15,91","19,59"
2019-03-10 02:00:56,-,"827,00","18,77","22,71"
2019-03-10 03:00:56,-,"592,30","22,07","26,02"
2019-03-10 04:00:56,-,"635,30","9,95","14,74"
2019-03-10 05:00:56,-,"745,97","15,79","19,23"
2019-03-10 06:00:56,-,"742,48","14,76","18,13"
2019-03-10 07:00:56,-,"594,63","12,46","16,34"
2019-03-10 08:00:56,-,"580,06","9,31","12,65"
2019-03-10 09:00:56,-,"589,93","13,02","17,35"
2019-03-10 10:00:56,-,"590,68","12,33","16,89"
2019-03-10 11:00:56,-,"568,87","11,78","18,17"
2019-03-10 12:00:56,-,"411,22","7,49","12,90"
2019-03-10 13:00:56,-,"381,82","5,94","9,95"
2019-03-10 14:00:56,-,"404,96","3,60","8,43"
2019-03-10 15:00:56,-,"577,26","4,70","8,40"
2019-03-10 16:00:56,-,"561,36","6,49","10,42"
2019-03-10 17:00:56,-,"431,31","5,85","10,03"
2019-03-10 18:00:56,-,"142,88","5,42","8,38"
2019-03-10 19:00:56,-,"317,41","7,48","11,07"
2019-03-10 20:00:56,-,"628,45","9,14","12,36"
2019-03-10 21:00:56,-,"601,22","14,23","17,37"
2019-03-10 22:00:56,-,"550,65","15,17","18,64"
2019-03-10 23:00:56,-,"572,72","18,62","22,48"
2019-03-11 00:00:56,-,"656,23","24,22","32,75"
2019-03-11 01:00:56,-,"648,30","27,21","31,77"
2019-03-11 02:00:56,-,"524,44","7,79","11,43"
2019-03-11 03:00:56,-,"592,84","7,92","12,36"
2019-03-11 04:00:56,-,"620,32","14,19","17,52"
2019-03-11 05:00:56,-,"644,70","18,87","22,03"
2019-03-11 06:00:56,-,"579,60","16,67","19,89"
2019-03-11 07:00:56,-,"508,99","12,95","17,35"
2019-03-11 08:00:56,-,"498,20","14,22","18,19"
2019-03-11 09:00:56,-,"580,85","24,47","31,20"
2019-03-11 10:00:56,-,"553,49","25,51","35,17"
2019-03-11 11:00:56,-,"355,72","13,80","20,81"
2019-03-11 12:00:56,-,"380,33","10,97","17,46"
2019-03-11 13:00:56,-,"309,97","8,70","14,45"
2019-03-11 14:00:56,-,"379,45","6,46","11,80"
2019-03-11 15:00:56,-,"537,33","7,58","13,20"
2019-03-11 16:00:56,-,"534,28","8,23","14,31"
2019-03-11 17:00:56,-,"516,61","11,17","16,90"
2019-03-11 18:00:56,-,"302,63","16,61","24,91"
2019-03-11 19:00:56,-,"399,52","21,02","25,53"
2019-03-11 20:00:56,-,"641,65","30,66","34,25"
2019-03-11 21:00:56,-,"740,86","32,22","36,20"
2019-03-11 22:00:56,-,"761,11","25,84","28,75"
2019-03-11 23:00:56,-,"741,94","33,41","38,25"
2019-03-12 00:00:56,-,"813,25","55,29","62,71"
2019-03-12 01:00:56,-,"820,70","32,22","34,49"
2019-03-12 02:00:56,-,"781,44","29,59","33,16"
2019-03-12 03:00:56,-,"743,72","50,01","56,02"
2019-03-12 04:00:56,-,"713,48","36,59","39,35"
2019-03-12 05:00:56,-,"724,00","21,71","23,98"
2019-03-12 06:00:56,-,"752,10","35,29","40,76"
2019-03-12 07:00:56,-,"952,25","48,37","72,19"
2019-03-12 08:00:56,-,"730,22","25,24","30,26"
2019-03-12 09:00:56,-,"564,20","14,54","19,49"
2019-03-12 10:00:56,-,"542,26","17,14","22,35"
2019-03-12 11:00:56,-,"504,86","25,64","35,76"
2019-03-12 12:00:56,-,"485,02","29,90","41,27"
2019-03-12 13:00:56,-,"503,05","13,71","19,30"
2019-03-12 14:00:56,-,"549,82","14,46","20,67"
2019-03-12 15:00:56,-,"623,34","8,21","13,96"
2019-03-12 16:00:56,-,"701,23","5,39","9,51"
2019-03-12 17:00:56,-,"856,17","4,64","7,32"
2019-03-12 18:00:56,-,"925,70","4,55","9,79"
2019-03-12 19:00:56,-,"951,70","3,17","7,06"
2019-03-12 20:00:56,-,"816,32","1,88","6,90"
2019-03-12 21:00:56,-,"595,94","1,90","5,18"
2019-03-12 22:00:56,-,"591,91","2,59","4,81"
2019-03-12 23:00:56,-,"570,90","1,49","5,87"
2019-03-13 00:00:56,-,"555,05","1,75","6,02"
2019-03-13 01:00:56,-,"536,06","0,70","5,04"
2019-03-13 02:00:56,-,"553,60","0,87","5,67"
2019-03-13 03:00:56,-,"581,50","1,42","4,53"
2019-03-13 04:00:56,-,"569,65","0,54","5,28"
2019-03-13 05:00:56,-,"550,92","1,28","5,95"
2019-03-13 06:00:56,-,"544,49","1,49","3,87"
2019-03-13 07:00:56,-,"564,10","0,96","4,83"
2019-03-13 08:00:56,-,"553,95","1,38","6,03"
2019-03-13 09:00:56,-,"563,45","0,87","5,27"
2019-03-13 10:00:56,-,"536,43","1,29","5,06"
2019-03-13 11:00:56,-,"518,57","0,79","3,93"
2019-03-13 12:00:56,-,"488,06","1,11","5,03"
2019-03-13 13:00:56,-,"470,39","1,10","5,58"
2019-03-13 14:00:56,-,"510,64","1,34","5,36"
2019-03-13 15:00:56,-,"565,05","1,37","6,31"
2019-03-13 16:00:56,-,"562,55","0,66","5,07"
2019-03-13 17:00:56,-,"560,36","1,80","5,55"
2019-03-13 18:00:56,-,"558,89","1,31","6,16"
2019-03-13 19:00:56,-,"573,31","1,55","6,36"
2019-03-13 20:00:56,-,"595,95","0,89","4,99"
2019-03-13 21:00:56,-,"599,34","0,61","4,85"
2019-03-13 22:00:56,-,"587,59","1,39","4,43"
2019-03-13 23:00:56,-,"537,36","1,58","6,22"
2019-03-14 00:00:56,-,"499,39","0,72","5,68"
2019-03-14 01:00:56,-,"469,43","0,46","3,40"
2019-03-14 02:00:56,-,"505,11","1,39","6,66"
2019-03-14 03:00:56,-,"587,51","1,48","5,91"
2019-03-14 04:00:56,-,"579,85","1,33","5,33"
2019-03-14 05:00:56,-,"571,45","1,74","5,99"
2019-03-14 06:00:56,-,"567,63","1,36","6,16"
2019-03-14 07:00:56,-,"565,59","0,96","5,92"
2019-03-14 08:00:56,-,"567,16","1,66","5,21"
2019-03-14 09:00:56,-,"579,40","1,76","6,66"
2019-03-14 10:00:56,-,"551,56","0,98","3,84"
2019-03-14 11:00:56,-,"507,95","2,15","5,73"
2019-03-14 12:00:56,-,"501,79","0,98","5,13"
2019-03-14 13:00:56,-,"487,95","2,07","5,58"
2019-03-14 14:00:56,-,"537,38","4,25","8,77"
2019-03-14 15:00:56,-,"559,23","3,23","7,16"
2019-03-14 16:00:56,-,"560,07","2,77","7,14"
2019-03-14 17:00:56,-,"573,52","2,73","7,98"
2019-03-14 18:00:56,-,"615,74","1,83","5,95"
2019-03-14 19:00:56,-,"642,41","1,89","5,52"
2019-03-14 20:00:56,-,"643,09","1,04","6,40"
2019-03-14 21:00:56,-,"622,84","1,67","5,51"
2019-03-14 22:00:56,-,"642,35","1,21","6,55"
2019-03-14 23:00:56,-,"636,57","1,20","3,93"
2019-03-15 00:00:56,-,"634,14","1,17","4,70"
2019-03-15 01:00:56,-,"636,60","1,85","5,57"
2019-03-15 02:00:56,-,"617,96","1,98","6,55"
2019-03-15 03:00:56,-,"616,94","6,24","9,67"
2019-03-15 04:00:56,-,"594,70","1,34","4,73"
2019-03-15 05:00:56,-,"581,18","2,00","5,00"
2019-03-15 06:00:56,-,"635,38","6,63","9,23"
2019-03-15 07:00:56,-,"618,43","5,29","9,41"
2019-03-15 08:00:56,-,"621,05","6,99","10,51"
2019-03-15 09:00:56,-,"559,84","4,33","8,06"
2019-03-15 10:00:56,-,"535,23","1,84","6,71"
2019-03-15 11:00:56,-,"525,68","1,81","6,35"
2019-03-15 12:00:56,-,"451,79","1,94","6,47"
2019-03-15 13:00:56,-,"418,54","1,94","6,67"
2019-03-15 14:00:56,-,"497,79","0,83","4,35"
2019-03-15 15:00:56,-,"597,62","1,50","6,32"
2019-03-15 16:00:56,-,"601,48","1,71","6,18"
2019-03-15 17:00:56,-,"574,02","1,46","6,54"
2019-03-15 18:00:56,-,"559,44","1,09","5,66"
2019-03-15 19:00:56,-,"531,38","0,64","5,00"
2019-03-15 20:00:56,-,"552,97","1,28","5,03"
2019-03-15 21:00:56,-,"592,02","1,41","4,53"
2019-03-15 22:00:56,-,"608,80","1,90","5,65"
2019-03-15 23:00:56,-,"658,12","1,09","4,98"
2019-03-16 00:00:56,-,"679,91","1,94","6,41"
2019-03-16 01:00:56,-,"672,72","1,59","5,41"
2019-03-16 02:00:56,-,"509,16","1,45","4,96"
2019-03-16 03:00:56,-,"511,99","0,71","4,76"
2019-03-16 04:00:56,-,"454,79","2,05","4,92"
2019-03-16 05:00:56,-,"423,09","1,53","5,37"
2019-03-16 06:00:56,-,"464,93","8,01","12,29"
2019-03-16 07:00:56,-,"457,87","11,10","15,36"
2019-03-16 08:00:56,-,"512,44","12,48","16,85"
2019-03-16 09:00:56,-,"617,84","14,44","24,82"
2019-03-16 10:00:56,-,"716,23","21,15","32,20"
2019-03-16 11:00:56,-,"457,94","21,02","32,94"
2019-03-16 12:00:56,-,"322,43","20,93","32,75"
2019-03-16 13:00:56,-,"214,62","14,73","24,48"
2019-03-16 14:00:56,-,"278,74","12,77","19,23"
2019-03-16 15:00:56,-,"755,28","11,72","19,62"
2019-03-16 16:00:56,-,"741,44","9,52","16,37"
2019-03-16 17:00:56,-,"596,43","9,95","16,15"
2019-03-16 18:00:56,-,"618,06","8,91","14,39"
2019-03-16 19:00:56,-,"884,09","14,66","19,22"
2019-03-16 20:00:56,-,"780,07","19,40","23,67"
2019-03-16 21:00:56,-,"550,33","13,76","18,38"
2019-03-16 22:00:56,-,"571,09","10,02","14,32"
2019-03-16 23:00:56,-,"612,08","14,07","17,33"
2019-03-17 00:00:56,-,"643,44","8,80","12,90"
2019-03-17 01:00:56,-,"702,49","9,13","12,80"
2019-03-17 02:00:56,-,"697,29","7,09","11,40"
2019-03-17 03:00:56,-,"390,74","3,09","7,91"
2019-03-17 04:00:56,-,"196,10","5,18","8,70"
2019-03-17 05:00:56,-,"256,59","7,16","10,78"
2019-03-17 06:00:56,-,"313,98","8,33","12,18"
2019-03-17 07:00:56,-,"325,27","6,82","10,91"
2019-03-17 08:00:56,-,"452,27","7,03","10,87"
2019-03-17 09:00:56,-,"570,92","4,03","7,57"
2019-03-17 10:00:56,-,"531,27","5,85","9,74"
2019-03-17 11:00:56,-,"336,43","7,03","12,07"
2019-03-17 12:00:56,-,"693,38","13,64","21,84"
2019-03-17 13:00:56,-,"962,80","11,72","20,52"
2019-03-17 14:00:56,-,"810,32","7,20","13,91"
2019-03-17 15:00:56,-,"537,37","5,40","10,38"
2019-03-17 16:00:56,-,"530,44","4,86","8,65"
2019-03-17 17:00:56,-,"370,00","5,88","10,03"
2019-03-17 18:00:56,-,"73,07","4,59","9,85"
2019-03-17 19:00:56,-,"235,97","5,36","9,67"
2019-03-17 20:00:56,-,"520,70","24,27","28,06"
2019-03-17 21:00:56,-,"645,28","23,39","28,20"
2019-03-17 22:00:56,-,"644,66","20,05","23,56"
2019-03-17 23:00:56,-,"704,67","32,40","37,17"
2019-03-18 00:00:56,-,"706,41","47,70","63,40"
2019-03-18 01:00:56,-,"684,01","47,56","71,11"
2019-03-18 02:00:56,-,"544,58","9,39","14,58"
2019-03-18 03:00:56,-,"410,51","3,25","6,95"
2019-03-18 04:00:56,-,"427,74","5,66","9,12"
2019-03-18 05:00:56,-,"380,88","9,22","14,21"
2019-03-18 06:00:56,-,"382,88","29,54","33,30"
2019-03-18 07:00:56,-,"443,37","35,25","41,77"
2019-03-18 08:00:56,-,"469,14","31,32","38,09"
2019-03-18 09:00:56,-,"583,99","26,68","37,22"
2019-03-18 10:00:56,-,"515,35","18,74","27,05"
2019-03-18 11:00:56,-,"634,64","14,44","21,98"
2019-03-18 12:00:56,-,"681,27","15,14","23,48"
2019-03-18 13:00:56,-,"642,60","14,44","21,15"
2019-03-18 14:00:56,-,"594,79","12,41","17,99"
2019-03-18 15:00:56,-,"502,99","10,82","16,15"
2019-03-18 16:00:56,-,"312,76","9,60","17,42"
2019-03-18 17:00:56,-,"120,27","15,30","22,44"
2019-03-18 18:00:56,-,-,"13,47","19,42"
2019-03-18 19:00:56,-,"125,99","20,20","24,95"
2019-03-18 20:00:56,-,"618,55","8,05","12,38"
2019-03-18 21:00:56,-,"647,43","3,19","6,31"
2019-03-18 22:00:56,-,"786,21","38,37","47,57"
2019-03-18 23:00:56,-,"870,85","30,25","34,58"
2019-03-19 00:00:56,-,"858,65","16,46","21,84"
2019-03-19 01:00:56,-,"1.049,75","22,39","25,40"
2019-03-19 02:00:56,-,"856,92","19,04","22,93"
2019-03-19 03:00:56,-,"539,25","37,25","41,12"
2019-03-19 04:00:56,-,"524,18","55,06","65,09"
2019-03-19 05:00:56,-,"640,57","30,70","34,43"
2019-03-19 06:00:56,-,"577,87","19,39","23,17"
2019-03-19 07:00:56,-,"507,10","15,77","19,37"
2019-03-19 08:00:56,-,"583,46","20,16","23,29"
2019-03-19 09:00:56,-,"658,46","26,50","34,17"
2019-03-19 10:00:56,-,"794,51","20,46","29,65"
2019-03-19 11:00:56,-,"910,83","14,64","21,26"
2019-03-19 12:00:56,-,"637,99","15,04","21,49"
2019-03-19 13:00:56,-,"488,18","31,65","42,46"
2019-03-19 14:00:56,-,"491,33","39,75","51,88"
2019-03-19 15:00:56,-,"360,89","25,08","31,22"
2019-03-19 16:00:56,-,"157,45","20,61","28,93"
2019-03-19 17:00:56,-,"7,64","9,00","12,86"
2019-03-19 18:00:56,-,"133,81","3,90","8,34"
2019-03-19 19:00:56,-,"413,98","3,51","8,00"
2019-03-19 20:00:56,-,"563,41","3,72","8,73"
2019-03-19 21:00:56,-,"685,71","3,10","8,03"
2019-03-19 22:00:56,-,"721,89","2,42","6,02"
2019-03-19 23:00:56,-,"764,63","1,78","5,93"
2019-03-20 00:00:56,-,"803,43","4,28","9,07"
2019-03-20 01:00:56,-,"820,07","2,17","6,01"
2019-03-20 02:00:56,-,"745,87","6,29","9,61"
2019-03-20 03:00:56,-,"527,39","5,48","9,67"
2019-03-20 04:00:56,-,"511,25","7,79","11,53"
2019-03-20 05:00:56,-,"463,18","4,03","8,39"
2019-03-20 06:00:56,-,"454,00","3,42","7,23"
2019-03-20 07:00:56,-,"496,32","2,01","6,63"
2019-03-20 08:00:56,-,"523,28","2,22","7,86"
2019-03-20 09:00:56,-,"605,58","14,52","25,39"
2019-03-20 10:00:56,-,"653,02","25,98","36,69"
2019-03-20 11:00:56,-,"505,74","4,69","9,52"
2019-03-20 12:00:56,-,"479,58","2,06","6,70"
2019-03-20 13:00:56,-,"529,45","2,16","5,96"
2019-03-20 14:00:56,-,"563,91","2,71","6,91"
2019-03-20 15:00:56,-,"567,60","1,61","6,31"
2019-03-20 16:00:56,-,"497,62","1,04","5,64"
2019-03-20 17:00:56,-,"336,44","3,46","10,10"
2019-03-20 18:00:56,-,"386,47","1,60","6,16"
2019-03-20 19:00:56,-,"439,13","1,38","6,37"
2019-03-20 20:00:56,-,"505,14","1,00","5,21"
2019-03-20 21:00:56,-,"583,60","1,02","5,83"
2019-03-20 22:00:56,-,"548,33","1,07","6,14"
2019-03-20 23:00:56,-,"531,90","1,54","5,68"
2019-03-21 00:00:56,-,"531,93","1,21","4,75"
2019-03-21 01:00:56,-,"555,33","1,25","5,22"
2019-03-21 02:00:56,-,"566,32","1,73","6,38"
2019-03-21 03:00:56,-,"599,91","1,44","5,53"
2019-03-21 04:00:56,-,"585,57","0,99","5,86"
2019-03-21 05:00:56,-,"570,24","0,94","4,65"
2019-03-21 06:00:56,-,"556,70","1,92","4,33"
2019-03-21 07:00:56,-,"503,93","1,65","5,68"
2019-03-21 08:00:56,-,"528,88","1,47","5,00"
2019-03-21 09:00:56,-,"606,54","1,11","4,64"
2019-03-21 10:00:56,-,"575,64","1,28","5,35"
2019-03-21 11:00:56,-,"507,64","0,79","4,84"
2019-03-21 12:00:56,-,"464,70","1,25","6,75"
2019-03-21 13:00:56,-,"426,27","1,31","3,92"
2019-03-21 14:00:56,-,"444,32","1,03","4,30"
2019-03-21 15:00:56,-,"602,54","1,31","3,92"
2019-03-21 16:00:56,-,"599,14","1,92","6,73"
2019-03-21 17:00:56,-,"533,51","2,31","6,44"
2019-03-21 18:00:56,-,"570,93","2,01","6,85"
2019-03-21 19:00:56,-,"701,66","2,17","5,93"
2019-03-21 20:00:56,-,"696,36","1,15","4,92"
2019-03-21 21:00:56,-,"574,38","1,61","5,52"
2019-03-21 22:00:56,-,"598,85","1,82","6,58"
2019-03-21 23:00:56,-,"597,94","2,30","5,54"
2019-03-22 00:00:56,-,"590,83","1,97","5,54"
2019-03-22 01:00:56,-,"625,72","1,07","4,56"
2019-03-22 02:00:56,-,"604,87","1,03","8,08"
2019-03-22 03:00:56,-,"588,41","0,78","5,34"
2019-03-22 04:00:56,-,"589,01","1,28","6,43"
2019-03-22 05:00:56,-,"480,44","0,86","5,24"
2019-03-22 06:00:56,-,"291,01","1,20","5,75"
2019-03-22 07:00:56,-,"194,54","1,15","6,31"
2019-03-22 08:00:56,-,"337,96","1,05","3,66"
2019-03-22 09:00:56,-,"565,01","1,63","5,51"
2019-03-22 10:00:56,-,"442,51","1,91","7,05"
2019-03-22 11:00:56,-,"247,84","1,61","5,25"
2019-03-22 12:00:56,-,"15,64","1,23","4,85"
2019-03-22 13:00:56,-,"293,18","2,25","4,84"
2019-03-22 14:00:56,-,"435,33","1,38","5,58"
2019-03-22 15:00:56,-,"518,28","1,86","5,46"
2019-03-22 16:00:56,-,"433,32","1,33","6,35"
2019-03-22 17:00:56,-,"246,32","1,77","5,83"
2019-03-22 18:00:56,-,"6,14","1,88","5,81"
2019-03-22 19:00:56,-,"3,96","1,51","6,85"
2019-03-22 20:00:56,-,"305,88","1,63","4,63"
2019-03-22 21:00:56,-,"652,74","0,98","6,43"
2019-03-22 22:00:56,-,"687,14","1,19","5,39"
2019-03-22 23:00:56,-,"666,60","1,30","4,49"
2019-03-23 00:00:56,-,"683,58","1,58","4,96"
2019-03-23 01:00:56,-,"688,08","1,49","6,15"
2019-03-23 02:00:56,-,"664,94","1,53","5,81"
2019-03-23 03:00:56,-,"608,72","1,26","5,41"
2019-03-23 04:00:56,-,"597,18","1,31","5,92"
2019-03-23 05:00:56,-,"643,00","1,19","5,78"
2019-03-23 06:00:56,-,"657,54","0,72","3,59"
2019-03-23 07:00:56,-,"563,41","1,24","5,33"
2019-03-23 08:00:56,-,"456,93","1,52","5,67"
2019-03-23 09:00:56,-,"472,12","1,27","5,17"
2019-03-23 10:00:56,-,"283,90","2,91","7,10"
2019-03-23 11:00:56,-,"36,97","4,32","7,89"
2019-03-23 12:00:56,-,"441,00","2,10","6,50"
2019-03-23 13:00:56,-,"624,50","1,72","4,07"
2019-03-23 14:00:56,-,"696,28","2,98","6,97"
2019-03-23 15:00:56,-,"639,46","3,02","7,05"
2019-03-23 16:00:56,-,"627,18","2,27","6,77"
2019-03-23 17:00:56,-,"474,52","1,55","5,63"
2019-03-23 18:00:56,-,"345,50","1,31","4,74"
2019-03-23 19:00:56,-,"381,72","0,93","5,52"
2019-03-23 20:00:56,-,"546,86","1,78","6,07"
2019-03-23 21:00:56,-,"658,44","1,35","4,79"
2019-03-23 22:00:56,-,"695,33","1,08","5,38"
2019-03-23 23:00:56,-,"753,82","1,56","4,26"
2019-03-24 00:00:56,-,"792,47","1,90","5,88"
2019-03-24 01:00:56,-,"826,04","1,03","5,12"
2019-03-24 02:00:56,-,"700,09","1,31","6,01"
2019-03-24 03:00:56,-,"437,78","0,79","5,00"
2019-03-24 04:00:56,-,"373,32","1,81","5,55"
2019-03-24 05:00:56,-,"338,63","1,26","5,39"
2019-03-24 06:00:56,-,"299,43","1,34","5,68"
2019-03-24 07:00:56,-,"287,71","1,49","7,25"
2019-03-24 08:00:56,-,"400,75","1,70","5,66"
2019-03-24 09:00:56,-,"542,69","1,10","6,12"
2019-03-24 10:00:56,-,"414,14","1,37","4,98"
2019-03-24 11:00:56,-,"353,53","1,20","4,89"
2019-03-24 12:00:56,-,"273,56","0,99","5,62"
2019-03-24 13:00:56,-,"181,96","0,83","3,47"
2019-03-24 14:00:56,-,"339,11","1,30","5,06"
2019-03-24 15:00:56,-,"1.001,99","1,44","6,19"
2019-03-24 16:00:56,-,"1.056,56","0,64","4,32"
2019-03-24 17:00:56,-,"1.079,15","1,30","5,79"
2019-03-24 18:00:56,-,"771,18","1,44","6,00"
2019-03-24 19:00:56,-,"842,81","1,28","5,33"
2019-03-24 20:00:56,-,"867,38","1,14","5,07"
2019-03-24 21:00:56,-,"709,96","1,72","5,24"
2019-03-24 22:00:56,-,"822,69","0,73","5,41"
2019-03-24 23:00:56,-,"927,98","1,27","5,86"
2019-03-25 00:00:56,-,"1.005,48","1,46","4,99"
2019-03-25 01:00:56,-,"1.006,74","1,64","5,62"
2019-03-25 02:00:56,-,"740,86","1,73","6,56"
2019-03-25 03:00:56,-,"557,55","1,81","5,29"
2019-03-25 04:00:56,-,"543,08","1,00","5,09"
2019-03-25 05:00:56,-,"554,72","0,96","4,38"
2019-03-25 06:00:56,-,"538,63","1,15","6,27"
2019-03-25 07:00:56,-,"543,90","1,69","4,26"
2019-03-25 08:00:56,-,"563,25","0,69","3,82"
2019-03-25 09:00:56,-,"543,21","1,22","6,40"
2019-03-25 10:00:56,-,"418,63","1,97","6,56"
2019-03-25 11:00:56,-,"177,59","12,52","20,27"
2019-03-25 12:00:56,-,"367,42","24,81","39,83"
2019-03-25 13:00:56,-,"756,87","30,28","50,78"
2019-03-25 14:00:56,-,"654,85","18,35","30,58"
2019-03-25 15:00:56,-,"498,74","17,33","25,02"
2019-03-25 16:00:56,-,"415,22","17,47","26,13"
2019-03-25 17:00:56,-,"432,01","31,76","42,12"
2019-03-25 18:00:56,-,"240,93","37,42","48,12"
2019-03-25 19:00:56,-,"295,20","9,42","14,42"
2019-03-25 20:00:56,-,"524,70","2,64","6,75"
2019-03-25 21:00:56,-,"745,77","3,71","7,67"
