Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-03-31 12:00:56,28.61,7.36
2018-03-31 13:00:56,8.0,7.85
2018-03-31 14:00:56,9.67,7.24
2018-03-31 15:00:56,17.67,6.32
2018-03-31 16:00:56,17.84,6.3
2018-03-31 17:00:56,25.5,5.88
2018-03-31 18:00:56,17.67,5.68
2018-03-31 19:00:56,16.0,9.31
2018-03-31 20:00:56,18.17,11.08
2018-03-31 21:00:56,35.01,11.67
2018-03-31 22:00:56,62.34,10.09
2018-03-31 23:00:56,52.05,11.35
2018-04-01 00:00:56,66.35,15.25
2018-04-01 01:00:56,60.42,10.81
2018-04-01 02:00:56,44.37,9.57
2018-04-01 03:00:56,23.8,8.61
2018-04-01 04:00:56,13.66,8.87
2018-04-01 05:00:56,15.34,9.25
2018-04-01 06:00:56,7.17,8.79
2018-04-01 07:00:56,8.33,6.2
2018-04-01 08:00:56,11.99,8.32
2018-04-01 09:00:56,24.65,10.48
2018-04-01 10:00:56,36.34,8.61
2018-04-01 11:00:56,26.84,7.38
2018-04-01 12:00:56,21.5,6.57
2018-04-01 13:00:56,25.72,5.95
2018-04-01 14:00:56,31.83,6.59
2018-04-01 15:00:56,21.33,7.44
2018-04-01 16:00:56,22.83,8.68
2018-04-01 17:00:56,22.17,8.88
2018-04-01 18:00:56,23.83,10.43
2018-04-01 19:00:56,27.34,8.93
2018-04-01 20:00:56,25.49,11.81
2018-04-01 21:00:56,36.31,12.35
2018-04-01 22:00:56,53.83,11.27
2018-04-01 23:00:56,54.69,10.74
2018-04-02 00:00:56,37.18,8.5
2018-04-02 01:00:56,31.08,8.67
2018-04-02 02:00:56,19.61,8.22
2018-04-02 03:00:56,13.17,7.34
2018-04-02 04:00:56,13.83,7.15
2018-04-02 05:00:56,14.18,8.04
2018-04-02 06:00:56,19.49,8.19
2018-04-02 07:00:56,20.65,10.83
2018-04-02 08:00:56,43.31,17.34
2018-04-02 09:00:56,67.15,24.14
2018-04-02 10:00:56,76.17,25.16
2018-04-02 11:00:56,66.01,22.47
2018-04-02 12:00:56,55.52,15.58
2018-04-02 13:00:56,27.5,15.31
2018-04-02 14:00:56,25.67,15.42
2018-04-02 15:00:56,28.52,12.36
2018-04-02 16:00:56,27.84,9.76
2018-04-02 17:00:56,36.66,7.95
2018-04-02 18:00:56,34.31,7.38
2018-04-02 19:00:56,31.17,9.02
2018-04-02 20:00:56,32.0,12.57
2018-04-02 21:00:56,35.2,19.18
2018-04-02 22:00:56,49.65,10.78
2018-04-02 23:00:56,40.98,9.62
2018-04-03 00:00:56,29.02,11.25
2018-04-03 01:00:56,19.5,10.21
2018-04-03 02:00:56,21.66,9.05
2018-04-03 03:00:56,20.34,8.57
2018-04-03 04:00:56,21.34,9.0
2018-04-03 05:00:56,17.66,9.57
2018-04-03 06:00:56,17.53,8.21
2018-04-03 07:00:56,24.29,7.35
2018-04-03 08:00:56,22.55,7.79
2018-04-03 09:00:56,30.18,9.19
2018-04-03 10:00:56,29.64,11.15
2018-04-03 11:00:56,25.87,9.49
2018-04-03 12:00:56,39.33,0.0
2018-04-03 13:00:56,32.8,7.62
2018-04-03 14:00:56,17.17,7.36
2018-04-03 15:00:56,19.35,7.76
2018-04-03 16:00:56,24.99,8.0
2018-04-03 17:00:56,19.32,9.58
2018-04-03 18:00:56,16.66,12.75
2018-04-03 19:00:56,21.51,25.65
2018-04-03 20:00:56,28.65,11.95
2018-04-03 21:00:56,27.83,12.27
2018-04-03 22:00:56,32.52,9.37
2018-04-03 23:00:56,32.66,4.91
2018-04-04 00:00:56,21.16,3.9
2018-04-04 01:00:56,21.33,4.38
2018-04-04 02:00:56,18.5,4.83
2018-04-04 03:00:56,21.33,4.94
2018-04-04 04:00:56,20.33,5.06
2018-04-04 05:00:56,7.33,4.75
2018-04-04 06:00:56,8.5,4.84
2018-04-04 07:00:56,6.16,5.12
2018-04-04 08:00:56,10.39,6.85
2018-04-04 09:00:56,26.83,7.53
2018-04-04 10:00:56,26.17,8.21
2018-04-04 11:00:56,26.83,7.73
2018-04-04 12:00:56,26.0,6.06
2018-04-04 13:00:56,24.49,5.6
2018-04-04 14:00:56,16.67,5.2
2018-04-04 15:00:56,14.5,4.36
2018-04-04 16:00:56,11.33,4.58
2018-04-04 17:00:56,9.5,4.6
2018-04-04 18:00:56,16.5,7.63
2018-04-04 19:00:56,15.5,12.12
2018-04-04 20:00:56,25.95,10.82
2018-04-04 21:00:56,41.84,13.37
2018-04-04 22:00:56,45.83,16.36
2018-04-04 23:00:56,46.38,12.43
2018-04-05 00:00:56,50.12,9.79
2018-04-05 01:00:56,34.27,8.88
2018-04-05 02:00:56,24.16,8.35
2018-04-05 03:00:56,14.0,6.73
2018-04-05 04:00:56,9.33,10.85
2018-04-05 05:00:56,11.33,9.67
2018-04-05 06:00:56,13.16,8.97
2018-04-05 07:00:56,15.3,9.05
2018-04-05 08:00:56,25.75,11.53
2018-04-05 09:00:56,41.57,7.12
2018-04-05 10:00:56,23.19,7.08
2018-04-05 11:00:56,19.0,6.16
2018-04-05 12:00:56,18.18,4.9
2018-04-05 13:00:56,14.16,4.14
2018-04-05 14:00:56,14.36,3.61
2018-04-05 15:00:56,12.15,5.34
2018-04-05 16:00:56,16.85,5.58
2018-04-05 17:00:56,11.33,6.24
2018-04-05 18:00:56,13.16,6.94
2018-04-05 19:00:56,14.81,8.38
2018-04-05 20:00:56,25.2,15.75
2018-04-05 21:00:56,57.16,19.2
2018-04-05 22:00:56,56.7,13.76
2018-04-05 23:00:56,47.72,10.98
2018-04-06 00:00:56,35.51,10.17
2018-04-06 01:00:56,31.05,10.77
2018-04-06 02:00:56,20.19,10.35
2018-04-06 03:00:56,15.16,11.77
2018-04-06 04:00:56,10.84,8.96
2018-04-06 05:00:56,10.0,8.77
2018-04-06 06:00:56,11.19,8.0
2018-04-06 07:00:56,20.14,11.88
2018-04-06 08:00:56,37.99,10.73
2018-04-06 09:00:56,46.51,8.73
2018-04-06 10:00:56,38.67,7.22
2018-04-06 11:00:56,34.68,5.62
2018-04-06 12:00:56,22.67,6.22
2018-04-06 13:00:56,20.67,6.17
2018-04-06 14:00:56,18.5,5.88
2018-04-06 15:00:56,16.0,4.34
2018-04-06 16:00:56,16.33,4.18
2018-04-06 17:00:56,17.83,3.96
2018-04-06 18:00:56,15.66,4.39
2018-04-06 19:00:56,10.89,4.59
2018-04-06 20:00:56,21.17,10.94
2018-04-06 21:00:56,36.51,13.73
2018-04-06 22:00:56,82.51,13.41
2018-04-06 23:00:56,74.34,13.75
2018-04-07 00:00:56,66.79,10.3
2018-04-07 01:00:56,41.86,8.47
2018-04-07 02:00:56,26.0,8.59
2018-04-07 03:00:56,25.67,9.76
2018-04-07 04:00:56,24.66,10.77
2018-04-07 05:00:56,28.34,13.01
2018-04-07 06:00:56,28.64,10.58
2018-04-07 07:00:56,23.86,10.77
2018-04-07 08:00:56,41.74,15.22
2018-04-07 09:00:56,82.62,15.64
2018-04-07 10:00:56,72.23,9.61
2018-04-07 11:00:56,49.72,9.62
2018-04-07 12:00:56,32.51,17.66
2018-04-07 13:00:56,30.82,22.23
2018-04-07 14:00:56,34.01,19.2
2018-04-07 15:00:56,30.15,22.75
2018-04-07 16:00:56,37.15,24.01
2018-04-07 17:00:56,43.16,22.46
2018-04-07 18:00:56,44.82,23.81
2018-04-07 19:00:56,50.0,25.01
2018-04-07 20:00:56,60.67,22.76
2018-04-07 21:00:56,89.17,17.4
2018-04-07 22:00:56,86.25,13.5
2018-04-07 23:00:56,65.98,13.38
2018-04-08 00:00:56,59.05,9.26
2018-04-08 01:00:56,46.54,10.17
2018-04-08 02:00:56,33.51,10.72
2018-04-08 03:00:56,32.31,10.85
2018-04-08 04:00:56,37.52,9.51
2018-04-08 05:00:56,30.66,9.68
2018-04-08 06:00:56,33.84,10.85
2018-04-08 07:00:56,36.29,11.32
2018-04-08 08:00:56,55.46,16.22
2018-04-08 09:00:56,66.83,20.29
2018-04-08 10:00:56,60.5,23.79
2018-04-08 11:00:56,59.52,25.21
2018-04-08 12:00:56,66.34,26.17
2018-04-08 13:00:56,61.68,25.55
2018-04-08 14:00:56,54.67,28.19
2018-04-08 15:00:56,52.01,23.53
2018-04-08 16:00:56,46.18,20.29
2018-04-08 17:00:56,42.33,20.76
2018-04-08 18:00:56,42.85,18.48
2018-04-08 19:00:56,36.51,16.93
2018-04-08 20:00:56,46.5,21.57
2018-04-08 21:00:56,102.11,13.56
2018-04-08 22:00:56,61.36,21.04
2018-04-08 23:00:56,59.16,38.5
2018-04-09 00:00:56,66.17,30.63
2018-04-09 01:00:56,68.38,21.54
2018-04-09 02:00:56,52.05,18.65
2018-04-09 03:00:56,54.83,13.42
2018-04-09 04:00:56,43.0,10.27
2018-04-09 05:00:56,39.67,13.34
2018-04-09 06:00:56,47.17,12.49
2018-04-09 07:00:56,46.17,28.76
2018-04-09 08:00:56,60.16,12.89
2018-04-09 09:00:56,54.0,13.33
2018-04-09 10:00:56,68.17,13.03
2018-04-09 11:00:56,66.17,13.35
2018-04-09 12:00:56,75.85,15.36
2018-04-09 13:00:56,72.38,11.55
2018-04-09 14:00:56,78.28,9.75
2018-04-09 15:00:56,50.84,11.32
2018-04-09 16:00:56,53.63,10.47
2018-04-09 17:00:56,50.87,11.93
2018-04-09 18:00:56,67.48,12.49
2018-04-09 19:00:56,56.5,12.01
2018-04-09 20:00:56,65.67,17.72
2018-04-09 21:00:56,70.5,16.14
2018-04-09 22:00:56,50.83,14.65
2018-04-09 23:00:56,39.0,12.0
2018-04-10 00:00:56,37.1,12.62
2018-04-10 01:00:56,63.03,11.1
2018-04-10 02:00:56,99.84,7.6
2018-04-10 03:00:56,34.83,6.44
2018-04-10 04:00:56,35.02,6.49
2018-04-10 05:00:56,38.68,5.39
2018-04-10 06:00:56,31.5,4.67
2018-04-10 07:00:56,29.66,5.46
2018-04-10 08:00:56,32.83,6.98
2018-04-10 09:00:56,34.49,8.28
2018-04-10 10:00:56,49.9,7.87
2018-04-10 11:00:56,63.66,7.36
2018-04-10 12:00:56,58.99,12.44
2018-04-10 13:00:56,66.68,9.86
2018-04-10 14:00:56,53.85,14.51
2018-04-10 15:00:56,50.36,13.76
2018-04-10 16:00:56,60.82,10.95
2018-04-10 17:00:56,51.98,7.17
2018-04-10 18:00:56,35.62,6.41
2018-04-10 19:00:56,29.5,7.66
2018-04-10 20:00:56,31.17,6.86
2018-04-10 21:00:56,27.33,6.57
2018-04-10 22:00:56,27.67,6.44
2018-04-10 23:00:56,22.16,6.82
2018-04-11 00:00:56,26.53,6.85
2018-04-11 01:00:56,20.33,5.79
2018-04-11 02:00:56,26.34,6.26
2018-04-11 03:00:56,22.67,6.16
2018-04-11 04:00:56,21.0,6.55
2018-04-11 05:00:56,19.87,6.31
2018-04-11 06:00:56,14.97,5.9
2018-04-11 07:00:56,20.62,5.08
2018-04-11 08:00:56,25.34,5.92
2018-04-11 09:00:56,31.67,8.88
2018-04-11 10:00:56,29.34,8.75
2018-04-11 11:00:56,25.66,7.52
2018-04-11 12:00:56,23.67,6.57
2018-04-11 13:00:56,0.0,0.0
2018-04-11 14:00:56,0.0,6.0
2018-04-11 15:00:56,0.0,7.17
2018-04-11 16:00:56,27.54,8.75
2018-04-11 17:00:56,17.95,9.01
2018-04-11 18:00:56,32.84,9.11
2018-04-11 19:00:56,33.48,8.33
2018-04-11 20:00:56,39.21,7.04
2018-04-11 21:00:56,31.8,6.78
2018-04-11 22:00:56,40.83,8.15
2018-04-11 23:00:56,41.8,7.01
2018-04-12 00:00:56,49.09,7.22
2018-04-12 01:00:56,37.71,6.57
2018-04-12 02:00:56,29.77,6.05
2018-04-12 03:00:56,22.34,5.48
2018-04-12 04:00:56,20.29,6.11
2018-04-12 05:00:56,25.55,6.35
2018-04-12 06:00:56,18.48,8.14
2018-04-12 07:00:56,24.34,9.8
2018-04-12 08:00:56,44.91,12.8
2018-04-12 09:00:56,54.99,17.45
2018-04-12 10:00:56,31.42,16.69
2018-04-12 11:00:56,43.19,15.98
2018-04-12 12:00:56,39.0,15.76
2018-04-12 13:00:56,39.49,15.24
2018-04-12 14:00:56,41.51,13.24
2018-04-12 15:00:56,40.03,10.54
2018-04-12 16:00:56,44.84,9.78
2018-04-12 17:00:56,45.16,9.81
2018-04-12 18:00:56,53.46,11.03
2018-04-12 19:00:56,63.87,11.77
2018-04-12 20:00:56,51.7,10.67
2018-04-12 21:00:56,49.63,11.02
2018-04-12 22:00:56,71.03,9.7
2018-04-12 23:00:56,58.21,10.36
2018-04-13 00:00:56,44.97,9.8
2018-04-13 01:00:56,47.7,10.42
2018-04-13 02:00:56,35.34,8.98
2018-04-13 03:00:56,31.83,8.22
2018-04-13 04:00:56,30.34,7.71
2018-04-13 05:00:56,27.33,7.11
2018-04-13 06:00:56,29.52,7.26
2018-04-13 07:00:56,31.51,7.36
2018-04-13 08:00:56,31.79,9.26
2018-04-13 09:00:56,48.79,18.83
2018-04-13 10:00:56,71.86,18.83
2018-04-13 11:00:56,108.14,15.64
2018-04-13 12:00:56,63.49,24.33
2018-04-13 13:00:56,64.85,25.87
2018-04-13 14:00:56,58.01,25.12
2018-04-13 15:00:56,52.36,22.8
2018-04-13 16:00:56,49.0,20.08
2018-04-13 17:00:56,43.89,16.23
2018-04-13 18:00:56,20.13,11.77
2018-04-13 19:00:56,30.01,17.61
2018-04-13 20:00:56,32.82,17.49
2018-04-13 21:00:56,68.41,14.54
2018-04-13 22:00:56,49.51,12.18
2018-04-13 23:00:56,47.16,9.73
2018-04-14 00:00:56,47.36,8.1
2018-04-14 01:00:56,41.88,7.57
2018-04-14 02:00:56,31.98,7.25
2018-04-14 03:00:56,35.21,7.64
2018-04-14 04:00:56,27.79,6.96
2018-04-14 05:00:56,36.21,6.73
2018-04-14 06:00:56,32.33,6.52
2018-04-14 07:00:56,33.51,7.22
2018-04-14 08:00:56,34.64,9.47
2018-04-14 09:00:56,52.49,30.73
2018-04-14 10:00:56,50.85,79.55
2018-04-14 11:00:56,51.82,31.15
2018-04-14 12:00:56,36.33,18.13
2018-04-14 13:00:56,39.34,13.77
2018-04-14 14:00:56,44.49,10.09
2018-04-14 15:00:56,34.23,7.98
2018-04-14 16:00:56,20.49,10.76
2018-04-14 17:00:56,23.81,10.04
2018-04-14 18:00:56,28.81,13.01
2018-04-14 19:00:56,34.14,14.86
2018-04-14 20:00:56,49.45,16.06
2018-04-14 21:00:56,97.84,15.15
2018-04-14 22:00:56,0.0,0.0
2018-04-14 23:00:56,0.0,0.0
2018-04-15 00:00:56,0.0,11.98
2018-04-15 01:00:56,99.02,11.55
2018-04-15 02:00:56,33.48,25.51
2018-04-15 03:00:56,24.99,8.34
2018-04-15 04:00:56,20.51,7.15
2018-04-15 05:00:56,22.83,6.55
2018-04-15 06:00:56,22.34,21.28
2018-04-15 07:00:56,24.17,18.64
2018-04-15 08:00:56,25.17,8.73
2018-04-15 09:00:56,26.17,7.89
2018-04-15 10:00:56,26.66,7.64
2018-04-15 11:00:56,25.88,10.31
2018-04-15 12:00:56,31.54,8.4
2018-04-15 13:00:56,36.96,6.78
2018-04-15 14:00:56,26.66,6.88
2018-04-15 15:00:56,26.67,7.24
2018-04-15 16:00:56,33.35,7.28
2018-04-15 17:00:56,24.68,7.92
2018-04-15 18:00:56,22.48,9.8
2018-04-15 19:00:56,20.5,11.87
2018-04-15 20:00:56,24.17,10.44
2018-04-15 21:00:56,33.12,10.52
2018-04-15 22:00:56,47.28,11.47
2018-04-15 23:00:56,38.33,19.21
2018-04-16 00:00:56,33.03,77.97
2018-04-16 01:00:56,23.17,80.37
2018-04-16 02:00:56,23.5,44.14
2018-04-16 03:00:56,20.67,16.58
2018-04-16 04:00:56,17.51,12.44
2018-04-16 05:00:56,10.33,7.93
2018-04-16 06:00:56,12.83,5.48
2018-04-16 07:00:56,16.17,5.76
2018-04-16 08:00:56,14.66,7.28
2018-04-16 09:00:56,29.89,6.82
2018-04-16 10:00:56,37.03,6.08
2018-04-16 11:00:56,26.67,5.88
2018-04-16 12:00:56,24.49,6.0
2018-04-16 13:00:56,21.16,5.02
2018-04-16 14:00:56,15.83,4.98
2018-04-16 15:00:56,0.0,5.29
2018-04-16 16:00:56,0.0,6.52
2018-04-16 17:00:56,0.0,8.25
2018-04-16 18:00:56,0.0,11.0
2018-04-16 19:00:56,19.34,10.81
2018-04-16 20:00:56,20.73,16.96
2018-04-16 21:00:56,49.93,13.94
2018-04-16 22:00:56,69.71,10.15
2018-04-16 23:00:56,45.4,15.25
2018-04-17 00:00:56,31.5,12.64
2018-04-17 01:00:56,25.53,6.96
2018-04-17 02:00:56,10.8,9.78
2018-04-17 03:00:56,25.49,9.98
2018-04-17 04:00:56,25.7,10.06
2018-04-17 05:00:56,14.49,15.03
2018-04-17 06:00:56,16.34,15.64
2018-04-17 07:00:56,16.61,16.72
2018-04-17 08:00:56,37.79,19.09
2018-04-17 09:00:56,52.82,22.25
2018-04-17 10:00:56,56.37,19.62
2018-04-17 11:00:56,52.5,21.76
2018-04-17 12:00:56,47.6,0.0
2018-04-17 13:00:56,36.84,26.83
2018-04-17 14:00:56,39.81,29.4
2018-04-17 15:00:56,33.34,28.34
2018-04-17 16:00:56,29.67,28.7
2018-04-17 17:00:56,28.0,28.32
2018-04-17 18:00:56,28.49,36.6
2018-04-17 19:00:56,31.82,30.97
2018-04-17 20:00:56,38.94,20.1
2018-04-17 21:00:56,57.61,14.13
2018-04-17 22:00:56,69.75,8.16
2018-04-17 23:00:56,38.16,7.52
2018-04-18 00:00:56,39.99,8.9
2018-04-18 01:00:56,42.14,9.84
2018-04-18 02:00:56,27.66,10.94
2018-04-18 03:00:56,26.34,10.64
2018-04-18 04:00:56,27.16,10.93
2018-04-18 05:00:56,23.83,9.36
2018-04-18 06:00:56,27.83,8.4
2018-04-18 07:00:56,30.34,12.92
2018-04-18 08:00:56,46.67,15.09
2018-04-18 09:00:56,50.84,27.01
2018-04-18 10:00:56,78.33,24.46
2018-04-18 11:00:56,67.5,22.35
2018-04-18 12:00:56,53.81,19.74
2018-04-18 13:00:56,49.36,17.75
2018-04-18 14:00:56,54.8,16.24
2018-04-18 15:00:56,51.56,13.5
2018-04-18 16:00:56,59.01,14.09
2018-04-18 17:00:56,34.66,16.85
2018-04-18 18:00:56,34.01,19.35
2018-04-18 19:00:56,40.01,21.4
2018-04-18 20:00:56,44.33,17.02
2018-04-18 21:00:56,51.51,19.49
2018-04-18 22:00:56,102.66,25.6
2018-04-18 23:00:56,96.67,20.85
2018-04-19 00:00:56,98.04,18.43
2018-04-19 01:00:56,81.82,11.11
2018-04-19 02:00:56,50.01,10.0
2018-04-19 03:00:56,43.33,7.85
2018-04-19 04:00:56,34.84,7.44
2018-04-19 05:00:56,33.32,7.86
2018-04-19 06:00:56,30.81,7.61
2018-04-19 07:00:56,38.3,10.56
2018-04-19 08:00:56,61.47,16.39
2018-04-19 09:00:56,94.49,20.22
2018-04-19 10:00:56,94.23,19.76
2018-04-19 11:00:56,77.23,21.72
2018-04-19 12:00:56,70.47,17.53
2018-04-19 13:00:56,120.66,12.77
2018-04-19 14:00:56,52.49,11.7
2018-04-19 15:00:56,57.11,10.95
2018-04-19 16:00:56,72.04,11.84
2018-04-19 17:00:56,90.39,18.58
2018-04-19 18:00:56,78.63,17.45
2018-04-19 19:00:56,87.97,9.85
2018-04-19 20:00:56,95.29,14.44
2018-04-19 21:00:56,106.34,11.68
2018-04-19 22:00:56,102.2,11.34
2018-04-19 23:00:56,102.13,15.96
2018-04-20 00:00:56,118.05,13.96
2018-04-20 01:00:56,86.71,14.09
2018-04-20 02:00:56,77.9,13.18
2018-04-20 03:00:56,67.65,12.6
2018-04-20 04:00:56,67.45,11.83
2018-04-20 05:00:56,49.48,11.68
2018-04-20 06:00:56,50.22,11.57
2018-04-20 07:00:56,44.07,11.93
2018-04-20 08:00:56,62.26,14.17
2018-04-20 09:00:56,76.91,14.12
2018-04-20 10:00:56,99.53,14.36
2018-04-20 11:00:56,135.83,14.77
2018-04-20 12:00:56,119.0,15.42
2018-04-20 13:00:56,113.68,13.81
2018-04-20 14:00:56,104.08,12.16
2018-04-20 15:00:56,66.08,12.06
2018-04-20 16:00:56,79.74,10.52
2018-04-20 17:00:56,64.29,6.81
2018-04-20 18:00:56,44.03,8.33
2018-04-20 19:00:56,38.03,8.02
2018-04-20 20:00:56,32.68,8.69
2018-04-20 21:00:56,34.92,9.03
2018-04-20 22:00:56,53.21,8.01
2018-04-20 23:00:56,42.68,7.87
2018-04-21 00:00:56,35.35,7.28
2018-04-21 01:00:56,31.15,6.78
2018-04-21 02:00:56,25.55,6.28
2018-04-21 03:00:56,18.48,5.39
2018-04-21 04:00:56,21.81,5.34
2018-04-21 05:00:56,26.16,5.03
2018-04-21 06:00:56,26.52,5.08
2018-04-21 07:00:56,23.52,6.41
2018-04-21 08:00:56,20.51,8.75
2018-04-21 09:00:56,19.61,8.63
2018-04-21 10:00:56,27.54,9.17
2018-04-21 11:00:56,24.34,10.01
2018-04-21 12:00:56,20.51,9.4
2018-04-21 13:00:56,18.51,9.37
2018-04-21 14:00:56,21.98,9.72
2018-04-21 15:00:56,25.97,9.78
2018-04-21 16:00:56,20.35,9.28
2018-04-21 17:00:56,17.67,9.48
2018-04-21 18:00:56,21.99,8.61
2018-04-21 19:00:56,25.85,5.89
2018-04-21 20:00:56,21.31,6.0
2018-04-21 21:00:56,27.84,6.61
2018-04-21 22:00:56,26.18,5.52
2018-04-21 23:00:56,22.0,5.15
2018-04-22 00:00:56,0.0,4.81
2018-04-22 01:00:56,0.0,5.45
2018-04-22 02:00:56,15.67,5.13
2018-04-22 03:00:56,13.32,5.49
2018-04-22 04:00:56,9.17,5.48
2018-04-22 05:00:56,6.65,5.61
2018-04-22 06:00:56,14.34,5.43
2018-04-22 07:00:56,12.31,5.92
2018-04-22 08:00:56,17.36,6.51
2018-04-22 09:00:56,9.33,5.86
2018-04-22 10:00:56,12.48,6.36
2018-04-22 11:00:56,19.67,5.71
2018-04-22 12:00:56,21.94,5.27
2018-04-22 13:00:56,38.34,5.31
2018-04-22 14:00:56,19.66,5.27
2018-04-22 15:00:56,20.01,5.14
2018-04-22 16:00:56,27.53,4.94
2018-04-22 17:00:56,16.47,5.82
2018-04-22 18:00:56,23.02,7.64
2018-04-22 19:00:56,20.12,10.04
2018-04-22 20:00:56,35.89,12.6
2018-04-22 21:00:56,62.95,9.8
2018-04-22 22:00:56,67.3,9.9
2018-04-22 23:00:56,37.19,8.55
2018-04-23 00:00:56,31.72,8.07
2018-04-23 01:00:56,25.65,8.01
2018-04-23 02:00:56,27.83,6.98
2018-04-23 03:00:56,20.82,6.48
2018-04-23 04:00:56,15.17,5.13
2018-04-23 05:00:56,16.0,4.89
2018-04-23 06:00:56,16.49,5.23
2018-04-23 07:00:56,19.31,6.22
2018-04-23 08:00:56,22.97,7.01
2018-04-23 09:00:56,33.0,5.82
2018-04-23 10:00:56,32.49,5.99
2018-04-23 11:00:56,28.48,5.33
2018-04-23 12:00:56,21.33,6.34
2018-04-23 13:00:56,23.65,8.62
2018-04-23 14:00:56,26.84,12.03
2018-04-23 15:00:56,25.5,12.31
2018-04-23 16:00:56,23.16,26.11
2018-04-23 17:00:56,24.33,25.45
2018-04-23 18:00:56,26.16,20.41
2018-04-23 19:00:56,26.51,17.79
2018-04-23 20:00:56,31.82,19.87
2018-04-23 21:00:56,83.24,20.54
2018-04-23 22:00:56,133.16,15.15
2018-04-23 23:00:56,87.46,13.59
2018-04-24 00:00:56,58.67,11.27
2018-04-24 01:00:56,53.74,11.37
2018-04-24 02:00:56,36.51,8.75
2018-04-24 03:00:56,32.69,7.3
2018-04-24 04:00:56,26.17,7.9
2018-04-24 05:00:56,25.35,7.21
2018-04-24 06:00:56,18.51,9.06
2018-04-24 07:00:56,26.86,11.66
2018-04-24 08:00:56,34.31,12.54
2018-04-24 09:00:56,51.5,10.93
2018-04-24 10:00:56,50.03,8.85
2018-04-24 11:00:56,30.83,13.02
2018-04-24 12:00:56,34.34,15.0
2018-04-24 13:00:56,30.67,11.86
2018-04-24 14:00:56,28.5,9.84
2018-04-24 15:00:56,26.99,9.08
2018-04-24 16:00:56,31.68,7.91
2018-04-24 17:00:56,29.5,7.18
2018-04-24 18:00:56,27.0,6.74
2018-04-24 19:00:56,28.87,7.64
2018-04-24 20:00:56,41.52,10.73
2018-04-24 21:00:56,64.34,19.09
2018-04-24 22:00:56,87.85,15.33
2018-04-24 23:00:56,73.82,16.06
2018-04-25 00:00:56,78.76,9.66
2018-04-25 01:00:56,54.02,8.33
2018-04-25 02:00:56,37.01,7.71
2018-04-25 03:00:56,25.84,7.74
2018-04-25 04:00:56,17.85,6.06
2018-04-25 05:00:56,10.64,6.27
2018-04-25 06:00:56,29.34,6.15
2018-04-25 07:00:56,35.93,8.86
2018-04-25 08:00:56,64.98,13.45
2018-04-25 09:00:56,83.05,16.03
2018-04-25 10:00:56,70.51,15.8
2018-04-25 11:00:56,63.58,0.0
2018-04-25 12:00:56,83.73,0.0
2018-04-25 13:00:56,41.52,0.0
2018-04-25 14:00:56,34.49,10.42
